#
# ROI color statistics timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2023-07-23
# Creation Time: 06:16:01
# Update Date: 2025-10-02
# Update Time: 06:05:34
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-04-28,10:50:05,118,tidewater_2023_04_28_105005.jpg,62.73979,228,0,1,0.31191,0.42819,82.30578,17.60284,54,60,70,82,94,105,111,59.95391,17.05525,32,39,48,60,72,82,88,49.95609,17.46157,23,29,38,49,61,73,80,0.94350,0.94895,0.82899
2023-04-28,11:20:06,118,tidewater_2023_04_28_112006.jpg,66.22823,102,0,1,0.30330,0.49154,90.54017,21.64656,57,65,76,89,104,119,129,55.86670,19.61331,25,32,43,55,69,81,89,37.78893,18.19835,8,15,26,37,50,61,68,0.96344,0.95484,0.88722
2023-04-28,11:50:06,118,tidewater_2023_04_28_115006.jpg,68.15129,18,0,1,0.29694,0.51424,77.80116,18.95904,49,56,65,76,89,103,112,44.92537,16.72067,19,25,34,44,55,67,74,28.56626,14.99492,5,10,19,28,38,48,55,0.96804,0.95822,0.90471
2023-04-28,12:20:06,118,tidewater_2023_04_28_122006.jpg,68.08930,32,0,1,0.29643,0.51684,88.89088,22.08994,55,63,74,87,102,118,128,50.98252,19.58374,20,27,38,50,63,76,85,32.11468,17.64951,3,10,20,31,43,55,63,0.96845,0.96253,0.91139
2023-04-28,12:50:06,118,tidewater_2023_04_28_125006.jpg,66.05813,24,0,1,0.29317,0.53243,99.14060,25.49850,61,69,82,97,114,134,145,54.58966,22.70148,20,27,39,53,69,85,95,32.47255,20.05029,0,7,18,31,45,59,68,0.97024,0.96703,0.92337
2023-04-28,13:20:06,118,tidewater_2023_04_28_132006.jpg,62.49637,50,0,1,0.29853,0.50775,78.13323,18.72565,50,56,66,76,89,103,112,45.93791,16.71325,20,26,35,45,56,68,75,29.81035,14.94576,6,11,20,29,39,49,55,0.96714,0.95730,0.90118
2023-04-28,13:50:06,118,tidewater_2023_04_28_135006.jpg,57.91952,38,0,1,0.29394,0.52708,106.22661,27.53635,65,74,88,104,123,143,156,59.23889,24.44233,21,30,43,58,74,92,102,36.07061,21.65276,0,8,21,34,50,65,74,0.97032,0.96696,0.92222
2023-04-28,14:20:05,118,tidewater_2023_04_28_142005.jpg,52.71536,31,0,1,0.29369,0.52526,90.83926,23.51364,55,63,75,89,105,122,133,50.79114,20.94059,18,26,37,49,64,78,87,31.31021,18.69978,0,8,18,30,43,56,65,0.97066,0.96806,0.92528
2023-04-28,14:50:05,118,tidewater_2023_04_28_145005.jpg,47.12264,41,0,1,0.29433,0.53155,101.02510,26.46148,62,70,83,98,117,137,149,55.93979,23.70312,20,28,40,54,70,88,99,33.09391,20.87928,0,7,18,31,46,61,71,0.97149,0.97038,0.93283
2023-04-28,15:20:05,118,tidewater_2023_04_28_152005.jpg,41.29506,82,0,1,0.29985,0.51731,96.43118,24.05916,61,69,80,94,110,129,140,55.89443,21.64187,24,31,42,54,69,84,95,34.08486,19.26394,4,11,21,32,45,59,69,0.97064,0.97049,0.93057
2023-04-28,15:50:06,118,tidewater_2023_04_28_155006.jpg,35.32536,21,0,1,0.30059,0.50352,108.31108,27.88146,66,75,89,106,126,145,157,64.65928,25.14102,26,34,47,63,80,97,108,42.13887,22.19237,8,15,27,40,56,71,81,0.97564,0.97071,0.93503
2023-04-28,16:20:06,118,tidewater_2023_04_28_162006.jpg,29.28539,29,0,1,0.30758,0.47409,108.08527,33.27748,60,69,85,104,128,154,170,70.12413,27.20734,30,38,51,68,87,107,119,49.77474,22.52196,16,23,34,48,64,79,90,0.97662,0.96842,0.92237
2023-04-28,16:50:06,118,tidewater_2023_04_28_165006.jpg,23.22018,37,0,1,0.30515,0.46610,76.24888,18.24343,48,54,64,75,88,100,108,49.91980,16.68616,24,30,39,49,60,72,79,37.42006,14.93651,14,19,28,37,46,57,63,0.97448,0.96337,0.93034
2023-04-28,17:20:06,118,tidewater_2023_04_28_172006.jpg,17.17037,36,0,1,0.29840,0.52604,121.00084,30.85215,77,86,100,117,138,162,178,68.63869,26.45510,30,38,51,66,84,104,117,40.38103,23.27892,4,12,25,38,53,71,83,0.96433,0.97078,0.92315
2023-04-28,17:50:06,118,tidewater_2023_04_28_175006.jpg,11.17564,84,0,1,0.30629,0.45887,79.63859,20.91532,48,55,66,78,93,107,116,53.15840,19.15614,24,30,40,52,65,78,87,40.75679,17.03372,14,20,30,40,51,63,71,0.97418,0.96343,0.92919
2023-04-28,18:20:06,118,tidewater_2023_04_28_182006.jpg,5.30510,302,0,1,0.31041,0.38834,68.87706,20.94818,36,44,55,68,82,97,106,55.05560,19.81425,24,31,42,54,67,81,89,53.43032,18.19652,25,31,42,53,65,77,84,0.97682,0.95874,0.92885
2023-04-28,18:50:05,118,tidewater_2023_04_28_185005.jpg,-0.09966,2400,0,1,0.31115,0.30439,53.32582,18.26661,26,32,41,52,64,78,86,54.51026,17.86523,27,33,42,53,66,79,86,67.35272,16.38787,42,48,56,66,77,89,96,0.97560,0.95081,0.92291
2023-04-28,19:20:05,118,tidewater_2023_04_28_192005.jpg,-6.25385,2400,0,1,0.22769,0.42694,30.71400,13.74077,10,14,21,30,39,48,54,16.38037,8.31493,3,6,11,16,22,27,30,24.84567,12.08678,6,10,17,24,32,40,45,0.29378,0.42593,0.37427
2023-04-28,19:50:05,118,tidewater_2023_04_28_195005.jpg,-11.86443,2400,0,1,0.23464,0.44480,23.69721,12.05210,5,9,15,23,31,39,45,12.50064,7.61835,0,2,7,12,17,22,26,17.07777,9.55377,2,5,10,17,23,29,33,0.46567,0.64776,0.55036
2023-04-28,20:20:06,118,tidewater_2023_04_28_202006.jpg,-17.11602,2400,0,1,0.23418,0.44895,23.83752,11.84846,6,9,16,23,31,39,44,12.43438,7.60228,0,2,7,12,17,22,25,16.82476,9.42515,2,5,10,16,23,29,33,0.48680,0.67155,0.57318
2023-04-28,20:50:06,118,tidewater_2023_04_28_205006.jpg,-22.05180,2400,0,1,0.23506,0.44962,23.52761,12.00524,5,9,15,23,31,39,44,12.30012,7.59005,0,2,7,12,17,22,25,16.50011,9.32273,1,4,10,16,22,28,32,0.48132,0.68825,0.56349
2023-04-28,21:20:06,118,tidewater_2023_04_28_212006.jpg,-26.59430,2400,0,1,0.23433,0.44340,23.25590,11.55534,6,9,15,22,30,38,43,12.29026,7.53514,0,2,7,12,17,22,25,16.90286,9.34848,2,5,10,16,23,29,33,0.50231,0.68151,0.58397
2023-04-28,21:50:05,118,tidewater_2023_04_28_215005.jpg,-30.64490,2400,0,1,0.23541,0.43793,23.02212,11.72107,5,9,15,22,30,38,44,12.37554,7.59384,0,2,7,12,17,22,25,17.17240,9.59227,2,5,10,17,23,29,34,0.49241,0.64390,0.55563
2023-04-28,22:20:06,118,tidewater_2023_04_28_222006.jpg,-34.09824,2400,0,1,0.23226,0.44469,23.69742,11.91817,6,9,15,23,31,39,44,12.37684,7.61165,0,2,7,12,17,22,25,17.21556,9.69416,2,5,10,17,23,30,34,0.48668,0.65042,0.54913
2023-04-28,22:50:06,118,tidewater_2023_04_28_225006.jpg,-36.82681,2400,0,1,0.22231,0.45880,25.12594,12.59620,6,10,16,24,33,41,47,12.17444,7.64134,0,2,7,12,17,22,25,17.46372,9.89647,1,5,10,17,24,30,34,0.42988,0.61960,0.51652
2023-04-29,00:01:38,119,tidewater_2023_04_29_000138.jpg,-39.76642,2400,0,1,0.23190,0.44742,24.08444,12.10628,6,9,16,23,32,40,45,12.48289,7.61300,0,2,7,12,17,22,25,17.26182,9.67516,2,5,10,17,23,30,34,0.46183,0.62921,0.54575
2023-04-29,04:20:06,119,tidewater_2023_04_29_042006.jpg,-11.41072,2400,0,1,0.23153,0.44381,23.38809,11.54623,6,9,15,23,30,38,44,12.20121,7.43032,0,2,7,12,17,22,25,17.10863,9.29527,2,5,11,17,23,29,33,0.49532,0.66707,0.58380
2023-04-29,04:50:05,119,tidewater_2023_04_29_045005.jpg,-5.70382,2400,0,1,0.22964,0.42649,29.87111,13.13879,9,14,21,29,38,47,52,16.08391,8.08548,3,6,10,16,21,26,30,24.08502,11.59212,5,10,16,24,31,39,44,0.34194,0.46503,0.40777
2023-04-29,05:20:06,119,tidewater_2023_04_29_052006.jpg,0.30756,992,0,1,0.29008,0.42460,81.67007,21.30098,51,58,67,79,94,111,122,55.79625,18.30700,29,35,44,54,66,80,89,54.88037,16.25178,30,36,44,54,64,76,83,0.95438,0.93259,0.88370
2023-04-29,05:50:06,119,tidewater_2023_04_29_055006.jpg,5.80002,812,0,1,0.29784,0.47484,81.86315,21.83505,50,57,67,79,95,112,122,51.34881,19.17526,22,28,38,50,63,77,85,39.19062,17.04674,12,18,28,38,50,61,68,0.96777,0.95794,0.90021
2023-04-29,06:20:06,119,tidewater_2023_04_29_062006.jpg,11.68939,277,0,1,0.30646,0.43918,71.62396,20.45619,41,48,58,70,84,99,108,49.97859,18.38748,21,28,38,49,61,74,82,41.48321,16.43285,15,21,31,41,52,63,70,0.97184,0.96098,0.91784
2023-04-29,06:50:05,119,tidewater_2023_04_29_065005.jpg,17.69184,157,0,1,0.29693,0.50911,89.32366,23.68378,54,62,73,87,103,122,133,52.09697,20.64912,21,28,38,50,65,80,89,34.03007,18.15664,5,12,22,33,45,58,66,0.96964,0.96618,0.91931
2023-04-29,07:20:05,119,tidewater_2023_04_29_072005.jpg,23.75032,86,0,1,0.29601,0.50874,81.92352,20.66587,52,58,68,80,94,110,120,47.66675,17.98361,20,26,36,46,59,72,79,31.44333,15.83705,6,12,21,31,41,52,59,0.96748,0.96269,0.91057
2023-04-29,07:50:06,119,tidewater_2023_04_29_075006.jpg,29.82606,62,0,1,0.29609,0.51474,81.86348,21.53253,50,57,67,80,95,111,121,47.08944,18.91582,18,25,34,46,59,72,81,30.08619,16.66427,3,9,19,29,40,52,60,0.96814,0.96649,0.91932
2023-04-29,08:20:06,119,tidewater_2023_04_29_082006.jpg,35.87199,51,0,1,0.29582,0.51536,83.53309,21.88032,51,58,69,81,96,113,123,47.94909,19.14005,18,25,35,47,60,73,82,30.60385,16.91974,3,9,19,29,41,53,60,0.96761,0.96669,0.91940
2023-04-29,08:50:06,119,tidewater_2023_04_29_085006.jpg,41.84305,53,0,1,0.29620,0.51479,85.66504,21.85578,53,60,71,83,99,115,125,49.28969,19.21451,20,26,36,48,61,75,83,31.45420,16.98492,4,10,20,30,42,54,61,0.96722,0.96696,0.91883
2023-04-29,09:20:05,119,tidewater_2023_04_29_092005.jpg,47.67029,34,0,1,0.29532,0.52257,86.80508,22.66642,53,61,72,84,100,117,128,49.05567,19.83543,19,25,36,48,61,75,84,30.25033,17.51401,2,8,18,29,41,53,61,0.96776,0.96921,0.92511
2023-04-29,09:50:06,119,tidewater_2023_04_29_095006.jpg,53.26561,28,0,1,0.29462,0.51890,91.24888,24.06772,55,63,75,89,105,124,135,51.80880,21.23959,19,26,38,50,65,80,89,32.79428,18.84715,2,9,20,31,44,58,66,0.96837,0.97070,0.92981
2023-04-29,10:20:06,119,tidewater_2023_04_29_102006.jpg,58.46488,18,0,1,0.28972,0.54929,86.22106,26.28040,47,56,69,83,101,122,135,45.47624,22.93569,11,18,30,43,59,76,87,25.26992,19.70684,0,0,10,22,37,52,62,0.96953,0.96871,0.93111
2023-04-29,10:50:05,119,tidewater_2023_04_29_105005.jpg,63.01662,17,0,1,0.29747,0.52140,102.91945,28.54433,59,68,84,101,121,140,153,58.71714,25.23675,19,28,42,57,74,91,103,35.75468,22.20884,0,7,20,34,49,65,75,0.97169,0.97328,0.93969
2023-04-29,11:20:06,119,tidewater_2023_04_29_112006.jpg,66.52908,19,0,1,0.28863,0.54454,89.99155,33.10286,43,52,67,86,109,134,151,47.69927,28.67798,7,14,27,44,64,86,101,27.57223,24.52136,0,0,8,23,41,61,75,0.97048,0.97175,0.93455
2023-04-29,11:50:06,119,tidewater_2023_04_29_115006.jpg,68.46474,20,0,1,0.29018,0.53890,104.66052,34.97701,54,65,81,100,124,151,169,56.35705,31.41012,10,20,35,53,73,97,114,33.19395,27.51421,0,0,12,29,48,70,85,0.96865,0.97270,0.93811
2023-04-29,12:20:05,119,tidewater_2023_04_29_122005.jpg,68.39264,17,0,1,0.28953,0.54249,100.91665,33.69659,53,63,79,96,119,145,163,53.86051,30.52370,10,19,33,50,70,93,110,31.24910,26.76383,0,0,11,27,45,67,82,0.97011,0.97311,0.94052
2023-04-29,12:50:05,119,tidewater_2023_04_29_125005.jpg,66.33153,19,0,1,0.29474,0.52727,113.03363,35.01225,65,74,89,108,132,160,179,63.18542,31.68604,18,27,42,59,80,105,122,38.15695,28.41539,0,4,18,34,53,76,92,0.96985,0.97578,0.94351
2023-04-29,13:20:06,119,tidewater_2023_04_29_132006.jpg,62.73189,18,0,1,0.29053,0.54204,103.11603,32.28945,58,67,81,99,120,146,163,55.26876,29.53722,13,21,35,52,71,94,110,31.85046,26.11835,0,0,12,27,46,67,81,0.97140,0.97390,0.94419
2023-04-29,13:50:06,119,tidewater_2023_04_29_135006.jpg,58.12371,21,0,1,0.29607,0.50833,75.67508,23.39926,42,49,60,73,88,107,119,44.07513,21.18197,13,20,30,41,56,72,83,29.11933,18.90552,0,6,16,27,39,54,64,0.97336,0.97044,0.94026
2023-04-29,14:20:06,119,tidewater_2023_04_29_142006.jpg,52.89285,21,0,1,0.30227,0.46904,66.23949,18.38550,40,46,54,64,76,91,101,42.68811,16.82266,19,24,32,41,52,65,74,32.29643,15.24367,10,15,22,31,40,52,60,0.97168,0.96732,0.93464
2023-04-29,14:50:06,119,tidewater_2023_04_29_145006.jpg,47.28323,21,0,1,0.29539,0.52508,113.43426,34.81018,65,74,90,109,132,159,178,63.81355,31.91681,19,28,42,60,81,105,123,38.78441,28.72277,0,4,18,34,54,77,93,0.96947,0.97551,0.94382
2023-04-29,15:20:05,119,tidewater_2023_04_29_152005.jpg,41.44768,19,0,1,0.29879,0.51447,94.14763,28.01935,55,63,75,90,109,131,146,54.67752,25.58642,18,26,38,52,68,88,102,34.17371,23.15115,0,7,18,31,46,64,77,0.97143,0.97547,0.94433
2023-04-29,15:50:06,119,tidewater_2023_04_29_155006.jpg,35.47117,21,0,1,0.30047,0.51065,96.70715,28.01885,58,65,78,93,112,133,149,56.90241,25.40748,21,28,40,54,70,90,104,35.77037,23.01274,1,9,20,33,48,66,79,0.97090,0.97477,0.94127
2023-04-29,16:20:06,119,tidewater_2023_04_29_162006.jpg,29.42783,24,0,1,0.30204,0.50637,108.57465,30.79600,65,74,88,105,125,149,165,64.76258,27.72670,25,33,46,62,80,101,115,41.08021,25.06520,3,12,24,38,54,73,87,0.96835,0.97473,0.93747
2023-04-29,16:50:06,119,tidewater_2023_04_29_165006.jpg,23.36204,25,0,1,0.30205,0.50730,101.06185,27.98443,61,69,83,98,116,137,152,60.17272,24.88660,24,32,44,57,74,92,105,37.98109,22.46501,4,11,23,35,50,67,79,0.96849,0.97362,0.93267
2023-04-29,17:20:06,119,tidewater_2023_04_29_172006.jpg,17.31394,51,0,1,0.30112,0.49792,81.03620,20.57451,51,57,67,79,94,108,118,49.00726,18.32027,21,27,37,47,60,73,81,32.70570,16.33751,7,13,22,31,42,54,62,0.97286,0.96612,0.93014
2023-04-29,17:50:05,119,tidewater_2023_04_29_175005.jpg,11.32606,201,0,1,0.29698,0.49457,77.60877,21.22694,46,53,64,76,90,106,116,46.60303,19.07656,17,24,34,45,58,72,81,32.70932,16.97787,6,12,21,31,43,55,63,0.97120,0.96643,0.93141
2023-04-29,18:20:06,119,tidewater_2023_04_29_182006.jpg,5.45573,314,0,1,0.29395,0.48474,79.51661,21.50054,48,55,65,77,92,108,119,48.22016,19.34956,19,25,35,47,60,74,83,36.30435,17.45097,9,15,25,35,47,59,67,0.97048,0.96576,0.92903
2023-04-29,18:50:06,119,tidewater_2023_04_29_185006.jpg,0.03084,1340,0,1,0.30178,0.28368,47.05876,12.28242,29,32,39,46,54,63,69,50.06182,11.66164,32,36,42,49,57,65,70,68.76603,11.28516,51,55,61,68,76,83,88,0.93428,0.89234,0.83377
2023-04-29,19:20:06,119,tidewater_2023_04_29_192006.jpg,-6.06101,2400,0,1,0.22771,0.41762,30.66933,14.45542,8,13,21,30,40,49,56,16.72283,8.74659,2,5,11,16,22,28,31,26.04538,13.01087,5,10,17,25,34,43,48,0.28309,0.41197,0.37278
2023-04-29,19:50:06,119,tidewater_2023_04_29_195006.jpg,-11.68362,2400,0,1,0.22785,0.44648,24.50843,12.70172,5,9,16,24,32,41,47,12.50736,7.85457,0,2,7,12,18,23,26,17.87629,10.26655,1,5,11,17,24,31,36,0.43537,0.61005,0.52026
2023-04-29,20:20:05,119,tidewater_2023_04_29_202005.jpg,-16.91575,2400,0,1,0.23165,0.45095,24.28854,12.38736,6,9,16,23,32,40,46,12.47708,7.69639,0,2,7,12,17,22,26,17.09545,9.66408,2,5,10,17,23,29,34,0.44857,0.65052,0.55339
2023-04-29,20:50:06,119,tidewater_2023_04_29_205006.jpg,-21.83892,2400,0,1,0.23112,0.44446,24.05650,12.07288,6,9,16,23,31,40,45,12.50955,7.71840,0,2,7,12,18,22,26,17.55926,9.83736,2,5,11,17,24,30,34,0.47041,0.63806,0.55776
2023-04-29,21:20:05,119,tidewater_2023_04_29_212005.jpg,-26.36206,2400,0,1,0.22863,0.44769,24.19083,12.41167,6,9,15,23,32,40,46,12.35409,7.80322,0,2,7,12,17,23,26,17.48946,9.98676,1,5,10,17,24,30,35,0.46183,0.63171,0.55245
2023-04-29,21:50:06,119,tidewater_2023_04_29_215006.jpg,-30.39915,2400,0,1,0.23329,0.44806,23.99695,12.12325,6,9,15,23,31,40,45,12.49441,7.71218,0,2,7,12,18,23,26,17.06656,9.66095,1,5,10,17,23,30,34,0.46857,0.65274,0.55776
2023-04-29,22:20:06,119,tidewater_2023_04_29_222006.jpg,-33.83224,2400,0,1,0.23426,0.44335,23.85336,12.00230,6,9,15,23,31,39,45,12.60372,7.67746,0,2,7,12,18,23,26,17.34545,9.66734,2,5,11,17,23,30,34,0.48430,0.64978,0.56355
2023-04-29,22:50:06,119,tidewater_2023_04_29_225006.jpg,-36.54380,2400,0,1,0.22739,0.45135,24.44553,12.26547,6,9,16,24,32,40,46,12.31538,7.69225,0,2,7,12,17,22,25,17.39989,9.91342,1,5,10,17,24,30,34,0.45432,0.62483,0.51938
2023-04-30,00:01:37,120,tidewater_2023_04_30_000137.jpg,-39.45701,2400,0,1,0.23275,0.44238,23.79543,12.26971,5,9,15,23,31,40,45,12.51943,7.73651,0,2,7,12,18,23,26,17.47435,9.93441,1,5,10,17,24,30,34,0.46224,0.62799,0.53536
2023-04-30,04:20:06,120,tidewater_2023_04_30_042006.jpg,-11.17968,2400,0,1,0.22914,0.44492,23.64959,12.23921,5,9,15,23,31,39,45,12.17948,7.63735,0,2,7,12,17,22,25,17.32509,9.73613,2,5,10,17,23,30,34,0.46590,0.64046,0.54892
2023-04-30,04:50:05,120,tidewater_2023_04_30_045005.jpg,-5.42572,2400,0,1,0.22536,0.41122,28.38652,13.13091,8,12,19,28,37,45,51,15.55665,8.22353,2,5,10,15,21,26,29,25.08600,12.35644,5,10,17,25,33,41,46,0.35693,0.42745,0.40365
2023-04-30,05:20:06,120,tidewater_2023_04_30_052006.jpg,0.48942,1581,0,1,0.30100,0.32685,67.41668,23.97574,32,39,51,65,81,100,111,62.08489,22.81926,28,35,47,60,75,93,104,76.76179,20.66150,46,53,63,75,89,104,114,0.97007,0.94859,0.91249
2023-04-30,05:50:05,120,tidewater_2023_04_30_055005.jpg,5.99886,503,0,1,0.29674,0.47626,80.96158,24.23727,45,53,65,79,95,113,125,50.44392,21.79967,17,24,36,49,63,79,89,38.58792,19.59263,7,15,25,37,50,64,73,0.96829,0.96741,0.92469
2023-04-30,06:20:05,120,tidewater_2023_04_30_062005.jpg,11.88580,334,0,1,0.30255,0.42672,65.69783,16.94064,40,46,54,64,76,88,96,46.58150,15.34759,23,28,36,46,56,67,73,41.68235,14.09335,20,25,32,41,51,60,65,0.96340,0.95896,0.90460
2023-04-30,06:50:05,120,tidewater_2023_04_30_065005.jpg,17.88866,88,0,1,0.29845,0.48089,74.49474,19.82704,45,51,61,73,86,101,110,46.23298,17.56901,19,25,35,45,57,69,77,34.18228,15.68803,9,15,24,33,44,54,61,0.96515,0.96284,0.91073
2023-04-30,07:20:05,120,tidewater_2023_04_30_072005.jpg,23.94570,70,0,1,0.29738,0.47741,71.71218,19.11371,43,50,59,70,83,97,106,44.67003,17.01043,19,24,33,43,55,67,75,33.82783,15.27109,9,15,24,33,43,53,60,0.96589,0.96265,0.91447
2023-04-30,07:50:05,120,tidewater_2023_04_30_075005.jpg,30.01857,61,0,1,0.30009,0.48814,74.85319,19.55122,46,52,62,73,86,101,110,46.01756,17.48983,19,25,34,45,57,69,77,32.47440,15.55441,8,13,22,32,42,53,60,0.96845,0.96279,0.91814
2023-04-30,08:20:06,120,tidewater_2023_04_30_082006.jpg,36.07077,29,0,1,0.29829,0.51246,82.37888,22.47085,49,56,67,80,95,112,123,47.95070,20.04092,17,24,35,46,60,74,83,30.42298,17.72734,2,8,18,29,41,54,62,0.96752,0.96758,0.92563
2023-04-30,08:50:06,120,tidewater_2023_04_30_085006.jpg,42.04768,43,0,1,0.29697,0.50928,82.49702,22.86827,49,56,67,80,96,113,124,48.10506,20.43740,17,24,34,46,60,75,84,31.38624,18.24961,2,8,19,30,42,55,64,0.96845,0.96799,0.92782
2023-04-30,09:20:05,120,tidewater_2023_04_30_092005.jpg,47.88442,31,0,1,0.29844,0.51619,86.27204,25.52033,49,57,69,84,101,120,133,49.87846,23.05236,15,23,34,48,63,80,92,30.98120,20.39330,0,5,17,29,43,58,69,0.97077,0.97193,0.93685
2023-04-30,09:50:06,120,tidewater_2023_04_30_095006.jpg,53.49379,21,0,1,0.29420,0.52237,73.97045,21.98756,41,48,60,72,87,103,114,41.66038,19.68769,12,18,28,40,53,68,77,25.97450,17.47419,0,4,13,24,36,49,58,0.96943,0.96725,0.92882
2023-04-30,10:20:06,120,tidewater_2023_04_30_102006.jpg,58.71236,240,0,1,0.30457,0.47376,67.03056,19.10497,38,44,55,66,78,92,101,43.09302,17.31548,16,22,32,42,54,65,73,31.36373,15.75389,6,12,21,31,41,51,58,0.96776,0.96575,0.92503
2023-04-30,10:50:05,120,tidewater_2023_04_30_105005.jpg,63.28818,59,0,1,0.29846,0.50796,93.87179,28.15437,54,62,75,90,110,132,146,55.15577,24.88078,19,26,38,52,70,88,101,35.77530,21.90957,1,9,21,34,48,65,76,0.96678,0.96584,0.91796
2023-04-30,11:20:05,120,tidewater_2023_04_30_112005.jpg,66.82348,46,0,1,0.29749,0.49826,79.30733,22.77140,46,53,64,77,93,110,121,47.35043,20.24948,17,23,34,46,59,74,83,32.50952,17.95640,4,10,20,31,43,56,64,0.96751,0.96123,0.90667
2023-04-30,11:50:05,120,tidewater_2023_04_30_115005.jpg,68.77338,36,0,1,0.29778,0.51035,86.86898,25.93738,50,57,69,84,102,122,135,50.68637,23.02893,17,24,35,48,64,82,93,32.65854,20.25284,1,8,19,30,44,60,69,0.96946,0.96823,0.92294
2023-04-30,12:20:06,120,tidewater_2023_04_30_122006.jpg,68.69082,24,0,1,0.29561,0.51085,80.48874,24.36257,45,53,64,78,94,113,126,46.57624,21.83140,14,21,32,44,59,75,86,30.49301,19.26640,0,7,17,28,41,56,66,0.97104,0.96889,0.92711
2023-04-30,12:50:06,120,tidewater_2023_04_30_125006.jpg,66.59790,17,0,1,0.29455,0.51076,75.71499,23.38321,41,49,60,73,89,107,118,43.66414,21.08245,12,19,30,42,56,71,82,28.86215,18.70865,0,6,16,27,39,53,63,0.97220,0.96903,0.93196
2023-04-30,13:20:06,120,tidewater_2023_04_30_132006.jpg,62.96391,17,0,1,0.29843,0.50023,82.69196,25.66253,45,53,65,80,97,116,129,49.33310,23.51090,15,22,33,47,63,80,92,33.28163,21.04722,1,8,19,31,45,61,72,0.97495,0.97242,0.94034
2023-04-30,13:50:06,120,tidewater_2023_04_30_135006.jpg,58.32487,18,0,1,0.29300,0.52571,102.24427,35.25382,53,63,78,98,121,148,168,56.98598,32.30682,11,20,35,53,74,99,117,35.25791,28.62966,0,0,14,30,50,73,90,0.96911,0.97409,0.94110
2023-04-30,14:20:05,120,tidewater_2023_04_30_142005.jpg,53.07385,18,0,1,0.29606,0.52465,111.13459,35.25412,62,72,87,106,130,158,177,62.71417,32.16596,18,26,41,58,80,105,122,37.97862,28.67156,0,4,17,33,53,76,92,0.96817,0.97397,0.94031
2023-04-30,14:50:06,120,tidewater_2023_04_30_145006.jpg,47.44491,29,0,1,0.30085,0.48419,81.63058,24.68905,46,54,65,79,95,114,127,50.72116,22.77160,18,25,36,48,63,81,92,36.24006,20.47669,6,12,23,34,47,63,74,0.97446,0.96940,0.93793
2023-04-30,15:20:06,120,tidewater_2023_04_30_152006.jpg,41.59529,46,0,1,0.30105,0.43709,63.31898,17.92457,37,42,52,62,73,87,96,43.61179,16.50942,19,24,33,42,53,65,73,37.93481,15.02594,15,20,28,37,46,57,64,0.97041,0.96515,0.93065
2023-04-30,15:50:06,120,tidewater_2023_04_30_155006.jpg,35.61557,612,0,1,0.31125,0.45425,71.95925,20.44912,42,48,58,70,84,99,109,49.30583,18.51922,21,27,37,48,60,73,82,37.14655,16.64622,11,17,26,36,47,58,66,0.96200,0.95416,0.90087
2023-04-30,16:20:05,120,tidewater_2023_04_30_162005.jpg,29.57247,187,0,1,0.30402,0.47941,79.63025,21.84919,48,54,65,77,92,108,119,50.49868,19.54740,21,27,38,49,62,76,85,35.97329,17.48646,8,15,25,35,46,58,66,0.96298,0.95199,0.89730
2023-04-30,16:50:06,120,tidewater_2023_04_30_165006.jpg,23.50291,41,0,1,0.30254,0.47524,72.24703,19.64768,44,50,59,70,83,98,108,45.99303,17.44906,21,26,34,44,56,69,77,33.78153,15.49617,10,16,24,33,42,53,61,0.96276,0.95434,0.90047
2023-05-01,12:20:05,121,tidewater_2023_05_01_122005.jpg,68.98626,18,0,1,0.29869,0.50942,108.86216,32.88304,61,71,87,105,128,152,168,63.82959,29.38233,20,29,44,61,81,102,116,41.00482,26.37431,0,8,23,38,56,76,89,0.97025,0.97428,0.94544
2023-05-01,12:50:06,121,tidewater_2023_05_01_125006.jpg,66.86208,17,0,1,0.30758,0.47598,99.57225,31.99088,45,64,82,99,118,138,153,64.34335,26.63730,21,33,48,63,79,98,111,45.27898,23.36862,8,17,30,43,58,75,87,0.96927,0.97192,0.92686
2023-05-01,13:20:05,121,tidewater_2023_05_01_132005.jpg,63.19480,19,0,1,0.29512,0.50362,72.97907,26.20034,34,42,55,70,88,108,120,42.76553,23.25778,9,15,27,40,56,73,85,29.16403,20.38674,0,4,15,26,41,56,67,0.97150,0.96971,0.93589
2023-05-01,13:50:06,121,tidewater_2023_05_01_135006.jpg,58.52301,18,0,1,0.29745,0.51917,104.71916,33.81751,57,66,82,101,124,149,166,59.99701,30.26091,16,25,39,57,77,99,115,36.98998,26.94938,0,4,17,33,52,72,87,0.96968,0.97409,0.94556
