#
# ROI color statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2023-11-19
# Creation Time: 08:30:28
# Update Date: 2025-10-02
# Update Time: 06:02:52
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2023-03-25,17:54:05,84,stevensonoaks001_2023_03_25_175405.jpg,3.18235,822,0,1,0.37337,0.35786,104.23734,57.82457,36,48,66,91,118,213,240,108.75529,47.78221,41,56,77,103,131,179,205,78.28465,49.22338,17,27,44,68,98,152,180,0.94604,0.95193,0.91991
2023-03-25,18:24:05,84,stevensonoaks001_2023_03_25_182405.jpg,-1.95147,2378,0,1,0.33612,0.36666,111.14025,49.70942,60,67,80,98,118,205,233,101.88087,37.62266,55,64,76,96,116,159,180,90.09095,38.93665,46,52,63,80,105,150,171,0.93181,0.93946,0.89775
2023-03-25,18:54:05,84,stevensonoaks001_2023_03_25_185405.jpg,-9.35056,2400,0,1,0.25080,0.41635,24.06519,9.49650,9,12,18,24,30,36,40,14.49634,6.74594,3,6,10,14,19,23,26,19.23861,8.19267,6,9,14,19,25,30,33,0.51793,0.66099,0.56174
2023-03-25,19:24:05,84,stevensonoaks001_2023_03_25_192405.jpg,-15.41001,2400,0,1,0.25867,0.42712,20.97036,8.79785,7,10,15,21,27,32,36,12.69983,6.62048,1,4,8,13,17,21,24,15.42728,7.51814,3,6,10,15,20,25,28,0.64556,0.78260,0.67511
2023-03-25,19:54:05,84,stevensonoaks001_2023_03_25_195405.jpg,-21.35068,2400,0,1,0.25701,0.42710,21.12472,8.85853,7,10,15,21,27,32,36,12.71188,6.58594,1,4,8,13,17,21,24,15.62468,7.54795,3,6,10,16,21,25,28,0.62147,0.77125,0.65681
2023-03-25,20:24:06,84,stevensonoaks001_2023_03_25_202406.jpg,-27.12224,2400,0,1,0.25971,0.42323,20.70973,8.61394,7,10,15,20,26,32,35,12.70826,6.53598,2,4,8,13,17,21,24,15.51446,7.48427,3,6,10,15,21,25,28,0.64852,0.77350,0.66577
2023-03-25,20:54:05,84,stevensonoaks001_2023_03_25_205405.jpg,-32.64632,2400,0,1,0.26091,0.42062,20.56642,8.67974,7,10,15,20,26,32,35,12.75742,6.58218,2,4,8,13,17,21,24,15.57160,7.49591,3,6,10,16,21,25,28,0.65663,0.79031,0.68142
2023-03-25,21:24:05,84,stevensonoaks001_2023_03_25_212405.jpg,-37.84108,2400,0,1,0.25881,0.42298,20.72119,8.76579,7,10,15,20,26,32,36,12.67897,6.55692,1,4,8,13,17,21,24,15.58843,7.58624,3,6,10,16,21,25,28,0.63905,0.76628,0.65483
2023-03-25,21:54:05,84,stevensonoaks001_2023_03_25_215405.jpg,-42.58152,2400,0,1,0.25722,0.42342,20.81171,8.74592,7,10,15,21,27,32,35,12.64255,6.56380,1,4,8,13,17,21,24,15.69715,7.51206,3,6,11,16,21,25,28,0.63766,0.77811,0.66558
2023-03-25,22:24:05,84,stevensonoaks001_2023_03_25_222405.jpg,-46.70768,2400,0,1,0.26114,0.41853,20.36353,8.63493,7,9,14,20,26,32,35,12.70566,6.57952,2,4,8,13,17,21,24,15.58563,7.42594,3,6,10,16,21,25,28,0.66292,0.79837,0.68658
2023-03-25,22:54:05,84,stevensonoaks001_2023_03_25_225405.jpg,-50.02047,2400,0,1,0.25678,0.43049,21.10984,8.85841,7,10,15,21,27,32,36,12.59143,6.59724,1,4,8,13,17,21,24,15.33514,7.53630,3,5,10,15,20,25,28,0.62531,0.77307,0.66279
2023-03-26,00:01:37,85,stevensonoaks001_2023_03_26_000137.jpg,-53.39799,2400,0,1,0.25690,0.42622,20.90778,8.78790,7,10,15,21,27,32,36,12.60200,6.55513,1,4,8,13,17,21,24,15.54416,7.55537,3,6,10,15,21,25,28,0.62800,0.76609,0.65249
2023-03-26,04:24:05,85,stevensonoaks001_2023_03_26_042405.jpg,-18.77409,2400,0,1,0.25682,0.42450,20.63874,8.58154,7,10,15,20,26,32,35,12.48625,6.42021,2,4,8,12,17,21,23,15.49415,7.36396,3,6,10,15,20,25,28,0.64111,0.77490,0.66159
2023-03-26,04:54:05,85,stevensonoaks001_2023_03_26_045405.jpg,-12.77092,2400,0,1,0.25860,0.42458,20.49862,8.52389,7,10,15,20,26,32,35,12.48515,6.46565,1,4,8,12,17,21,23,15.29604,7.35738,3,6,10,15,20,25,28,0.64950,0.78332,0.67203
2023-03-26,05:24:05,85,stevensonoaks001_2023_03_26_052405.jpg,-6.58604,2400,0,1,0.26187,0.40869,28.80922,11.23888,11,15,21,28,36,43,48,18.45986,7.76082,6,9,13,18,23,28,31,23.22306,10.17014,7,11,16,23,30,36,40,0.44109,0.56550,0.46876
2023-03-26,05:54:05,85,stevensonoaks001_2023_03_26_055405.jpg,0.04509,1243,0,1,0.35729,0.36971,111.00567,52.87746,37,52,76,103,134,193,226,107.27594,43.77930,36,53,78,107,134,159,178,81.96973,42.77703,22,33,51,77,107,134,156,0.91679,0.93575,0.87475
2023-03-26,06:24:05,85,stevensonoaks001_2023_03_26_062405.jpg,5.82469,170,0,1,0.33000,0.46076,133.04507,42.77665,86,92,103,120,151,199,235,95.28982,34.33785,54,60,72,88,111,136,162,60.41942,33.72692,22,28,38,53,76,98,121,0.89662,0.95963,0.81381
2023-03-26,06:54:05,85,stevensonoaks001_2023_03_26_065405.jpg,11.93470,63,0,1,0.33753,0.46117,133.87920,59.43663,52,63,85,128,173,227,252,97.98820,48.97891,28,40,62,95,125,158,187,58.43806,43.60207,3,12,29,53,76,107,133,0.87790,0.90311,0.74439
2023-03-26,07:24:05,85,stevensonoaks001_2023_03_26_072405.jpg,18.04366,40,0,1,0.35137,0.44843,127.49288,59.79230,30,44,85,128,167,207,237,99.89952,49.23555,22,35,67,100,129,156,178,56.91956,42.52082,2,12,30,52,73,99,124,0.87522,0.89831,0.74750
2023-03-26,07:54:05,85,stevensonoaks001_2023_03_26_075405.jpg,24.07770,36,0,1,0.35377,0.44319,132.59638,56.65216,32,51,97,136,168,204,233,105.84500,47.78443,23,39,77,108,134,158,177,60.74613,41.20739,6,16,36,57,77,101,125,0.87114,0.90000,0.75772
2023-03-26,08:24:05,85,stevensonoaks001_2023_03_26_082405.jpg,29.98085,29,0,1,0.35481,0.44015,127.16744,51.94987,30,53,97,131,158,188,214,102.51015,44.21164,22,40,78,105,128,148,166,59.24146,37.71063,7,17,37,56,74,96,119,0.87216,0.90672,0.77280
2023-03-26,08:54:06,85,stevensonoaks001_2023_03_26_085406.jpg,35.68828,25,0,1,0.35501,0.43737,122.74009,47.72644,31,57,97,126,150,176,199,99.62713,40.93250,23,44,78,102,123,141,158,58.26307,34.90670,9,19,39,55,72,93,115,0.87538,0.91325,0.78788
2023-03-26,09:24:05,85,stevensonoaks001_2023_03_26_092405.jpg,41.10086,23,0,1,0.35455,0.43584,121.11361,45.68149,31,62,98,124,145,170,194,98.52559,39.46522,22,48,79,100,120,138,155,58.24803,33.61729,10,20,40,55,72,93,115,0.88091,0.91964,0.80287
2023-03-26,09:54:05,85,stevensonoaks001_2023_03_26_095405.jpg,46.10403,24,0,1,0.35431,0.43311,124.50906,45.20005,36,70,102,126,148,173,197,101.85684,39.51016,25,54,82,103,123,141,160,61.11030,34.17038,12,24,42,57,74,97,120,0.88541,0.92447,0.81384
2023-03-26,10:24:05,85,stevensonoaks001_2023_03_26_102405.jpg,50.52344,19,0,1,0.35477,0.43203,112.41640,41.42074,33,67,93,113,131,153,179,92.31359,35.60169,23,53,75,93,110,127,145,55.47576,30.16126,12,23,39,52,67,87,109,0.90008,0.93103,0.84034
2023-03-26,10:54:05,85,stevensonoaks001_2023_03_26_105405.jpg,54.13124,21,0,1,0.35471,0.42890,120.97806,44.14817,40,75,100,120,139,166,203,100.05205,38.63021,27,59,81,101,118,137,162,61.03546,34.00574,13,27,42,57,73,96,123,0.90817,0.93614,0.85168
2023-03-26,11:24:06,85,stevensonoaks001_2023_03_26_112406.jpg,56.65546,19,0,1,0.35423,0.42747,118.02023,44.28672,45,73,96,115,134,163,212,97.80099,38.20560,33,59,79,97,113,134,163,60.27047,34.29428,15,28,42,55,71,95,125,0.91419,0.94359,0.86236
2023-03-26,11:54:05,85,stevensonoaks001_2023_03_26_115405.jpg,57.83128,21,0,1,0.35360,0.42203,128.97147,47.14537,54,81,105,125,146,185,245,108.05783,42.67788,39,65,87,106,124,151,191,68.56531,41.36217,18,32,46,61,79,110,151,0.92005,0.94548,0.86298
2023-03-26,12:24:05,85,stevensonoaks001_2023_03_26_122405.jpg,57.51299,19,0,1,0.35363,0.42013,127.35267,47.73822,56,79,103,122,142,188,251,107.19586,43.13335,41,63,86,104,121,150,199,68.57767,42.70277,19,31,46,60,77,111,159,0.92684,0.95173,0.87431
2023-03-26,12:54:06,85,stevensonoaks001_2023_03_26_125406.jpg,55.74058,20,0,1,0.35349,0.41699,131.77303,48.93847,61,82,106,125,146,204,255,111.70496,45.27313,44,65,89,108,125,160,220,72.53010,46.55438,21,33,48,63,80,119,185,0.93126,0.95459,0.87819
2023-03-26,13:24:05,85,stevensonoaks001_2023_03_26_132405.jpg,52.72797,17,0,1,0.35359,0.41668,123.66644,49.76166,59,77,97,115,134,204,255,104.93990,44.08425,44,61,83,99,115,155,214,68.18095,44.12484,22,32,45,58,74,115,178,0.94105,0.96124,0.89663
2023-03-26,13:54:05,85,stevensonoaks001_2023_03_26_135405.jpg,48.74816,17,0,1,0.35449,0.41271,138.02004,51.17165,68,87,110,129,151,243,255,118.54936,49.85674,49,69,93,112,130,190,249,77.85350,54.93599,22,33,49,64,82,149,237,0.94400,0.96010,0.89400
2023-03-26,14:24:05,85,stevensonoaks001_2023_03_26_142405.jpg,44.06032,18,0,1,0.35412,0.40873,138.07607,51.83115,64,88,111,129,150,247,255,119.62718,50.96141,47,69,95,112,130,201,251,80.11319,56.18003,22,35,51,65,83,160,243,0.95086,0.96060,0.89992
2023-03-26,14:54:06,85,stevensonoaks001_2023_03_26_145406.jpg,38.86516,18,0,1,0.35491,0.41045,135.51054,54.26346,52,82,108,126,148,250,255,117.17379,53.79647,38,62,91,109,127,214,252,77.46981,59.52599,14,29,47,61,80,176,246,0.95715,0.96319,0.90861
2023-03-26,15:24:06,85,stevensonoaks001_2023_03_26_152406.jpg,33.31825,18,0,1,0.35549,0.41173,137.51011,53.78614,54,83,110,129,149,251,255,118.72600,53.79572,39,62,93,111,128,219,252,77.74214,60.22217,13,29,47,61,79,183,247,0.95799,0.96398,0.91119
2023-03-26,15:54:05,85,stevensonoaks001_2023_03_26_155405.jpg,27.52806,25,0,1,0.35550,0.40798,140.57328,53.21096,57,79,113,133,154,251,255,122.49018,53.62238,45,61,96,116,133,227,253,81.49874,60.34728,19,30,51,65,82,192,249,0.95978,0.96174,0.90995
2023-03-26,16:24:05,85,stevensonoaks001_2023_03_26_162405.jpg,21.56744,33,0,1,0.35579,0.41142,127.85355,58.97586,35,45,89,132,155,216,255,110.56654,56.95767,29,37,70,113,134,174,250,72.34309,57.59520,9,16,38,64,81,131,242,0.96686,0.95064,0.89719
2023-03-26,16:54:05,85,stevensonoaks001_2023_03_26_165405.jpg,15.50172,115,0,1,0.35655,0.39601,125.23862,73.32579,42,51,67,94,194,250,255,112.76033,67.05615,37,47,63,88,157,239,253,78.25180,70.37528,9,16,29,51,106,215,248,0.96737,0.97009,0.91939
2023-03-26,17:24:05,85,stevensonoaks001_2023_03_26_172405.jpg,9.38687,234,0,1,0.36500,0.40435,116.89803,57.47399,51,61,79,103,130,233,253,105.52290,47.83919,42,55,74,98,123,178,209,66.68293,49.08958,10,19,34,55,81,138,175,0.95103,0.95949,0.92343
2023-03-26,17:54:06,85,stevensonoaks001_2023_03_26_175406.jpg,3.33168,534,0,1,0.36536,0.41036,117.63641,57.43641,51,62,80,104,131,233,255,104.73521,45.68305,42,56,75,98,123,173,199,64.29423,45.20810,10,19,34,54,80,129,159,0.94300,0.95645,0.91290
2023-03-26,18:24:05,85,stevensonoaks001_2023_03_26_182405.jpg,-1.84095,2389,0,1,0.33226,0.38626,116.00902,51.51341,62,70,83,103,124,215,243,99.79137,38.21968,52,61,74,94,114,158,180,84.54078,39.09631,40,46,57,75,99,145,165,0.93337,0.94196,0.89512
2023-03-26,18:54:05,85,stevensonoaks001_2023_03_26_185405.jpg,-9.18412,2400,0,1,0.25171,0.41841,24.48341,9.61148,9,12,18,24,31,37,41,14.72886,6.77998,3,6,10,15,19,23,26,19.30350,8.21411,6,9,14,19,25,30,33,0.50315,0.65919,0.57558
2023-03-26,19:24:05,85,stevensonoaks001_2023_03_26_192405.jpg,-15.23563,2400,0,1,0.25947,0.42201,20.82575,8.71150,7,10,15,21,26,32,36,12.80457,6.58441,2,4,8,13,17,21,24,15.71837,7.51414,3,6,11,16,21,25,28,0.64675,0.78268,0.67794
2023-03-26,19:54:06,85,stevensonoaks001_2023_03_26_195406.jpg,-21.16826,2400,0,1,0.26178,0.42328,20.73579,8.68951,7,10,15,21,26,32,35,12.82428,6.61878,2,4,8,13,17,21,24,15.42868,7.45053,3,6,10,15,20,25,28,0.65554,0.79485,0.69069
2023-03-26,20:24:05,85,stevensonoaks001_2023_03_26_202405.jpg,-26.91846,2400,0,1,0.25930,0.42622,20.93867,8.64629,7,10,15,21,27,32,35,12.73853,6.53072,2,4,8,13,17,21,24,15.44978,7.43120,3,6,10,15,20,25,28,0.65211,0.78596,0.66929
2023-03-26,20:54:06,85,stevensonoaks001_2023_03_26_205406.jpg,-32.42965,2400,0,1,0.26086,0.42142,20.50056,8.65732,7,10,15,20,26,32,35,12.68982,6.50511,2,4,8,13,17,21,24,15.45550,7.51008,3,6,10,15,20,25,28,0.64518,0.76925,0.66124
2023-03-26,21:24:05,85,stevensonoaks001_2023_03_26_212405.jpg,-37.59803,2400,0,1,0.25718,0.42293,20.59444,8.56439,7,10,15,20,26,32,35,12.52353,6.52645,1,4,8,12,17,21,23,15.57686,7.48062,3,6,10,16,21,25,28,0.65390,0.77509,0.66404
2023-03-26,21:54:06,85,stevensonoaks001_2023_03_26_215406.jpg,-42.31315,2400,0,1,0.26022,0.42180,20.44274,8.51039,7,10,15,20,26,31,35,12.61165,6.49853,1,4,8,13,17,21,23,15.41091,7.35328,3,6,10,15,20,25,28,0.66761,0.79608,0.68480
2023-03-26,22:24:05,85,stevensonoaks001_2023_03_26_222405.jpg,-46.40545,2400,0,1,0.25957,0.42312,20.44024,8.58334,7,10,14,20,26,32,35,12.53926,6.53009,1,4,8,12,17,21,23,15.32922,7.42419,3,6,10,15,20,25,28,0.65560,0.77941,0.67471
2023-03-26,22:54:05,85,stevensonoaks001_2023_03_26_225405.jpg,-49.68538,2400,0,1,0.25984,0.42161,20.34799,8.43160,7,10,14,20,26,31,35,12.54045,6.44504,2,4,8,13,17,21,23,15.37381,7.31685,3,6,10,15,20,25,28,0.66642,0.78976,0.67972
2023-03-27,00:01:36,86,stevensonoaks001_2023_03_27_000136.jpg,-53.00614,2400,0,1,0.25802,0.42374,20.48613,8.53234,7,10,15,20,26,31,35,12.47457,6.47487,1,4,8,12,17,21,23,15.38568,7.42891,3,6,10,15,20,25,28,0.65242,0.77736,0.67212
2023-03-27,04:24:06,86,stevensonoaks001_2023_03_27_042406.jpg,-18.47140,2400,0,1,0.26078,0.41905,19.96441,8.26922,7,9,14,20,25,31,34,12.42398,6.40815,2,4,8,12,17,21,23,15.25373,7.30727,3,6,10,15,20,25,27,0.68245,0.78936,0.68887
2023-03-27,04:54:05,86,stevensonoaks001_2023_03_27_045405.jpg,-12.47891,2400,0,1,0.26145,0.42071,20.14296,8.38550,7,10,14,20,26,31,34,12.51796,6.39946,2,4,8,12,17,21,23,15.21792,7.21740,3,6,10,15,20,25,27,0.65769,0.79735,0.68891
2023-03-27,05:24:05,86,stevensonoaks001_2023_03_27_052405.jpg,-6.26726,2400,0,1,0.26611,0.40321,34.67577,12.77951,15,19,26,34,43,51,56,22.88564,8.94101,9,12,17,23,29,34,38,28.43775,11.79952,10,14,20,28,36,44,48,0.39834,0.52990,0.42742
2023-03-27,05:54:05,86,stevensonoaks001_2023_03_27_055405.jpg,0.28289,2208,0,1,0.35007,0.37854,118.76140,56.81581,31,51,79,113,153,200,230,109.82951,49.44648,25,46,76,111,143,170,189,85.14810,47.98979,12,25,49,83,116,145,167,0.91609,0.95710,0.87127
2023-03-27,06:24:05,86,stevensonoaks001_2023_03_27_062405.jpg,6.10269,217,0,1,0.33831,0.44492,136.41041,48.46291,67,79,101,131,166,205,234,103.72520,42.61859,38,51,74,102,130,156,173,66.46133,41.14631,7,17,36,64,90,116,133,0.89377,0.95873,0.82715
2023-03-27,06:54:05,86,stevensonoaks001_2023_03_27_065405.jpg,12.21827,83,0,1,0.33849,0.44999,133.01812,60.79877,44,59,85,128,174,224,251,100.05925,53.10799,22,36,62,96,129,168,204,62.52397,49.04045,0,8,28,55,84,122,158,0.89526,0.92920,0.78991
2023-03-27,07:24:05,86,stevensonoaks001_2023_03_27_072405.jpg,18.33212,49,0,1,0.35028,0.45053,133.30410,61.59669,30,47,89,135,175,217,243,103.64121,51.33936,21,36,69,104,134,164,189,58.93926,44.43578,1,10,30,53,77,106,133,0.88291,0.90238,0.75761
2023-03-27,07:54:05,86,stevensonoaks001_2023_03_27_075405.jpg,24.37309,34,0,1,0.35223,0.44906,133.59362,56.53210,32,51,98,137,170,205,231,104.78579,47.42580,23,38,77,107,133,156,175,59.11457,40.83349,5,15,34,55,75,99,123,0.87228,0.89981,0.75355
2023-03-27,08:24:05,86,stevensonoaks001_2023_03_27_082405.jpg,30.28574,30,0,1,0.35342,0.44569,130.10287,52.34647,30,55,101,134,161,192,217,103.16703,44.21598,21,41,79,106,129,148,166,58.64423,37.84025,7,16,37,55,73,95,118,0.87120,0.90412,0.76316
2023-03-27,08:54:05,86,stevensonoaks001_2023_03_27_085405.jpg,36.00246,28,0,1,0.35325,0.44085,130.89439,49.35523,33,63,105,135,159,187,211,104.88571,42.30809,24,48,83,107,129,148,165,61.13610,36.39527,10,20,41,58,75,98,121,0.87270,0.90975,0.77525
2023-03-27,09:24:05,86,stevensonoaks001_2023_03_27_092405.jpg,41.43351,21,0,1,0.35334,0.43939,116.28071,42.97539,30,62,95,119,139,161,181,93.50893,36.80723,22,47,75,96,113,129,145,54.85160,31.26772,10,20,38,52,67,87,107,0.88141,0.91884,0.79998
2023-03-27,09:54:05,86,stevensonoaks001_2023_03_27_095405.jpg,46.45469,21,0,1,0.35305,0.43608,117.92704,42.35849,34,68,98,120,139,160,183,95.47328,36.69869,23,53,78,97,114,131,148,57.02560,31.34570,12,23,40,53,69,90,111,0.89146,0.92515,0.81964
2023-03-27,10:24:05,86,stevensonoaks001_2023_03_27_102405.jpg,50.89344,19,0,1,0.35309,0.43476,113.38009,41.28990,34,69,94,114,132,153,181,92.08080,35.16442,23,54,75,93,109,126,145,55.32835,29.80262,13,24,39,52,66,87,109,0.90028,0.93223,0.83866
2023-03-27,10:54:05,86,stevensonoaks001_2023_03_27_105405.jpg,54.51882,19,0,1,0.35327,0.43270,115.06269,41.49591,38,73,96,115,132,155,187,93.94056,35.57509,27,57,76,94,110,128,150,56.91248,30.68346,13,26,40,53,67,89,114,0.90779,0.93769,0.85221
2023-03-27,11:24:05,86,stevensonoaks001_2023_03_27_112405.jpg,57.05248,22,0,1,0.35307,0.42903,125.53860,44.51604,50,80,104,123,143,172,219,103.31146,39.12079,36,64,84,103,119,142,171,63.75833,35.83234,16,31,44,58,74,101,131,0.91343,0.94028,0.85565
2023-03-27,11:54:05,86,stevensonoaks001_2023_03_27_115405.jpg,58.22665,19,0,1,0.35254,0.42685,127.52770,45.54564,58,82,104,123,143,180,237,105.32768,40.20855,43,66,85,103,120,145,181,65.91076,38.37693,19,32,45,59,76,105,141,0.91713,0.94751,0.86142
2023-03-27,12:24:05,86,stevensonoaks001_2023_03_27_122405.jpg,57.88959,17,0,1,0.35264,0.42557,120.89146,45.99928,55,76,97,115,134,176,240,100.17417,39.77656,41,61,80,97,112,140,181,63.00670,37.85459,19,30,43,56,71,101,140,0.92776,0.95558,0.88059
2023-03-27,12:54:05,86,stevensonoaks001_2023_03_27_125405.jpg,56.08714,17,0,1,0.35262,0.42208,125.52088,47.88310,61,79,100,118,137,193,252,104.86364,42.40872,44,63,84,100,116,149,202,67.00257,42.25638,21,32,45,58,74,110,163,0.93203,0.95828,0.88297
2023-03-27,13:24:05,86,stevensonoaks001_2023_03_27_132405.jpg,53.03649,17,0,1,0.35313,0.42380,115.89753,48.36888,58,72,90,106,123,189,248,96.57172,39.43743,44,59,77,91,105,141,192,61.00586,37.10464,22,30,41,52,67,103,148,0.94393,0.96424,0.90567
2023-03-27,13:54:05,86,stevensonoaks001_2023_03_27_135405.jpg,49.02111,18,0,1,0.35357,0.41530,134.03982,50.43508,68,85,107,125,145,235,255,114.11763,48.06070,49,68,90,107,123,179,243,74.59855,52.14951,23,34,47,61,78,136,221,0.94381,0.96240,0.89451
2023-03-27,14:24:06,86,stevensonoaks001_2023_03_27_142406.jpg,44.29949,17,0,1,0.35438,0.41518,136.18548,52.14803,64,85,108,127,148,247,255,116.24332,51.06715,46,66,91,108,126,197,250,75.58799,56.62881,19,31,46,60,78,156,239,0.94989,0.96308,0.90062
2023-03-27,14:54:05,86,stevensonoaks001_2023_03_27_145405.jpg,39.08472,21,0,1,0.35535,0.41558,133.41824,53.14081,61,80,104,123,144,248,255,114.08007,51.06931,45,61,88,106,123,200,245,73.53917,56.14877,17,29,44,58,76,158,230,0.95350,0.96442,0.90782
2023-03-27,15:24:06,86,stevensonoaks001_2023_03_27_152406.jpg,33.51485,26,0,1,0.35629,0.41658,131.39518,53.44858,59,79,102,121,141,248,255,112.37971,50.49478,45,60,87,104,120,199,240,71.64252,54.84873,16,28,43,57,74,157,219,0.95627,0.96621,0.91569
2023-03-27,15:54:05,86,stevensonoaks001_2023_03_27_155405.jpg,27.70955,23,0,1,0.35506,0.41885,126.93432,54.23612,52,75,100,116,133,247,255,107.60089,49.44298,39,57,84,100,114,193,231,68.51587,51.36064,14,27,43,55,69,148,203,0.95957,0.96794,0.92218
2023-03-27,16:24:05,86,stevensonoaks001_2023_03_27_162405.jpg,21.73797,84,0,1,0.35974,0.42463,121.93077,54.85864,60,70,87,109,132,235,255,103.29670,44.30665,46,58,75,96,117,170,204,61.91644,43.87848,15,22,34,51,72,123,163,0.95003,0.95937,0.91675
2023-03-27,16:54:05,86,stevensonoaks001_2023_03_27_165405.jpg,15.66482,84,0,1,0.35097,0.38600,123.02077,78.13156,40,49,62,85,190,255,255,111.85692,76.24297,36,44,57,78,146,255,255,83.83068,84.20302,8,14,25,44,103,253,255,0.97628,0.98473,0.94678
2023-03-27,17:24:05,86,stevensonoaks001_2023_03_27_172405.jpg,9.54529,359,0,1,0.37235,0.34975,102.93916,57.44689,34,46,65,90,119,208,236,109.58804,47.98619,42,57,78,104,132,181,206,81.79126,50.48228,19,29,46,71,103,158,186,0.95059,0.94704,0.91579
2023-03-27,17:54:05,86,stevensonoaks001_2023_03_27_175405.jpg,3.48735,771,0,1,0.37457,0.35703,103.40906,57.04585,36,47,66,91,118,209,236,108.48780,47.04677,42,56,77,103,130,178,202,77.73674,48.82704,17,27,43,67,98,151,178,0.94754,0.94816,0.91245
2023-03-27,18:24:06,86,stevensonoaks001_2023_03_27_182406.jpg,-1.73357,2400,0,1,0.34650,0.35620,107.10112,50.81550,53,61,74,94,116,202,229,104.18384,40.71546,52,62,76,98,120,167,189,89.39267,42.83012,40,46,59,79,106,156,178,0.94363,0.94233,0.90275
2023-03-27,18:54:06,86,stevensonoaks001_2023_03_27_185406.jpg,-9.02120,2400,0,1,0.25032,0.41994,24.77278,9.80095,9,12,18,25,31,37,41,14.76690,6.82938,3,6,10,15,19,23,26,19.45198,8.28748,6,9,14,19,25,30,33,0.48200,0.65677,0.55765
2023-03-27,19:24:05,86,stevensonoaks001_2023_03_27_192405.jpg,-15.06116,2400,0,1,0.25714,0.42822,21.21648,8.92488,7,10,15,21,27,33,36,12.73998,6.62842,1,4,8,13,17,21,24,15.58886,7.64563,3,6,10,16,21,25,28,0.62438,0.76296,0.64940
2023-03-27,19:54:05,86,stevensonoaks001_2023_03_27_195405.jpg,-20.97905,2400,0,1,0.25839,0.42296,20.81647,8.67970,7,10,15,21,27,32,35,12.71693,6.59151,1,4,8,13,17,21,24,15.68241,7.52826,3,6,10,16,21,25,28,0.66182,0.78105,0.67350
2023-03-27,20:24:05,86,stevensonoaks001_2023_03_27_202405.jpg,-26.71736,2400,0,1,0.25936,0.42577,20.89028,8.72203,7,10,15,21,27,32,36,12.72552,6.56604,2,4,8,13,17,21,24,15.44839,7.51926,3,6,10,15,20,25,28,0.64695,0.77293,0.66017
2023-03-27,20:54:05,86,stevensonoaks001_2023_03_27_205405.jpg,-32.20640,2400,0,1,0.25910,0.42413,20.95076,8.69255,7,10,15,21,27,32,36,12.79873,6.61075,2,4,8,13,17,21,24,15.64764,7.51224,3,6,10,16,21,25,28,0.66144,0.78264,0.67776
2023-03-27,21:24:05,86,stevensonoaks001_2023_03_27_212405.jpg,-37.35429,2400,0,1,0.25703,0.42646,20.86884,8.81195,7,10,15,21,27,32,36,12.57806,6.58012,1,4,8,13,17,21,24,15.48833,7.59684,3,6,10,15,21,25,28,0.63426,0.76860,0.65720
2023-03-27,21:54:05,86,stevensonoaks001_2023_03_27_215405.jpg,-42.03920,2400,0,1,0.26001,0.42734,20.80082,8.79416,7,10,15,21,27,32,36,12.65571,6.57305,1,4,8,13,17,21,24,15.21817,7.45575,3,5,10,15,20,25,28,0.63958,0.78200,0.66293
2023-03-27,22:24:05,86,stevensonoaks001_2023_03_27_222405.jpg,-46.10274,2400,0,1,0.26057,0.42314,20.69262,8.77395,7,10,15,20,26,32,35,12.74250,6.55222,2,4,8,13,17,21,24,15.46698,7.48748,3,6,10,15,20,25,28,0.63493,0.77424,0.66976
2023-03-27,22:54:05,86,stevensonoaks001_2023_03_27_225405.jpg,-49.35016,2400,0,1,0.25998,0.42527,20.69586,8.72016,7,10,15,20,26,32,35,12.65179,6.54551,1,4,8,13,17,21,24,15.31748,7.46730,3,5,10,15,20,25,28,0.64386,0.77870,0.66575
2023-03-28,00:01:37,87,stevensonoaks001_2023_03_28_000137.jpg,-52.61508,2400,0,1,0.25891,0.42188,20.40590,8.49907,7,10,15,20,26,31,35,12.52342,6.48743,1,4,8,12,17,21,23,15.43976,7.40713,3,6,10,15,20,25,28,0.65908,0.77866,0.67161
2023-03-28,04:24:06,87,stevensonoaks001_2023_03_28_042406.jpg,-18.17218,2400,0,1,0.26270,0.42189,20.31255,8.42562,7,10,14,20,26,31,34,12.64815,6.46601,2,4,8,13,17,21,23,15.18575,7.29631,3,6,10,15,20,25,27,0.67001,0.79992,0.69894
2023-03-28,04:54:05,87,stevensonoaks001_2023_03_28_045405.jpg,-12.18718,2400,0,1,0.25814,0.42429,20.71926,8.53501,7,10,15,21,26,32,35,12.60546,6.44926,2,4,8,13,17,21,23,15.50799,7.41386,3,6,10,15,20,25,28,0.64722,0.77276,0.66960
