#
# 3-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:06
# Update Date: 2025-10-01
# Update Time: 10:56:38
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-08-17,2021,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36866,0.36793,0.37475,0.37953,0.40601,0.40658,0.41316,0.41969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-18,2021,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36849,0.36772,0.37455,0.37953,0.40491,0.4055,0.41196,0.41869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-19,2021,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36754,0.37434,0.37951,0.40392,0.40456,0.41087,0.41778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-20,2021,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36809,0.36728,0.37401,0.37929,0.40339,0.40408,0.41022,0.41725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-21,2021,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36766,0.36684,0.37343,0.37872,0.40365,0.40436,0.41033,0.41736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-22,2021,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36727,0.36661,0.37264,0.37719,0.40525,0.40614,0.41153,0.41822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-23,2021,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36709,0.36685,0.37174,0.37456,0.40821,0.40951,0.41373,0.41964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-24,2021,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36696,0.36723,0.37073,0.3714,0.41201,0.41382,0.41661,0.42151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-25,2021,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36671,0.36745,0.36961,0.36825,0.41617,0.41841,0.41983,0.42367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-26,2021,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3662,0.36719,0.36836,0.36567,0.42017,0.42263,0.42308,0.42601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-27,2021,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36524,0.36612,0.36699,0.36419,0.42352,0.42585,0.42602,0.42838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-28,2021,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36397,0.3645,0.36551,0.36339,0.42639,0.42838,0.42869,0.43067,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-29,2021,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36265,0.36283,0.364,0.36253,0.42921,0.43089,0.43132,0.4329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-30,2021,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36135,0.36122,0.36256,0.36174,0.43185,0.43327,0.43386,0.43517,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-31,2021,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36013,0.35975,0.3613,0.36113,0.43419,0.43539,0.43625,0.43757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-09-01,2021,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35908,0.35852,0.36032,0.36082,0.4361,0.43713,0.43845,0.4402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-09-02,2021,245,11,aafcottawacfiaf14n_2021_09_03_121005.jpg,99.03039,79.33565,43.79942,0.3571,0.44575,99.47934,2.28591,81.61949,1.43673,46.50258,1.3018,0.35861,0.00177,0.35831,0.36005,0.36049,0.43706,0.00572,0.43815,0.44,0.44286,51.96355,NA,0,0,0,0,0.35824,0.35763,0.35974,0.36093,0.43747,0.43836,0.4404,0.44316,0.00488,0.00547,0.00541,0.00555,0.02,0.02,0.02,0.02,NA
2021-09-03,2021,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35748,0.35689,0.35929,0.36105,0.43845,0.43929,0.44208,0.44596,0.00377,0.00423,0.00418,0.00429,0.01757,0.02,0.02,0.02,NA
2021-09-04,2021,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35662,0.35607,0.35865,0.36076,0.43934,0.44022,0.44358,0.44818,0.00317,0.00356,0.00352,0.00361,0.01479,0.01745,0.01729,0.01738,NA
2021-09-05,2021,248,66,aafcottawacfiaf14n_2021_09_05_121005.jpg,104.02424,85.0407,45.90595,0.36192,0.44271,107.6206,8.01932,86.27456,5.76239,49.62594,4.33623,0.3544,0.0046,0.35303,0.35669,0.36115,0.4419,0.00888,0.44194,0.44652,0.4513,51.59148,NA,0,0,0,0,0.35564,0.35514,0.35784,0.36013,0.44019,0.44116,0.44494,0.44997,0.00289,0.00324,0.00321,0.00329,0.01347,0.0159,0.01575,0.01583,NA
2021-09-06,2021,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35456,0.35411,0.35687,0.35922,0.44105,0.44215,0.44626,0.4515,0.00281,0.00315,0.00312,0.0032,0.01308,0.01543,0.01529,0.01537,NA
2021-09-07,2021,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35336,0.35297,0.35576,0.3581,0.442,0.44321,0.4476,0.45294,0.00286,0.0032,0.00317,0.00325,0.0133,0.01569,0.01555,0.01563,NA
2021-09-08,2021,251,66,aafcottawacfiaf14n_2021_09_08_121006.jpg,103.53191,84.37776,48.12946,0.35747,0.43862,107.18481,8.47239,85.53865,5.54417,49.26504,4.592,0.35364,0.00406,0.35408,0.35662,0.35805,0.44279,0.01206,0.44473,0.4493,0.45774,50.46353,NA,0,0,0,0,0.35205,0.35172,0.35453,0.35684,0.44307,0.44438,0.44903,0.45446,0.00297,0.00333,0.00329,0.00338,0.01383,0.01631,0.01616,0.01625,NA
2021-09-09,2021,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3505,0.35025,0.35306,0.35528,0.44442,0.44575,0.45061,0.45604,0.00301,0.00337,0.00333,0.00342,0.014,0.01651,0.01636,0.01645,NA
2021-09-10,2021,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34868,0.34852,0.35128,0.35332,0.44606,0.44733,0.45232,0.45758,0.00292,0.00327,0.00324,0.00332,0.01359,0.01604,0.01589,0.01598,NA
2021-09-11,2021,254,65,aafcottawacfiaf14n_2021_09_11_121005.jpg,122.81675,93.2222,54.25216,0.3449,0.45439,108.17533,9.41783,84.18275,6.57624,50.58288,4.2571,0.3466,0.00336,0.34656,0.34872,0.35041,0.44513,0.00903,0.44539,0.45171,0.45518,49.15942,NA,0,0,0,0,0.34671,0.34665,0.34933,0.35112,0.44786,0.44905,0.45414,0.45911,0.00281,0.00315,0.00312,0.0032,0.01308,0.01543,0.01529,0.01537,NA
2021-09-12,2021,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34468,0.34473,0.34731,0.34883,0.44971,0.45081,0.456,0.46068,0.00276,0.00309,0.00306,0.00314,0.01284,0.01515,0.01501,0.01509,NA
2021-09-13,2021,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34272,0.34286,0.34535,0.34663,0.45148,0.45253,0.45788,0.46232,0.00277,0.00311,0.00308,0.00316,0.01292,0.01524,0.01511,0.01518,NA
2021-09-14,2021,257,63,aafcottawacfiaf14n_2021_09_14_121005.jpg,104.82041,79.35115,45.92797,0.34486,0.45554,109.01807,9.96961,82.22111,6.71304,49.20877,4.46134,0.34206,0.00289,0.34159,0.34448,0.34576,0.45321,0.01015,0.45628,0.45962,0.46295,48.16356,NA,0,0,0,0,0.34094,0.34114,0.34357,0.34468,0.45305,0.45411,0.45974,0.46407,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2021-09-15,2021,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33924,0.33948,0.34185,0.34284,0.45461,0.45576,0.4618,0.4662,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-09-16,2021,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33773,0.34006,0.34095,0.45633,0.45758,0.46416,0.46875,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-09-17,2021,260,61,aafcottawacfiaf14n_2021_09_17_121006.jpg,111.89535,84.02709,51.26772,0.33993,0.45267,116.74844,10.26911,85.22469,7.58959,52.73537,4.98455,0.33454,0.00386,0.33526,0.33798,0.33869,0.45838,0.01177,0.45847,0.46623,0.47247,46.99696,NA,0,0,0,0,0.33568,0.33596,0.33826,0.33906,0.45803,0.4594,0.46657,0.47142,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2021-09-18,2021,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33397,0.33426,0.33652,0.33725,0.45954,0.46103,0.46877,0.47391,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-09-19,2021,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3324,0.33269,0.3349,0.33558,0.46069,0.46227,0.4705,0.47593,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-09-20,2021,263,60,aafcottawacfiaf14n_2021_09_20_121005.jpg,124.6025,88.67356,56.13679,0.32914,0.4625,119.13834,10.15006,84.5892,6.82725,53.71575,4.50789,0.32858,0.00229,0.32905,0.32999,0.33026,0.46269,0.00983,0.46193,0.4687,0.4716,45.8229,NA,0,0,0,0,0.33104,0.33133,0.33348,0.33412,0.46131,0.46295,0.4715,0.47716,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2021-09-21,2021,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32991,0.33018,0.33224,0.33286,0.46108,0.46276,0.47154,0.47756,0.00275,0.00309,0.00305,0.00313,0.01282,0.01512,0.01498,0.01506,NA
2021-09-22,2021,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32892,0.32915,0.33111,0.33174,0.46031,0.46201,0.47102,0.47753,0.00275,0.00309,0.00305,0.00313,0.01282,0.01512,0.01498,0.01506,NA
2021-09-23,2021,266,60,aafcottawacfiaf14n_2021_09_23_121005.jpg,104.16573,72.08095,41.36936,0.33123,0.47867,112.40314,8.69984,79.22831,8.16256,48.75667,8.99901,0.32942,0.00325,0.32971,0.33236,0.33315,0.46895,0.02475,0.47554,0.48971,0.49558,44.6439,NA,0,0,0,0,0.32799,0.32819,0.33005,0.33068,0.45976,0.4615,0.47067,0.47747,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2021-09-24,2021,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32715,0.32732,0.32909,0.32975,0.45934,0.46119,0.47039,0.47717,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-09-25,2021,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32647,0.3266,0.32827,0.32899,0.45854,0.46058,0.46969,0.47625,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-09-26,2021,269,60,aafcottawacfiaf14n_2021_09_26_121006.jpg,93.4681,71.19129,53.23618,0.32672,0.42896,113.05383,11.85942,82.79479,8.48926,56.99528,5.96675,0.32738,0.00191,0.32703,0.32878,0.32988,0.44704,0.01245,0.44643,0.45318,0.46602,43.48698,NA,0,0,0,0,0.32591,0.32598,0.32755,0.32835,0.45753,0.45977,0.4687,0.47497,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2021-09-27,2021,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32543,0.32544,0.32692,0.3278,0.45645,0.45886,0.46756,0.47355,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-09-28,2021,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32499,0.32496,0.32634,0.32728,0.45547,0.45796,0.46642,0.47224,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-09-29,2021,272,60,aafcottawacfiaf14n_2021_09_29_121005.jpg,114.73137,80.641,53.99663,0.32338,0.46009,115.30816,12.52181,82.607,7.74665,57.46625,4.53547,0.32348,0.00138,0.32342,0.32433,0.32474,0.45095,0.01226,0.45258,0.45809,0.46061,42.33694,NA,0,0,0,0,0.32454,0.3245,0.32579,0.32674,0.45473,0.45717,0.4654,0.47127,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2021-09-30,2021,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3241,0.3241,0.32528,0.32621,0.45434,0.45656,0.46454,0.47061,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-10-01,2021,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.32378,0.32485,0.32572,0.4542,0.45608,0.46374,0.47006,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-10-02,2021,275,58,aafcottawacfiaf14n_2021_10_02_121006.jpg,110.59526,76.81096,49.0221,0.32488,0.46778,111.80746,10.21296,77.78892,7.12977,51.895,6.71054,0.32212,0.00253,0.32244,0.32353,0.32515,0.46328,0.01818,0.46662,0.47785,0.4826,41.18802,NA,0,0,0,0,0.3234,0.32354,0.32448,0.32526,0.4542,0.45566,0.46297,0.46957,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2021-10-03,2021,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32311,0.32334,0.32416,0.32486,0.4542,0.45525,0.46221,0.4691,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-10-04,2021,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.32315,0.32388,0.3245,0.4541,0.45476,0.46144,0.46862,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-10-05,2021,278,56,aafcottawacfiaf14n_2021_10_05_121005.jpg,135.27743,97.80572,68.20649,0.32462,0.44899,116.04091,12.03207,83.82401,7.66825,58.90191,4.76797,0.32394,0.00126,0.3241,0.32448,0.32477,0.44802,0.01127,0.44963,0.45388,0.45795,40.04237,NA,0,0,0,0,0.32261,0.32296,0.32362,0.32419,0.45377,0.45416,0.46064,0.46809,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2021-10-06,2021,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.32281,0.32343,0.32396,0.45312,0.45327,0.45964,0.46744,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-10-07,2021,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32237,0.32273,0.32334,0.32383,0.45222,0.45209,0.45838,0.46669,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-10-08,2021,281,54,aafcottawacfiaf14n_2021_10_08_121005.jpg,126.52638,90.77103,63.15002,0.32367,0.45116,114.55868,9.92991,81.04309,6.89539,56.08957,4.95446,0.32194,0.00233,0.32252,0.32345,0.32367,0.45512,0.01133,0.45186,0.45892,0.47639,38.90298,NA,0,0,0,0,0.32234,0.3227,0.3233,0.32377,0.45116,0.45072,0.45697,0.46588,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2021-10-09,2021,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.32266,0.32327,0.32372,0.45004,0.4493,0.45552,0.46509,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-10-10,2021,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32225,0.32258,0.32322,0.32365,0.44895,0.44795,0.45415,0.46436,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-10-11,2021,284,53,aafcottawacfiaf14n_2021_10_11_121005.jpg,136.03847,97.79644,68.46792,0.3235,0.45001,113.83021,9.79175,82.22101,6.51929,58.77845,4.21268,0.32262,0.00163,0.3231,0.32364,0.32398,0.44648,0.00889,0.44517,0.45001,0.45862,37.77343,NA,0,0,0,0,0.32211,0.32242,0.3231,0.32353,0.44799,0.44679,0.45296,0.46376,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2021-10-12,2021,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32217,0.3229,0.32337,0.4471,0.44579,0.45194,0.46328,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-10-13,2021,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32186,0.32267,0.3232,0.44616,0.44487,0.45101,0.46288,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-10-14,2021,287,54,aafcottawacfiaf14n_2021_10_14_121006.jpg,133.41766,96.14598,67.88509,0.32324,0.44854,108.50308,7.93249,78.39815,4.98647,56.71934,3.47718,0.32178,0.00096,0.32179,0.32249,0.32282,0.44518,0.01063,0.44624,0.4521,0.45642,36.65636,NA,0,0,0,0,0.32134,0.32151,0.32243,0.32304,0.44522,0.44402,0.45018,0.4625,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2021-10-15,2021,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32104,0.32117,0.32218,0.32287,0.44433,0.44325,0.44945,0.46213,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-10-16,2021,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32075,0.32083,0.32196,0.32271,0.44355,0.44258,0.44883,0.46174,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-10-17,2021,290,52,aafcottawacfiaf14n_2021_10_17_121006.jpg,112.79221,81.62081,59.93422,0.3209,0.44346,106.44003,10.39577,76.91137,6.77215,57.38803,6.59729,0.31943,0.00294,0.31939,0.32061,0.32223,0.44211,0.02074,0.44011,0.44973,0.46879,35.55506,NA,0,0,0,0,0.32049,0.32054,0.32177,0.32254,0.44291,0.44202,0.44833,0.46129,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2021-10-18,2021,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32022,0.32026,0.3216,0.32236,0.44247,0.4416,0.44798,0.46087,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-10-19,2021,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31991,0.31994,0.32142,0.32217,0.44222,0.44131,0.44778,0.46057,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-10-20,2021,293,51,aafcottawacfiaf14n_2021_10_20_121006.jpg,118.89506,85.74895,62.05827,0.32152,0.4458,109.97357,8.68694,79.31319,6.64844,58.47451,5.22769,0.32001,0.0023,0.31994,0.32216,0.32264,0.44402,0.01121,0.44129,0.4465,0.46549,34.47233,NA,0,0,0,0,0.3196,0.31961,0.32127,0.32196,0.44208,0.44112,0.44769,0.46034,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2021-10-21,2021,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3193,0.31932,0.32113,0.32177,0.44199,0.44098,0.44764,0.46013,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2021-10-22,2021,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31906,0.31909,0.32102,0.32162,0.44189,0.44083,0.44758,0.45989,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2021-10-23,2021,296,51,aafcottawacfiaf14n_2021_10_23_121006.jpg,128.60747,94.06919,70.32855,0.32105,0.43893,111.42865,12.52112,81.43467,8.30737,61.83264,4.97541,0.31965,0.00162,0.32006,0.3211,0.32137,0.437,0.01002,0.43893,0.44164,0.44765,33.41136,NA,0,0,0,0,0.31889,0.31895,0.32096,0.32151,0.44171,0.44062,0.44745,0.45959,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
