#
# 1-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:05
# Update Date: 2025-10-01
# Update Time: 10:56:36
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-08-18,2021,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36915,0.36952,0.37382,0.37619,0.40837,0.40893,0.41276,0.41842,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-19,2021,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36803,0.36824,0.3725,0.37498,0.40797,0.40861,0.41277,0.41817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-20,2021,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36682,0.36683,0.37104,0.37372,0.40722,0.40802,0.41271,0.41786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-21,2021,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36592,0.36578,0.37001,0.37284,0.40662,0.40752,0.41264,0.41758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-22,2021,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36581,0.36552,0.36999,0.37306,0.40639,0.40723,0.41279,0.41754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-23,2021,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36566,0.36527,0.36998,0.37325,0.40625,0.40702,0.4129,0.41756,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-24,2021,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3654,0.36505,0.36986,0.37326,0.40546,0.40634,0.4121,0.41674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-25,2021,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36497,0.36472,0.36954,0.37299,0.40484,0.40585,0.41138,0.41606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-26,2021,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36505,0.36468,0.36943,0.37264,0.40582,0.40728,0.41253,0.417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-27,2021,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36627,0.36557,0.37032,0.37307,0.40807,0.41036,0.41514,0.41905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-28,2021,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36713,0.36616,0.37083,0.37315,0.41098,0.41388,0.41819,0.42158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-29,2021,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36628,0.36484,0.36927,0.37124,0.41499,0.41801,0.42118,0.42434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-30,2021,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3641,0.36207,0.36607,0.36764,0.42021,0.42298,0.42446,0.42761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-08-31,2021,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36169,0.35976,0.36301,0.36415,0.42551,0.42764,0.42822,0.43149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-09-01,2021,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35967,0.35844,0.36076,0.36137,0.43009,0.43135,0.4319,0.43524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-09-02,2021,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35798,0.35741,0.35896,0.35915,0.43398,0.43455,0.43534,0.43866,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2021-09-03,2021,246,11,aafcottawacfiaf14n_2021_09_03_121005.jpg,99.03039,79.33565,43.79942,0.3571,0.44575,99.47934,2.28591,81.61949,1.43673,46.50258,1.3018,0.35861,0.00177,0.35831,0.36005,0.36049,0.43706,0.00572,0.43815,0.44,0.44286,51.96355,NA,0,0,0,0,0.35661,0.35672,0.35788,0.35808,0.43732,0.43771,0.43938,0.44256,0.00492,0.00511,0.00521,0.00532,0.01901,0.019,0.01934,0.02,NA
2021-09-04,2021,247,22,aafcottawacfiaf14n_2021_09_04_121005.jpg,118.72264,95.06326,56.4921,0.35172,0.43926,110.98662,7.69401,88.26308,5.85511,52.435,3.43883,0.35069,0.00282,0.35152,0.35173,0.35195,0.44091,0.00766,0.4402,0.44194,0.44627,51.59148,NA,0,0,0,0,0.3558,0.35642,0.35755,0.35806,0.43977,0.44027,0.4433,0.44661,0.00307,0.00319,0.00326,0.00332,0.01188,0.01187,0.01208,0.01254,NA
2021-09-05,2021,248,22,aafcottawacfiaf14n_2021_09_05_121005.jpg,104.02424,85.0407,45.90595,0.36192,0.44271,105.97348,8.40576,86.05878,5.8302,48.11582,3.79755,0.35844,0.00433,0.36032,0.36154,0.36215,0.44111,0.00939,0.44196,0.44732,0.4501,51.21739,NA,0,0,0,0,0.3554,0.35624,0.35748,0.35825,0.44122,0.44174,0.44608,0.44989,0.00253,0.00263,0.00268,0.00273,0.00978,0.00977,0.00995,0.01033,NA
2021-09-06,2021,249,22,aafcottawacfiaf14n_2021_09_06_121006.jpg,98.15312,78.58178,43.92142,0.35613,0.44482,105.90169,6.78796,84.50182,4.91919,48.32701,4.27823,0.35408,0.00258,0.35503,0.3561,0.35662,0.44367,0.00922,0.44466,0.44985,0.45168,50.84119,NA,0,0,0,0,0.3549,0.35582,0.35721,0.3582,0.4422,0.44272,0.44809,0.45238,0.00261,0.00271,0.00276,0.00282,0.01008,0.01008,0.01026,0.01065,NA
2021-09-07,2021,250,22,aafcottawacfiaf14n_2021_09_07_121005.jpg,106.34579,83.75126,46.45645,0.35405,0.44956,109.45125,9.33357,86.65812,5.78749,50.54557,3.28338,0.35146,0.00374,0.35169,0.35398,0.35641,0.44336,0.01131,0.44519,0.44923,0.45404,50.46353,NA,0,0,0,0,0.35397,0.35481,0.35642,0.35755,0.44263,0.44329,0.44912,0.45359,0.00259,0.00269,0.00275,0.0028,0.01003,0.01002,0.0102,0.01059,NA
2021-09-08,2021,251,22,aafcottawacfiaf14n_2021_09_08_121006.jpg,103.53191,84.37776,48.12946,0.35747,0.43862,105.60385,5.61859,84.54718,4.40258,47.73395,5.19346,0.35551,0.00419,0.35576,0.35818,0.35953,0.44413,0.01168,0.4444,0.45181,0.46046,50.08376,NA,0,0,0,0,0.35268,0.3533,0.3552,0.35642,0.44265,0.44358,0.44937,0.45381,0.00247,0.00256,0.00261,0.00266,0.00953,0.00952,0.00969,0.01006,NA
2021-09-09,2021,252,22,aafcottawacfiaf14n_2021_09_09_121005.jpg,118.99466,93.63483,53.64682,0.35165,0.44688,106.49934,9.41031,85.41066,6.08959,49.5156,4.63248,0.35395,0.00311,0.35518,0.35655,0.3569,0.4409,0.01291,0.44147,0.44795,0.45156,49.70274,NA,0,0,0,0,0.35125,0.35167,0.3538,0.35508,0.44309,0.4443,0.44985,0.45424,0.00249,0.00259,0.00264,0.00269,0.00964,0.00963,0.0098,0.01018,NA
2021-09-10,2021,253,21,aafcottawacfiaf14n_2021_09_10_114006.jpg,115.08418,90.80935,54.84782,0.34827,0.44137,111.65079,8.32757,87.47014,5.75825,52.63351,3.42099,0.34749,0.00296,0.34782,0.34872,0.34989,0.44331,0.00878,0.4432,0.44964,0.45171,49.15942,NA,0,0,0,0,0.3496,0.34986,0.35217,0.35343,0.4441,0.44566,0.45053,0.4547,0.00236,0.00246,0.00251,0.00256,0.00914,0.00913,0.00929,0.00965,NA
2021-09-11,2021,254,22,aafcottawacfiaf14n_2021_09_11_121005.jpg,122.81675,93.2222,54.25216,0.3449,0.45439,109.97077,7.92537,85.36898,5.08771,51.36,3.63673,0.34619,0.00406,0.34564,0.35,0.35116,0.44562,0.00745,0.44675,0.44915,0.45433,48.93582,NA,0,0,0,0,0.34771,0.34778,0.35024,0.35142,0.44534,0.44729,0.45107,0.45484,0.00235,0.00244,0.00249,0.00254,0.00907,0.00906,0.00922,0.00958,NA
2021-09-12,2021,255,22,aafcottawacfiaf14n_2021_09_12_121006.jpg,104.52789,80.03612,46.60604,0.34622,0.45217,103.0624,9.59958,79.85855,6.31019,47.84834,4.12944,0.34617,0.00274,0.34642,0.34774,0.34963,0.44636,0.01035,0.451,0.45328,0.45527,48.55009,NA,0,0,0,0,0.34576,0.34571,0.34822,0.34932,0.4469,0.44903,0.45204,0.45557,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-09-13,2021,256,21,aafcottawacfiaf14n_2021_09_13_121005.jpg,90.52656,72.90812,47.45082,0.34572,0.42927,110.14983,12.87408,84.57651,8.08675,52.36915,4.20064,0.34246,0.00321,0.34164,0.34574,0.34644,0.44504,0.01119,0.44927,0.45084,0.45533,48.16356,NA,0,0,0,0,0.34376,0.34367,0.34609,0.34712,0.44908,0.45104,0.45377,0.45737,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-09-14,2021,257,21,aafcottawacfiaf14n_2021_09_14_121005.jpg,104.82041,79.35115,45.92797,0.34486,0.45554,111.15336,8.60301,83.36481,5.4812,49.25449,3.74876,0.34212,0.0035,0.34252,0.34491,0.3455,0.45581,0.00742,0.45698,0.45985,0.46322,47.77569,NA,0,0,0,0,0.34165,0.34155,0.34378,0.34475,0.45171,0.45332,0.45591,0.45976,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-09-15,2021,258,21,aafcottawacfiaf14n_2021_09_15_121006.jpg,99.29787,74.54039,44.83438,0.34088,0.45409,105.75101,6.47392,78.72202,4.5449,46.00268,2.7826,0.34158,0.00147,0.34138,0.34242,0.34383,0.45879,0.00492,0.45935,0.45991,0.46326,47.38656,NA,0,0,0,0,0.3395,0.33943,0.34144,0.34233,0.45421,0.45545,0.458,0.46213,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-09-16,2021,259,21,aafcottawacfiaf14n_2021_09_16_121005.jpg,135.04025,101.2901,62.83681,0.33857,0.45139,118.93354,11.39788,88.89737,8.15432,55.75024,4.5813,0.33721,0.00236,0.33754,0.3384,0.33869,0.45098,0.01004,0.45058,0.45372,0.45877,46.99696,NA,0,0,0,0,0.337,0.33709,0.33866,0.33937,0.45626,0.45675,0.45953,0.46412,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2021-09-17,2021,260,20,aafcottawacfiaf14n_2021_09_17_121006.jpg,111.89535,84.02709,51.26772,0.33993,0.45267,116.15573,11.15159,85.0109,7.18432,51.91388,4.81042,0.33603,0.00318,0.33583,0.3384,0.3396,0.45873,0.01156,0.45929,0.46544,0.46817,46.60607,NA,0,0,0,0,0.33456,0.33482,0.33594,0.33649,0.45848,0.45828,0.46137,0.46638,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-09-18,2021,261,20,aafcottawacfiaf14n_2021_09_18_121006.jpg,122.65685,88.03644,55.4978,0.33073,0.46078,115.04679,7.25333,81.58216,5.17467,50.39124,3.85848,0.33026,0.00124,0.33035,0.331,0.33122,0.46579,0.0084,0.46508,0.46917,0.4772,46.21468,NA,0,0,0,0,0.33214,0.33242,0.33334,0.33384,0.46276,0.46256,0.46583,0.47102,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2021-09-19,2021,262,20,aafcottawacfiaf14n_2021_09_19_121005.jpg,124.91909,90.32571,58.21426,0.33031,0.45681,120.0368,7.70548,86.05523,5.46958,55.2964,3.41168,0.32919,0.00207,0.33003,0.33017,0.33026,0.4592,0.00711,0.45842,0.45968,0.46614,45.8229,NA,0,0,0,0,0.33002,0.3303,0.33108,0.33156,0.46646,0.46642,0.46986,0.47516,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-09-20,2021,263,20,aafcottawacfiaf14n_2021_09_20_121005.jpg,124.6025,88.67356,56.13679,0.32914,0.4625,121.35667,10.30718,85.67611,7.0697,54.22201,4.60326,0.32795,0.00285,0.32903,0.32939,0.3296,0.46445,0.00887,0.46239,0.46637,0.47229,45.43032,NA,0,0,0,0,0.32914,0.32938,0.33013,0.33061,0.4675,0.4678,0.47122,0.47647,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-09-21,2021,264,20,aafcottawacfiaf14n_2021_09_21_121006.jpg,110.73757,76.61047,46.69765,0.32733,0.47315,116.02156,11.31444,82.03626,7.07735,51.62884,4.58518,0.3286,0.0016,0.32822,0.32897,0.32971,0.46442,0.01193,0.46833,0.4701,0.47214,45.03703,NA,0,0,0,0,0.32886,0.32903,0.32982,0.33034,0.46761,0.46846,0.47175,0.47683,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-09-22,2021,265,20,aafcottawacfiaf14n_2021_09_22_121005.jpg,105.06632,70.49464,40.18803,0.32674,0.48698,111.5859,4.85721,74.28067,3.5387,42.11258,3.15501,0.32581,0.00139,0.32533,0.32657,0.32742,0.4896,0.00884,0.49176,0.49487,0.49963,44.6439,NA,0,0,0,0,0.32858,0.32871,0.32951,0.33005,0.46655,0.46776,0.47112,0.47606,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-09-23,2021,266,20,aafcottawacfiaf14n_2021_09_23_121005.jpg,104.16573,72.08095,41.36936,0.33123,0.47867,110.61122,4.4056,76.02534,2.77766,43.97319,3.3748,0.32967,0.00213,0.32971,0.33139,0.3319,0.47974,0.01291,0.48052,0.48779,0.49382,44.25234,NA,0,0,0,0,0.32847,0.32857,0.32937,0.32987,0.46296,0.4642,0.4681,0.47295,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-09-24,2021,267,20,aafcottawacfiaf14n_2021_09_24_121006.jpg,106.8175,82.35848,57.07035,0.33446,0.43378,115.0123,13.16713,87.37893,8.85853,60.18426,4.89771,0.33278,9e-04,0.33269,0.33332,0.33416,0.4375,0.00776,0.43933,0.44259,0.44627,43.86995,NA,0,0,0,0,0.32865,0.32871,0.32953,0.32997,0.45765,0.45878,0.46346,0.46821,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-09-25,2021,268,20,aafcottawacfiaf14n_2021_09_25_121006.jpg,128.11829,96.20753,66.68449,0.3306,0.44025,117.82687,11.62838,87.17823,8.25025,59.93041,5.12603,0.329,0.00186,0.32971,0.3299,0.33008,0.44454,0.00838,0.44431,0.44758,0.45137,43.48698,NA,0,0,0,0,0.32845,0.32849,0.3293,0.32971,0.45358,0.45458,0.45993,0.46454,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-09-26,2021,269,20,aafcottawacfiaf14n_2021_09_26_121006.jpg,93.4681,71.19129,53.23618,0.32672,0.42896,114.28776,14.39516,84.391,9.21636,59.461,5.34505,0.32691,0.00164,0.327,0.3278,0.32803,0.44198,0.01378,0.44404,0.44787,0.45676,43.1038,NA,0,0,0,0,0.32744,0.32751,0.32824,0.32862,0.45104,0.4518,0.45768,0.46208,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-09-27,2021,270,20,aafcottawacfiaf14n_2021_09_27_121005.jpg,106.00472,77.57731,54.03539,0.32648,0.44612,107.04686,4.37144,76.81515,2.38241,51.59442,2.84541,0.32624,0.00078,0.32613,0.32687,0.32695,0.45461,0.01077,0.45334,0.46481,0.46762,42.7205,NA,0,0,0,0,0.32603,0.32617,0.32677,0.32713,0.44901,0.44942,0.45581,0.45996,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-09-28,2021,271,20,aafcottawacfiaf14n_2021_09_28_121006.jpg,134.7043,96.5045,66.34281,0.32433,0.45271,120.20227,13.05348,86.25158,8.15462,59.74266,5.35739,0.32401,0.00179,0.32433,0.32474,0.32526,0.45104,0.01605,0.45236,0.45851,0.46151,42.33694,NA,0,0,0,0,0.32483,0.32499,0.32552,0.32591,0.44846,0.44872,0.45542,0.4594,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-09-29,2021,272,20,aafcottawacfiaf14n_2021_09_29_121005.jpg,114.73137,80.641,53.99663,0.32338,0.46009,113.41577,8.79977,80.48296,5.29439,55.3981,2.80516,0.32285,0.00067,0.3227,0.32334,0.32358,0.45465,0.00689,0.45335,0.45892,0.46136,41.95391,NA,0,0,0,0,0.32367,0.32377,0.32436,0.32493,0.45241,0.45287,0.45969,0.46362,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2021-09-30,2021,273,20,aafcottawacfiaf14n_2021_09_30_121005.jpg,133.75842,93.93618,63.41296,0.32269,0.45948,112.30644,13.6387,81.08647,8.08684,57.25799,3.95453,0.32356,0.00115,0.32364,0.32411,0.32441,0.44716,0.01086,0.44896,0.45679,0.45904,41.57061,NA,0,0,0,0,0.32269,0.32273,0.32339,0.32413,0.45662,0.45736,0.46416,0.46805,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-10-01,2021,274,20,aafcottawacfiaf14n_2021_10_01_121005.jpg,117.47273,84.42687,58.99956,0.3236,0.45026,118.64583,13.33746,84.48749,8.07037,58.90542,5.03052,0.32247,0.00237,0.32276,0.32336,0.3251,0.45216,0.01455,0.45331,0.46023,0.467,41.18802,NA,0,0,0,0,0.32257,0.32255,0.32324,0.3241,0.45721,0.45848,0.4647,0.46847,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2021-10-02,2021,275,19,aafcottawacfiaf14n_2021_10_02_121006.jpg,110.59526,76.81096,49.0221,0.32488,0.46778,110.67658,4.48803,73.73669,2.68661,45.94635,1.95509,0.32009,0.00183,0.32023,0.3211,0.32215,0.48041,0.00721,0.48076,0.48372,0.48796,40.80561,NA,0,0,0,0,0.32264,0.32259,0.32331,0.32424,0.45729,0.45897,0.46456,0.46836,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-10-03,2021,276,19,aafcottawacfiaf14n_2021_10_03_121005.jpg,98.23226,69.44396,46.61547,0.32406,0.4584,105.74004,4.86763,74.79002,2.59869,50.46426,4.22347,0.32377,0.00181,0.32332,0.32451,0.32582,0.45786,0.01676,0.46049,0.46721,0.47405,40.42369,NA,0,0,0,0,0.3227,0.32271,0.32342,0.32432,0.45679,0.45822,0.46358,0.46792,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-10-04,2021,277,19,aafcottawacfiaf14n_2021_10_04_121005.jpg,113.61458,81.81303,56.95923,0.32416,0.45016,114.70008,9.13056,82.72514,5.34287,57.93252,3.04866,0.32397,0.00089,0.3241,0.32434,0.32461,0.4488,0.01025,0.45016,0.45653,0.4579,40.04237,NA,0,0,0,0,0.32295,0.32307,0.32375,0.32455,0.45567,0.45661,0.46178,0.4669,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-10-05,2021,278,19,aafcottawacfiaf14n_2021_10_05_121005.jpg,135.27743,97.80572,68.20649,0.32462,0.44899,113.75384,15.01971,82.52918,9.68831,58.45048,6.22838,0.32397,0.00152,0.32368,0.32462,0.32527,0.44597,0.01499,0.45033,0.45337,0.45682,39.66176,NA,0,0,0,0,0.32308,0.32329,0.32394,0.32465,0.45458,0.45504,0.46009,0.46582,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-10-06,2021,279,18,aafcottawacfiaf14n_2021_10_06_121006.jpg,130.09435,93.59658,65.00206,0.32421,0.45063,119.87034,10.10895,86.35069,6.65592,60.40166,4.06345,0.32387,0.00127,0.32426,0.3245,0.32476,0.44935,0.00636,0.44827,0.44983,0.45337,39.28199,NA,0,0,0,0,0.32297,0.3233,0.32389,0.32452,0.45343,0.4532,0.45831,0.46449,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-10-07,2021,280,18,aafcottawacfiaf14n_2021_10_07_121005.jpg,129.55203,93.32078,65.39119,0.32373,0.44942,111.72155,9.92668,78.64985,6.7784,54.12083,5.04781,0.32163,0.00297,0.32266,0.32349,0.3244,0.45691,0.01398,0.45159,0.46428,0.47915,38.90298,NA,0,0,0,0,0.32279,0.32328,0.32378,0.32432,0.45201,0.45088,0.45615,0.46282,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-10-08,2021,281,18,aafcottawacfiaf14n_2021_10_08_121005.jpg,126.52638,90.77103,63.15002,0.32367,0.45116,120.314,10.40212,85.60328,7.27962,59.49279,4.80161,0.32248,0.00204,0.32321,0.32355,0.32366,0.45322,0.00791,0.45157,0.45324,0.4585,38.5252,NA,0,0,0,0,0.32263,0.32322,0.32365,0.32412,0.45076,0.44908,0.45447,0.46136,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-10-09,2021,282,18,aafcottawacfiaf14n_2021_10_09_121006.jpg,122.05132,85.82732,58.45651,0.32225,0.45826,111.64048,6.27512,78.87613,3.53284,54.65509,2.75476,0.32172,0.00167,0.32225,0.32238,0.32319,0.45521,0.01097,0.45473,0.45892,0.46539,38.14875,NA,0,0,0,0,0.32255,0.32314,0.32353,0.32392,0.44988,0.44831,0.45357,0.46006,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-10-10,2021,283,18,aafcottawacfiaf14n_2021_10_10_121005.jpg,108.03554,79.41842,58.18849,0.32331,0.43981,108.75631,6.67766,78.27529,4.72227,56.10924,3.57503,0.32188,0.002,0.32245,0.32312,0.32364,0.44729,0.00985,0.44619,0.45428,0.46148,37.77343,NA,0,0,0,0,0.32249,0.32304,0.32339,0.3237,0.44912,0.44803,0.45308,0.45877,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2021-10-11,2021,284,18,aafcottawacfiaf14n_2021_10_11_121005.jpg,136.03847,97.79644,68.46792,0.3235,0.45001,116.4805,10.24558,84.34305,6.67433,60.29896,3.95658,0.32301,0.00073,0.32322,0.32361,0.32382,0.44578,0.00535,0.4451,0.4485,0.45157,37.39951,NA,0,0,0,0,0.32236,0.32285,0.32322,0.3235,0.44824,0.44765,0.45275,0.45793,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-10-12,2021,285,17,aafcottawacfiaf14n_2021_10_12_121006.jpg,119.5856,86.76595,61.69204,0.3237,0.44614,116.39637,9.96358,84.15197,6.06165,59.99473,3.7079,0.32299,0.00162,0.32357,0.32397,0.32408,0.44637,0.01059,0.44422,0.45139,0.45679,37.02711,NA,0,0,0,0,0.32219,0.32259,0.32304,0.32338,0.44693,0.44717,0.45297,0.45803,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2021-10-13,2021,286,18,aafcottawacfiaf14n_2021_10_13_121006.jpg,106.05064,76.78079,55.23036,0.32252,0.44548,107.79714,4.41987,78.08827,2.84677,56.65868,2.23108,0.32195,0.00091,0.3224,0.32269,0.3228,0.44441,0.00653,0.44508,0.44933,0.45269,36.65636,NA,0,0,0,0,0.32197,0.32227,0.32283,0.32326,0.44558,0.44658,0.45306,0.45812,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2021-10-14,2021,287,18,aafcottawacfiaf14n_2021_10_14_121006.jpg,133.41766,96.14598,67.88509,0.32324,0.44854,110.23748,12.14837,80.10329,7.44364,58.4743,4.50619,0.32188,0.001,0.32185,0.32263,0.32296,0.44244,0.01475,0.44781,0.4521,0.4565,36.28722,NA,0,0,0,0,0.32148,0.32169,0.32246,0.32302,0.44452,0.44551,0.45249,0.45827,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2021-10-15,2021,288,18,aafcottawacfiaf14n_2021_10_15_121006.jpg,104.27598,75.92642,55.23818,0.32249,0.4429,107.47461,4.13409,77.0029,2.47639,55.02503,2.24378,0.32151,0.00091,0.32154,0.32204,0.32239,0.44871,0.00762,0.44878,0.45352,0.45928,35.92009,NA,0,0,0,0,0.32097,0.32109,0.32209,0.32278,0.44365,0.44451,0.45186,0.45835,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
