#
# 1-day NDVI summary timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:45:13
# Update Date: 2025-10-01
# Update Time: 12:45:17
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2019-07-16,2019,197,139,uiefmiscanthus2_2019_07_16_120002.jpg,uiefmiscanthus2_IR_2019_07_16_120002.jpg,0.26390,0.43568,0.18908,0.15735,0.20810,0.26690,0.31940,71.25960,NA,NA,NA,NA,NA
2019-07-17,2019,198,63,uiefmiscanthus2_2019_07_17_115946.jpg,uiefmiscanthus2_IR_2019_07_17_115946.jpg,0.38160,0.43308,0.26181,0.13570,0.26880,0.28185,0.45334,71.09190,NA,NA,NA,NA,NA
2019-07-18,2019,199,56,uiefmiscanthus2_2019_07_18_104145.jpg,uiefmiscanthus2_IR_2019_07_18_103706.jpg,0.59020,0.42910,0.17354,0.11669,0.18225,0.21330,0.29565,64.80610,NA,NA,NA,NA,NA
2019-07-19,2019,200,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-20,2019,201,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-21,2019,202,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-22,2019,203,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-23,2019,204,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-24,2019,205,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-25,2019,206,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-26,2019,207,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-27,2019,208,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-28,2019,209,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-29,2019,210,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-30,2019,211,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-31,2019,212,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-01,2019,213,214,uiefmiscanthus2_2019_08_01_115952.jpg,uiefmiscanthus2_IR_2019_08_01_120139.jpg,0.25100,0.43514,0.21275,0.13049,0.22165,0.25790,0.33801,67.89230,NA,NA,NA,NA,NA
2019-08-02,2019,214,226,uiefmiscanthus2_2019_08_02_120153.jpg,uiefmiscanthus2_IR_2019_08_02_120153.jpg,0.32980,0.43295,0.18659,0.18693,0.21320,0.24318,0.32165,67.63440,NA,NA,NA,NA,NA
2019-08-03,2019,215,138,uiefmiscanthus2_2019_08_03_115911.jpg,uiefmiscanthus2_IR_2019_08_03_115911.jpg,0.25630,0.42086,0.18901,0.05471,0.19865,0.23115,0.23947,67.37780,NA,NA,NA,NA,NA
2019-08-04,2019,216,26,uiefmiscanthus2_2019_08_04_073019.jpg,uiefmiscanthus2_IR_2019_08_04_072659.jpg,0.09660,0.43815,0.10324,0.10799,0.10430,0.13015,0.17440,28.34650,NA,NA,NA,NA,NA
2019-08-05,2019,217,65,uiefmiscanthus2_2019_08_05_075019.jpg,uiefmiscanthus2_IR_2019_08_05_075019.jpg,0.11500,0.41402,0.11828,0.05228,0.11460,0.15410,0.16924,32.01980,NA,NA,NA,NA,NA
2019-08-06,2019,218,181,uiefmiscanthus2_2019_08_06_120027.jpg,uiefmiscanthus2_IR_2019_08_06_120027.jpg,0.23220,0.43650,0.19854,0.11333,0.21430,0.24210,0.27560,66.56660,NA,NA,NA,NA,NA
2019-08-07,2019,219,114,uiefmiscanthus2_2019_08_07_114249.jpg,uiefmiscanthus2_IR_2019_08_07_114249.jpg,0.28460,0.43094,0.19665,0.18804,0.15780,0.27937,0.34620,66.04840,NA,NA,NA,NA,NA
2019-08-08,2019,220,116,uiefmiscanthus2_2019_08_08_120754.jpg,uiefmiscanthus2_IR_2019_08_08_121529.jpg,0.57160,0.43245,0.18199,0.11689,0.18780,0.23722,0.29085,65.91940,NA,NA,NA,NA,NA
2019-08-09,2019,221,159,uiefmiscanthus2_2019_08_09_115918.jpg,uiefmiscanthus2_IR_2019_08_09_115918.jpg,0.24500,0.42050,0.19867,0.04536,0.21530,0.23065,0.23802,65.72090,NA,NA,NA,NA,NA
2019-08-10,2019,222,61,uiefmiscanthus2_2019_08_10_120220.jpg,uiefmiscanthus2_IR_2019_08_10_120220.jpg,0.23790,0.42150,0.16073,0.07133,0.17020,0.22450,0.24330,65.41330,NA,NA,NA,NA,NA
2019-08-11,2019,223,81,uiefmiscanthus2_2019_08_11_115805.jpg,uiefmiscanthus2_IR_2019_08_11_115805.jpg,0.19030,0.43300,0.22014,0.03794,0.22470,0.23960,0.24990,65.13570,NA,NA,NA,NA,NA
2019-08-12,2019,224,147,uiefmiscanthus2_2019_08_12_115835.jpg,uiefmiscanthus2_IR_2019_08_12_115835.jpg,0.18790,0.43834,0.24833,0.05889,0.25300,0.28205,0.30870,64.83580,NA,NA,NA,NA,NA
2019-08-13,2019,225,169,uiefmiscanthus2_2019_08_13_115938.jpg,uiefmiscanthus2_IR_2019_08_13_115938.jpg,0.16010,0.44034,0.22966,0.12971,0.25050,0.29130,0.33316,64.53320,NA,NA,NA,NA,NA
2019-08-14,2019,226,200,uiefmiscanthus2_2019_08_14_120100.jpg,uiefmiscanthus2_IR_2019_08_14_120100.jpg,0.27760,0.42842,0.22833,0.13727,0.21875,0.27637,0.31462,64.22540,NA,NA,NA,NA,NA
2019-08-15,2019,227,171,uiefmiscanthus2_2019_08_15_120028.jpg,uiefmiscanthus2_IR_2019_08_15_120028.jpg,0.34190,0.43380,0.20176,0.18527,0.22220,0.29920,0.33780,63.91420,NA,NA,NA,NA,NA
2019-08-16,2019,228,132,uiefmiscanthus2_2019_08_16_120023.jpg,uiefmiscanthus2_IR_2019_08_16_120023.jpg,0.27750,0.42730,0.19566,0.12185,0.21455,0.24755,0.30449,63.59860,NA,NA,NA,NA,NA
2019-08-17,2019,229,120,uiefmiscanthus2_2019_08_17_115938.jpg,uiefmiscanthus2_IR_2019_08_17_115733.jpg,0.28730,0.43104,0.20771,0.14946,0.22690,0.27288,0.31467,63.28240,NA,NA,NA,NA,NA
2019-08-18,2019,230,109,uiefmiscanthus2_2019_08_18_105036.jpg,uiefmiscanthus2_IR_2019_08_18_105036.jpg,0.24830,0.43594,0.19697,0.10158,0.22150,0.26060,0.28388,59.32540,NA,NA,NA,NA,NA
2019-08-19,2019,231,18,uiefmiscanthus2_2019_08_19_105428.jpg,uiefmiscanthus2_IR_2019_08_19_105009.jpg,0.31990,0.43543,0.20963,0.12696,0.18305,0.24238,0.33016,59.44220,NA,NA,NA,NA,NA
2019-08-20,2019,232,106,uiefmiscanthus2_2019_08_20_115805.jpg,uiefmiscanthus2_IR_2019_08_20_115805.jpg,0.23160,0.43155,0.17760,0.09215,0.20405,0.24390,0.26225,62.30430,NA,NA,NA,NA,NA
2019-08-21,2019,233,159,uiefmiscanthus2_2019_08_21_120014.jpg,uiefmiscanthus2_IR_2019_08_21_120014.jpg,0.27210,0.43760,0.23602,0.08488,0.23520,0.27590,0.32500,61.97570,NA,NA,NA,NA,NA
2019-08-22,2019,234,139,uiefmiscanthus2_2019_08_22_115805.jpg,uiefmiscanthus2_IR_2019_08_22_115805.jpg,0.24640,0.43692,0.21879,0.09989,0.22640,0.26200,0.32058,61.64030,NA,NA,NA,NA,NA
2019-08-23,2019,235,105,uiefmiscanthus2_2019_08_23_115951.jpg,uiefmiscanthus2_IR_2019_08_23_115951.jpg,0.26410,0.43522,0.21648,0.16757,0.23510,0.26410,0.34868,61.30340,NA,NA,NA,NA,NA
2019-08-24,2019,236,56,uiefmiscanthus2_2019_08_24_115919.jpg,uiefmiscanthus2_IR_2019_08_24_115919.jpg,0.30630,0.42520,0.20614,0.11157,0.21775,0.24083,0.31120,60.94700,NA,NA,NA,NA,NA
2019-08-25,2019,237,103,uiefmiscanthus2_2019_08_25_120033.jpg,uiefmiscanthus2_IR_2019_08_25_120033.jpg,0.15810,0.43092,0.22317,0.06496,0.22910,0.26030,0.29922,60.61870,NA,NA,NA,NA,NA
2019-08-26,2019,238,82,uiefmiscanthus2_2019_08_26_120119.jpg,uiefmiscanthus2_IR_2019_08_26_120119.jpg,0.22670,0.43146,0.15304,0.15641,0.17630,0.23000,0.26198,60.26120,NA,NA,NA,NA,NA
2019-08-27,2019,239,143,uiefmiscanthus2_2019_08_27_115946.jpg,uiefmiscanthus2_IR_2019_08_27_115946.jpg,0.28600,0.42688,0.19722,0.17730,0.21910,0.25595,0.29072,59.92260,NA,NA,NA,NA,NA
2019-08-28,2019,240,37,uiefmiscanthus2_2019_08_28_115805.jpg,uiefmiscanthus2_IR_2019_08_28_115805.jpg,0.20850,0.41660,0.18899,0.12176,0.17810,0.21650,0.24850,59.55610,NA,NA,NA,NA,NA
2019-08-29,2019,241,88,uiefmiscanthus2_2019_08_29_120023.jpg,uiefmiscanthus2_IR_2019_08_29_120023.jpg,0.27660,0.42113,0.17741,0.07477,0.19425,0.22062,0.26933,59.21380,NA,NA,NA,NA,NA
2019-08-30,2019,242,25,uiefmiscanthus2_2019_08_30_115805.jpg,uiefmiscanthus2_IR_2019_08_30_115805.jpg,0.27070,0.43170,0.24373,0.04990,0.25230,0.27900,0.30212,58.84020,NA,NA,NA,NA,NA
2019-08-31,2019,243,25,uiefmiscanthus2_2019_08_31_115805.jpg,uiefmiscanthus2_IR_2019_08_31_115805.jpg,0.29570,0.43468,0.24144,0.03892,0.24420,0.25100,0.25904,58.47850,NA,NA,NA,NA,NA
2019-09-01,2019,244,108,uiefmiscanthus2_2019_09_01_115900.jpg,uiefmiscanthus2_IR_2019_09_01_115900.jpg,0.16240,0.43038,0.20198,0.12861,0.21280,0.26245,0.29366,58.13730,NA,NA,NA,NA,NA
2019-09-02,2019,245,139,uiefmiscanthus2_2019_09_02_120154.jpg,uiefmiscanthus2_IR_2019_09_02_120713.jpg,0.31030,0.42940,0.19813,0.08361,0.22000,0.25200,0.29436,57.77350,NA,NA,NA,NA,NA
2019-09-03,2019,246,177,uiefmiscanthus2_2019_09_03_120102.jpg,uiefmiscanthus2_IR_2019_09_03_120102.jpg,-0.11210,0.42270,0.17788,0.10972,0.20400,0.22960,0.25310,57.40690,NA,NA,NA,NA,NA
2019-09-04,2019,247,100,uiefmiscanthus2_2019_09_04_115746.jpg,uiefmiscanthus2_IR_2019_09_04_115746.jpg,0.22380,0.41892,0.20224,0.06197,0.21325,0.23025,0.24037,57.03920,NA,NA,NA,NA,NA
2019-09-05,2019,248,57,uiefmiscanthus2_2019_09_05_115842.jpg,uiefmiscanthus2_IR_2019_09_05_115842.jpg,0.19350,0.42540,0.17636,0.07059,0.19950,0.21980,0.23872,56.66880,NA,NA,NA,NA,NA
2019-09-06,2019,249,33,uiefmiscanthus2_2019_09_06_115805.jpg,uiefmiscanthus2_IR_2019_09_06_115805.jpg,0.21400,0.42796,0.20118,0.06473,0.20280,0.23340,0.28506,56.26010,NA,NA,NA,NA,NA
2019-09-07,2019,250,165,uiefmiscanthus2_2019_09_07_115755.jpg,uiefmiscanthus2_IR_2019_09_07_115755.jpg,0.28680,0.42796,0.17541,0.17813,0.20940,0.25380,0.29764,55.92390,NA,NA,NA,NA,NA
2019-09-08,2019,251,34,uiefmiscanthus2_2019_09_08_115806.jpg,uiefmiscanthus2_IR_2019_09_08_115806.jpg,0.21140,0.42974,0.21191,0.08562,0.20760,0.25290,0.31084,55.50450,NA,NA,NA,NA,NA
2019-09-09,2019,252,210,uiefmiscanthus2_2019_09_09_120040.jpg,uiefmiscanthus2_IR_2019_09_09_120040.jpg,0.22800,0.41470,0.16972,0.04907,0.17660,0.20652,0.22995,55.17240,NA,NA,NA,NA,NA
2019-09-10,2019,253,121,uiefmiscanthus2_2019_09_10_115947.jpg,uiefmiscanthus2_IR_2019_09_10_115531.jpg,0.18810,0.42240,0.17460,0.05117,0.18460,0.21020,0.23410,54.78570,NA,NA,NA,NA,NA
2019-09-11,2019,254,177,uiefmiscanthus2_2019_09_11_120051.jpg,uiefmiscanthus2_IR_2019_09_11_120340.jpg,0.32500,0.42284,0.15012,0.12395,0.15930,0.20720,0.27514,54.41320,NA,NA,NA,NA,NA
2019-09-12,2019,255,38,uiefmiscanthus2_2019_09_12_142630.jpg,uiefmiscanthus2_IR_2019_09_12_142630.jpg,0.14700,0.41443,0.11886,0.04580,0.11950,0.13675,0.18749,39.48280,NA,NA,NA,NA,NA
2019-09-13,2019,256,145,uiefmiscanthus2_2019_09_13_115918.jpg,uiefmiscanthus2_IR_2019_09_13_115918.jpg,0.03530,0.42176,0.14238,0.13952,0.15240,0.20820,0.24906,53.57110,NA,NA,NA,NA,NA
2019-09-14,2019,257,212,uiefmiscanthus2_2019_09_14_115930.jpg,uiefmiscanthus2_IR_2019_09_14_115930.jpg,0.20170,0.41119,0.15343,0.05376,0.15510,0.19435,0.20546,53.26950,NA,NA,NA,NA,NA
2019-09-15,2019,258,105,uiefmiscanthus2_2019_09_15_115805.jpg,uiefmiscanthus2_IR_2019_09_15_115805.jpg,0.16890,0.42320,0.14793,0.06209,0.14420,0.19030,0.21942,52.81280,NA,NA,NA,NA,NA
2019-09-16,2019,259,77,uiefmiscanthus2_2019_09_16_120132.jpg,uiefmiscanthus2_IR_2019_09_16_120808.jpg,0.25120,0.42238,0.15653,0.13116,0.15560,0.21090,0.26280,52.36510,NA,NA,NA,NA,NA
2019-09-17,2019,260,172,uiefmiscanthus2_2019_09_17_115921.jpg,uiefmiscanthus2_IR_2019_09_17_120322.jpg,0.13220,0.42057,0.17502,0.06805,0.16995,0.19692,0.23769,52.11470,NA,NA,NA,NA,NA
2019-09-18,2019,261,134,uiefmiscanthus2_2019_09_18_113645.jpg,uiefmiscanthus2_IR_2019_09_18_113206.jpg,0.17120,0.41127,0.13043,0.06015,0.13805,0.17137,0.18714,51.66170,NA,NA,NA,NA,NA
2019-09-19,2019,262,40,uiefmiscanthus2_2019_09_19_130228.jpg,uiefmiscanthus2_IR_2019_09_19_130228.jpg,0.14260,0.40730,0.11802,0.03676,0.11480,0.14658,0.15929,47.65410,NA,NA,NA,NA,NA
2019-09-20,2019,263,51,uiefmiscanthus2_2019_09_20_093603.jpg,uiefmiscanthus2_IR_2019_09_20_093302.jpg,0.14710,0.41000,0.10276,0.04822,0.09950,0.13460,0.17440,41.06630,NA,NA,NA,NA,NA
2019-09-21,2019,264,121,uiefmiscanthus2_2019_09_21_115857.jpg,uiefmiscanthus2_IR_2019_09_21_115857.jpg,0.10720,0.41800,0.13673,0.05172,0.13070,0.15180,0.19240,50.55510,NA,NA,NA,NA,NA
2019-09-22,2019,265,109,uiefmiscanthus2_2019_09_22_120001.jpg,uiefmiscanthus2_IR_2019_09_22_120001.jpg,0.11490,0.41604,0.12082,0.06248,0.11950,0.15460,0.18904,50.17670,NA,NA,NA,NA,NA
2019-09-23,2019,266,47,uiefmiscanthus2_2019_09_23_115805.jpg,uiefmiscanthus2_IR_2019_09_23_115805.jpg,0.11700,0.40572,0.09168,0.04872,0.10100,0.11825,0.13490,49.75080,NA,NA,NA,NA,NA
2019-09-24,2019,267,87,uiefmiscanthus2_2019_09_24_120034.jpg,uiefmiscanthus2_IR_2019_09_24_120034.jpg,0.16330,0.40470,0.13155,0.09449,0.13420,0.19570,0.23476,49.39910,NA,NA,NA,NA,NA
2019-09-25,2019,268,112,uiefmiscanthus2_2019_09_25_115806.jpg,uiefmiscanthus2_IR_2019_09_25_115806.jpg,0.15970,0.40468,0.06592,0.11964,0.08030,0.10963,0.14626,49.00980,NA,NA,NA,NA,NA
2019-09-26,2019,269,89,uiefmiscanthus2_2019_09_26_120025.jpg,uiefmiscanthus2_IR_2019_09_26_120025.jpg,0.13300,0.39164,0.09417,0.05360,0.09930,0.12680,0.16542,48.62060,NA,NA,NA,NA,NA
2019-09-27,2019,270,95,uiefmiscanthus2_2019_09_27_115805.jpg,uiefmiscanthus2_IR_2019_09_27_115805.jpg,0.16830,0.39896,0.06613,0.07730,0.08420,0.11445,0.14778,48.09960,NA,NA,NA,NA,NA
2019-09-28,2019,271,96,uiefmiscanthus2_2019_09_28_120014.jpg,uiefmiscanthus2_IR_2019_09_28_120133.jpg,0.14580,0.39750,0.11443,0.09855,0.10405,0.14900,0.22705,47.84250,NA,NA,NA,NA,NA
2019-09-29,2019,272,68,uiefmiscanthus2_2019_09_29_115819.jpg,uiefmiscanthus2_IR_2019_09_29_115819.jpg,0.13080,0.39592,0.12808,0.12784,0.11620,0.16322,0.31450,47.36550,NA,NA,NA,NA,NA
2019-09-30,2019,273,136,uiefmiscanthus2_2019_09_30_120036.jpg,uiefmiscanthus2_IR_2019_09_30_120036.jpg,0.04020,0.38645,0.04502,0.22591,0.05140,0.12210,0.21860,47.06550,NA,NA,NA,NA,NA
2019-10-01,2019,274,94,uiefmiscanthus2_2019_10_01_120432.jpg,uiefmiscanthus2_IR_2019_10_01_121340.jpg,-0.40810,0.38427,0.06574,0.24306,0.04795,0.12052,0.50372,46.67790,NA,NA,NA,NA,NA
2019-10-02,2019,275,119,uiefmiscanthus2_2019_10_02_115919.jpg,uiefmiscanthus2_IR_2019_10_02_120708.jpg,0.38730,0.38184,0.04814,0.15252,0.04640,0.10245,0.21696,46.29080,NA,NA,NA,NA,NA
2019-10-03,2019,276,20,uiefmiscanthus2_2019_10_03_115805.jpg,uiefmiscanthus2_IR_2019_10_03_115805.jpg,0.02680,0.37823,0.10807,0.15438,0.07930,0.15260,0.30394,45.79530,NA,NA,NA,NA,NA
2019-10-04,2019,277,20,uiefmiscanthus2_2019_10_04_115805.jpg,uiefmiscanthus2_IR_2019_10_04_115805.jpg,0.55270,0.37099,0.10979,0.15436,0.07850,0.10715,0.36232,45.41530,NA,NA,NA,NA,NA
2019-10-05,2019,278,21,uiefmiscanthus2_2019_10_05_115805.jpg,uiefmiscanthus2_IR_2019_10_05_115805.jpg,0.17280,0.37540,0.07331,0.07889,0.06880,0.09420,0.13970,45.03610,NA,NA,NA,NA,NA
2019-10-06,2019,279,20,uiefmiscanthus2_2019_10_06_115805.jpg,uiefmiscanthus2_IR_2019_10_06_115805.jpg,-0.08020,0.36342,0.08691,0.07091,0.08770,0.14735,0.16759,44.65750,NA,NA,NA,NA,NA
2019-10-07,2019,280,48,uiefmiscanthus2_2019_10_07_115805.jpg,uiefmiscanthus2_IR_2019_10_07_115805.jpg,0.10710,0.36073,0.09647,0.04459,0.10285,0.13420,0.14650,44.35030,NA,NA,NA,NA,NA
2019-10-08,2019,281,100,uiefmiscanthus2_2019_10_08_120029.jpg,uiefmiscanthus2_IR_2019_10_08_120029.jpg,0.10780,0.36221,0.10241,0.02845,0.10145,0.12308,0.13405,43.90310,NA,NA,NA,NA,NA
2019-10-09,2019,282,44,uiefmiscanthus2_2019_10_09_115805.jpg,uiefmiscanthus2_IR_2019_10_09_115805.jpg,0.16410,0.36409,0.07748,0.06490,0.08430,0.10093,0.15395,43.52750,NA,NA,NA,NA,NA
2019-10-10,2019,283,19,uiefmiscanthus2_2019_10_10_115805.jpg,uiefmiscanthus2_IR_2019_10_10_115805.jpg,0.08460,0.36800,0.06622,0.02664,0.06890,0.08210,0.09192,43.15330,NA,NA,NA,NA,NA
2019-10-11,2019,284,19,uiefmiscanthus2_2019_10_11_115805.jpg,uiefmiscanthus2_IR_2019_10_11_115805.jpg,0.11380,0.37984,0.08992,0.04300,0.09110,0.11560,0.15164,42.78010,NA,NA,NA,NA,NA
2019-10-12,2019,285,19,uiefmiscanthus2_2019_10_12_115805.jpg,uiefmiscanthus2_IR_2019_10_12_115805.jpg,0.12750,0.36132,0.05653,0.07010,0.06960,0.10910,0.13008,42.40810,NA,NA,NA,NA,NA
2019-10-13,2019,286,18,uiefmiscanthus2_2019_10_13_115805.jpg,uiefmiscanthus2_IR_2019_10_13_115805.jpg,0.13950,0.35856,0.03331,0.05818,0.02530,0.07720,0.12597,42.03800,NA,NA,NA,NA,NA
2019-10-14,2019,287,18,uiefmiscanthus2_2019_10_14_115805.jpg,uiefmiscanthus2_IR_2019_10_14_115805.jpg,0.11700,0.35539,0.04203,0.05060,0.04490,0.05912,0.11970,41.66900,NA,NA,NA,NA,NA
2019-10-15,2019,288,18,uiefmiscanthus2_2019_10_15_115805.jpg,uiefmiscanthus2_IR_2019_10_15_115805.jpg,0.03670,0.36292,0.02728,0.03626,0.03540,0.04575,0.06635,41.30200,NA,NA,NA,NA,NA
2019-10-16,2019,289,18,uiefmiscanthus2_2019_10_16_115805.jpg,uiefmiscanthus2_IR_2019_10_16_115805.jpg,-0.00150,0.35225,0.01339,0.04245,0.01250,0.04440,0.06100,40.93680,NA,NA,NA,NA,NA
2019-10-17,2019,290,18,uiefmiscanthus2_2019_10_17_115805.jpg,uiefmiscanthus2_IR_2019_10_17_115805.jpg,0.08620,0.34792,0.05696,0.08009,0.07525,0.08858,0.13543,40.57360,NA,NA,NA,NA,NA
2019-10-18,2019,291,18,uiefmiscanthus2_2019_10_18_115805.jpg,uiefmiscanthus2_IR_2019_10_18_115805.jpg,0.17370,0.35393,0.06608,0.06076,0.07215,0.08880,0.15131,40.21230,NA,NA,NA,NA,NA
2019-10-19,2019,292,18,uiefmiscanthus2_2019_10_19_115805.jpg,uiefmiscanthus2_IR_2019_10_19_115805.jpg,0.12600,0.35199,-0.03398,0.17355,0.01025,0.04798,0.12474,39.85320,NA,NA,NA,NA,NA
2019-10-20,2019,293,20,uiefmiscanthus2_2019_10_20_115805.jpg,uiefmiscanthus2_IR_2019_10_20_115805.jpg,0.41740,0.34487,0.04431,0.19776,0.05075,0.06302,0.10393,39.49630,NA,NA,NA,NA,NA
2019-10-21,2019,294,18,uiefmiscanthus2_2019_10_21_115805.jpg,uiefmiscanthus2_IR_2019_10_21_115805.jpg,-0.00840,0.34886,-0.03932,0.15446,-0.02340,0.01800,0.06756,39.14180,NA,NA,NA,NA,NA
2019-10-22,2019,295,18,uiefmiscanthus2_2019_10_22_115806.jpg,uiefmiscanthus2_IR_2019_10_22_115806.jpg,-0.11050,0.33232,-0.05622,0.19214,-0.05455,-0.00662,0.03720,38.78970,NA,NA,NA,NA,NA
2019-10-23,2019,296,18,uiefmiscanthus2_2019_10_23_115805.jpg,uiefmiscanthus2_IR_2019_10_23_115805.jpg,0.01350,0.33072,-0.00219,0.06818,-0.00720,0.01230,0.07393,38.44040,NA,NA,NA,NA,NA
2019-10-24,2019,297,18,uiefmiscanthus2_2019_10_24_115805.jpg,uiefmiscanthus2_IR_2019_10_24_115805.jpg,-0.10340,0.31833,-0.06742,0.02381,-0.06745,-0.06008,-0.03720,38.09340,NA,NA,NA,NA,NA
2019-10-25,2019,298,18,uiefmiscanthus2_2019_10_25_115805.jpg,uiefmiscanthus2_IR_2019_10_25_115805.jpg,-0.07220,0.31650,-0.09727,0.02478,-0.09765,-0.08420,-0.06851,37.74950,NA,NA,NA,NA,NA
2019-10-26,2019,299,17,uiefmiscanthus2_2019_10_26_115805.jpg,uiefmiscanthus2_IR_2019_10_26_115805.jpg,-0.20380,0.32358,-0.21039,0.07917,-0.20380,-0.14440,-0.13488,37.40870,NA,NA,NA,NA,NA
2019-10-27,2019,300,17,uiefmiscanthus2_2019_10_27_115805.jpg,uiefmiscanthus2_IR_2019_10_27_115805.jpg,-0.05440,0.31388,-0.13319,0.08253,-0.11720,-0.07480,-0.05902,37.07060,NA,NA,NA,NA,NA
2019-10-28,2019,301,17,uiefmiscanthus2_2019_10_28_115805.jpg,uiefmiscanthus2_IR_2019_10_28_115805.jpg,-0.16560,0.30080,-0.17372,0.01960,-0.17410,-0.16520,-0.15430,36.73580,NA,NA,NA,NA,NA
2019-10-29,2019,302,17,uiefmiscanthus2_2019_10_29_115805.jpg,uiefmiscanthus2_IR_2019_10_29_115805.jpg,-0.20600,0.29750,-0.17184,0.03275,-0.17940,-0.14360,-0.13510,36.40440,NA,NA,NA,NA,NA
2019-10-30,2019,303,17,uiefmiscanthus2_2019_10_30_115805.jpg,uiefmiscanthus2_IR_2019_10_30_115805.jpg,-0.19810,0.29546,-0.24181,0.03640,-0.24480,-0.22160,-0.19508,36.07640,NA,NA,NA,NA,NA
2019-10-31,2019,304,17,uiefmiscanthus2_2019_10_31_115806.jpg,uiefmiscanthus2_IR_2019_10_31_115806.jpg,-0.22690,0.30876,-0.21950,0.03694,-0.21830,-0.19790,-0.17116,35.75210,NA,NA,NA,NA,NA
2019-11-01,2019,305,17,uiefmiscanthus2_2019_11_01_115805.jpg,uiefmiscanthus2_IR_2019_11_01_115805.jpg,-0.14740,0.31324,-0.18710,0.04446,-0.19620,-0.14740,-0.13114,35.43120,NA,NA,NA,NA,NA
2019-11-02,2019,306,17,uiefmiscanthus2_2019_11_02_115805.jpg,uiefmiscanthus2_IR_2019_11_02_115805.jpg,-0.19170,0.31382,-0.15455,0.21133,-0.13390,-0.05830,-0.00930,35.11420,NA,NA,NA,NA,NA
2019-11-03,2019,307,17,uiefmiscanthus2_2019_11_03_115805.jpg,uiefmiscanthus2_IR_2019_11_03_115805.jpg,-0.14610,0.31890,-0.17422,0.07166,-0.18490,-0.14770,-0.06732,34.80110,NA,NA,NA,NA,NA
2019-11-04,2019,308,17,uiefmiscanthus2_2019_11_04_115805.jpg,uiefmiscanthus2_IR_2019_11_04_115805.jpg,-0.26730,0.31534,-0.23384,0.03178,-0.23720,-0.21560,-0.18602,34.49210,NA,NA,NA,NA,NA
2019-11-05,2019,309,16,uiefmiscanthus2_2019_11_05_115806.jpg,uiefmiscanthus2_IR_2019_11_05_115806.jpg,-0.15110,0.31965,-0.15737,0.15530,-0.18170,-0.13615,-0.06960,34.18720,NA,NA,NA,NA,NA
2019-11-06,2019,310,16,uiefmiscanthus2_2019_11_06_115805.jpg,uiefmiscanthus2_IR_2019_11_06_115805.jpg,-0.37850,0.32050,-0.26266,0.10121,-0.25670,-0.21293,-0.16465,33.88670,NA,NA,NA,NA,NA
2019-11-07,2019,311,16,uiefmiscanthus2_2019_11_07_115805.jpg,uiefmiscanthus2_IR_2019_11_07_115805.jpg,-0.01770,0.31980,-0.21378,0.08723,-0.21010,-0.16290,-0.11205,33.59040,NA,NA,NA,NA,NA
2019-11-08,2019,312,16,uiefmiscanthus2_2019_11_08_115806.jpg,uiefmiscanthus2_IR_2019_11_08_115806.jpg,-0.27550,0.31960,-0.27832,0.03361,-0.27930,-0.26460,-0.24590,33.29860,NA,NA,NA,NA,NA
2019-11-09,2019,313,16,uiefmiscanthus2_2019_11_09_115805.jpg,uiefmiscanthus2_IR_2019_11_09_115805.jpg,-0.17220,0.32075,-0.24912,0.06418,-0.24335,-0.19050,-0.16870,33.01140,NA,NA,NA,NA,NA
