#
# 1-day NDVI summary timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:43:54
# Update Date: 2025-10-01
# Update Time: 12:43:57
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2018-08-12,2018,224,23,tworfaa_2018_08_12_115805.jpg,tworfaa_IR_2018_08_12_115805.jpg,-0.41190,0.34704,-0.43262,0.05708,-0.41190,-0.39225,-0.38212,73.30900,NA,NA,NA,NA,NA
2018-08-13,2018,225,23,tworfaa_2018_08_13_115805.jpg,tworfaa_IR_2018_08_13_115805.jpg,-0.49180,0.34318,-0.38631,0.10213,-0.39250,-0.32550,-0.25708,73.00730,NA,NA,NA,NA,NA
2018-08-14,2018,226,23,tworfaa_2018_08_14_115806.jpg,tworfaa_IR_2018_08_14_115806.jpg,-0.20100,0.34286,-0.46038,0.25214,-0.37630,-0.28735,-0.20332,72.70230,NA,NA,NA,NA,NA
2018-08-15,2018,227,23,tworfaa_2018_08_15_115805.jpg,tworfaa_IR_2018_08_15_115805.jpg,0.01150,0.34498,-0.28849,0.13190,-0.32890,-0.30725,-0.08394,72.39280,NA,NA,NA,NA,NA
2018-08-16,2018,228,23,tworfaa_2018_08_16_115806.jpg,tworfaa_IR_2018_08_16_115806.jpg,-0.28560,0.34428,-0.41039,0.26595,-0.34740,-0.29745,-0.27104,72.07970,NA,NA,NA,NA,NA
2018-08-17,2018,229,23,tworfaa_2018_08_17_115806.jpg,tworfaa_IR_2018_08_17_115806.jpg,-0.22690,0.34654,-0.32463,0.06855,-0.33840,-0.28535,-0.22106,71.76300,NA,NA,NA,NA,NA
2018-08-18,2018,230,23,tworfaa_2018_08_18_115806.jpg,tworfaa_IR_2018_08_18_115806.jpg,-0.28210,0.34876,-0.32564,0.06151,-0.33880,-0.29345,-0.23908,71.44260,NA,NA,NA,NA,NA
2018-08-19,2018,231,23,tworfaa_2018_08_19_115805.jpg,tworfaa_IR_2018_08_19_115805.jpg,-0.31580,0.35124,-0.38556,0.18474,-0.33660,-0.31390,-0.29172,71.11870,NA,NA,NA,NA,NA
2018-08-20,2018,232,23,tworfaa_2018_08_20_115805.jpg,tworfaa_IR_2018_08_20_115805.jpg,-0.28520,0.35570,-0.29729,0.08566,-0.30570,-0.28305,-0.25002,70.79140,NA,NA,NA,NA,NA
2018-08-21,2018,233,17,tworfaa_2018_08_21_115806.jpg,tworfaa_IR_2018_08_21_115806.jpg,-0.22950,0.35720,-0.26247,0.03835,-0.27000,-0.24680,-0.21506,69.08520,NA,NA,NA,NA,NA
2018-08-22,2018,234,22,tworfaa_2018_08_22_115805.jpg,tworfaa_IR_2018_08_22_115805.jpg,-0.15730,0.35999,-0.23223,0.04522,-0.22735,-0.21527,-0.18987,70.12680,NA,NA,NA,NA,NA
2018-08-23,2018,235,23,tworfaa_2018_08_23_115806.jpg,tworfaa_IR_2018_08_23_115806.jpg,-0.18280,0.36386,-0.20163,0.05643,-0.18980,-0.17940,-0.14366,69.78980,NA,NA,NA,NA,NA
2018-08-24,2018,236,23,tworfaa_2018_08_24_115805.jpg,tworfaa_IR_2018_08_24_115805.jpg,-0.12950,0.36888,-0.17073,0.04612,-0.17130,-0.13560,-0.12854,69.44940,NA,NA,NA,NA,NA
2018-08-25,2018,237,23,tworfaa_2018_08_25_115806.jpg,tworfaa_IR_2018_08_25_115806.jpg,-0.09350,0.37540,-0.12050,0.13081,-0.12070,-0.07170,-0.03558,69.10590,NA,NA,NA,NA,NA
2018-08-26,2018,238,23,tworfaa_2018_08_26_115806.jpg,tworfaa_IR_2018_08_26_115806.jpg,-0.45340,0.38008,-0.14187,0.11916,-0.12670,-0.08435,-0.04512,68.75960,NA,NA,NA,NA,NA
2018-08-27,2018,239,23,tworfaa_2018_08_27_115806.jpg,tworfaa_IR_2018_08_27_115806.jpg,-0.11340,0.38446,-0.10620,0.17421,-0.08630,-0.04930,-0.00808,68.41030,NA,NA,NA,NA,NA
2018-08-28,2018,240,23,tworfaa_2018_08_28_115805.jpg,tworfaa_IR_2018_08_28_115805.jpg,-0.08620,0.38960,-0.14943,0.29560,-0.08620,-0.03430,0.05808,68.05810,NA,NA,NA,NA,NA
2018-08-29,2018,241,23,tworfaa_2018_08_29_115805.jpg,tworfaa_IR_2018_08_29_115805.jpg,0.28620,0.39272,0.00105,0.08477,-0.02650,0.05375,0.06598,67.70330,NA,NA,NA,NA,NA
2018-08-30,2018,242,23,tworfaa_2018_08_30_115805.jpg,tworfaa_IR_2018_08_30_115805.jpg,-0.07520,0.39580,-0.03312,0.08381,-0.05160,0.01930,0.07864,67.34570,NA,NA,NA,NA,NA
2018-08-31,2018,243,23,tworfaa_2018_08_31_115806.jpg,tworfaa_IR_2018_08_31_115806.jpg,0.10200,0.39660,-0.02219,0.08403,-0.01020,0.02345,0.05524,66.98560,NA,NA,NA,NA,NA
2018-09-01,2018,244,23,tworfaa_2018_09_01_115806.jpg,tworfaa_IR_2018_09_01_115806.jpg,-0.05750,0.40166,0.00808,0.16656,-0.00510,0.04310,0.24550,66.62290,NA,NA,NA,NA,NA
2018-09-02,2018,245,23,tworfaa_2018_09_02_115806.jpg,tworfaa_IR_2018_09_02_115806.jpg,0.10080,0.40514,-0.02105,0.08220,-0.04250,0.00845,0.10336,66.25780,NA,NA,NA,NA,NA
2018-09-03,2018,246,22,tworfaa_2018_09_03_115806.jpg,tworfaa_IR_2018_09_03_115806.jpg,0.04550,0.41265,0.00693,0.05195,-0.01080,0.01980,0.07870,65.89040,NA,NA,NA,NA,NA
2018-09-04,2018,247,22,tworfaa_2018_09_04_115805.jpg,tworfaa_IR_2018_09_04_115805.jpg,0.01840,0.41677,0.05197,0.10680,0.03730,0.08722,0.17183,65.52080,NA,NA,NA,NA,NA
2018-09-05,2018,248,22,tworfaa_2018_09_05_115806.jpg,tworfaa_IR_2018_09_05_115806.jpg,-0.00900,0.41746,0.01882,0.03260,0.01085,0.04210,0.05386,65.14880,NA,NA,NA,NA,NA
2018-09-06,2018,249,22,tworfaa_2018_09_06_115805.jpg,tworfaa_IR_2018_09_06_115805.jpg,0.10660,0.42428,0.03818,0.07859,0.02150,0.09400,0.12442,64.77500,NA,NA,NA,NA,NA
2018-09-07,2018,250,22,tworfaa_2018_09_07_115806.jpg,tworfaa_IR_2018_09_07_115806.jpg,0.07200,0.42030,0.00844,0.18142,0.02435,0.08325,0.13240,64.39920,NA,NA,NA,NA,NA
2018-09-08,2018,251,22,tworfaa_2018_09_08_115806.jpg,tworfaa_IR_2018_09_08_115806.jpg,0.00400,0.42339,-0.00027,0.06216,-0.01070,0.03020,0.06834,64.02150,NA,NA,NA,NA,NA
2018-09-09,2018,252,21,tworfaa_2018_09_09_115807.jpg,tworfaa_IR_2018_09_09_115807.jpg,-0.01610,0.43240,0.00608,0.03417,-0.00170,0.01990,0.03990,63.64210,NA,NA,NA,NA,NA
2018-09-10,2018,253,21,tworfaa_2018_09_10_115806.jpg,tworfaa_IR_2018_09_10_115806.jpg,0.02840,0.42770,0.03587,0.04108,0.02420,0.04010,0.09480,63.26100,NA,NA,NA,NA,NA
2018-09-11,2018,254,21,tworfaa_2018_09_11_115806.jpg,tworfaa_IR_2018_09_11_115806.jpg,0.03710,0.43130,0.01640,0.03326,0.01540,0.03710,0.05520,62.87830,NA,NA,NA,NA,NA
2018-09-12,2018,255,21,tworfaa_2018_09_12_115806.jpg,tworfaa_IR_2018_09_12_115806.jpg,0.00790,0.42890,0.02932,0.13177,0.04800,0.10320,0.21580,62.49430,NA,NA,NA,NA,NA
2018-09-13,2018,256,21,tworfaa_2018_09_13_115805.jpg,tworfaa_IR_2018_09_13_115805.jpg,-0.07370,0.42580,-0.00810,0.22689,0.02660,0.11040,0.19020,62.10880,NA,NA,NA,NA,NA
2018-09-14,2018,257,21,tworfaa_2018_09_14_115805.jpg,tworfaa_IR_2018_09_14_115805.jpg,0.01340,0.42580,0.00825,0.06461,-0.01070,0.02050,0.06470,61.72210,NA,NA,NA,NA,NA
2018-09-15,2018,258,21,tworfaa_2018_09_15_115806.jpg,tworfaa_IR_2018_09_15_115806.jpg,-0.03120,0.40840,-0.05493,0.07851,-0.05710,-0.00500,0.04620,61.33420,NA,NA,NA,NA,NA
2018-09-16,2018,259,21,tworfaa_2018_09_16_115807.jpg,tworfaa_IR_2018_09_16_115807.jpg,-0.17040,0.39080,-0.08689,0.08549,-0.11300,-0.03720,0.03730,60.94530,NA,NA,NA,NA,NA
2018-09-17,2018,260,21,tworfaa_2018_09_17_115806.jpg,tworfaa_IR_2018_09_17_115806.jpg,-0.18700,0.36170,-0.26350,0.10817,-0.25530,-0.19470,-0.15230,60.55550,NA,NA,NA,NA,NA
2018-09-18,2018,261,21,tworfaa_2018_09_18_115805.jpg,tworfaa_IR_2018_09_18_115805.jpg,-0.95710,0.34440,-0.26772,0.17266,-0.25610,-0.21080,-0.19680,60.16470,NA,NA,NA,NA,NA
2018-09-19,2018,262,21,tworfaa_2018_09_19_115806.jpg,tworfaa_IR_2018_09_19_115806.jpg,-0.25740,0.33730,-0.27118,0.05046,-0.28090,-0.25530,-0.21470,59.77310,NA,NA,NA,NA,NA
2018-09-20,2018,263,20,tworfaa_2018_09_20_115806.jpg,tworfaa_IR_2018_09_20_115806.jpg,-0.36970,0.33953,-0.29715,0.11870,-0.30465,-0.27708,-0.23655,58.96510,NA,NA,NA,NA,NA
2018-09-21,2018,264,21,tworfaa_2018_09_21_115807.jpg,tworfaa_IR_2018_09_21_115807.jpg,-0.31910,0.34070,-0.34310,0.04971,-0.33690,-0.31910,-0.28230,58.98840,NA,NA,NA,NA,NA
2018-09-22,2018,265,21,tworfaa_2018_09_22_115805.jpg,tworfaa_IR_2018_09_22_115805.jpg,-0.37850,0.34500,-0.33325,0.04351,-0.33350,-0.31620,-0.30470,58.59530,NA,NA,NA,NA,NA
2018-09-23,2018,266,21,tworfaa_2018_09_23_115806.jpg,tworfaa_IR_2018_09_23_115806.jpg,-0.35450,0.34540,-0.35046,0.01866,-0.35290,-0.33910,-0.33310,58.20190,NA,NA,NA,NA,NA
2018-09-24,2018,267,21,tworfaa_2018_09_24_115805.jpg,tworfaa_IR_2018_09_24_115805.jpg,-0.29310,0.34390,-0.34697,0.03564,-0.34720,-0.32560,-0.29790,57.80810,NA,NA,NA,NA,NA
2018-09-25,2018,268,21,tworfaa_2018_09_25_115806.jpg,tworfaa_IR_2018_09_25_115806.jpg,-0.71580,0.34550,-0.37561,0.18676,-0.36790,-0.32540,-0.12280,57.41460,NA,NA,NA,NA,NA
2018-09-26,2018,269,21,tworfaa_2018_09_26_115805.jpg,tworfaa_IR_2018_09_26_115805.jpg,-0.37310,0.34210,-0.38204,0.11288,-0.37310,-0.33630,-0.31360,57.02120,NA,NA,NA,NA,NA
2018-09-27,2018,270,19,tworfaa_2018_09_27_115805.jpg,tworfaa_IR_2018_09_27_115805.jpg,-0.31360,0.33868,-0.42994,0.11773,-0.39920,-0.36760,-0.35374,56.62750,NA,NA,NA,NA,NA
2018-09-28,2018,271,20,tworfaa_2018_09_28_115805.jpg,tworfaa_IR_2018_09_28_115805.jpg,-0.38110,0.34031,-0.36319,0.08093,-0.35595,-0.32622,-0.26603,56.23380,NA,NA,NA,NA,NA
2018-09-29,2018,272,20,tworfaa_2018_09_29_115806.jpg,tworfaa_IR_2018_09_29_115806.jpg,-0.42600,0.34066,-0.37584,0.06635,-0.37920,-0.35420,-0.31533,55.84060,NA,NA,NA,NA,NA
2018-09-30,2018,273,20,tworfaa_2018_09_30_115806.jpg,tworfaa_IR_2018_09_30_115806.jpg,-0.35050,0.34017,-0.39087,0.08317,-0.37915,-0.35395,-0.29703,55.44780,NA,NA,NA,NA,NA
2018-10-01,2018,274,9,tworfaa_2018_10_01_112805.jpg,tworfaa_IR_2018_10_01_112805.jpg,-0.19330,0.33998,-0.35351,0.06320,-0.35700,-0.34230,-0.31242,53.26700,NA,NA,NA,NA,NA
2018-10-02,2018,275,19,tworfaa_2018_10_02_115806.jpg,tworfaa_IR_2018_10_02_115806.jpg,-0.35660,0.34156,-0.38897,0.21639,-0.36950,-0.35890,-0.30782,54.66390,NA,NA,NA,NA,NA
2018-10-03,2018,276,20,tworfaa_2018_10_03_115805.jpg,tworfaa_IR_2018_10_03_115805.jpg,-0.40880,0.34211,-0.35847,0.19078,-0.39640,-0.36025,-0.14173,54.27290,NA,NA,NA,NA,NA
2018-10-04,2018,277,20,tworfaa_2018_10_04_115807.jpg,tworfaa_IR_2018_10_04_115807.jpg,-0.31580,0.34117,-0.50037,0.25852,-0.39250,-0.37188,-0.35495,53.88280,NA,NA,NA,NA,NA
2018-10-05,2018,278,20,tworfaa_2018_10_05_115806.jpg,tworfaa_IR_2018_10_05_115806.jpg,0.01490,0.34348,-0.35056,0.22185,-0.38730,-0.33458,-0.01507,53.49370,NA,NA,NA,NA,NA
2018-10-06,2018,279,19,tworfaa_2018_10_06_115806.jpg,tworfaa_IR_2018_10_06_115806.jpg,-0.42370,0.34460,-0.37626,0.05575,-0.39350,-0.35520,-0.29732,53.10560,NA,NA,NA,NA,NA
2018-10-07,2018,280,20,tworfaa_2018_10_07_115805.jpg,tworfaa_IR_2018_10_07_115805.jpg,-0.65970,0.34443,-0.34665,0.14210,-0.35865,-0.29545,-0.16369,52.71900,NA,NA,NA,NA,NA
2018-10-08,2018,281,20,tworfaa_2018_10_08_115806.jpg,tworfaa_IR_2018_10_08_115806.jpg,-0.49040,0.34535,-0.37955,0.06045,-0.37330,-0.34723,-0.30483,52.33340,NA,NA,NA,NA,NA
2018-10-09,2018,282,20,tworfaa_2018_10_09_115805.jpg,tworfaa_IR_2018_10_09_115805.jpg,-0.52700,0.35748,-0.44617,0.11254,-0.43330,-0.33880,-0.32293,51.94930,NA,NA,NA,NA,NA
2018-10-10,2018,283,20,tworfaa_2018_10_10_115805.jpg,tworfaa_IR_2018_10_10_115805.jpg,-0.34710,0.34440,-0.39371,0.24975,-0.36125,-0.34418,-0.31059,51.56670,NA,NA,NA,NA,NA
2018-10-11,2018,284,20,tworfaa_2018_10_11_115806.jpg,tworfaa_IR_2018_10_11_115806.jpg,-0.40380,0.34765,-0.37602,0.07359,-0.36720,-0.33200,-0.29097,51.18530,NA,NA,NA,NA,NA
2018-10-12,2018,285,20,tworfaa_2018_10_12_115805.jpg,tworfaa_IR_2018_10_12_115805.jpg,-0.37640,0.34743,-0.38377,0.10442,-0.35540,-0.33190,-0.28362,50.80610,NA,NA,NA,NA,NA
2018-10-13,2018,286,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-14,2018,287,20,tworfaa_2018_10_14_115805.jpg,tworfaa_IR_2018_10_14_115805.jpg,-0.32060,0.35353,-0.34084,0.12956,-0.33950,-0.23205,-0.21045,50.05390,NA,NA,NA,NA,NA
2018-10-15,2018,288,20,tworfaa_2018_10_15_115807.jpg,tworfaa_IR_2018_10_15_115807.jpg,-0.34730,0.35382,-0.41821,0.06590,-0.40990,-0.38527,-0.35585,49.68070,NA,NA,NA,NA,NA
2018-10-16,2018,289,20,tworfaa_2018_10_16_115806.jpg,tworfaa_IR_2018_10_16_115806.jpg,-0.43760,0.34878,-0.35165,0.03398,-0.34785,-0.33380,-0.31679,49.31850,NA,NA,NA,NA,NA
2018-10-17,2018,290,20,tworfaa_2018_10_17_115806.jpg,tworfaa_IR_2018_10_17_115806.jpg,-0.35450,0.34972,-0.34512,0.01606,-0.34710,-0.33502,-0.32924,48.95850,NA,NA,NA,NA,NA
2018-10-18,2018,291,20,tworfaa_2018_10_18_115805.jpg,tworfaa_IR_2018_10_18_115805.jpg,-0.34370,0.35081,-0.34345,0.02517,-0.34315,-0.32708,-0.30872,48.60010,NA,NA,NA,NA,NA
2018-10-19,2018,292,20,tworfaa_2018_10_19_115805.jpg,tworfaa_IR_2018_10_19_115805.jpg,-0.35550,0.35403,-0.35139,0.02834,-0.35635,-0.33167,-0.31702,48.24410,NA,NA,NA,NA,NA
2018-10-20,2018,293,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-21,2018,294,19,tworfaa_2018_10_21_115805.jpg,tworfaa_IR_2018_10_21_115805.jpg,-0.37880,0.35366,-0.32064,0.04922,-0.30740,-0.29945,-0.26130,47.53880,NA,NA,NA,NA,NA
2018-10-22,2018,295,3,tworfaa_2018_10_22_085805.jpg,tworfaa_IR_2018_10_22_085805.jpg,-0.32730,0.34976,-0.31693,0.00734,-0.31230,-0.31175,-0.31142,26.99350,NA,NA,NA,NA,NA
2018-10-23,2018,296,18,tworfaa_2018_10_23_115807.jpg,tworfaa_IR_2018_10_23_115807.jpg,-0.38150,0.35516,-0.31399,0.06641,-0.30540,-0.27318,-0.24441,46.84360,NA,NA,NA,NA,NA
2018-10-24,2018,297,18,tworfaa_2018_10_24_115805.jpg,tworfaa_IR_2018_10_24_115805.jpg,-0.27490,0.35700,-0.35319,0.05235,-0.34410,-0.32043,-0.29676,46.49900,NA,NA,NA,NA,NA
2018-10-25,2018,298,9,tworfaa_2018_10_25_115806.jpg,tworfaa_IR_2018_10_25_115806.jpg,-0.28890,0.35188,-0.30598,0.02591,-0.29780,-0.28780,-0.28038,46.15810,NA,NA,NA,NA,NA
2018-10-26,2018,299,18,tworfaa_2018_10_26_115806.jpg,tworfaa_IR_2018_10_26_115806.jpg,-0.33140,0.35747,-0.30585,0.03516,-0.31340,-0.28632,-0.25475,45.81970,NA,NA,NA,NA,NA
2018-10-27,2018,300,18,tworfaa_2018_10_27_115806.jpg,tworfaa_IR_2018_10_27_115806.jpg,-0.33710,0.35911,-0.29905,0.03978,-0.29950,-0.27260,-0.24796,45.48420,NA,NA,NA,NA,NA
2018-10-28,2018,301,18,tworfaa_2018_10_28_115806.jpg,tworfaa_IR_2018_10_28_115806.jpg,-0.31360,0.35898,-0.29864,0.02181,-0.29880,-0.28440,-0.28051,45.15190,NA,NA,NA,NA,NA
2018-10-29,2018,302,18,tworfaa_2018_10_29_115806.jpg,tworfaa_IR_2018_10_29_115806.jpg,-0.28960,0.35904,-0.28414,0.29109,-0.27050,-0.24490,-0.02210,44.82270,NA,NA,NA,NA,NA
2018-10-30,2018,303,18,tworfaa_2018_10_30_115806.jpg,tworfaa_IR_2018_10_30_115806.jpg,-0.16640,0.35944,-0.28657,0.16968,-0.27905,-0.25143,-0.09938,44.49680,NA,NA,NA,NA,NA
2018-10-31,2018,304,18,tworfaa_2018_10_31_115806.jpg,tworfaa_IR_2018_10_31_115806.jpg,-0.38740,0.37141,-0.40590,0.17686,-0.34190,-0.30247,-0.27994,44.17430,NA,NA,NA,NA,NA
2018-11-01,2018,305,18,tworfaa_2018_11_01_115806.jpg,tworfaa_IR_2018_11_01_115806.jpg,-0.32790,0.35894,-0.30023,0.10025,-0.28460,-0.25793,-0.23940,43.85540,NA,NA,NA,NA,NA
2018-11-02,2018,306,18,tworfaa_2018_11_02_115805.jpg,tworfaa_IR_2018_11_02_115805.jpg,-0.28990,0.36217,-0.28409,0.05933,-0.28430,-0.25950,-0.22304,43.53980,NA,NA,NA,NA,NA
2018-11-03,2018,307,18,tworfaa_2018_11_03_115806.jpg,tworfaa_IR_2018_11_03_115806.jpg,-0.29070,0.36151,-0.26848,0.03218,-0.27350,-0.25367,-0.22697,43.22850,NA,NA,NA,NA,NA
2018-11-04,2018,308,18,tworfaa_2018_11_04_115807.jpg,tworfaa_IR_2018_11_04_115807.jpg,-0.21180,0.36326,-0.23192,0.06689,-0.24455,-0.18422,-0.13715,42.92110,NA,NA,NA,NA,NA
2018-11-05,2018,309,18,tworfaa_2018_11_05_115805.jpg,tworfaa_IR_2018_11_05_115805.jpg,-0.29450,0.36548,-0.31539,0.07196,-0.31270,-0.29217,-0.21303,42.61700,NA,NA,NA,NA,NA
2018-11-06,2018,310,18,tworfaa_2018_11_06_115805.jpg,tworfaa_IR_2018_11_06_115805.jpg,-0.25540,0.36870,-0.28560,0.06845,-0.27190,-0.23395,-0.20939,42.31740,NA,NA,NA,NA,NA
2018-11-07,2018,311,18,tworfaa_2018_11_07_115805.jpg,tworfaa_IR_2018_11_07_115805.jpg,-0.24860,0.37714,-0.26699,0.04867,-0.26810,-0.23955,-0.22437,42.02220,NA,NA,NA,NA,NA
2018-11-08,2018,312,18,tworfaa_2018_11_08_115806.jpg,tworfaa_IR_2018_11_08_115806.jpg,-0.28180,0.38179,-0.24683,0.03750,-0.24715,-0.21813,-0.20455,41.73150,NA,NA,NA,NA,NA
2018-11-09,2018,313,18,tworfaa_2018_11_09_115806.jpg,tworfaa_IR_2018_11_09_115806.jpg,-0.42960,0.37717,-0.20075,0.15127,-0.20820,-0.13777,-0.06206,41.44500,NA,NA,NA,NA,NA
2018-11-10,2018,314,18,tworfaa_2018_11_10_115805.jpg,tworfaa_IR_2018_11_10_115805.jpg,-0.25590,0.37676,-0.23344,0.02378,-0.23690,-0.21585,-0.20831,41.16290,NA,NA,NA,NA,NA
2018-11-11,2018,315,18,tworfaa_2018_11_11_115805.jpg,tworfaa_IR_2018_11_11_115805.jpg,-0.19460,0.37920,-0.23614,0.03274,-0.23780,-0.21340,-0.19370,40.88570,NA,NA,NA,NA,NA
2018-11-12,2018,316,18,tworfaa_2018_11_12_115806.jpg,tworfaa_IR_2018_11_12_115806.jpg,-0.25970,0.37831,-0.25287,0.05465,-0.23115,-0.21815,-0.20556,40.61360,NA,NA,NA,NA,NA
2018-11-13,2018,317,18,tworfaa_2018_11_13_115806.jpg,tworfaa_IR_2018_11_13_115806.jpg,-0.21430,0.37131,-0.21863,0.08846,-0.21490,-0.20817,-0.17877,40.34620,NA,NA,NA,NA,NA
2018-11-14,2018,318,18,tworfaa_2018_11_14_115806.jpg,tworfaa_IR_2018_11_14_115806.jpg,-0.19930,0.37102,-0.18439,0.02601,-0.18745,-0.17752,-0.16092,40.08390,NA,NA,NA,NA,NA
2018-11-15,2018,319,18,tworfaa_2018_11_15_115806.jpg,tworfaa_IR_2018_11_15_115806.jpg,-0.20410,0.37309,-0.19074,0.03912,-0.19010,-0.16785,-0.14304,39.82660,NA,NA,NA,NA,NA
2018-11-16,2018,320,18,tworfaa_2018_11_16_115805.jpg,tworfaa_IR_2018_11_16_115805.jpg,-0.19130,0.37526,-0.17474,0.03378,-0.18615,-0.15982,-0.13007,39.57440,NA,NA,NA,NA,NA
2018-11-17,2018,321,18,tworfaa_2018_11_17_115805.jpg,tworfaa_IR_2018_11_17_115805.jpg,-0.17510,0.37588,-0.25081,0.21903,-0.18805,-0.16815,-0.14855,39.32780,NA,NA,NA,NA,NA
2018-11-18,2018,322,18,tworfaa_2018_11_18_115806.jpg,tworfaa_IR_2018_11_18_115806.jpg,-0.22870,0.37596,-0.23816,0.04685,-0.22965,-0.20577,-0.18692,39.08690,NA,NA,NA,NA,NA
2018-11-19,2018,323,18,tworfaa_2018_11_19_115806.jpg,tworfaa_IR_2018_11_19_115806.jpg,-0.19980,0.37664,-0.22561,0.05244,-0.21650,-0.18540,-0.17434,38.85120,NA,NA,NA,NA,NA
2018-11-20,2018,324,18,tworfaa_2018_11_20_115805.jpg,tworfaa_IR_2018_11_20_115805.jpg,-0.10130,0.37563,-0.15892,0.04639,-0.16130,-0.12332,-0.09989,38.62100,NA,NA,NA,NA,NA
2018-11-21,2018,325,18,tworfaa_2018_11_21_115805.jpg,tworfaa_IR_2018_11_21_115805.jpg,-0.15420,0.37613,-0.19242,0.14373,-0.15930,-0.13195,-0.09920,38.40480,NA,NA,NA,NA,NA
2018-11-22,2018,326,17,tworfaa_2018_11_22_115806.jpg,tworfaa_IR_2018_11_22_115806.jpg,-0.15860,0.37774,-0.17410,0.04601,-0.15860,-0.14470,-0.11514,38.19510,NA,NA,NA,NA,NA
2018-11-23,2018,327,17,tworfaa_2018_11_23_115805.jpg,tworfaa_IR_2018_11_23_115805.jpg,-0.12660,0.37768,-0.18096,0.05650,-0.17630,-0.14830,-0.12052,37.99170,NA,NA,NA,NA,NA
2018-11-24,2018,328,17,tworfaa_2018_11_24_115805.jpg,tworfaa_IR_2018_11_24_115805.jpg,-0.17790,0.37818,-0.17379,0.04176,-0.16880,-0.16270,-0.13568,37.79490,NA,NA,NA,NA,NA
2018-11-25,2018,329,16,tworfaa_2018_11_25_115806.jpg,tworfaa_IR_2018_11_25_115806.jpg,-0.15810,0.37805,-0.17238,0.02293,-0.16645,-0.15625,-0.15360,37.60400,NA,NA,NA,NA,NA
2018-11-26,2018,330,16,tworfaa_2018_11_26_115806.jpg,tworfaa_IR_2018_11_26_115806.jpg,-0.15690,0.37825,-0.12559,0.04956,-0.14345,-0.10030,-0.04790,37.41990,NA,NA,NA,NA,NA
2018-11-27,2018,331,16,tworfaa_2018_11_27_115806.jpg,tworfaa_IR_2018_11_27_115806.jpg,-0.11510,0.37830,-0.13663,0.04773,-0.12405,-0.10212,-0.08665,37.24260,NA,NA,NA,NA,NA
2018-11-28,2018,332,16,tworfaa_2018_11_28_115806.jpg,tworfaa_IR_2018_11_28_115806.jpg,-0.23900,0.37860,-0.11249,0.12998,-0.11810,-0.06805,0.04305,37.07120,NA,NA,NA,NA,NA
2018-11-29,2018,333,16,tworfaa_2018_11_29_115805.jpg,tworfaa_IR_2018_11_29_115805.jpg,-0.12790,0.38055,-0.15797,0.06667,-0.14820,-0.12433,-0.10195,36.90740,NA,NA,NA,NA,NA
2018-11-30,2018,334,16,tworfaa_2018_11_30_115805.jpg,tworfaa_IR_2018_11_30_115805.jpg,-0.13090,0.38590,-0.15789,0.04755,-0.15380,-0.12748,-0.11020,36.75000,NA,NA,NA,NA,NA
2018-12-01,2018,335,16,tworfaa_2018_12_01_115805.jpg,tworfaa_IR_2018_12_01_115805.jpg,-0.10320,0.38900,-0.07748,0.05285,-0.08845,-0.04855,0.00870,36.59940,NA,NA,NA,NA,NA
2018-12-02,2018,336,16,tworfaa_2018_12_02_115806.jpg,tworfaa_IR_2018_12_02_115806.jpg,-0.10830,0.38880,-0.09063,0.04624,-0.10800,-0.04960,-0.03160,36.45550,NA,NA,NA,NA,NA
2018-12-03,2018,337,16,tworfaa_2018_12_03_115806.jpg,tworfaa_IR_2018_12_03_115806.jpg,-0.00200,0.38535,-0.13099,0.07525,-0.11620,-0.09262,-0.04875,36.31880,NA,NA,NA,NA,NA
2018-12-04,2018,338,16,tworfaa_2018_12_04_115806.jpg,tworfaa_IR_2018_12_04_115806.jpg,-0.10370,0.38515,-0.07483,0.04823,-0.08690,-0.03878,-0.00130,36.18910,NA,NA,NA,NA,NA
2018-12-05,2018,339,16,tworfaa_2018_12_05_115805.jpg,tworfaa_IR_2018_12_05_115805.jpg,-0.11600,0.38430,-0.08993,0.04627,-0.08595,-0.05897,-0.03250,36.06670,NA,NA,NA,NA,NA
2018-12-06,2018,340,16,tworfaa_2018_12_06_115806.jpg,tworfaa_IR_2018_12_06_115806.jpg,-0.14380,0.38975,-0.13792,0.03172,-0.14410,-0.12655,-0.09485,35.95130,NA,NA,NA,NA,NA
