#
# ROI color statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2024-08-26
# Creation Time: 05:47:42
# Update Date: 2025-10-02
# Update Time: 06:14:36
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2024-06-21,10:39:05,173,vincennes_2024_06_21_103905.jpg,53.57739,168,0,1,0.38878,0.37351,117.43098,61.20746,33,46,71,107,156,210,243,122.23044,59.49059,39,52,78,113,160,212,244,74.73462,52.64844,5,17,37,64,101,148,184,0.98725,0.95411,0.94739
2024-06-21,11:09:05,173,vincennes_2024_06_21_110905.jpg,57.51329,234,0,1,0.38871,0.37136,117.06721,59.21376,36,48,72,107,155,206,237,122.53782,57.69999,42,55,79,113,159,209,239,75.63759,50.91073,9,20,39,66,102,146,179,0.98818,0.95762,0.95381
2024-06-21,11:39:06,173,vincennes_2024_06_21_113906.jpg,60.81945,294,0,1,0.38815,0.37013,117.43401,61.11412,34,46,71,107,157,210,243,123.15242,59.50740,41,54,78,113,162,214,245,76.69235,53.76448,8,18,38,65,104,152,189,0.98855,0.95834,0.95531
2024-06-21,12:09:05,173,vincennes_2024_06_21_120905.jpg,63.23063,261,0,1,0.38971,0.37092,117.25314,60.52666,34,47,71,107,156,209,240,123.19345,58.94363,41,54,79,114,161,212,243,75.66686,52.36790,7,18,38,65,103,149,183,0.98774,0.95712,0.95336
2024-06-21,12:39:05,173,vincennes_2024_06_21_123905.jpg,64.48014,178,0,1,0.38635,0.37083,118.79240,61.17094,34,47,72,109,158,211,244,123.76484,59.48953,40,53,79,115,162,214,245,77.78485,53.49077,7,19,39,67,105,153,189,0.98794,0.95729,0.95232
2024-06-21,13:09:05,173,vincennes_2024_06_21_130905.jpg,64.38734,127,0,1,0.38306,0.37447,118.08190,63.09360,34,46,69,106,158,217,250,120.78879,61.10796,38,50,75,110,159,216,249,76.45716,55.05062,6,18,37,64,103,156,195,0.98690,0.95473,0.94529
2024-06-21,13:39:05,173,vincennes_2024_06_21_133905.jpg,62.96661,146,0,1,0.38508,0.36836,112.77520,59.85839,32,44,67,102,149,202,238,117.89529,58.23846,38,51,75,108,153,205,239,75.48424,51.12735,9,20,40,65,100,146,182,0.98809,0.95685,0.95080
2024-06-21,14:09:05,173,vincennes_2024_06_21_140905.jpg,60.41668,103,0,1,0.37979,0.37591,115.04741,66.20459,31,42,63,100,157,225,254,116.23490,64.04804,34,45,67,102,155,221,252,74.77072,58.07504,4,15,33,59,101,164,203,0.98461,0.95376,0.93922
2024-06-21,14:39:05,173,vincennes_2024_06_21_143905.jpg,57.01247,259,0,1,0.38478,0.37144,112.25910,59.10951,33,45,68,101,148,200,235,116.29127,57.73036,37,50,74,106,151,202,236,73.67409,50.49586,8,19,38,64,98,142,178,0.98717,0.95613,0.95068
2024-06-21,15:09:05,173,vincennes_2024_06_21_150905.jpg,53.00821,578,0,1,0.38451,0.37224,112.70314,58.11310,36,47,69,101,147,200,235,116.41698,57.08800,40,51,75,105,150,202,237,73.65040,50.84149,10,20,38,63,97,141,180,0.98933,0.95740,0.95600
2024-06-21,15:39:05,173,vincennes_2024_06_21_153905.jpg,48.60106,142,0,1,0.36318,0.35231,113.60603,74.28838,28,36,55,90,159,251,255,117.11230,71.57160,34,43,61,95,158,250,255,91.74486,70.96429,16,24,40,67,122,225,248,0.98070,0.96633,0.94557
2024-06-21,16:09:05,173,vincennes_2024_06_21_160905.jpg,43.93383,324,0,1,0.37593,0.34012,108.45673,66.33045,24,35,57,94,149,216,249,119.87595,64.16330,37,48,70,107,160,225,254,90.54692,60.05261,18,28,47,76,119,184,227,0.98889,0.96545,0.96345
2024-06-21,16:39:05,173,vincennes_2024_06_21_163905.jpg,39.10912,183,0,1,0.36007,0.34988,111.59761,69.75354,34,43,60,88,147,248,255,114.84876,67.97300,38,47,64,93,149,248,255,92.51244,67.60607,21,30,45,70,116,222,248,0.98270,0.97003,0.95331
2024-06-21,17:09:06,173,vincennes_2024_06_21_170906.jpg,34.19996,188,0,1,0.36340,0.37361,110.86423,64.80026,40,49,65,90,137,243,255,107.83488,64.86377,36,46,62,87,134,241,253,78.04202,65.58486,11,20,35,56,94,199,243,0.98328,0.96479,0.94875
2024-06-21,17:39:05,173,vincennes_2024_06_21_173905.jpg,29.27344,306,0,1,0.37007,0.34501,112.49918,60.72589,32,43,65,102,151,204,241,120.66996,59.80408,40,51,74,111,159,211,247,92.90464,55.39878,23,32,52,82,122,171,212,0.99154,0.97272,0.97304
2024-06-21,18:09:05,173,vincennes_2024_06_21_180905.jpg,24.37017,329,0,1,0.36447,0.33815,112.14257,58.81357,35,44,66,102,149,199,235,120.87314,58.23382,43,53,75,111,158,208,242,98.62298,54.58858,29,38,57,89,130,175,213,0.99276,0.97848,0.97831
2024-06-21,18:39:05,173,vincennes_2024_06_21_183905.jpg,19.53652,178,0,1,0.34373,0.37864,116.74405,52.52715,53,59,77,107,141,195,241,105.98124,53.48927,42,49,66,96,131,182,231,85.60211,51.29380,25,32,49,76,107,150,203,0.99379,0.98691,0.97798
2024-06-21,19:09:05,173,vincennes_2024_06_21_190905.jpg,14.81418,194,0,1,0.34152,0.40600,122.51581,44.88578,71,75,86,115,145,185,216,103.05863,46.36766,50,54,67,95,126,164,197,76.18930,42.78918,28,33,45,68,95,125,157,0.99130,0.98364,0.96959
2024-06-21,19:39:05,173,vincennes_2024_06_21_193905.jpg,10.24820,334,0,1,0.34348,0.44134,124.37853,42.24306,72,78,92,117,146,182,209,96.79983,43.15680,44,51,65,89,118,154,181,60.64084,37.78905,16,22,34,54,78,104,128,0.98426,0.97726,0.95481
2024-06-21,20:09:05,173,vincennes_2024_06_21_200905.jpg,5.89860,1916,0,1,0.38248,0.30729,94.80629,59.40875,18,28,49,83,130,182,218,118.00654,58.77512,39,51,73,107,155,206,239,95.71476,52.29199,29,39,58,85,123,169,205,0.98655,0.96913,0.97152
2024-06-21,20:39:05,173,vincennes_2024_06_21_203905.jpg,1.88862,2218,0,1,0.38556,0.30495,92.54181,51.01542,25,35,55,83,121,164,193,117.00478,52.77032,43,56,79,109,148,193,221,93.92000,44.32886,34,45,64,87,117,154,180,0.97765,0.94943,0.94727
2024-06-21,21:09:05,173,vincennes_2024_06_21_210905.jpg,-1.33624,2400,0,1,0.32349,0.33946,58.14946,17.23462,31,37,47,57,69,80,88,55.41420,18.55010,28,34,42,53,66,81,90,57.73746,17.33565,30,36,46,57,69,80,87,0.61455,0.61049,0.51421
2024-06-21,21:39:05,173,vincennes_2024_06_21_213905.jpg,-5.69873,2400,0,1,0.23451,0.45953,27.03937,12.42178,8,12,19,26,35,43,48,13.79894,7.90026,0,3,8,14,19,24,27,18.00297,9.95460,2,5,11,18,24,31,35,0.39556,0.59709,0.49020
2024-06-21,22:09:05,173,vincennes_2024_06_21_220905.jpg,-9.09514,2400,0,1,0.23505,0.45676,24.84070,11.60165,7,10,17,24,32,40,45,12.78307,7.59958,0,3,7,13,18,23,26,16.76120,9.28348,1,5,10,16,23,29,33,0.45338,0.65996,0.55202
2024-06-21,22:39:06,173,vincennes_2024_06_21_223906.jpg,-11.86767,2400,0,1,0.23425,0.46430,25.89142,11.85808,7,11,18,25,33,41,46,13.06252,7.62278,0,3,8,13,18,23,26,16.81013,9.32677,1,5,10,17,23,29,33,0.43630,0.64181,0.53900
2024-06-22,00:01:36,174,vincennes_2024_06_22_000136.jpg,-16.85552,2400,0,1,0.23374,0.46015,25.06337,11.33631,7,11,17,25,32,40,44,12.73156,7.39101,0,3,7,13,18,22,25,16.67309,9.01946,2,5,10,16,22,28,32,0.46070,0.65465,0.54471
2024-06-22,04:09:06,174,vincennes_2024_06_22_040906.jpg,-5.12661,2400,0,1,0.23619,0.45235,26.97024,11.58285,9,12,19,27,34,42,47,14.08192,7.52330,1,4,9,14,19,24,27,18.57006,9.39438,3,6,12,18,25,31,34,0.41200,0.61536,0.50000
2024-06-22,04:39:05,174,vincennes_2024_06_22_043905.jpg,-0.99376,2400,0,1,0.34105,0.30958,67.34187,21.88033,37,43,52,64,79,96,108,74.18938,27.39560,38,44,54,69,89,112,127,75.99860,24.04182,43,49,60,73,89,108,121,0.84317,0.84852,0.78172
2024-06-22,05:09:05,174,vincennes_2024_06_22_050905.jpg,2.37120,1824,0,1,0.38339,0.31050,99.83896,52.98907,31,41,61,89,129,177,209,123.27680,54.79446,49,61,83,113,156,206,235,98.42831,47.96614,37,47,65,89,124,166,197,0.98263,0.95874,0.96086
2024-06-22,05:39:06,174,vincennes_2024_06_22_053906.jpg,6.44025,2341,0,1,0.38937,0.34697,109.01830,55.18140,35,46,68,99,142,190,220,122.33995,55.57891,46,58,81,113,156,206,234,82.83900,47.60277,21,31,49,74,108,149,179,0.98633,0.95797,0.96048
2024-06-22,06:09:05,174,vincennes_2024_06_22_060905.jpg,10.81941,1109,0,1,0.38529,0.34841,111.15635,56.84502,37,48,68,100,144,196,230,122.92306,56.80357,47,58,80,112,157,210,241,84.96043,49.94749,22,32,49,74,110,156,190,0.98797,0.96032,0.96174
2024-06-22,06:39:06,174,vincennes_2024_06_22_063906.jpg,15.41117,1623,0,1,0.38724,0.34996,112.26044,61.08056,30,42,66,101,150,205,240,124.21813,60.13859,42,55,78,114,163,217,249,84.30053,54.73237,15,25,45,73,112,163,200,0.98826,0.96203,0.96284
2024-06-22,07:09:05,174,vincennes_2024_06_22_070905.jpg,20.14690,1309,0,1,0.38681,0.35113,113.59885,60.70005,32,44,67,103,151,206,241,125.14284,59.69714,43,56,80,115,163,217,250,84.78017,54.49472,14,26,46,73,112,163,200,0.98831,0.96305,0.96334
2024-06-22,07:39:06,174,vincennes_2024_06_22_073906.jpg,24.99434,956,0,1,0.38968,0.35649,115.50488,59.93456,35,47,70,104,153,207,238,126.25755,58.80138,45,58,82,116,164,217,247,82.24427,53.69874,14,24,43,71,110,159,195,0.98919,0.96232,0.96350
2024-06-22,08:09:05,174,vincennes_2024_06_22_080905.jpg,29.90053,728,0,1,0.38787,0.36040,117.24760,61.71779,34,46,70,106,156,213,245,126.18383,60.36447,44,56,80,116,165,220,250,81.89227,56.00610,11,22,41,70,110,163,202,0.98983,0.96235,0.96273
2024-06-22,08:39:05,174,vincennes_2024_06_22_083905.jpg,34.82951,644,0,1,0.39048,0.35928,115.16640,60.03363,35,47,69,104,152,207,240,125.16761,58.80714,45,57,81,115,162,216,247,80.21334,53.53601,12,23,42,69,107,157,194,0.98908,0.96091,0.96139
2024-06-22,09:09:05,174,vincennes_2024_06_22_090905.jpg,39.72877,385,0,1,0.38295,0.36231,118.97026,60.97323,37,49,72,108,158,213,245,125.74858,59.58593,44,57,80,115,165,218,248,83.65026,55.68554,14,24,43,72,112,164,202,0.99037,0.96603,0.96488
2024-06-22,09:39:05,174,vincennes_2024_06_22_093905.jpg,44.53768,306,0,1,0.38953,0.36826,112.44265,59.51044,33,45,67,102,149,202,235,118.93629,58.03029,40,52,76,109,154,206,238,73.95531,50.92170,8,19,38,63,99,144,179,0.98815,0.95737,0.95337
2024-06-22,10:09:05,174,vincennes_2024_06_22_100905.jpg,49.17765,89,0,1,0.39015,0.37918,111.79612,58.28078,33,45,69,102,146,199,230,115.02984,56.72353,37,50,74,105,148,200,230,68.00741,46.81751,3,15,35,59,92,134,163,0.98457,0.95441,0.94299
2024-06-22,10:39:05,174,vincennes_2024_06_22_103905.jpg,53.54171,189,0,1,0.38840,0.37431,106.86164,57.18273,30,42,64,96,141,191,222,110.88368,55.81325,35,47,70,101,143,193,223,67.74174,46.58276,6,17,35,59,91,131,161,0.98722,0.95688,0.95113
2024-06-22,11:09:05,174,vincennes_2024_06_22_110905.jpg,57.48084,538,0,1,0.38258,0.36713,110.33332,58.13679,33,44,66,99,147,197,226,114.97597,57.00336,38,50,72,104,151,200,228,75.21929,50.13087,12,21,39,64,102,144,175,0.99012,0.96502,0.96475
2024-06-22,11:39:05,174,vincennes_2024_06_22_113905.jpg,60.79024,187,0,1,0.39085,0.37282,111.11505,59.64719,30,42,66,101,147,200,233,116.49014,57.98032,36,49,74,107,152,202,235,70.43439,49.87774,4,15,35,61,95,138,172,0.98639,0.95242,0.94571
2024-06-22,12:09:05,174,vincennes_2024_06_22_120905.jpg,63.20989,110,0,1,0.38569,0.37134,115.31131,66.54410,31,42,63,99,158,226,254,119.76622,64.50983,37,48,70,105,161,227,254,75.44784,58.13139,5,16,33,59,103,168,201,0.98618,0.95703,0.94716
2024-06-22,12:39:05,174,vincennes_2024_06_22_123905.jpg,64.46817,191,0,1,0.38077,0.35880,110.06161,65.11986,26,36,59,97,151,212,248,116.80099,63.03301,34,45,67,105,156,216,250,79.88595,56.17911,12,22,39,66,107,163,202,0.98864,0.95941,0.95249
2024-06-22,13:09:05,174,vincennes_2024_06_22_130905.jpg,64.38510,381,0,1,0.38871,0.37044,106.51576,55.66203,30,42,65,96,141,188,215,111.77035,54.52751,36,48,72,102,146,192,217,69.25513,45.03515,9,19,37,61,94,131,155,0.98759,0.96125,0.95987
2024-06-22,13:39:05,174,vincennes_2024_06_22_133905.jpg,62.97352,166,0,1,0.38226,0.36935,115.21751,62.01885,32,44,67,104,154,210,245,119.24561,60.25089,37,50,74,109,157,211,246,77.48737,54.07783,8,19,39,66,104,154,192,0.98748,0.95865,0.95098
2024-06-22,14:09:05,174,vincennes_2024_06_22_140905.jpg,60.43106,94,0,1,0.36858,0.36513,118.10305,74.24851,31,40,58,95,171,251,255,119.21886,72.50710,34,43,61,97,168,250,255,86.13246,70.35126,8,19,35,60,121,211,237,0.98101,0.95881,0.93809
2024-06-22,14:39:05,174,vincennes_2024_06_22_143905.jpg,57.03238,160,0,1,0.37261,0.35554,110.56319,68.94168,26,36,57,93,152,234,254,115.87156,66.72733,33,44,64,99,155,236,255,84.53797,62.85510,13,23,39,66,112,191,227,0.98569,0.96265,0.95143
2024-06-22,15:09:05,174,vincennes_2024_06_22_150905.jpg,53.03196,156,0,1,0.36021,0.34944,116.17495,78.45679,28,36,52,88,175,253,255,119.75586,76.05891,34,42,58,93,174,253,255,96.53152,75.65910,16,26,40,66,139,236,251,0.98042,0.96525,0.94281
2024-06-22,15:39:05,174,vincennes_2024_06_22_153905.jpg,48.62735,366,0,1,0.37144,0.34223,111.96694,65.60013,25,36,61,99,154,215,249,121.52551,63.68303,35,48,72,110,163,222,253,93.68010,59.06116,20,30,50,80,124,183,224,0.98963,0.96963,0.96877
2024-06-22,16:09:05,174,vincennes_2024_06_22_160905.jpg,43.96171,170,0,1,0.36995,0.35990,111.44718,69.18010,27,37,58,93,152,240,255,114.56195,67.39672,32,42,63,97,153,241,254,83.65636,65.90652,10,19,36,64,111,198,237,0.98531,0.96338,0.95118
2024-06-22,16:39:05,174,vincennes_2024_06_22_163905.jpg,39.13787,258,0,1,0.37082,0.35696,112.17275,64.54527,30,41,63,97,151,217,251,116.52759,63.11197,35,47,69,102,155,219,252,85.54145,60.05784,14,25,43,70,112,177,225,0.98926,0.96768,0.96370
2024-06-22,17:09:05,174,vincennes_2024_06_22_170905.jpg,34.23177,388,0,1,0.35959,0.33044,109.06939,63.17495,29,38,58,97,148,206,246,118.69085,61.59016,39,49,69,107,158,214,250,102.30984,56.56339,33,42,59,90,133,186,228,0.99320,0.98149,0.98153
2024-06-22,17:39:05,174,vincennes_2024_06_22_173905.jpg,29.30240,362,0,1,0.36392,0.34384,114.71434,59.77251,36,46,68,104,152,205,241,121.41331,58.89785,42,53,76,111,159,211,245,97.50006,54.82890,28,38,56,87,127,175,216,0.99243,0.97760,0.97846
2024-06-22,18:09:05,174,vincennes_2024_06_22_180905.jpg,24.39863,211,0,1,0.35294,0.37084,115.94794,59.33060,45,53,70,103,146,212,253,110.35043,59.35093,40,48,65,97,140,203,250,86.36305,58.22079,21,29,45,73,109,170,231,0.99278,0.98145,0.97359
2024-06-22,18:39:06,174,vincennes_2024_06_22_183906.jpg,19.56145,178,0,1,0.34305,0.37652,116.17873,52.12644,53,60,78,106,138,194,245,105.85094,53.02814,43,51,67,95,128,181,238,86.52585,50.61723,28,36,52,76,105,149,208,0.99397,0.98544,0.97647
2024-06-22,19:09:05,174,vincennes_2024_06_22_190905.jpg,14.84058,554,0,1,0.35274,0.34491,115.30845,57.14429,42,49,67,107,152,199,230,117.92474,56.90807,44,52,71,109,154,202,232,101.08069,52.10567,36,44,60,92,131,174,208,0.99469,0.98745,0.98703
2024-06-22,19:39:06,174,vincennes_2024_06_22_193906.jpg,10.27050,722,0,1,0.36245,0.35702,112.82016,58.44698,38,46,66,103,149,199,233,114.53625,58.07074,39,48,69,104,151,201,234,88.64956,52.62042,24,32,49,78,116,161,200,0.99243,0.97919,0.97718
2024-06-22,20:09:05,174,vincennes_2024_06_22_200905.jpg,5.92128,347,0,1,0.31549,0.51660,128.24665,31.99736,86,91,104,124,147,166,185,78.32172,32.45395,35,42,56,74,95,117,133,41.68278,25.96869,7,13,25,39,54,70,82,0.95255,0.96982,0.92009
2024-06-22,20:39:05,174,vincennes_2024_06_22_203905.jpg,1.90799,2400,0,1,0.33551,0.46285,117.64754,46.68477,61,69,83,108,141,183,216,85.27900,46.84097,25,34,51,76,111,151,176,51.25310,39.24762,2,8,23,43,71,103,125,0.94670,0.97638,0.90956
2024-06-22,21:09:05,174,vincennes_2024_06_22_210905.jpg,-1.32340,2334,0,1,0.33272,0.38096,118.14958,44.79065,62,69,85,109,142,182,209,103.19042,44.36190,48,56,72,93,126,165,191,88.79974,37.41684,43,51,64,81,106,136,160,0.96013,0.94733,0.92437
2024-06-22,21:39:05,174,vincennes_2024_06_22_213905.jpg,-5.67983,2400,0,1,0.23473,0.45008,37.55734,14.07654,15,20,28,37,47,56,61,19.58760,8.96148,5,8,13,19,25,31,35,26.30087,12.13448,7,11,18,26,34,42,47,0.26493,0.39087,0.34068
2024-06-22,22:09:05,174,vincennes_2024_06_22_220905.jpg,-9.08304,2400,0,1,0.23144,0.45957,25.05774,11.32256,7,11,17,25,32,40,44,12.61925,7.35971,0,3,7,12,18,22,25,16.84731,9.01557,2,5,11,17,23,28,32,0.45752,0.65953,0.54470
2024-06-22,22:39:05,174,vincennes_2024_06_22_223905.jpg,-11.85786,2400,0,1,0.23456,0.45801,24.46861,10.94792,7,11,17,24,31,39,43,12.53131,7.24075,0,3,7,12,17,22,25,16.42402,8.67518,2,5,10,16,22,28,31,0.48478,0.69493,0.56431
2024-06-23,00:01:37,175,vincennes_2024_06_23_000137.jpg,-16.85948,2400,0,1,0.23490,0.45825,24.24424,10.88478,7,11,17,24,31,38,43,12.42756,7.17542,0,3,7,12,17,22,25,16.23475,8.63382,2,5,10,16,22,27,31,0.48067,0.68724,0.56973
2024-06-23,04:09:06,175,vincennes_2024_06_23_040906.jpg,-5.17612,2400,0,1,0.25670,0.43473,35.78540,14.04895,13,18,26,35,45,54,60,21.13097,9.91836,6,9,14,21,27,34,38,25.39979,12.07958,6,10,17,25,33,41,46,0.37984,0.45597,0.38362
2024-06-23,04:39:05,175,vincennes_2024_06_23_043905.jpg,-1.02095,1859,0,1,0.35725,0.33202,107.96458,40.17893,57,65,79,100,130,165,187,116.16718,42.48166,60,69,86,108,140,177,200,101.04063,34.82974,57,65,77,94,118,148,168,0.95504,0.92524,0.91658
2024-06-23,05:09:05,175,vincennes_2024_06_23_050905.jpg,2.33445,1476,0,1,0.37857,0.34476,111.10868,58.88183,33,44,66,100,149,199,229,122.00500,57.34926,44,55,79,111,159,209,237,89.16583,49.47794,26,36,54,78,115,160,190,0.98488,0.96057,0.95519
2024-06-23,05:39:05,175,vincennes_2024_06_23_053905.jpg,6.39789,771,0,1,0.36674,0.34547,119.56018,83.68452,20,28,47,94,194,255,255,126.92256,78.00651,32,42,62,102,194,254,255,99.59696,77.47007,18,27,42,68,142,244,255,0.98596,0.95808,0.94016
2024-06-23,06:09:05,175,vincennes_2024_06_23_060905.jpg,10.77776,215,0,1,0.36816,0.36486,111.24433,87.42103,16,21,33,79,195,255,255,112.24920,82.98786,21,27,41,81,186,251,255,81.39977,74.09692,8,17,27,47,125,212,241,0.98382,0.94272,0.91647
2024-06-23,06:39:05,175,vincennes_2024_06_23_063905.jpg,15.36578,112,0,1,0.37462,0.37812,111.00263,84.57951,15,19,30,90,186,248,255,109.97565,81.11915,18,23,34,89,179,243,255,72.58758,64.58942,2,13,22,46,114,177,204,0.98299,0.94095,0.91793
2024-06-23,07:09:05,175,vincennes_2024_06_23_070905.jpg,20.10332,73,0,1,0.38017,0.38657,112.23887,76.59726,16,20,37,105,174,227,253,110.38126,73.79135,18,23,38,103,169,220,245,67.72870,54.88527,0,12,21,54,104,150,176,0.97983,0.94120,0.91977
2024-06-23,07:39:05,175,vincennes_2024_06_23_073905.jpg,24.94749,51,0,1,0.38308,0.38810,112.13302,64.08522,20,26,58,112,156,201,227,110.68187,61.88150,21,28,58,111,153,195,219,66.11439,46.73297,0,11,26,62,95,130,152,0.97622,0.93630,0.91471
2024-06-23,08:09:06,175,vincennes_2024_06_23_080906.jpg,29.85880,43,0,1,0.38379,0.38711,110.48974,53.25471,25,38,74,110,143,181,204,109.54346,51.36769,26,39,74,110,141,177,198,65.39175,40.62469,0,11,36,65,89,117,137,0.97346,0.93768,0.91543
2024-06-23,08:39:05,175,vincennes_2024_06_23_083905.jpg,34.78496,43,0,1,0.38421,0.38534,115.32217,57.29681,25,38,73,116,151,193,218,114.98342,55.59697,27,40,73,116,150,189,213,68.96936,43.94363,0,10,35,68,96,126,147,0.97448,0.93866,0.91657
2024-06-23,09:09:05,175,vincennes_2024_06_23_090905.jpg,39.68442,130,0,1,0.38997,0.37308,108.15673,53.69588,28,44,71,101,140,184,211,113.05131,52.16162,34,50,77,107,144,186,212,68.69038,41.59817,5,18,40,64,92,125,147,0.98085,0.94904,0.93757
2024-06-23,09:39:05,175,vincennes_2024_06_23_093905.jpg,44.49389,40,0,1,0.38400,0.38396,106.10369,58.77192,24,33,57,103,145,188,214,106.11350,57.11043,25,35,59,103,144,185,210,64.12096,44.53787,0,9,29,59,93,125,146,0.97982,0.94504,0.92470
2024-06-23,10:09:05,175,vincennes_2024_06_23_100905.jpg,49.13490,45,0,1,0.38214,0.38128,108.28442,65.42649,24,33,51,99,155,205,234,108.52829,63.67509,26,35,54,99,154,202,230,67.18821,49.73627,0,10,28,57,99,139,164,0.98107,0.94928,0.93039
2024-06-23,10:39:06,175,vincennes_2024_06_23_103906.jpg,53.50306,49,0,1,0.38173,0.38031,103.46266,68.58988,22,31,47,84,152,212,244,103.84878,66.78210,24,33,49,85,150,208,241,64.73540,52.64876,0,10,26,48,96,146,175,0.98198,0.95221,0.93372
2024-06-23,11:09:05,175,vincennes_2024_06_23_110905.jpg,57.44270,59,0,1,0.37951,0.37548,100.35004,72.28485,21,27,40,76,151,220,252,101.42815,70.39704,23,30,43,78,150,218,250,65.48111,56.67452,0,11,24,44,96,157,188,0.98333,0.95417,0.93601
2024-06-23,11:39:05,175,vincennes_2024_06_23_113905.jpg,60.75650,65,0,1,0.37819,0.37496,105.02433,72.65836,24,32,46,81,156,230,255,105.92758,70.71364,26,35,49,82,154,227,254,69.13997,59.23997,0,12,27,47,101,167,197,0.98211,0.95377,0.93485
2024-06-23,12:09:05,175,vincennes_2024_06_23_120905.jpg,63.18258,65,0,1,0.37749,0.37485,103.99094,72.26140,22,31,45,80,153,229,255,104.72368,70.18418,25,33,49,82,150,225,253,68.70347,59.43938,0,11,26,48,98,167,198,0.98146,0.95475,0.93393
2024-06-23,12:39:05,175,vincennes_2024_06_23_123905.jpg,64.44934,75,0,1,0.37351,0.36992,105.82682,74.62750,24,32,46,79,156,242,255,106.85233,72.61415,26,35,49,82,154,241,255,73.39826,64.20815,0,13,28,49,104,184,214,0.98183,0.95488,0.93396
2024-06-23,13:09:05,175,vincennes_2024_06_23_130905.jpg,64.37594,89,0,1,0.37089,0.36508,106.01647,76.99475,21,29,43,78,159,247,255,107.70628,74.87669,25,33,47,82,157,247,255,76.67326,67.57942,2,14,28,50,110,195,223,0.98207,0.95641,0.93541
2024-06-23,13:39:05,175,vincennes_2024_06_23_133905.jpg,62.97373,106,0,1,0.36815,0.36115,108.69612,78.96982,22,29,44,81,166,251,255,110.80184,76.69182,26,34,48,84,164,250,255,81.47433,71.40973,5,16,29,52,119,208,236,0.98130,0.95857,0.93684
2024-06-23,14:09:05,175,vincennes_2024_06_23_140905.jpg,60.43911,117,0,1,0.36537,0.35729,110.35393,79.21327,23,31,45,81,169,252,255,112.84890,76.71252,28,36,51,85,167,251,255,85.65942,72.80414,8,19,32,56,125,216,241,0.98012,0.96066,0.93691
2024-06-23,14:39:05,175,vincennes_2024_06_23_143905.jpg,57.04634,140,0,1,0.36171,0.35219,113.58111,80.52162,24,33,47,84,178,254,255,116.64962,78.04492,30,38,53,88,176,253,255,92.26628,75.97735,11,22,35,61,137,230,248,0.97958,0.96293,0.93867
2024-06-23,15:09:05,175,vincennes_2024_06_23_150905.jpg,53.05010,153,0,1,0.35960,0.34957,111.68362,79.74941,25,33,48,81,170,253,255,114.88843,77.19349,30,39,54,86,168,252,255,92.91414,75.99080,14,23,37,62,133,234,251,0.97984,0.96505,0.94115
2024-06-23,15:39:05,175,vincennes_2024_06_23_153905.jpg,48.64831,164,0,1,0.35908,0.34915,112.57659,78.13224,26,35,51,84,166,253,255,115.77809,75.50524,32,40,57,89,164,252,255,94.07558,75.11576,15,24,39,65,131,235,251,0.97966,0.96649,0.94245
2024-06-23,16:09:05,175,vincennes_2024_06_23_160905.jpg,43.98444,337,0,1,0.36307,0.31879,100.36724,68.02797,19,29,48,83,136,220,250,114.30784,65.19423,34,44,64,99,152,228,254,100.16543,61.01952,28,37,55,85,129,202,239,0.98658,0.97613,0.96827
2024-06-23,16:39:06,175,vincennes_2024_06_23_163906.jpg,39.15888,202,0,1,0.35661,0.35122,113.98004,72.72524,33,43,61,87,152,252,255,115.72924,71.28962,36,46,63,90,152,251,255,94.81425,72.32955,19,29,44,67,121,237,252,0.98217,0.96992,0.95126
2024-06-23,17:09:05,175,vincennes_2024_06_23_170905.jpg,34.25587,194,0,1,0.35444,0.35523,107.77890,64.80243,42,50,64,85,126,245,255,107.54036,64.05890,42,50,64,85,126,245,254,88.08904,64.03751,25,34,48,66,100,215,248,0.98312,0.96880,0.95047
2024-06-23,17:39:06,175,vincennes_2024_06_23_173906.jpg,29.32364,334,0,1,0.35142,0.33053,110.01595,62.00997,36,44,61,97,142,212,251,116.96971,60.68775,43,51,69,104,151,215,252,105.85903,57.74898,37,45,61,94,134,195,241,0.99261,0.98645,0.98341
2024-06-23,18:09:05,175,vincennes_2024_06_23_180905.jpg,24.42206,176,0,1,0.34630,0.36374,118.78923,59.50945,48,56,72,107,149,218,254,113.09472,60.00443,42,50,66,100,143,211,252,94.69427,59.59542,26,34,50,81,121,186,239,0.99346,0.98674,0.97897
2024-06-23,18:39:05,175,vincennes_2024_06_23_183905.jpg,19.58661,512,0,1,0.35733,0.32256,108.90347,56.29100,36,44,62,101,145,189,218,120.64288,56.18381,46,54,74,112,159,202,228,108.07656,51.02799,42,50,67,101,140,178,207,0.99456,0.98709,0.98941
