#
# 1-day NDVI summary timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:41:49
# Update Date: 2025-10-01
# Update Time: 12:41:50
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2024-10-01,2024,275,20,tidewater_2024_10_01_115005.jpg,tidewater_IR_2024_10_01_115005.jpg,0.30040,0.37478,0.18282,0.04649,0.16615,0.18960,0.24987,50.57010,NA,NA,NA,NA,NA
2024-10-02,2024,276,20,tidewater_2024_10_02_115006.jpg,tidewater_IR_2024_10_02_115006.jpg,0.32960,0.37236,0.17390,0.07349,0.17175,0.19430,0.25375,50.18610,NA,NA,NA,NA,NA
2024-10-03,2024,277,20,tidewater_2024_10_03_115005.jpg,tidewater_IR_2024_10_03_115005.jpg,0.53550,0.37622,0.22259,0.08291,0.19935,0.21170,0.26771,49.80250,NA,NA,NA,NA,NA
2024-10-04,2024,278,20,tidewater_2024_10_04_115005.jpg,tidewater_IR_2024_10_04_115005.jpg,0.17440,0.37313,0.18106,0.04221,0.17760,0.18775,0.22600,49.41960,NA,NA,NA,NA,NA
2024-10-05,2024,279,19,tidewater_2024_10_05_115006.jpg,tidewater_IR_2024_10_05_115006.jpg,0.25590,0.37278,0.19032,0.09801,0.18410,0.25050,0.31770,49.03760,NA,NA,NA,NA,NA
2024-10-06,2024,280,19,tidewater_2024_10_06_115006.jpg,tidewater_IR_2024_10_06_115006.jpg,0.16220,0.37358,0.14317,0.14554,0.16220,0.17835,0.23604,48.65640,NA,NA,NA,NA,NA
2024-10-07,2024,281,19,tidewater_2024_10_07_115005.jpg,tidewater_IR_2024_10_07_115005.jpg,0.09170,0.37322,0.13612,0.04878,0.12530,0.14105,0.17542,48.27610,NA,NA,NA,NA,NA
2024-10-08,2024,282,19,tidewater_2024_10_08_115006.jpg,tidewater_IR_2024_10_08_115006.jpg,0.12170,0.37204,0.13078,0.03736,0.12280,0.13315,0.13846,47.89720,NA,NA,NA,NA,NA
2024-10-09,2024,283,19,tidewater_2024_10_09_115023.jpg,tidewater_IR_2024_10_09_115023.jpg,0.07570,0.36982,0.12065,0.04013,0.11150,0.13130,0.16968,47.52050,NA,NA,NA,NA,NA
2024-10-10,2024,284,19,tidewater_2024_10_10_115005.jpg,tidewater_IR_2024_10_10_115005.jpg,-0.07340,0.36708,0.11326,0.06504,0.10120,0.13270,0.19050,47.14280,NA,NA,NA,NA,NA
2024-10-11,2024,285,19,tidewater_2024_10_11_115006.jpg,tidewater_IR_2024_10_11_115006.jpg,0.15720,0.36512,0.10292,0.03853,0.08600,0.13440,0.15752,46.76790,NA,NA,NA,NA,NA
2024-10-12,2024,286,19,tidewater_2024_10_12_115006.jpg,tidewater_IR_2024_10_12_115006.jpg,0.12740,0.36202,0.06316,0.03765,0.05300,0.09445,0.11238,46.39450,NA,NA,NA,NA,NA
2024-10-13,2024,287,19,tidewater_2024_10_13_115006.jpg,tidewater_IR_2024_10_13_115006.jpg,0.05870,0.35950,0.04954,0.03664,0.04890,0.07070,0.10372,46.02280,NA,NA,NA,NA,NA
2024-10-14,2024,288,19,tidewater_2024_10_14_115005.jpg,tidewater_IR_2024_10_14_115005.jpg,-0.01210,0.35664,-0.00901,0.03498,-0.01570,0.01895,0.03312,45.65290,NA,NA,NA,NA,NA
2024-10-15,2024,289,19,tidewater_2024_10_15_115006.jpg,tidewater_IR_2024_10_15_115006.jpg,0.04460,0.35270,-0.05076,0.13409,-0.02720,0.01990,0.04468,45.28500,NA,NA,NA,NA,NA
2024-10-16,2024,290,19,tidewater_2024_10_16_115006.jpg,tidewater_IR_2024_10_16_115006.jpg,-0.02310,0.35132,-0.03070,0.06525,-0.02750,-0.00380,0.04364,44.91910,NA,NA,NA,NA,NA
2024-10-17,2024,291,19,tidewater_2024_10_17_115006.jpg,tidewater_IR_2024_10_17_115006.jpg,-0.11640,0.34910,-0.01513,0.09175,-0.02900,-0.00445,0.05728,44.55540,NA,NA,NA,NA,NA
2024-10-18,2024,292,19,tidewater_2024_10_18_115005.jpg,tidewater_IR_2024_10_18_115005.jpg,0.01190,0.34480,-0.04350,0.04624,-0.03930,-0.01300,0.01562,44.19380,NA,NA,NA,NA,NA
2024-10-19,2024,293,19,tidewater_2024_10_19_115006.jpg,tidewater_IR_2024_10_19_115006.jpg,-0.12510,0.34026,-0.08198,0.04834,-0.08140,-0.03965,-0.02718,43.83460,NA,NA,NA,NA,NA
2024-10-20,2024,294,19,tidewater_2024_10_20_115006.jpg,tidewater_IR_2024_10_20_115006.jpg,-0.06550,0.33554,-0.11915,0.05621,-0.11270,-0.06580,-0.05572,43.47780,NA,NA,NA,NA,NA
2024-10-21,2024,295,19,tidewater_2024_10_21_115005.jpg,tidewater_IR_2024_10_21_115005.jpg,-0.10240,0.33182,-0.14632,0.04252,-0.13840,-0.12030,-0.09922,43.12360,NA,NA,NA,NA,NA
2024-10-22,2024,296,19,tidewater_2024_10_22_115006.jpg,tidewater_IR_2024_10_22_115006.jpg,-0.14980,0.32800,-0.17891,0.04984,-0.17290,-0.15215,-0.12164,42.77210,NA,NA,NA,NA,NA
2024-10-23,2024,297,19,tidewater_2024_10_23_115005.jpg,tidewater_IR_2024_10_23_115005.jpg,-1.14090,0.32722,-0.33151,0.22656,-0.25050,-0.23345,-0.18206,42.42330,NA,NA,NA,NA,NA
2024-10-24,2024,298,19,tidewater_2024_10_24_115006.jpg,tidewater_IR_2024_10_24_115006.jpg,-0.18510,0.32602,-0.22734,0.06061,-0.20130,-0.18000,-0.16288,42.07740,NA,NA,NA,NA,NA
2024-10-25,2024,299,19,tidewater_2024_10_25_115006.jpg,tidewater_IR_2024_10_25_115006.jpg,-0.21090,0.32510,-0.21609,0.04388,-0.21090,-0.19500,-0.16590,41.73460,NA,NA,NA,NA,NA
2024-10-26,2024,300,19,tidewater_2024_10_26_115005.jpg,tidewater_IR_2024_10_26_115005.jpg,-0.33130,0.32508,-0.27721,0.06708,-0.28660,-0.21725,-0.19652,41.39490,NA,NA,NA,NA,NA
2024-10-27,2024,301,17,tidewater_2024_10_27_115005.jpg,tidewater_IR_2024_10_27_115005.jpg,-0.28720,0.32408,-0.27690,0.03551,-0.27420,-0.26840,-0.26530,41.05850,NA,NA,NA,NA,NA
2024-10-28,2024,302,17,tidewater_2024_10_28_115006.jpg,tidewater_IR_2024_10_28_115006.jpg,-0.24940,0.32288,-0.27126,0.04536,-0.25870,-0.24300,-0.22854,40.72540,NA,NA,NA,NA,NA
2024-10-29,2024,303,17,tidewater_2024_10_29_115005.jpg,tidewater_IR_2024_10_29_115005.jpg,-0.21740,0.32104,-0.24966,0.09817,-0.28460,-0.23080,-0.12114,40.39590,NA,NA,NA,NA,NA
2024-10-30,2024,304,17,tidewater_2024_10_30_115006.jpg,tidewater_IR_2024_10_30_115006.jpg,-0.33150,0.32044,-0.34508,0.06394,-0.34430,-0.27350,-0.26572,40.07000,NA,NA,NA,NA,NA
2024-10-31,2024,305,17,tidewater_2024_10_31_115005.jpg,tidewater_IR_2024_10_31_115005.jpg,-0.38810,0.31968,-0.27685,0.11711,-0.30050,-0.22890,-0.20350,39.74780,NA,NA,NA,NA,NA
2024-11-01,2024,306,17,tidewater_2024_11_01_115005.jpg,tidewater_IR_2024_11_01_115005.jpg,-0.43280,0.31880,-0.39935,0.13953,-0.39660,-0.30700,-0.26476,39.42950,NA,NA,NA,NA,NA
2024-11-02,2024,307,17,tidewater_2024_11_02_115006.jpg,tidewater_IR_2024_11_02_115006.jpg,-0.46890,0.31532,-0.38217,0.06053,-0.40550,-0.34410,-0.28510,39.11510,NA,NA,NA,NA,NA
2024-11-03,2024,308,16,tidewater_2024_11_03_115005.jpg,tidewater_IR_2024_11_03_115005.jpg,-0.28000,0.31425,-0.33192,0.06691,-0.31365,-0.28820,-0.25980,38.80490,NA,NA,NA,NA,NA
2024-11-04,2024,309,16,tidewater_2024_11_04_115005.jpg,tidewater_IR_2024_11_04_115005.jpg,-0.44100,0.31455,-0.41096,0.14276,-0.40135,-0.31563,-0.27420,38.49890,NA,NA,NA,NA,NA
2024-11-05,2024,310,17,tidewater_2024_11_05_115006.jpg,tidewater_IR_2024_11_05_115006.jpg,-0.57270,0.31432,-0.34068,0.13847,-0.37090,-0.30150,-0.11406,38.19720,NA,NA,NA,NA,NA
2024-11-06,2024,311,17,tidewater_2024_11_06_115006.jpg,tidewater_IR_2024_11_06_115006.jpg,-0.51040,0.31294,-0.39152,0.12481,-0.38950,-0.28030,-0.26690,37.89990,NA,NA,NA,NA,NA
2024-11-07,2024,312,17,tidewater_2024_11_07_115006.jpg,tidewater_IR_2024_11_07_115006.jpg,-0.31310,0.31146,-0.42058,0.07033,-0.43410,-0.40870,-0.30586,37.60720,NA,NA,NA,NA,NA
2024-11-08,2024,313,17,tidewater_2024_11_08_115006.jpg,tidewater_IR_2024_11_08_115006.jpg,-0.43280,0.30784,-0.40602,0.11673,-0.41210,-0.35730,-0.28646,37.31920,NA,NA,NA,NA,NA
2024-11-09,2024,314,17,tidewater_2024_11_09_115006.jpg,tidewater_IR_2024_11_09_115006.jpg,-0.39580,0.30726,-0.34035,0.05041,-0.35510,-0.29340,-0.27906,37.03590,NA,NA,NA,NA,NA
2024-11-10,2024,315,17,tidewater_2024_11_10_115006.jpg,tidewater_IR_2024_11_10_115006.jpg,-0.36620,0.30272,-0.35385,0.08002,-0.36620,-0.33880,-0.27122,36.75760,NA,NA,NA,NA,NA
2024-11-11,2024,316,17,tidewater_2024_11_11_115005.jpg,tidewater_IR_2024_11_11_115005.jpg,-0.17090,0.30242,-0.28831,0.10321,-0.31750,-0.25800,-0.15210,36.48420,NA,NA,NA,NA,NA
2024-11-12,2024,317,16,tidewater_2024_11_12_115005.jpg,tidewater_IR_2024_11_12_115005.jpg,-0.39850,0.30365,-0.32814,0.05129,-0.35570,-0.28185,-0.25080,36.21600,NA,NA,NA,NA,NA
2024-11-13,2024,318,17,tidewater_2024_11_13_115006.jpg,tidewater_IR_2024_11_13_115006.jpg,-0.39210,0.30242,-0.38594,0.26075,-0.34710,-0.29000,-0.25588,35.95290,NA,NA,NA,NA,NA
2024-11-14,2024,319,17,tidewater_2024_11_14_115006.jpg,tidewater_IR_2024_11_14_115006.jpg,-0.40920,0.29564,-0.39091,0.02013,-0.40240,-0.37700,-0.36352,35.69510,NA,NA,NA,NA,NA
2024-11-15,2024,320,17,tidewater_2024_11_15_115006.jpg,tidewater_IR_2024_11_15_115006.jpg,-0.35790,0.29596,-0.33728,0.13314,-0.31360,-0.26950,-0.24624,35.44270,NA,NA,NA,NA,NA
2024-11-16,2024,321,17,tidewater_2024_11_16_115005.jpg,tidewater_IR_2024_11_16_115005.jpg,-0.36180,0.30374,-0.29040,0.09323,-0.30370,-0.28040,-0.24878,35.19570,NA,NA,NA,NA,NA
2024-11-17,2024,322,17,tidewater_2024_11_17_115006.jpg,tidewater_IR_2024_11_17_115006.jpg,-0.38030,0.30296,-0.32246,0.08724,-0.32140,-0.28130,-0.21200,34.95430,NA,NA,NA,NA,NA
2024-11-18,2024,323,17,tidewater_2024_11_18_115006.jpg,tidewater_IR_2024_11_18_115006.jpg,-0.41490,0.30030,-0.34524,0.10870,-0.36880,-0.29380,-0.27336,34.71860,NA,NA,NA,NA,NA
2024-11-19,2024,324,17,tidewater_2024_11_19_115005.jpg,tidewater_IR_2024_11_19_115005.jpg,-0.36790,0.29730,-0.34218,0.05936,-0.35280,-0.31750,-0.26842,34.48850,NA,NA,NA,NA,NA
2024-11-20,2024,325,17,tidewater_2024_11_20_115006.jpg,tidewater_IR_2024_11_20_115006.jpg,-0.44840,0.29784,-0.38213,0.04057,-0.37760,-0.35490,-0.33140,34.26440,NA,NA,NA,NA,NA
2024-11-21,2024,326,17,tidewater_2024_11_21_115005.jpg,tidewater_IR_2024_11_21_115005.jpg,-0.37970,0.30418,-0.31920,0.05461,-0.33250,-0.26660,-0.24670,34.04610,NA,NA,NA,NA,NA
2024-11-22,2024,327,5,tidewater_2024_11_22_102006.jpg,tidewater_IR_2024_11_22_102006.jpg,-0.34650,0.30372,-0.30986,0.04775,-0.33670,-0.30990,-0.25452,29.71490,NA,NA,NA,NA,NA
