#
# 3-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:04
# Update Date: 2025-10-01
# Update Time: 12:43:46
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-03-08,2023,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35647,0.35616,0.35803,0.36866,0.41657,0.4175,0.42092,0.43257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-09,2023,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35647,0.35616,0.35803,0.37098,0.41657,0.4175,0.41774,0.43257,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-10,2023,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3567,0.35633,0.35825,0.37122,0.41581,0.41676,0.41728,0.43259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-11,2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35729,0.35678,0.35881,0.37109,0.41389,0.4149,0.41716,0.43227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-12,2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35807,0.35736,0.35954,0.37066,0.41133,0.41242,0.41735,0.43176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-13,2023,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35888,0.35797,0.36031,0.37002,0.40868,0.40985,0.41784,0.4312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-14,2023,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35956,0.35848,0.36095,0.36923,0.40647,0.40771,0.41862,0.43076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-15,2023,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35994,0.35876,0.36131,0.36837,0.40523,0.40651,0.41967,0.43057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-16,2023,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36029,0.35902,0.36171,0.36813,0.40441,0.4058,0.41957,0.4308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-17,2023,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3606,0.35924,0.36212,0.36832,0.40383,0.40537,0.41861,0.43158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-18,2023,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36034,0.35905,0.36185,0.36774,0.40461,0.4061,0.41934,0.43308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-19,2023,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35963,0.35853,0.36101,0.3665,0.40633,0.40758,0.42155,0.43491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-20,2023,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35896,0.35803,0.36019,0.36547,0.40797,0.40895,0.42344,0.43659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-21,2023,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35829,0.35754,0.35941,0.36456,0.40973,0.41047,0.42514,0.43811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-22,2023,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35759,0.35702,0.35867,0.36368,0.4118,0.41237,0.42681,0.43947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-23,2023,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35683,0.35644,0.358,0.36272,0.4144,0.41491,0.42858,0.44064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-24,2023,83,52,stevensonoaks001_2023_03_24_115405.jpg,118.35569,100.36325,62.03141,0.35748,0.42157,122.90117,6.75442,105.35657,6.81465,67.29189,8.97684,0.35647,0.00456,0.35616,0.35803,0.36283,0.41657,0.02066,0.4175,0.42896,0.43829,57.43525,NA,0,0,0,0,0.35597,0.35578,0.35741,0.36159,0.4177,0.41834,0.43061,0.44163,0.00264,0.00534,0.00624,0.00294,0.00337,0.00462,0.00548,0.00692,NA
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35516,0.35516,0.35692,0.36044,0.42099,0.42188,0.43264,0.44242,0.00204,0.00412,0.00482,0.0024,0.0026,0.00356,0.00446,0.00591,NA
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35454,0.35468,0.35652,0.35943,0.42355,0.42473,0.43436,0.44301,0.00172,0.00348,0.00407,0.00203,0.0022,0.00301,0.00377,0.00515,NA
2023-03-27,2023,86,63,stevensonoaks001_2023_03_27_115405.jpg,127.5277,105.32768,65.91076,0.35254,0.42685,126.62662,6.93999,104.49084,7.61932,64.96198,7.81323,0.35287,0.00383,0.35346,0.35463,0.3555,0.42833,0.01473,0.4289,0.43906,0.44894,58.62123,NA,0,0,0,0,0.35405,0.35432,0.35618,0.35857,0.42559,0.42706,0.43578,0.44338,0.00162,0.00328,0.00384,0.0018,0.00207,0.00284,0.00336,0.00458,NA
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35372,0.35407,0.35587,0.35797,0.4271,0.42878,0.43681,0.44347,0.00162,0.00328,0.00383,0.00169,0.00207,0.00284,0.00315,0.00418,NA
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35354,0.35394,0.35558,0.3577,0.42799,0.4298,0.43738,0.44327,0.0016,0.00323,0.00378,0.00162,0.00204,0.0028,0.00302,0.00391,NA
2023-03-30,2023,89,62,stevensonoaks001_2023_03_30_112405.jpg,134.59587,110.94786,67.86149,0.35401,0.42946,127.62236,7.1561,105.21453,7.43351,64.39012,7.23546,0.35398,0.00458,0.35419,0.35694,0.35986,0.42986,0.01137,0.43191,0.43753,0.4422,59.79686,NA,0,0,0,0,0.35352,0.35394,0.35535,0.35768,0.42839,0.4303,0.43759,0.44282,0.00156,0.00315,0.00368,0.00158,0.00199,0.00273,0.00294,0.00374,NA
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35363,0.35404,0.35524,0.35784,0.42848,0.43044,0.43756,0.44219,0.00153,0.0031,0.00363,0.00157,0.00196,0.00268,0.00291,0.00362,NA
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35386,0.35424,0.35528,0.35811,0.42839,0.43038,0.43739,0.44142,0.00154,0.00312,0.00365,0.00158,0.00197,0.0027,0.00294,0.00355,NA
2023-04-02,2023,92,66,stevensonoaks001_2023_04_02_115405.jpg,115.87176,96.02224,57.81507,0.35602,0.42962,124.67545,8.14517,103.8892,7.82432,64.28149,7.62327,0.35473,0.00508,0.35518,0.3562,0.35772,0.42626,0.01639,0.4296,0.43724,0.4424,60.95979,NA,0,0,0,0,0.3542,0.35453,0.35554,0.35841,0.42827,0.43029,0.4372,0.44057,0.00157,0.00317,0.00371,0.00162,0.002,0.00275,0.00301,0.00352,NA
2023-04-03,2023,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35476,0.35493,0.35607,0.35912,0.42776,0.42976,0.43668,0.4397,0.00154,0.00312,0.00365,0.00162,0.00197,0.0027,0.00301,0.00354,NA
2023-04-04,2023,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35551,0.35545,0.35679,0.36022,0.42679,0.42873,0.43577,0.43886,0.00151,0.00305,0.00357,0.00159,0.00193,0.00264,0.00296,0.0036,NA
2023-04-05,2023,95,66,stevensonoaks001_2023_04_05_115406.jpg,117.72671,96.91746,58.44858,0.35489,0.43109,124.48487,9.43438,103.32124,7.60715,63.49608,6.66955,0.35469,0.00434,0.35487,0.35516,0.35632,0.42749,0.01659,0.42815,0.44004,0.44481,62.10733,NA,0,0,0,0,0.35626,0.35604,0.35758,0.36109,0.42599,0.42788,0.435,0.43809,0.00151,0.00306,0.00358,0.0016,0.00193,0.00265,0.00297,0.00367,NA
2023-04-06,2023,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35713,0.35685,0.3586,0.36179,0.42535,0.42717,0.43424,0.43733,0.00148,0.003,0.00351,0.00159,0.00189,0.0026,0.00296,0.00371,NA
2023-04-07,2023,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35829,0.35793,0.36,0.36276,0.42451,0.42618,0.43312,0.43646,0.00143,0.00289,0.00338,0.00155,0.00182,0.0025,0.00289,0.00368,NA
2023-04-08,2023,98,66,stevensonoaks001_2023_04_08_115405.jpg,116.67511,100.11988,61.59461,0.35964,0.41911,120.07004,8.87074,102.46461,7.22996,62.11603,5.81799,0.35994,0.00483,0.35957,0.36083,0.36334,0.42189,0.015,0.42367,0.42935,0.43274,63.23668,NA,0,0,0,0,0.35958,0.35915,0.3616,0.36385,0.42355,0.42505,0.43181,0.43552,0.0014,0.00283,0.00331,0.00152,0.00179,0.00245,0.00283,0.00362,NA
2023-04-09,2023,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36086,0.36039,0.3632,0.36493,0.42257,0.4239,0.43046,0.43454,0.00143,0.00289,0.00338,0.00151,0.00182,0.0025,0.00281,0.00355,NA
2023-04-10,2023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.362,0.3615,0.36462,0.36586,0.42169,0.42286,0.42925,0.43357,0.00148,0.003,0.00351,0.00152,0.00189,0.0026,0.00283,0.00349,NA
2023-04-11,2023,101,68,stevensonoaks001_2023_04_11_115406.jpg,114.03922,97.03203,59.4775,0.35865,0.42151,119.35028,7.37931,102.67199,5.72762,61.47507,4.9907,0.36219,0.00526,0.36011,0.36585,0.36882,0.42102,0.01255,0.422,0.42705,0.43032,64.34551,NA,0,0,0,0,0.36283,0.36236,0.36566,0.3665,0.42098,0.42207,0.42832,0.43263,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00346,NA
2023-04-12,2023,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36357,0.36323,0.36666,0.36706,0.42029,0.4214,0.4273,0.43175,0.00149,0.00301,0.00352,0.00151,0.0019,0.00261,0.00282,0.00346,NA
2023-04-13,2023,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36434,0.36421,0.36775,0.36769,0.41955,0.42073,0.42606,0.43098,0.00149,0.00301,0.00352,0.00151,0.0019,0.00261,0.00282,0.00348,NA
2023-04-14,2023,104,69,stevensonoaks001_2023_04_14_115405.jpg,110.8236,96.72226,54.99357,0.36841,0.42212,116.49462,6.33913,101.81779,3.85687,59.86189,3.84266,0.36613,0.00578,0.36669,0.37037,0.37185,0.41869,0.01091,0.42015,0.42439,0.42879,65.43163,NA,0,0,0,0,0.36488,0.36489,0.36849,0.36816,0.41897,0.42019,0.42512,0.43034,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00349,NA
2023-04-15,2023,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36506,0.36517,0.36868,0.3684,0.41862,0.41984,0.42458,0.42983,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00347,NA
2023-04-16,2023,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36499,0.36526,0.36851,0.36854,0.41838,0.41962,0.42417,0.4294,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.00341,NA
2023-04-17,2023,107,69,stevensonoaks001_2023_04_17_115405.jpg,119.23782,103.80323,59.43728,0.36747,0.42211,115.08656,5.87501,100.73419,3.8828,58.54992,3.8908,0.36725,0.00519,0.36838,0.37105,0.37191,0.4194,0.009,0.41981,0.42323,0.42754,66.49249,NA,0,0,0,0,0.36476,0.36519,0.3681,0.3686,0.41824,0.4195,0.42385,0.42904,0.0014,0.00283,0.00331,0.00146,0.00179,0.00245,0.00272,0.00334,NA
2023-04-18,2023,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36443,0.365,0.36756,0.36859,0.41818,0.41945,0.42358,0.42873,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.0033,NA
2023-04-19,2023,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36407,0.36475,0.36701,0.36853,0.41819,0.41945,0.42332,0.42845,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00329,NA
2023-04-20,2023,110,68,stevensonoaks001_2023_04_20_115405.jpg,116.80477,100.47228,61.11461,0.3609,0.41957,117.07129,5.91865,101.79644,5.07424,62.90137,6.04697,0.36132,0.00433,0.36234,0.36373,0.36464,0.4157,0.01295,0.41799,0.42092,0.42469,67.52499,NA,0,0,0,0,0.36377,0.36447,0.36658,0.36845,0.41826,0.41944,0.42304,0.42819,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00333,NA
2023-04-21,2023,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36333,0.36388,0.36594,0.36819,0.41868,0.41969,0.42301,0.42793,0.00149,0.00301,0.00352,0.00151,0.0019,0.00261,0.00282,0.00338,NA
2023-04-22,2023,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36269,0.363,0.36504,0.36776,0.41939,0.42014,0.42321,0.42765,0.00149,0.00301,0.00352,0.00151,0.0019,0.00261,0.00282,0.00344,NA
2023-04-23,2023,113,69,stevensonoaks001_2023_04_23_115405.jpg,112.99651,96.60573,58.7134,0.36005,0.42113,117.63525,6.05325,101.52853,5.89355,61.52047,6.11477,0.36179,0.0036,0.36154,0.36379,0.3648,0.4194,0.00851,0.42043,0.42272,0.42698,68.52712,NA,0,0,0,0,0.36217,0.3623,0.36436,0.36736,0.4198,0.42037,0.42324,0.42733,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2023-04-24,2023,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36189,0.36187,0.36406,0.36697,0.41986,0.42033,0.42309,0.42701,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00344,NA
2023-04-25,2023,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36168,0.36147,0.36392,0.36644,0.41991,0.42024,0.42305,0.42674,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.00338,NA
2023-04-26,2023,116,69,stevensonoaks001_2023_04_26_115405.jpg,111.34537,94.8541,58.10659,0.35888,0.42127,117.20447,7.08879,100.67998,6.94713,60.68001,5.28865,0.36141,0.00301,0.36083,0.36328,0.365,0.42095,0.0051,0.42074,0.42362,0.4274,69.49625,NA,0,0,0,0,0.36151,0.36108,0.36386,0.36583,0.41993,0.42011,0.42306,0.4265,0.0014,0.00283,0.00331,0.00146,0.00179,0.00245,0.00272,0.00332,NA
2023-04-27,2023,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36133,0.36069,0.36379,0.36518,0.41989,0.41995,0.42306,0.42629,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.00328,NA
2023-04-28,2023,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36107,0.36027,0.36362,0.36455,0.41977,0.41975,0.42301,0.42609,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00328,NA
2023-04-29,2023,119,62,stevensonoaks001_2023_04_29_115405.jpg,114.35326,96.06373,58.53716,0.35718,0.42518,116.22729,7.23147,98.71378,6.51427,58.99858,5.63657,0.3604,0.00331,0.35942,0.3626,0.36528,0.42446,0.00726,0.42281,0.42957,0.43606,70.43005,NA,0,0,0,0,0.36069,0.35982,0.36328,0.36398,0.41957,0.41951,0.42285,0.42591,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00332,NA
2023-04-30,2023,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36017,0.35935,0.36282,0.36341,0.41914,0.41911,0.42258,0.42573,0.00149,0.00301,0.00352,0.00151,0.0019,0.00261,0.00282,0.00338,NA
2023-05-01,2023,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35959,0.35889,0.36231,0.36278,0.41853,0.41857,0.42227,0.42555,0.00149,0.00301,0.00352,0.00151,0.0019,0.00261,0.00282,0.00344,NA
2023-05-02,2023,122,64,stevensonoaks001_2023_05_02_115407.jpg,124.18465,107.88437,67.81769,0.35975,0.41411,118.50199,6.77771,102.80268,5.12719,64.14391,6.0884,0.3603,0.00485,0.35886,0.36476,0.36677,0.41526,0.01044,0.41635,0.41984,0.42567,71.32633,NA,0,0,0,0,0.359,0.35838,0.36174,0.36221,0.418,0.41812,0.42196,0.42536,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2023-05-03,2023,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35832,0.35777,0.361,0.36168,0.41751,0.41776,0.42157,0.42513,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00344,NA
2023-05-04,2023,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35749,0.35707,0.36007,0.36111,0.41689,0.41734,0.42101,0.42487,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.00339,NA
2023-05-05,2023,125,46,stevensonoaks001_2023_05_05_115405.jpg,131.87958,111.47991,72.3947,0.35306,0.41767,121.93388,6.35546,105.87048,4.82812,68.48983,5.99619,0.35743,0.00316,0.35814,0.35911,0.36014,0.41166,0.01034,0.41343,0.41669,0.4193,71.90202,NA,0,0,0,0,0.3566,0.35633,0.35904,0.36053,0.4162,0.41689,0.42036,0.42459,0.0014,0.00283,0.00331,0.00146,0.00179,0.00245,0.00272,0.00337,NA
2023-05-06,2023,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35572,0.35559,0.35801,0.35995,0.4155,0.41646,0.41973,0.42432,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.00339,NA
2023-05-07,2023,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35492,0.35489,0.35707,0.35938,0.41489,0.41608,0.41918,0.42408,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00344,NA
2023-05-08,2023,128,69,stevensonoaks001_2023_05_08_115405.jpg,133.70937,112.13922,74.74878,0.34978,0.41706,124.93426,7.09488,105.11665,5.5292,68.43406,5.34875,0.35229,0.00286,0.35223,0.35425,0.35568,0.41864,0.00516,0.4188,0.42075,0.42423,72.99836,NA,0,0,0,0,0.35428,0.3543,0.35631,0.35884,0.41441,0.4158,0.41883,0.42389,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00347,NA
2023-05-09,2023,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35378,0.35376,0.35572,0.35828,0.41407,0.41562,0.41862,0.42374,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00344,NA
2023-05-10,2023,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35334,0.35322,0.35518,0.35766,0.41381,0.41552,0.41846,0.42359,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.00338,NA
2023-05-11,2023,131,73,stevensonoaks001_2023_05_11_115406.jpg,115.83662,97.69335,65.37896,0.35027,0.41532,122.37842,10.13152,103.49067,7.40283,69.11853,7.00639,0.35104,0.00436,0.35118,0.35246,0.35299,0.41489,0.01146,0.41657,0.4185,0.42085,73.77033,NA,0,0,0,0,0.35294,0.35269,0.35469,0.35701,0.41364,0.41549,0.41835,0.42345,0.0014,0.00283,0.00331,0.00146,0.00179,0.00245,0.00272,0.00332,NA
2023-05-12,2023,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35258,0.35219,0.35425,0.35638,0.41352,0.41551,0.41827,0.42332,0.00143,0.00289,0.00338,0.00148,0.00182,0.0025,0.00275,0.00328,NA
2023-05-13,2023,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35225,0.35174,0.35384,0.3558,0.41347,0.41556,0.41821,0.42319,0.00148,0.003,0.00351,0.00151,0.00189,0.0026,0.00281,0.00328,NA
2023-05-14,2023,134,75,stevensonoaks001_2023_05_14_115405.jpg,113.21565,96.62711,64.24668,0.35254,0.41306,119.11637,8.30611,102.66214,5.53832,67.8363,5.68221,0.3546,0.00478,0.3538,0.35616,0.35874,0.41127,0.01473,0.41415,0.41599,0.41958,74.49666,NA,0,0,0,0,0.35192,0.35134,0.35345,0.3553,0.41346,0.41564,0.41816,0.42308,0.00151,0.00306,0.00358,0.00153,0.00193,0.00265,0.00284,0.00332,NA
2023-05-15,2023,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35169,0.35104,0.3532,0.35491,0.41346,0.41575,0.4183,0.42298,0.00149,0.00301,0.00352,0.00151,0.0019,0.00261,0.00282,0.00338,NA
