#
# 1-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:03
# Update Date: 2025-10-01
# Update Time: 12:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-03-07,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.36472,0.40592,0.41014,0.41563,0.41702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-08,2023,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.36472,0.40592,0.41014,0.41362,0.41408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-09,2023,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.36472,0.40592,0.41014,0.4115,0.41097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-10,2023,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.36472,0.40592,0.41014,0.41026,0.40915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-11,2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.36472,0.40592,0.41014,0.40912,0.4078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-12,2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.36472,0.40592,0.41014,0.40714,0.40564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-13,2023,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.36472,0.40592,0.41014,0.40505,0.40348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-14,2023,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.36853,0.39896,0.41014,0.40362,0.40213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-15,2023,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.37275,0.39125,0.41014,0.40357,0.40242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-16,2023,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.37353,0.39006,0.41014,0.40298,0.40169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-17,2023,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.37391,0.38977,0.41014,0.40109,0.3991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-18,2023,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.37346,0.39076,0.41014,0.40046,0.39819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-19,2023,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3621,0.36334,0.364,0.37174,0.39343,0.41014,0.40365,0.40248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-20,2023,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36585,0.36754,0.36787,0.37031,0.39543,0.40296,0.40935,0.41024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-21,2023,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36828,0.37023,0.37039,0.36943,0.39684,0.39849,0.41455,0.41733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-22,2023,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3679,0.36981,0.36995,0.36671,0.40168,0.39897,0.41926,0.42362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-03-23,2023,82,10,stevensonoaks001_2023_03_23_122411.jpg,126.19719,110.06593,66.50303,0.36353,0.41681,124.97124,7.70017,111.4785,4.98708,71.50308,6.9087,0.3621,0.00239,0.36334,0.364,0.36472,0.40592,0.01726,0.41014,0.41652,0.41833,56.37244,NA,0,0,0,0,0.36159,0.3628,0.36348,0.36262,0.40894,0.41088,0.42347,0.42901,0.00299,0.00247,0.00252,0.00275,0.00396,0.0037,0.00582,0.006,NA
2023-03-24,2023,83,21,stevensonoaks001_2023_03_24_115405.jpg,118.35569,100.36325,62.03141,0.35748,0.42157,122.58504,6.10029,104.43974,5.96538,66.43843,8.64572,0.35592,0.00388,0.35649,0.3576,0.35829,0.41839,0.02008,0.42157,0.42964,0.43836,57.03791,NA,0,0,0,0,0.35713,0.35799,0.35883,0.3597,0.41514,0.41816,0.42718,0.43339,0.00181,0.00149,0.00152,0.00188,0.00271,0.00223,0.00452,0.00467,NA
2023-03-25,2023,84,21,stevensonoaks001_2023_03_25_115406.jpg,113.11878,95.108,59.27278,0.35554,0.42287,122.23156,6.70314,103.3582,6.69948,66.14002,9.56887,0.35433,0.00372,0.35503,0.35588,0.35628,0.41981,0.02107,0.42287,0.43251,0.43972,57.43525,NA,0,0,0,0,0.35451,0.35522,0.35591,0.35812,0.42005,0.42225,0.43031,0.43677,0.00173,0.00143,0.00146,0.00148,0.00214,0.00214,0.00359,0.0037,NA
2023-03-26,2023,85,21,stevensonoaks001_2023_03_26_115405.jpg,128.97147,108.05783,68.56531,0.3536,0.42203,128.3552,7.17771,107.05767,8.45574,67.27974,8.70391,0.35363,0.00375,0.35449,0.35491,0.3555,0.42488,0.0156,0.42203,0.43584,0.44319,57.83128,NA,0,0,0,0,0.3531,0.35367,0.35424,0.35739,0.4235,0.42505,0.43281,0.43937,0.00175,0.00144,0.00147,0.00133,0.00192,0.00216,0.00306,0.00316,NA
2023-03-27,2023,86,21,stevensonoaks001_2023_03_27_115405.jpg,127.5277,105.32768,65.91076,0.35254,0.42685,125.99354,7.06885,103.87459,6.95405,64.51389,7.48791,0.35285,0.00372,0.35313,0.35357,0.35535,0.4285,0.01496,0.42685,0.43939,0.44906,58.22665,NA,0,0,0,0,0.3527,0.35309,0.35378,0.35714,0.42597,0.42706,0.43483,0.44137,0.00161,0.00132,0.00135,0.00131,0.00189,0.00198,0.00283,0.00292,NA
2023-03-28,2023,87,21,stevensonoaks001_2023_03_28_115406.jpg,125.52514,102.74492,62.26997,0.35363,0.43204,125.53112,6.19784,102.54027,6.59777,63.09232,6.49955,0.35214,0.00387,0.35251,0.35346,0.35495,0.43161,0.01269,0.43127,0.4415,0.44963,58.62123,NA,0,0,0,0,0.3529,0.35315,0.35412,0.35698,0.42789,0.42849,0.43649,0.44297,0.00169,0.00139,0.00142,0.00137,0.00197,0.00208,0.00281,0.0029,NA
2023-03-29,2023,88,21,stevensonoaks001_2023_03_29_115405.jpg,118.96209,98.58404,57.89316,0.35792,0.4319,128.09252,7.18621,106.27891,7.01355,66.20098,7.78621,0.35359,0.00349,0.35332,0.35484,0.35792,0.42663,0.01449,0.42839,0.43389,0.44059,59.01422,NA,0,0,0,0,0.3532,0.35342,0.35503,0.35689,0.42915,0.42979,0.43769,0.44404,0.00156,0.00129,0.00131,0.00136,0.00197,0.00193,0.00282,0.00291,NA
2023-03-30,2023,89,19,stevensonoaks001_2023_03_30_112405.jpg,134.59587,110.94786,67.86149,0.35401,0.42946,130.85148,6.821,108.38881,8.10893,66.71561,7.53343,0.35421,0.00506,0.35485,0.35665,0.36051,0.4283,0.01108,0.42946,0.43765,0.44248,58.24058,NA,0,0,0,0,0.35365,0.35393,0.35603,0.35703,0.4296,0.43058,0.43837,0.44451,0.00169,0.00139,0.00142,0.0013,0.00188,0.00208,0.00276,0.00285,NA
2023-03-31,2023,90,22,stevensonoaks001_2023_03_31_115405.jpg,118.82954,97.73815,59.5736,0.35394,0.43032,124.38478,5.92827,101.45709,5.29912,60.6532,4.34614,0.35416,0.00501,0.35444,0.35814,0.3596,0.43428,0.0051,0.43324,0.43795,0.441,59.79686,NA,0,0,0,0,0.35406,0.35456,0.35641,0.35729,0.4296,0.43086,0.4387,0.4446,0.00156,0.00129,0.00131,0.00128,0.00185,0.00193,0.00274,0.00282,NA
2023-04-01,2023,91,22,stevensonoaks001_2023_04_01_115405.jpg,116.14402,95.86192,58.36221,0.35456,0.42958,122.40697,8.37674,102.52263,6.65603,65.04195,7.94943,0.35354,0.00598,0.35427,0.35458,0.35524,0.42258,0.023,0.42811,0.43724,0.44199,60.18607,NA,0,0,0,0,0.35444,0.35516,0.35654,0.35758,0.42951,0.43071,0.43887,0.44455,0.00169,0.00139,0.00142,0.0013,0.00187,0.00208,0.00278,0.00287,NA
2023-04-02,2023,92,22,stevensonoaks001_2023_04_02_115405.jpg,115.87176,96.02224,57.81507,0.35602,0.42962,124.53998,7.4052,103.09932,7.82471,62.8429,7.15067,0.35494,0.00443,0.35601,0.35639,0.35719,0.42929,0.00959,0.4327,0.43606,0.44066,60.57374,NA,0,0,0,0,0.35457,0.35527,0.35599,0.35778,0.42911,0.42984,0.43859,0.44402,0.00156,0.00129,0.00131,0.00125,0.00181,0.00193,0.00276,0.00285,NA
2023-04-03,2023,93,22,stevensonoaks001_2023_04_03_115405.jpg,116.1216,96.39399,58.1149,0.35618,0.42908,127.0794,7.94237,106.04565,8.42552,64.9596,7.54385,0.35572,0.00443,0.35613,0.35643,0.36174,0.42691,0.01272,0.42772,0.43769,0.44265,60.95979,NA,0,0,0,0,0.3547,0.35529,0.35542,0.35793,0.42816,0.42886,0.43773,0.44284,0.00169,0.00139,0.00142,0.00121,0.00175,0.00208,0.00268,0.00277,NA
2023-04-04,2023,94,22,stevensonoaks001_2023_04_04_115406.jpg,118.84017,98.65552,60.36734,0.35505,0.42769,124.58461,6.72039,103.19018,6.02975,63.22451,5.32406,0.35461,0.00345,0.35493,0.35519,0.35577,0.42834,0.01018,0.42629,0.43681,0.44439,61.34429,NA,0,0,0,0,0.35489,0.35527,0.35549,0.35818,0.42703,0.42873,0.43667,0.44146,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.00265,0.00274,NA
2023-04-05,2023,95,22,stevensonoaks001_2023_04_05_115406.jpg,117.72671,96.91746,58.44858,0.35489,0.43109,125.58467,9.68284,104.26312,8.69852,64.14713,7.56851,0.35463,0.00416,0.35474,0.3552,0.35672,0.42753,0.01535,0.42985,0.44004,0.4448,61.72676,NA,0,0,0,0,0.35541,0.35553,0.35607,0.35866,0.42606,0.42836,0.43576,0.44032,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00267,0.00275,NA
2023-04-06,2023,96,22,stevensonoaks001_2023_04_06_115406.jpg,120.10429,99.21507,60.0288,0.35517,0.42994,123.28531,11.20014,102.51042,7.74742,63.11659,6.8687,0.35482,0.00523,0.35494,0.3551,0.35587,0.4266,0.02202,0.42866,0.44247,0.44767,62.10733,NA,0,0,0,0,0.35689,0.35687,0.35775,0.3595,0.4251,0.42696,0.43476,0.43921,0.00156,0.00129,0.00131,0.00125,0.00181,0.00193,0.00262,0.0027,NA
2023-04-07,2023,97,22,stevensonoaks001_2023_04_07_115405.jpg,124.79004,105.61004,62.47213,0.3606,0.42609,120.66097,6.28445,101.88336,5.41588,59.69991,4.04655,0.36101,0.00478,0.36057,0.36315,0.36758,0.42759,0.00669,0.42621,0.43211,0.43771,62.48573,NA,0,0,0,0,0.3584,0.35825,0.35946,0.36058,0.42395,0.42528,0.43335,0.43776,0.00169,0.00139,0.00142,0.00125,0.00181,0.00208,0.00254,0.00262,NA
2023-04-08,2023,98,22,stevensonoaks001_2023_04_08_115405.jpg,116.67511,100.11988,61.59461,0.35964,0.41911,120.8804,10.07597,103.68663,8.3663,63.15127,6.16748,0.36032,0.00407,0.36029,0.36117,0.36181,0.42019,0.01526,0.42024,0.42937,0.43291,62.86222,NA,0,0,0,0,0.35919,0.35892,0.36027,0.36164,0.42296,0.42269,0.43176,0.43616,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00254,0.00262,NA
2023-04-09,2023,99,22,stevensonoaks001_2023_04_09_115406.jpg,118.20973,100.6268,62.41991,0.35778,0.42029,118.66876,9.5959,101.82385,7.43293,63.49691,6.1902,0.35851,0.00522,0.35796,0.35943,0.35965,0.4179,0.0186,0.42104,0.42768,0.42946,63.23668,NA,0,0,0,0,0.35947,0.35893,0.36047,0.36305,0.42196,0.4216,0.43024,0.43462,0.00156,0.00129,0.00131,0.00127,0.00183,0.00193,0.0026,0.00268,NA
2023-04-10,2023,100,22,stevensonoaks001_2023_04_10_115405.jpg,118.23794,100.80977,62.31123,0.3583,0.42024,118.6221,9.75405,101.84881,7.47293,63.31201,6.6405,0.35885,0.00503,0.35843,0.35938,0.35974,0.41809,0.02018,0.42087,0.42854,0.43203,63.60858,NA,0,0,0,0,0.36003,0.35931,0.36099,0.36446,0.42101,0.42098,0.42903,0.43336,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2023-04-11,2023,101,23,stevensonoaks001_2023_04_11_115406.jpg,114.03922,97.03203,59.4775,0.35865,0.42151,121.96761,7.16216,104.06566,5.92432,62.63244,3.97608,0.36052,0.00371,0.35951,0.36216,0.36565,0.42251,0.00613,0.42181,0.42714,0.43022,63.9784,NA,0,0,0,0,0.36276,0.36218,0.3641,0.36561,0.42037,0.42094,0.42783,0.43207,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2023-04-12,2023,102,23,stevensonoaks001_2023_04_12_115405.jpg,119.9032,103.44858,59.67537,0.36551,0.42365,117.42947,2.76524,102.06573,2.34908,58.56062,1.60903,0.36705,0.0026,0.36617,0.36861,0.37034,0.42232,0.00515,0.42269,0.42407,0.42925,64.34551,NA,0,0,0,0,0.36546,0.36518,0.36725,0.36689,0.41986,0.42097,0.42638,0.43053,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2023-04-13,2023,103,23,stevensonoaks001_2023_04_13_115405.jpg,117.93473,103.97283,58.53103,0.37075,0.42054,115.49017,4.89964,102.29166,2.81734,59.75476,2.76702,0.36861,0.00429,0.3698,0.37083,0.37225,0.41608,0.01053,0.41747,0.42249,0.42532,64.71022,NA,0,0,0,0,0.36603,0.36641,0.36818,0.36802,0.41942,0.42011,0.425,0.42906,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2023-04-14,2023,104,23,stevensonoaks001_2023_04_14_115405.jpg,110.8236,96.72226,54.99357,0.36841,0.42212,118.02107,6.4141,102.72755,4.27034,58.62528,3.93807,0.36782,0.00369,0.36841,0.37062,0.37184,0.4224,0.00872,0.42118,0.42698,0.43324,65.07229,NA,0,0,0,0,0.36603,0.36701,0.36841,0.36872,0.41901,0.41929,0.424,0.42797,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2023-04-15,2023,105,23,stevensonoaks001_2023_04_15_115405.jpg,114.70312,99.68378,60.90243,0.36211,0.41666,115.97263,7.19688,100.43415,3.93528,61.20562,4.21747,0.36196,0.00646,0.36345,0.364,0.36453,0.4176,0.01217,0.41816,0.42222,0.42634,65.43163,NA,0,0,0,0,0.36592,0.36693,0.36818,0.36884,0.41859,0.4195,0.42336,0.4272,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2023-04-16,2023,106,23,stevensonoaks001_2023_04_16_115405.jpg,114.26366,99.15545,60.36008,0.36217,0.41736,116.94472,7.8971,101.52594,5.32,61.7555,4.47971,0.36239,0.00595,0.36364,0.36467,0.36544,0.41719,0.0129,0.41894,0.4206,0.42722,65.78815,NA,0,0,0,0,0.36565,0.36654,0.36772,0.36857,0.41819,0.41978,0.42286,0.42654,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00256,0.00264,NA
2023-04-17,2023,107,23,stevensonoaks001_2023_04_17_115405.jpg,119.23782,103.80323,59.43728,0.36747,0.42211,113.32897,2.63905,99.70601,1.9258,56.50895,1.7057,0.36991,0.00166,0.37001,0.37138,0.37177,0.42045,0.00491,0.42116,0.42298,0.42592,66.14175,NA,0,0,0,0,0.36612,0.36693,0.36811,0.36814,0.41788,0.41931,0.42248,0.42603,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00268,NA
2023-04-18,2023,108,23,stevensonoaks001_2023_04_18_115407.jpg,114.48405,101.18181,56.6479,0.37156,0.42041,114.986,5.2599,100.97062,3.38784,57.3853,2.57686,0.36945,0.00266,0.36982,0.37145,0.37248,0.42057,0.00673,0.42041,0.42535,0.42897,66.49249,NA,0,0,0,0,0.36629,0.36701,0.36823,0.36778,0.41771,0.41879,0.42221,0.4257,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00265,0.00273,NA
2023-04-19,2023,109,22,stevensonoaks001_2023_04_19_115406.jpg,110.07933,96.25471,59.30415,0.36235,0.4144,116.60193,5.65916,101.80973,4.12254,63.17509,5.56994,0.36165,0.00541,0.36286,0.3639,0.3646,0.41421,0.01273,0.41487,0.42028,0.42416,66.83986,NA,0,0,0,0,0.36432,0.36506,0.36626,0.36737,0.4177,0.41826,0.42229,0.42582,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.0026,0.00269,NA
2023-04-20,2023,110,23,stevensonoaks001_2023_04_20_115405.jpg,116.80477,100.47228,61.11461,0.3609,0.41957,118.0736,6.83515,102.52476,5.66228,62.77898,5.75793,0.36181,0.00365,0.36294,0.36377,0.36457,0.41681,0.01279,0.41898,0.42116,0.4244,67.18404,NA,0,0,0,0,0.36205,0.36279,0.364,0.36675,0.41778,0.41798,0.42276,0.42638,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00257,0.00265,NA
2023-04-21,2023,111,23,stevensonoaks001_2023_04_21_115405.jpg,115.79841,99.51774,61.45156,0.35957,0.4184,116.51794,4.96926,101.05542,5.16978,62.76196,6.72106,0.36051,0.00361,0.36056,0.3623,0.36451,0.41604,0.01317,0.4184,0.42121,0.4244,67.52499,NA,0,0,0,0,0.36116,0.36164,0.3631,0.36612,0.41797,0.4189,0.42328,0.427,0.00156,0.00129,0.00131,0.00125,0.0018,0.00193,0.00262,0.0027,NA
2023-04-22,2023,112,23,stevensonoaks001_2023_04_22_115405.jpg,120.2664,102.29397,62.25716,0.35916,0.42226,120.69855,5.7529,104.41048,5.39185,64.30327,6.55799,0.36084,0.00352,0.3609,0.3626,0.36401,0.41735,0.01119,0.4207,0.42239,0.42369,67.86255,NA,0,0,0,0,0.36095,0.36106,0.3629,0.36568,0.41829,0.42,0.42354,0.42733,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00266,0.00275,NA
2023-04-23,2023,113,23,stevensonoaks001_2023_04_23_115405.jpg,112.99651,96.60573,58.7134,0.36005,0.42113,116.09874,5.33577,100.13264,5.32317,60.79574,5.21403,0.36151,0.00342,0.3618,0.36365,0.36458,0.41932,0.00646,0.4208,0.42366,0.42563,68.19662,NA,0,0,0,0,0.36168,0.36136,0.36372,0.36552,0.41914,0.42029,0.42366,0.42753,0.00156,0.00129,0.00131,0.00125,0.00181,0.00193,0.00261,0.00269,NA
2023-04-24,2023,114,23,stevensonoaks001_2023_04_24_115405.jpg,113.03722,96.61622,59.20873,0.35935,0.42043,116.10845,5.85521,100.04248,5.85927,59.4624,5.4289,0.36303,0.00352,0.36197,0.36543,0.36788,0.42152,0.00644,0.42042,0.42765,0.42978,68.52712,NA,0,0,0,0,0.36239,0.36173,0.36451,0.36546,0.42038,0.42042,0.42391,0.42791,0.00169,0.00139,0.00142,0.00125,0.00181,0.00208,0.00253,0.00261,NA
2023-04-25,2023,115,23,stevensonoaks001_2023_04_25_115406.jpg,112.15488,96.27619,58.9818,0.36003,0.41941,118.90776,5.48688,102.40859,5.47059,60.65219,5.02705,0.36324,0.00325,0.36185,0.36532,0.36844,0.42192,0.00604,0.41962,0.42621,0.43202,68.85398,NA,0,0,0,0,0.36226,0.36153,0.36437,0.36536,0.42116,0.42035,0.42418,0.42833,0.00169,0.00139,0.00142,0.00129,0.00186,0.00208,0.00253,0.00261,NA
2023-04-26,2023,116,23,stevensonoaks001_2023_04_26_115405.jpg,111.34537,94.8541,58.10659,0.35888,0.42127,117.5893,7.02294,101.00039,6.93543,61.19812,5.1288,0.36097,0.00218,0.36076,0.36261,0.36421,0.42047,0.00471,0.4208,0.42332,0.42626,69.17702,NA,0,0,0,0,0.36136,0.36066,0.36332,0.36557,0.4219,0.42079,0.42436,0.42863,0.00156,0.00129,0.00131,0.00128,0.00184,0.00193,0.0026,0.00268,NA
2023-04-27,2023,117,23,stevensonoaks001_2023_04_27_115405.jpg,112.06454,94.91413,58.58809,0.3574,0.42198,115.11635,7.99474,98.63096,7.71175,60.18971,5.64127,0.36003,0.00254,0.35981,0.3622,0.36321,0.42044,0.00425,0.4214,0.42334,0.42452,69.49625,NA,0,0,0,0,0.36043,0.35983,0.36226,0.36574,0.42243,0.42142,0.42435,0.42866,0.00169,0.00139,0.00142,0.00131,0.00189,0.00208,0.00265,0.00273,NA
2023-04-28,2023,118,23,stevensonoaks001_2023_04_28_115406.jpg,112.15883,95.00028,58.82059,0.35717,0.42168,115.19546,7.33598,98.19931,6.84185,59.20965,5.51818,0.36023,0.00325,0.35944,0.362,0.3649,0.42275,0.00708,0.42168,0.42361,0.43499,69.81157,NA,0,0,0,0,0.36063,0.36003,0.36255,0.36548,0.42186,0.42275,0.42413,0.42845,0.00156,0.00129,0.00131,0.00125,0.00181,0.00193,0.00261,0.0027,NA
2023-04-29,2023,119,23,stevensonoaks001_2023_04_29_115405.jpg,114.35326,96.06373,58.53716,0.35718,0.42518,117.00457,8.45322,99.18979,7.45529,59.18156,5.826,0.36025,0.00282,0.35941,0.3618,0.36495,0.42504,0.00657,0.42398,0.42556,0.43578,70.12284,NA,0,0,0,0,0.36113,0.36052,0.36318,0.36515,0.42073,0.42347,0.4238,0.42815,0.00169,0.00139,0.00142,0.00121,0.00174,0.00208,0.00259,0.00268,NA
2023-04-30,2023,120,16,stevensonoaks001_2023_04_30_115405.jpg,110.04561,93.83133,58.88292,0.3571,0.41881,116.59322,4.4751,98.76906,4.06695,58.43215,5.48772,0.36087,0.00395,0.36039,0.36411,0.36648,0.42608,0.00793,0.42435,0.43217,0.43661,70.43005,NA,0,0,0,0,0.36166,0.36112,0.36389,0.36467,0.41948,0.42191,0.42343,0.4278,0.00156,0.00129,0.00131,0.00125,0.00181,0.00193,0.00266,0.00274,NA
2023-05-01,2023,121,18,stevensonoaks001_2023_05_01_115405.jpg,121.37985,103.83298,60.39166,0.36356,0.42499,117.26631,5.69342,101.86962,4.04078,59.33952,1.82037,0.3658,0.00148,0.36571,0.36705,0.3675,0.42097,0.00649,0.42077,0.42664,0.42814,70.73308,NA,0,0,0,0,0.36178,0.3614,0.36412,0.36398,0.41856,0.41969,0.42308,0.42741,0.00169,0.00139,0.00142,0.00131,0.00189,0.00208,0.00272,0.0028,NA
2023-05-02,2023,122,23,stevensonoaks001_2023_05_02_115407.jpg,124.18465,107.88437,67.81769,0.35975,0.41411,117.13706,8.00069,102.501,6.57621,65.22969,7.383,0.35994,0.00369,0.35917,0.3633,0.36424,0.41147,0.01444,0.41258,0.41991,0.4244,71.03186,NA,0,0,0,0,0.36061,0.36051,0.36276,0.36292,0.41783,0.4168,0.4226,0.42675,0.00157,0.00129,0.00132,0.00128,0.00185,0.00194,0.00268,0.00277,NA
2023-05-03,2023,123,23,stevensonoaks001_2023_05_03_115405.jpg,124.10119,105.45744,66.40548,0.35632,0.41931,120.83397,5.47267,103.83458,3.90989,66.81809,4.43292,0.35635,0.0033,0.3572,0.35784,0.35847,0.41457,0.00465,0.41611,0.41721,0.41909,71.32633,NA,0,0,0,0,0.35902,0.35922,0.36094,0.36154,0.41696,0.41426,0.42193,0.42578,0.00168,0.00139,0.00141,0.00126,0.00182,0.00208,0.00266,0.00274,NA
2023-05-04,2023,124,23,stevensonoaks001_2023_05_04_115405.jpg,122.70525,107.04044,68.38568,0.35904,0.41158,120.86546,4.44881,105.53143,3.47153,68.09831,5.30018,0.35835,0.0021,0.35831,0.3594,0.3611,0.41058,0.0131,0.41324,0.41601,0.41911,71.6164,NA,0,0,0,0,0.35742,0.3579,0.35923,0.3601,0.41614,0.41391,0.42123,0.42475,0.00168,0.00138,0.00141,0.00132,0.00191,0.00207,0.00271,0.0028,NA
2023-05-05,2023,125,23,stevensonoaks001_2023_05_05_115405.jpg,131.87958,111.47991,72.3947,0.35306,0.41767,123.0023,7.66217,106.20953,5.86004,68.88135,6.59622,0.35651,0.00372,0.35767,0.35897,0.35926,0.41275,0.00632,0.41442,0.41714,0.41921,71.90202,NA,0,0,0,0,0.35584,0.3565,0.35752,0.35885,0.41553,0.41447,0.42067,0.42395,0.00192,0.00159,0.00162,0.00138,0.00199,0.00238,0.00277,0.00286,NA
