#
# 1-day summary product timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:54
# Update Date: 2025-10-01
# Update Time: 11:54:41
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:10:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34583,0.34586,0.34636,0.34676,0.34843,0.35014,0.35517,0.3594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-11-30,2016,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34542,0.34548,0.34595,0.3463,0.35399,0.35538,0.35981,0.36356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34487,0.34497,0.3454,0.34568,0.3621,0.36305,0.36666,0.36976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34427,0.34441,0.3448,0.345,0.3709,0.37136,0.37409,0.37648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-03,2016,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34373,0.34391,0.34426,0.34439,0.37855,0.37855,0.38049,0.38224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34334,0.34355,0.34387,0.34396,0.38319,0.38287,0.38423,0.38554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34325,0.34347,0.34379,0.34384,0.38137,0.38021,0.38139,0.38246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-06,2016,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34339,0.34363,0.34394,0.34396,0.37387,0.37117,0.37248,0.37341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34355,0.3438,0.34411,0.34411,0.36517,0.36098,0.36253,0.36338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34352,0.34379,0.34409,0.34409,0.35977,0.35487,0.3566,0.35733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-09,2016,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34334,0.34365,0.34393,0.34386,0.35704,0.35064,0.35233,0.35246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34319,0.34356,0.34382,0.34364,0.35413,0.34546,0.34708,0.34639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34309,0.34346,0.34372,0.34355,0.35214,0.34365,0.34543,0.34474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-12,2016,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34301,0.34333,0.34363,0.34358,0.35112,0.34502,0.34713,0.34715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34324,0.34358,0.34364,0.35031,0.34637,0.34878,0.34949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34319,0.34358,0.34375,0.34958,0.3476,0.35028,0.35163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-12-15,2016,350,12,NEON.D05.TREE.DP1.00033_2016_12_15_120006.jpg,118.01705,109.73851,92.08843,0.3431,0.36898,114.49952,2.20813,105.88822,1.81711,89.1193,1.58893,0.34213,0.00086,0.3423,0.34284,0.34308,0.36993,0.00093,0.3696,0.37055,0.3715,21.22229,NA,0,0,0,0,0.34304,0.34321,0.34367,0.34394,0.34883,0.3486,0.35151,0.35344,0.00548,0.0056,0.00546,0.00556,0.01502,0.01545,0.0156,0.01627,NA
2016-12-16,2016,351,24,NEON.D05.TREE.DP1.00033_2016_12_16_120006.jpg,92.2067,95.66121,89.45324,0.34495,0.33249,92.62017,1.57217,97.94933,1.33896,93.73227,2.87402,0.34453,0.00077,0.34483,0.34497,0.34514,0.32583,0.00653,0.32521,0.33105,0.33504,21.18399,NA,0,0,0,0,0.34319,0.34332,0.34385,0.34422,0.34795,0.34923,0.35237,0.35479,0.00425,0.00433,0.00423,0.00431,0.01163,0.01196,0.01209,0.0126,NA
2016-12-17,2016,352,24,NEON.D05.TREE.DP1.00033_2016_12_17_120006.jpg,91.52243,98.54522,95.59569,0.34497,0.32039,91.30214,1.86434,97.5427,1.9591,94.49676,3.48976,0.34425,0.00141,0.34418,0.34528,0.34603,0.32231,0.00729,0.32374,0.32744,0.32956,21.15329,NA,0,0,0,0,0.34344,0.34353,0.34415,0.34463,0.34682,0.3494,0.35275,0.35556,0.00344,0.00351,0.00342,0.00348,0.00941,0.00968,0.00978,0.01019,NA
2016-12-18,2016,353,24,NEON.D05.TREE.DP1.00033_2016_12_18_120006.jpg,107.54634,102.12375,88.53833,0.34246,0.36064,109.65009,2.26231,103.43784,2.09136,89.44341,2.54205,0.34192,0.00071,0.34211,0.34243,0.34264,0.36246,0.00344,0.361,0.36378,0.36783,21.13021,NA,0,0,0,0,0.34372,0.34377,0.34449,0.34504,0.34555,0.3489,0.35271,0.35616,0.00295,0.00301,0.00294,0.00299,0.00809,0.00832,0.0084,0.00876,NA
2016-12-19,2016,354,24,NEON.D05.TREE.DP1.00033_2016_12_19_120005.jpg,111.68957,103.43625,85.89896,0.34361,0.37103,104.2033,9.26482,101.16042,4.09985,89.79704,4.54881,0.34272,0.00119,0.34269,0.3434,0.3441,0.35249,0.01997,0.36271,0.3697,0.37152,21.11481,NA,0,0,0,0,0.34393,0.34398,0.34475,0.34534,0.3443,0.34783,0.35245,0.35694,0.00271,0.00277,0.0027,0.00275,0.00742,0.00763,0.00771,0.00804,NA
2016-12-20,2016,355,24,NEON.D05.TREE.DP1.00033_2016_12_20_120005.jpg,124.03596,111.39268,86.97701,0.3455,0.38472,106.30773,12.29167,102.27413,4.8579,88.58808,4.88195,0.34416,0.00137,0.34416,0.34497,0.34604,0.35668,0.02624,0.37523,0.37724,0.38534,21.10698,NA,0,0,0,0,0.34411,0.34416,0.34495,0.34556,0.34314,0.34652,0.35206,0.35772,0.00263,0.00268,0.00262,0.00267,0.0072,0.00741,0.00748,0.0078,NA
2016-12-21,2016,356,24,NEON.D05.TREE.DP1.00033_2016_12_21_120006.jpg,90.5815,101.0721,101.70835,0.34453,0.30877,92.17351,3.15292,100.73149,1.88029,98.46104,3.55055,0.34571,0.00109,0.34562,0.34655,0.34717,0.31638,0.01026,0.31525,0.32104,0.3282,21.10676,NA,0,0,0,0,0.34425,0.34431,0.34512,0.34575,0.3421,0.34532,0.35162,0.35828,0.00268,0.00273,0.00267,0.00272,0.00734,0.00755,0.00763,0.00795,NA
2016-12-22,2016,357,24,NEON.D05.TREE.DP1.00033_2016_12_22_120006.jpg,116.53965,106.61145,85.82831,0.34504,0.37718,115.33682,2.05362,104.56379,2.49272,84.01411,3.03879,0.34406,0.00128,0.34407,0.34505,0.34576,0.37958,0.00451,0.37719,0.38134,0.38652,21.11424,NA,0,0,0,0,0.34436,0.34443,0.34524,0.34587,0.34075,0.34362,0.35061,0.3582,0.00269,0.00274,0.00268,0.00272,0.00736,0.00757,0.00765,0.00797,NA
2016-12-23,2016,358,24,NEON.D05.TREE.DP1.00033_2016_12_23_120006.jpg,92.92098,94.2089,85.70582,0.3453,0.34057,94.37585,1.98515,97.38857,3.1272,89.86411,6.1952,0.34578,0.00135,0.34534,0.34693,0.34785,0.33547,0.01405,0.34351,0.34528,0.34779,21.12935,NA,0,0,0,0,0.34444,0.34452,0.34531,0.34591,0.33916,0.34137,0.34907,0.35761,0.00264,0.00269,0.00263,0.00267,0.00722,0.00743,0.00751,0.00783,NA
2016-12-24,2016,359,24,NEON.D05.TREE.DP1.00033_2016_12_24_120006.jpg,101.1713,102.76955,92.7637,0.34637,0.34098,91.95482,3.20769,99.09318,1.7198,96.53251,4.4472,0.34458,0.0014,0.34476,0.34566,0.34624,0.31982,0.0115,0.31883,0.32848,0.33363,21.15211,NA,0,0,0,0,0.34449,0.34458,0.34535,0.34594,0.33807,0.33978,0.34799,0.35721,0.00266,0.00272,0.00265,0.0027,0.00729,0.0075,0.00757,0.0079,NA
2016-12-25,2016,360,24,NEON.D05.TREE.DP1.00033_2016_12_25_120006.jpg,93.92725,97.57412,92.14774,0.344,0.33114,90.46724,3.32789,97.40249,0.80685,95.76653,5.70489,0.34342,0.0018,0.34404,0.34425,0.34442,0.3191,0.01438,0.3234,0.32726,0.32851,21.18249,NA,0,0,0,0,0.34449,0.34459,0.34534,0.34591,0.33779,0.33912,0.34756,0.35709,0.00266,0.00271,0.00265,0.00269,0.00727,0.00748,0.00756,0.00788,NA
2016-12-26,2016,361,24,NEON.D05.TREE.DP1.00033_2016_12_26_120005.jpg,105.43424,101.02616,84.32253,0.34743,0.36259,99.29943,9.8896,98.16059,3.37669,86.71915,8.67615,0.34542,0.0017,0.34554,0.34644,0.34735,0.34919,0.0292,0.34711,0.36823,0.39141,21.2205,NA,0,0,0,0,0.34442,0.34454,0.34525,0.3458,0.338,0.3388,0.34731,0.35691,0.00257,0.00262,0.00256,0.0026,0.00703,0.00723,0.00731,0.00762,NA
2016-12-27,2016,362,25,NEON.D05.TREE.DP1.00033_2016_12_27_120006.jpg,96.34319,95.84317,86.03872,0.34448,0.34628,94.88357,1.96811,96.66185,1.09656,89.45661,2.2222,0.34399,0.00032,0.34403,0.34419,0.34438,0.33767,0.00633,0.33897,0.34052,0.34477,21.26609,NA,0,0,0,0,0.34431,0.34444,0.34511,0.34562,0.33855,0.33877,0.34722,0.35671,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00707,0.00737,NA
2016-12-28,2016,363,25,NEON.D05.TREE.DP1.00033_2016_12_28_120006.jpg,94.0807,93.63842,83.22816,0.3456,0.34723,100.6545,9.65928,97.65154,2.97565,85.09148,5.45908,0.34461,0.00132,0.34511,0.34566,0.34588,0.35463,0.02415,0.3471,0.36792,0.39726,21.31927,NA,0,0,0,0,0.34418,0.34433,0.34495,0.34542,0.33929,0.33897,0.34725,0.3565,0.00247,0.00252,0.00246,0.0025,0.00675,0.00695,0.00702,0.00732,NA
2016-12-29,2016,364,25,NEON.D05.TREE.DP1.00033_2016_12_29_120005.jpg,95.58177,96.31418,87.72713,0.34444,0.34182,93.2404,5.1531,96.95083,1.543,91.79356,5.02182,0.34382,0.00109,0.34402,0.34444,0.34494,0.33062,0.01638,0.3303,0.33706,0.34605,21.38001,NA,0,0,0,0,0.34406,0.34423,0.3448,0.34524,0.34006,0.33932,0.34739,0.35633,0.0025,0.00256,0.00249,0.00254,0.00686,0.00705,0.00713,0.00743,NA
2016-12-30,2016,365,25,NEON.D05.TREE.DP1.00033_2016_12_30_120005.jpg,94.35777,94.1267,85.17358,0.34396,0.3448,96.57933,7.11444,97.01223,3.19288,89.19324,3.17578,0.34305,0.00095,0.34284,0.34396,0.34429,0.34118,0.01496,0.33619,0.34771,0.35624,21.44827,NA,0,0,0,0,0.34398,0.34416,0.34471,0.34512,0.34072,0.33976,0.3476,0.35623,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2016-12-31,2016,366,25,NEON.D05.TREE.DP1.00033_2016_12_31_120005.jpg,91.10245,95.32667,90.90724,0.34372,0.32849,91.93138,5.0648,97.08627,1.82587,93.58202,6.54079,0.34356,0.00137,0.34391,0.34421,0.34469,0.32542,0.01828,0.3296,0.33381,0.33647,21.52405,NA,0,0,0,0,0.3439,0.34407,0.34461,0.34502,0.34156,0.34068,0.34808,0.35607,0.00249,0.00254,0.00248,0.00252,0.00682,0.00701,0.00708,0.00739,NA
2017-01-01,2017,1,25,NEON.D05.TREE.DP1.00033_2017_01_01_120005.jpg,93.62386,94.91329,86.95914,0.34452,0.33984,96.42776,5.01829,96.82306,1.87856,87.61856,3.28062,0.34473,0.00066,0.34466,0.34508,0.34551,0.34318,0.0129,0.34065,0.34486,0.35302,21.60729,NA,0,0,0,0,0.34379,0.34395,0.34447,0.34488,0.34278,0.34218,0.34886,0.35582,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2017-01-02,2017,2,25,NEON.D05.TREE.DP1.00033_2017_01_02_120005.jpg,95.69863,96.23422,86.88708,0.34515,0.34323,92.49075,1.85933,95.14722,0.65435,88.58233,3.00295,0.34447,0.00096,0.34468,0.34502,0.34524,0.33489,0.00797,0.33698,0.34015,0.34279,21.69798,NA,0,0,0,0,0.34368,0.34384,0.34435,0.34475,0.34405,0.34381,0.34972,0.3556,0.00249,0.00254,0.00248,0.00253,0.00682,0.00702,0.00709,0.00739,NA
2017-01-03,2017,3,25,NEON.D05.TREE.DP1.00033_2017_01_03_120006.jpg,90.34807,96.34961,91.75123,0.34602,0.32447,90.00074,2.45662,97.51896,1.35906,94.64199,3.7487,0.34562,0.00152,0.34598,0.34635,0.34717,0.31903,0.00971,0.32016,0.32447,0.32782,21.79611,NA,0,0,0,0,0.34362,0.34376,0.34427,0.34466,0.34506,0.34509,0.35043,0.35556,0.00254,0.00259,0.00253,0.00257,0.00695,0.00715,0.00722,0.00753,NA
2017-01-04,2017,4,25,NEON.D05.TREE.DP1.00033_2017_01_04_120005.jpg,115.23305,107.72624,91.24429,0.34285,0.36675,113.24103,3.07505,105.26696,3.39948,89.29145,3.99068,0.342,0.00098,0.34218,0.34285,0.34316,0.368,0.00474,0.36639,0.37092,0.37463,21.90152,NA,0,0,0,0,0.3436,0.34373,0.34425,0.34466,0.34583,0.34619,0.3509,0.35528,0.00251,0.00256,0.0025,0.00254,0.00686,0.00706,0.00713,0.00743,NA
2017-01-05,2017,5,25,NEON.D05.TREE.DP1.00033_2017_01_05_120005.jpg,119.45485,110.37353,92.07785,0.34287,0.37109,113.47538,2.7246,105.38568,2.67094,89.29259,3.67165,0.34199,0.00082,0.3419,0.34278,0.34304,0.36832,0.00646,0.3686,0.37162,0.37462,22.0143,NA,0,0,0,0,0.3436,0.3437,0.34426,0.34469,0.34662,0.34744,0.35133,0.35474,0.00252,0.00257,0.00251,0.00255,0.00689,0.00708,0.00716,0.00746,NA
2017-01-06,2017,6,25,NEON.D05.TREE.DP1.00033_2017_01_06_120006.jpg,114.99192,106.6088,89.1561,0.34306,0.37004,114.34525,2.81493,105.60048,2.65138,88.66854,2.70891,0.34218,0.00085,0.3423,0.34281,0.3432,0.37053,0.00319,0.37041,0.37311,0.37406,22.1344,NA,0,0,0,0,0.34361,0.34369,0.34427,0.34471,0.34745,0.34867,0.35196,0.35469,0.00255,0.0026,0.00254,0.00259,0.00699,0.00719,0.00726,0.00757,NA
2017-01-07,2017,7,25,NEON.D05.TREE.DP1.00033_2017_01_07_120005.jpg,120.2844,111.84694,94.15128,0.34279,0.36865,113.48213,6.30325,105.37797,3.2975,88.7764,4.51001,0.34254,0.00083,0.34272,0.34284,0.34333,0.36875,0.01435,0.37147,0.3743,0.37593,22.26162,NA,0,0,0,0,0.34367,0.34376,0.34433,0.34476,0.34879,0.3504,0.35336,0.35593,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2017-01-08,2017,8,25,NEON.D05.TREE.DP1.00033_2017_01_08_120006.jpg,111.12594,102.78322,84.80442,0.34409,0.37202,108.24696,6.89983,101.71418,3.56142,86.46223,3.60157,0.34313,0.00099,0.34318,0.34404,0.34441,0.36491,0.01427,0.37131,0.37388,0.375,22.39613,NA,0,0,0,0,0.34381,0.3439,0.34445,0.34487,0.35062,0.35274,0.35543,0.35808,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2017-01-09,2017,9,20,NEON.D05.TREE.DP1.00033_2017_01_09_120005.jpg,95.77778,97.56668,90.01322,0.34432,0.33801,93.94631,2.21148,96.91291,1.63854,90.72296,3.64846,0.34418,6e-04,0.34433,0.34457,0.34484,0.33371,0.0086,0.33691,0.33987,0.34223,22.53761,NA,0,0,0,0,0.34393,0.34404,0.34457,0.34497,0.35227,0.35487,0.35737,0.36016,0.00249,0.00254,0.00248,0.00253,0.00682,0.00702,0.00709,0.00739,NA
2017-01-10,2017,10,23,NEON.D05.TREE.DP1.00033_2017_01_10_120006.jpg,91.29246,103.92234,101.72151,0.34998,0.30745,90.6758,1.00122,103.16718,1.65237,101.72716,2.55407,0.34904,0.00117,0.34914,0.34991,0.35049,0.30683,0.00462,0.30638,0.31019,0.31196,22.68629,NA,0,0,0,0,0.34397,0.34408,0.34461,0.34501,0.35305,0.35599,0.35836,0.3612,0.00255,0.0026,0.00254,0.00258,0.00697,0.00717,0.00724,0.00755,NA
2017-01-11,2017,11,23,NEON.D05.TREE.DP1.00033_2017_01_11_120006.jpg,88.04001,99.14108,100.2107,0.34497,0.30634,88.48417,1.52087,98.30488,2.06031,99.05554,4.62849,0.34391,0.00117,0.34397,0.34496,0.34539,0.30972,0.00947,0.31194,0.31588,0.31828,22.84187,NA,0,0,0,0,0.34396,0.34408,0.34461,0.345,0.35302,0.35621,0.3586,0.36162,0.00252,0.00258,0.00251,0.00256,0.00691,0.00711,0.00718,0.00749,NA
2017-01-12,2017,12,24,NEON.D05.TREE.DP1.00033_2017_01_12_120006.jpg,103.37114,103.56667,94.4826,0.3436,0.34295,104.27148,7.07122,101.49015,3.11378,90.28233,2.96428,0.34284,0.00136,0.34272,0.34362,0.34457,0.35188,0.0148,0.36076,0.36244,0.36589,23.00438,NA,0,0,0,0,0.34396,0.3441,0.34463,0.34499,0.3527,0.35613,0.35864,0.36207,0.00255,0.0026,0.00254,0.00258,0.00698,0.00718,0.00725,0.00756,NA
2017-01-13,2017,13,19,NEON.D05.TREE.DP1.00033_2017_01_13_120005.jpg,117.22566,109.19609,92.36106,0.34254,0.36773,109.84335,4.84027,102.94715,3.76304,87.87332,5.81565,0.34242,0.00068,0.34242,0.34284,0.3432,0.36546,0.01203,0.36648,0.36853,0.37713,23.17365,NA,0,0,0,0,0.34391,0.34406,0.34461,0.34496,0.35203,0.35562,0.35827,0.36192,0.0026,0.00265,0.00259,0.00264,0.00712,0.00733,0.0074,0.00772,NA
2017-01-14,2017,14,22,NEON.D05.TREE.DP1.00033_2017_01_14_120006.jpg,110.43189,101.98494,84.06746,0.34398,0.37247,111.86755,2.72654,102.12531,2.17529,83.75548,2.35322,0.343,0.00078,0.34303,0.3437,0.34391,0.37572,0.00448,0.37429,0.37739,0.38332,23.34988,NA,0,0,0,0,0.34377,0.34392,0.34452,0.34487,0.35074,0.35432,0.35714,0.36082,0.00257,0.00262,0.00256,0.0026,0.00702,0.00723,0.0073,0.00761,NA
2017-01-15,2017,15,21,NEON.D05.TREE.DP1.00033_2017_01_15_120005.jpg,110.92557,101.70401,82.55244,0.34455,0.37579,112.844,2.9178,103.34579,2.25448,84.54086,2.16131,0.34366,0.00085,0.34381,0.34432,0.34447,0.37522,0.00329,0.37576,0.37688,0.37797,23.53845,NA,0,0,0,0,0.34358,0.34372,0.34438,0.34474,0.34883,0.35231,0.35541,0.35911,0.00254,0.00259,0.00253,0.00257,0.00695,0.00715,0.00723,0.00753,NA
2017-01-16,2017,16,21,NEON.D05.TREE.DP1.00033_2017_01_16_114506.jpg,108.03605,100.09617,80.78987,0.34645,0.37393,100.47745,4.86898,97.30922,2.60806,84.07555,3.98925,0.34524,0.00076,0.34544,0.34568,0.34607,0.35641,0.01235,0.35978,0.3629,0.37247,23.73198,NA,0,0,0,0,0.34337,0.34351,0.34423,0.3446,0.34678,0.35011,0.35352,0.35724,0.0026,0.00265,0.00259,0.00263,0.00711,0.00731,0.00739,0.0077,NA
2017-01-17,2017,17,3,NEON.D05.TREE.DP1.00033_2017_01_17_093005.jpg,99.92247,92.19487,73.95197,0.34651,0.37555,95.60521,7.38234,95.33446,2.23425,84.9549,11.28561,0.34557,0.00137,0.34651,0.34654,0.34656,0.34719,0.0328,0.36481,0.37018,0.3734,14.79116,NA,0,0,0,0,0.34317,0.34332,0.34409,0.34448,0.34502,0.34828,0.35194,0.35565,0.00265,0.00271,0.00264,0.00269,0.00726,0.00747,0.00754,0.00786,NA
2017-01-18,2017,18,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3429,0.34304,0.34386,0.34428,0.34332,0.34653,0.35041,0.35396,0.00261,0.00266,0.0026,0.00264,0.00714,0.00734,0.00742,0.00774,NA
2017-01-19,2017,19,8,NEON.D05.TREE.DP1.00033_2017_01_19_120006.jpg,120.91805,117.01007,101.25304,0.34498,0.3565,116.06505,6.0485,111.85889,5.89387,96.1909,4.64488,0.34509,0.00067,0.34545,0.3456,0.34562,0.35808,0.00114,0.35799,0.3586,0.35926,24.32984,NA,0,0,0,0,0.34252,0.34267,0.34354,0.34401,0.34139,0.34451,0.34865,0.35191,0.00261,0.00266,0.00259,0.00264,0.00713,0.00734,0.00741,0.00773,NA
2017-01-20,2017,20,21,NEON.D05.TREE.DP1.00033_2017_01_20_120006.jpg,109.1498,111.46395,109.06984,0.33809,0.33107,107.0192,3.53856,110.51861,2.44403,109.13423,2.77579,0.33834,0.00103,0.33829,0.33895,0.33961,0.32756,0.00499,0.32854,0.33088,0.33187,24.56976,NA,0,0,0,0,0.34223,0.34237,0.34331,0.34382,0.33964,0.34267,0.34706,0.35017,0.00264,0.0027,0.00263,0.00268,0.00724,0.00745,0.00752,0.00784,NA
2017-01-21,2017,21,24,NEON.D05.TREE.DP1.00033_2017_01_21_120006.jpg,99.64998,108.41507,110.1176,0.34073,0.31318,103.48352,4.38768,110.28973,1.78857,112.15866,6.45037,0.33843,0.00245,0.33804,0.3408,0.34142,0.3176,0.01393,0.31817,0.32667,0.33063,24.79473,NA,0,0,0,0,0.34204,0.34216,0.34317,0.34373,0.33754,0.34045,0.34516,0.34828,0.00259,0.00264,0.00258,0.00263,0.00709,0.0073,0.00737,0.00769,NA
2017-01-22,2017,22,25,NEON.D05.TREE.DP1.00033_2017_01_22_120006.jpg,109.03466,112.97072,110.56732,0.33969,0.32785,100.29062,9.99079,108.22649,5.16305,106.64599,3.78094,0.34355,0.00297,0.34358,0.34613,0.3472,0.3175,0.01562,0.3212,0.33104,0.3345,24.99431,NA,0,0,0,0,0.34184,0.34191,0.34303,0.34365,0.33464,0.33737,0.34249,0.34565,0.0025,0.00255,0.00249,0.00253,0.00684,0.00704,0.00711,0.00741,NA
2017-01-23,2017,23,24,NEON.D05.TREE.DP1.00033_2017_01_23_120005.jpg,110.29735,112.9102,108.19266,0.34071,0.33282,109.73772,2.5538,113.71938,1.37504,110.6808,2.45045,0.34034,0.00071,0.34048,0.34072,0.3411,0.32841,0.00593,0.3284,0.3331,0.33507,25.26262,NA,0,0,0,0,0.34165,0.34167,0.34289,0.3436,0.33142,0.33393,0.3395,0.34273,0.00244,0.00249,0.00243,0.00248,0.00669,0.00688,0.00695,0.00725,NA
2017-01-24,2017,24,21,NEON.D05.TREE.DP1.00033_2017_01_24_120005.jpg,111.0731,112.77809,106.58817,0.3413,0.33614,111.70663,2.85629,113.84027,2.34117,108.28634,2.33408,0.34101,0.00036,0.34112,0.34126,0.3413,0.3346,0.00327,0.33509,0.33664,0.3382,25.50541,NA,0,0,0,0,0.34147,0.34144,0.34278,0.34356,0.32836,0.33064,0.33665,0.33995,0.00247,0.00252,0.00246,0.0025,0.00675,0.00695,0.00702,0.00732,NA
2017-01-25,2017,25,22,NEON.D05.TREE.DP1.00033_2017_01_25_120006.jpg,105.88161,110.74328,108.49633,0.34062,0.32567,95.89388,6.37712,105.74487,4.44871,105.6649,8.96913,0.34422,0.00316,0.34362,0.3469,0.34901,0.31227,0.01784,0.31303,0.32645,0.32835,25.7538,NA,0,0,0,0,0.34133,0.34125,0.34269,0.34353,0.32596,0.32803,0.33438,0.33774,0.00253,0.00258,0.00252,0.00257,0.00693,0.00713,0.0072,0.00751,NA
