#
# NDVI statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:38:47
# Update Date: 2025-10-01
# Update Time: 12:38:47
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2023-03-25,14:24:05,84,stevensonoaks001_2023_03_25_142405.jpg,stevensonoaks001_IR_2023_03_25_142405.jpg,43.8160,15,7,1,126,109,73,147,49.5309,49.0000,83.0000,127.0000,152.0000,169.0000,210.0000,250.0000,0.3547,110.7665,55.8779,32.6938,28.5998,27.2781,-0.0903
2023-03-25,14:54:05,84,stevensonoaks001_2023_03_25_145405.jpg,stevensonoaks001_IR_2023_03_25_145405.jpg,38.6494,15,7,1,127,111,74,147,51.3038,45.0000,74.0000,126.0000,151.0000,169.0000,216.0000,252.0000,0.3547,112.3268,55.6689,32.9929,29.0027,26.6663,-0.1060
2023-03-25,15:24:05,84,stevensonoaks001_2023_03_25_152405.jpg,stevensonoaks001_IR_2023_03_25_152405.jpg,33.1228,15,7,1,129,112,76,147,53.1387,41.0000,70.0000,126.0000,151.0000,170.0000,228.0000,254.0000,0.3546,113.7296,55.8335,33.3077,29.3649,26.4686,-0.1144
2023-03-25,15:54:05,84,stevensonoaks001_2023_03_25_155405.jpg,stevensonoaks001_IR_2023_03_25_155405.jpg,27.3449,15,8,1,130,113,77,146,53.4445,39.0000,70.0000,125.0000,150.0000,168.0000,230.0000,254.0000,0.3538,114.4043,51.7923,33.5786,29.5391,22.2533,-0.2028
2023-03-25,16:24:05,84,stevensonoaks001_2023_03_25_162405.jpg,stevensonoaks001_IR_2023_03_25_162405.jpg,21.3955,21,10,1,118,103,71,132,70.6707,25.0000,29.0000,61.0000,153.0000,186.0000,207.0000,253.0000,0.3542,104.6938,41.8316,25.8448,22.8461,18.9855,-0.1530
2023-03-25,16:54:06,84,stevensonoaks001_2023_03_25_165406.jpg,stevensonoaks001_IR_2023_03_25_165406.jpg,15.3340,177,79,1,113,116,96,118,73.5160,40.0000,51.0000,68.0000,89.0000,149.0000,255.0000,255.0000,0.3567,113.1211,13.3002,8.5252,8.5027,4.7975,-0.2798
2023-03-25,17:24:05,84,stevensonoaks001_2023_03_25_172405.jpg,stevensonoaks001_IR_2023_03_25_172405.jpg,9.2276,377,165,1,100,110,85,111,41.8187,45.0000,63.0000,86.0000,109.0000,133.0000,167.0000,190.0000,0.3740,104.8809,8.6424,5.1741,5.4016,3.2407,-0.2298
2023-03-25,17:54:05,84,stevensonoaks001_2023_03_25_175405.jpg,stevensonoaks001_IR_2023_03_25_175405.jpg,3.1824,822,308,1,104,108,78,109,39.0762,44.0000,64.0000,87.0000,109.0000,130.0000,160.0000,181.0000,0.3734,104.0481,6.2322,3.6357,3.6291,2.6031,-0.1655
2023-03-25,18:24:05,84,stevensonoaks001_2023_03_25_182405.jpg,stevensonoaks001_IR_2023_03_25_182405.jpg,-1.9515,2378,1478,1,111,101,90,109,36.0633,44.0000,66.0000,89.0000,112.0000,132.0000,153.0000,168.0000,0.3361,103.3618,2.8606,2.2791,2.1196,0.7410,-0.5093
2023-03-25,19:24:05,84,stevensonoaks001_2023_03_25_192405.jpg,stevensonoaks001_IR_2023_03_25_192405.jpg,-15.4100,2400,2400,1,20,12,15,15,6.7231,4.0000,7.0000,11.0000,16.0000,20.0000,24.0000,27.0000,0.2587,15.4810,0.3179,0.4281,0.3160,0.0019,-0.9910
2023-03-25,19:54:05,84,stevensonoaks001_2023_03_25_195405.jpg,stevensonoaks001_IR_2023_03_25_195405.jpg,-21.3507,2400,2400,1,21,12,15,15,6.7209,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2570,15.5561,0.3143,0.4312,0.3175,-0.0032,-1.0150
2023-03-25,20:24:06,84,stevensonoaks001_2023_03_25_202406.jpg,stevensonoaks001_IR_2023_03_25_202406.jpg,-27.1222,2400,2400,1,20,12,15,15,6.6773,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2597,15.4174,0.3160,0.4227,0.3147,0.0012,-0.9941
2023-03-25,20:54:05,84,stevensonoaks001_2023_03_25_205405.jpg,stevensonoaks001_IR_2023_03_25_205405.jpg,-32.6463,2400,2400,1,20,12,15,15,6.7124,4.0000,7.0000,11.0000,16.0000,20.0000,24.0000,27.0000,0.2609,15.4097,0.3167,0.4198,0.3145,0.0021,-0.9899
2023-03-25,21:24:05,84,stevensonoaks001_2023_03_25_212405.jpg,stevensonoaks001_IR_2023_03_25_212405.jpg,-37.8411,2400,2400,1,20,12,15,15,6.7018,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,27.0000,0.2588,15.4117,0.3163,0.4230,0.3146,0.0017,-0.9918
2023-03-25,21:54:05,84,stevensonoaks001_2023_03_25_215405.jpg,stevensonoaks001_IR_2023_03_25_215405.jpg,-42.5815,2400,2400,1,20,12,15,15,6.6960,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2572,15.4293,0.3132,0.4248,0.3149,-0.0018,-1.0084
2023-03-25,22:24:05,84,stevensonoaks001_2023_03_25_222405.jpg,stevensonoaks001_IR_2023_03_25_222405.jpg,-46.7077,2400,2400,1,20,12,15,15,6.6224,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2611,15.3198,0.3124,0.4157,0.3127,-0.0004,-1.0017
2023-03-25,22:54:05,84,stevensonoaks001_2023_03_25_225405.jpg,stevensonoaks001_IR_2023_03_25_225405.jpg,-50.0205,2400,2400,1,21,12,15,15,6.7135,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2568,15.4488,0.3142,0.4309,0.3153,-0.0011,-1.0052
2023-03-26,00:01:37,85,stevensonoaks001_2023_03_26_000137.jpg,stevensonoaks001_IR_2023_03_26_000137.jpg,-53.3980,2400,2400,1,20,12,15,15,6.6766,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2569,15.4174,0.3140,0.4268,0.3147,-0.0008,-1.0035
2023-03-26,04:24:05,85,stevensonoaks001_2023_03_26_042405.jpg,stevensonoaks001_IR_2023_03_26_042405.jpg,-18.7741,2400,2400,1,20,12,15,15,6.5481,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2568,15.2629,0.3104,0.4213,0.3116,-0.0011,-1.0053
2023-03-26,04:54:05,85,stevensonoaks001_2023_03_26_045405.jpg,stevensonoaks001_IR_2023_03_26_045405.jpg,-12.7709,2400,2400,1,20,12,15,15,6.5681,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2586,15.1984,0.3095,0.4184,0.3102,-0.0008,-1.0037
2023-03-26,05:24:05,85,stevensonoaks001_2023_03_26_052405.jpg,stevensonoaks001_IR_2023_03_26_052405.jpg,-6.5860,2400,2400,1,28,18,23,55,12.1243,35.0000,40.0000,49.0000,57.0000,64.0000,70.0000,74.0000,0.2619,22.0886,1.1428,0.5881,0.4509,0.6919,0.0811
2023-03-26,05:54:05,85,stevensonoaks001_2023_03_26_055405.jpg,stevensonoaks001_IR_2023_03_26_055405.jpg,0.0451,1243,702,1,111,107,81,111,38.9059,37.0000,61.0000,90.0000,116.0000,138.0000,155.0000,165.0000,0.3573,105.6112,4.2249,3.1485,2.9955,1.2293,-0.4384
2023-03-26,06:24:05,85,stevensonoaks001_2023_03_26_062405.jpg,stevensonoaks001_IR_2023_03_26_062405.jpg,5.8247,170,47,1,133,95,60,107,35.9289,67.0000,75.0000,85.0000,98.0000,120.0000,157.0000,187.0000,0.3300,102.7807,15.6816,10.2041,7.8829,7.7987,-0.1336
2023-03-26,06:54:05,85,stevensonoaks001_2023_03_26_065405.jpg,stevensonoaks001_IR_2023_03_26_065405.jpg,11.9347,63,20,1,133,97,58,123,54.5324,39.0000,51.0000,80.0000,124.0000,161.0000,193.0000,216.0000,0.3375,104.4050,27.5669,16.8672,13.1538,14.4131,-0.0785
2023-03-26,07:24:05,85,stevensonoaks001_2023_03_26_072405.jpg,stevensonoaks001_IR_2023_03_26_072405.jpg,18.0437,40,13,1,127,99,56,133,55.0417,34.0000,54.0000,96.0000,141.0000,173.0000,198.0000,216.0000,0.3514,103.4497,37.1434,20.1584,16.3568,20.7866,0.0153
2023-03-26,07:54:05,85,stevensonoaks001_2023_03_26_075405.jpg,stevensonoaks001_IR_2023_03_26_075405.jpg,24.0777,36,11,1,132,105,60,136,51.3351,35.0000,59.0000,106.0000,145.0000,172.0000,193.0000,206.0000,0.3538,108.9095,41.0093,22.0994,18.1516,22.8577,0.0169
2023-03-26,08:24:05,85,stevensonoaks001_2023_03_26_082405.jpg,stevensonoaks001_IR_2023_03_26_082405.jpg,29.9809,29,10,1,127,102,59,128,47.3090,30.0000,57.0000,104.0000,137.0000,161.0000,179.0000,189.0000,0.3548,105.1478,40.6360,23.6144,19.5255,21.1106,-0.0560
2023-03-26,08:54:06,85,stevensonoaks001_2023_03_26_085406.jpg,stevensonoaks001_IR_2023_03_26_085406.jpg,35.6883,25,10,1,122,99,58,134,47.1169,32.0000,65.0000,111.0000,143.0000,167.0000,184.0000,193.0000,0.3550,102.0110,42.4617,24.5480,20.4022,22.0595,-0.0534
2023-03-26,09:24:05,85,stevensonoaks001_2023_03_26_092405.jpg,stevensonoaks001_IR_2023_03_26_092405.jpg,41.1009,23,8,1,121,98,58,121,41.1536,30.0000,63.0000,102.0000,128.0000,150.0000,163.0000,171.0000,0.3545,100.8715,42.8801,25.2539,21.0332,21.8469,-0.0723
2023-03-26,09:54:05,85,stevensonoaks001_2023_03_26_095405.jpg,stevensonoaks001_IR_2023_03_26_095405.jpg,46.1040,24,8,1,124,101,61,123,40.3037,31.0000,69.0000,105.0000,130.0000,151.0000,163.0000,171.0000,0.3543,104.1704,43.5937,25.4153,21.2637,22.3301,-0.0646
2023-03-26,10:24:05,85,stevensonoaks001_2023_03_26_102405.jpg,stevensonoaks001_IR_2023_03_26_102405.jpg,50.5234,19,8,1,112,92,55,125,39.9885,33.0000,73.0000,108.0000,133.0000,153.0000,164.0000,172.0000,0.3548,94.2923,44.3472,25.7901,21.6321,22.7151,-0.0634
2023-03-26,10:54:05,85,stevensonoaks001_2023_03_26_105405.jpg,stevensonoaks001_IR_2023_03_26_105405.jpg,54.1312,21,8,1,120,100,61,126,39.9723,36.0000,77.0000,109.0000,135.0000,153.0000,165.0000,173.0000,0.3547,102.0380,44.8824,26.3996,22.2665,22.6159,-0.0772
2023-03-26,11:24:06,85,stevensonoaks001_2023_03_26_112406.jpg,stevensonoaks001_IR_2023_03_26_112406.jpg,56.6555,19,8,1,118,97,60,129,40.0590,41.0000,80.0000,113.0000,138.0000,155.0000,166.0000,176.0000,0.3542,99.7384,45.8965,27.0757,22.8816,23.0150,-0.0811
2023-03-26,11:54:05,85,stevensonoaks001_2023_03_26_115405.jpg,stevensonoaks001_IR_2023_03_26_115405.jpg,57.8313,21,8,1,128,108,68,133,40.8107,45.0000,84.0000,116.0000,141.0000,157.0000,169.0000,184.0000,0.3536,109.9877,47.1837,28.1439,24.0013,23.1824,-0.0967
2023-03-26,12:24:05,85,stevensonoaks001_2023_03_26_122405.jpg,stevensonoaks001_IR_2023_03_26_122405.jpg,57.5130,19,8,1,127,107,68,137,42.5366,46.0000,85.0000,120.0000,144.0000,161.0000,174.0000,196.0000,0.3536,108.9949,48.5211,29.2167,25.0051,23.5159,-0.1081
2023-03-26,12:54:06,85,stevensonoaks001_2023_03_26_125406.jpg,stevensonoaks001_IR_2023_03_26_125406.jpg,55.7406,20,8,1,131,111,72,139,43.4348,47.0000,86.0000,122.0000,146.0000,162.0000,178.0000,210.0000,0.3535,113.4161,49.3304,29.4653,25.3606,23.9698,-0.1028
2023-03-26,13:24:05,85,stevensonoaks001_2023_03_26_132405.jpg,stevensonoaks001_IR_2023_03_26_132405.jpg,52.7280,17,8,1,123,104,68,144,45.5015,48.0000,88.0000,126.0000,150.0000,167.0000,187.0000,230.0000,0.3536,106.5144,51.1829,29.9935,25.8335,25.3494,-0.0839
2023-03-26,13:54:05,85,stevensonoaks001_2023_03_26_135405.jpg,stevensonoaks001_IR_2023_03_26_135405.jpg,48.7482,17,6,1,138,118,77,128,41.1760,45.0000,79.0000,111.0000,132.0000,147.0000,170.0000,209.0000,0.3545,119.9140,52.5529,33.4748,29.0834,23.4695,-0.1757
2023-03-26,14:24:05,85,stevensonoaks001_2023_03_26_142405.jpg,stevensonoaks001_IR_2023_03_26_142405.jpg,44.0603,18,7,1,138,119,80,152,49.4500,52.0000,88.0000,132.0000,157.0000,175.0000,213.0000,253.0000,0.3541,120.8153,57.7539,32.5448,28.4764,29.2775,-0.0529
2023-03-26,14:54:06,85,stevensonoaks001_2023_03_26_145406.jpg,stevensonoaks001_IR_2023_03_26_145406.jpg,38.8652,18,7,1,135,117,77,137,47.2138,48.0000,72.0000,116.0000,140.0000,156.0000,201.0000,233.0000,0.3549,118.3074,51.9093,31.9401,27.8853,24.0239,-0.1415
2023-03-26,15:24:06,85,stevensonoaks001_2023_03_26_152406.jpg,stevensonoaks001_IR_2023_03_26_152406.jpg,33.3182,18,7,1,137,118,77,135,46.7965,50.0000,70.0000,114.0000,138.0000,155.0000,202.0000,231.0000,0.3555,119.8530,51.3787,32.4114,28.2496,23.1291,-0.1671
2023-03-26,15:54:05,85,stevensonoaks001_2023_03_26_155405.jpg,stevensonoaks001_IR_2023_03_26_155405.jpg,27.5281,25,10,1,140,122,81,110,38.3040,45.0000,61.0000,90.0000,112.0000,127.0000,165.0000,188.0000,0.3555,123.4061,35.0414,28.1147,24.6812,10.3602,-0.4615
2023-03-26,16:24:05,85,stevensonoaks001_2023_03_26_162405.jpg,stevensonoaks001_IR_2023_03_26_162405.jpg,21.5674,33,12,1,127,110,72,138,63.1832,37.0000,46.0000,82.0000,153.0000,182.0000,206.0000,254.0000,0.3558,111.5481,40.0147,22.2564,19.4180,20.5967,-0.0387
2023-03-26,16:54:05,85,stevensonoaks001_2023_03_26_165405.jpg,stevensonoaks001_IR_2023_03_26_165405.jpg,15.5017,115,42,1,125,112,78,119,63.9088,46.0000,58.0000,75.0000,99.0000,150.0000,248.0000,255.0000,0.3565,112.7079,18.4257,11.6786,10.5101,7.9157,-0.1920
2023-03-26,17:24:05,85,stevensonoaks001_2023_03_26_172405.jpg,stevensonoaks001_IR_2023_03_26_172405.jpg,9.3869,234,79,1,116,105,66,112,38.5239,49.0000,69.0000,90.0000,113.0000,133.0000,161.0000,182.0000,0.3650,104.6630,12.6912,7.6419,6.8420,5.8492,-0.1329
2023-03-26,17:54:06,85,stevensonoaks001_2023_03_26_175406.jpg,stevensonoaks001_IR_2023_03_26_175406.jpg,3.3317,534,155,1,117,104,64,109,36.3588,45.0000,67.0000,89.0000,110.0000,130.0000,154.0000,172.0000,0.3654,104.1571,8.7765,5.0906,4.5073,4.2692,-0.0878
2023-03-26,18:24:05,85,stevensonoaks001_2023_03_26_182405.jpg,stevensonoaks001_IR_2023_03_26_182405.jpg,-1.8410,2389,1948,1,116,99,84,109,34.1992,45.0000,68.0000,91.0000,113.0000,132.0000,149.0000,161.0000,0.3323,102.9791,2.4910,2.3735,2.1069,0.3841,-0.7214
2023-03-26,18:54:05,85,stevensonoaks001_2023_03_26_185405.jpg,stevensonoaks001_IR_2023_03_26_185405.jpg,-9.1841,2400,2400,1,24,14,19,17,6.9350,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2517,18.1584,0.3477,0.4998,0.3707,-0.0229,-1.0962
2023-03-26,19:24:05,85,stevensonoaks001_2023_03_26_192405.jpg,stevensonoaks001_IR_2023_03_26_192405.jpg,-15.2356,2400,2400,1,20,12,15,15,6.7184,4.0000,7.0000,11.0000,16.0000,20.0000,24.0000,27.0000,0.2595,15.5314,0.3174,0.4251,0.3170,0.0003,-0.9984
2023-03-26,19:54:06,85,stevensonoaks001_2023_03_26_195406.jpg,stevensonoaks001_IR_2023_03_26_195406.jpg,-21.1683,2400,2400,1,20,12,15,15,6.7128,4.0000,7.0000,11.0000,16.0000,20.0000,24.0000,27.0000,0.2618,15.4842,0.3199,0.4233,0.3161,0.0038,-0.9823
2023-03-26,20:24:05,85,stevensonoaks001_2023_03_26_202405.jpg,stevensonoaks001_IR_2023_03_26_202405.jpg,-26.9185,2400,2400,1,20,12,15,15,6.6201,5.0000,7.0000,11.0000,16.0000,20.0000,24.0000,26.0000,0.2593,15.4968,0.3172,0.4274,0.3163,0.0009,-0.9958
2023-03-26,20:54:06,85,stevensonoaks001_2023_03_26_205406.jpg,stevensonoaks001_IR_2023_03_26_205406.jpg,-32.4297,2400,2400,1,20,12,15,15,6.6365,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2609,15.3373,0.3144,0.4185,0.3131,0.0013,-0.9937
2023-03-26,21:24:05,85,stevensonoaks001_2023_03_26_212405.jpg,stevensonoaks001_IR_2023_03_26_212405.jpg,-37.5980,2400,2400,1,20,12,15,15,6.6502,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2572,15.2807,0.3145,0.4204,0.3119,0.0026,-0.9876
2023-03-26,21:54:06,85,stevensonoaks001_2023_03_26_215406.jpg,stevensonoaks001_IR_2023_03_26_215406.jpg,-42.3132,2400,2400,1,20,12,15,15,6.6176,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2602,15.2689,0.3123,0.4173,0.3117,0.0006,-0.9972
2023-03-26,22:24:05,85,stevensonoaks001_2023_03_26_222405.jpg,stevensonoaks001_IR_2023_03_26_222405.jpg,-46.4055,2400,2400,1,20,12,15,15,6.6350,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2596,15.2164,0.3118,0.4172,0.3106,0.0012,-0.9944
2023-03-26,22:54:05,85,stevensonoaks001_2023_03_26_225405.jpg,stevensonoaks001_IR_2023_03_26_225405.jpg,-49.6854,2400,2400,1,20,12,15,15,6.5823,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2598,15.1944,0.3096,0.4154,0.3102,-0.0006,-1.0028
2023-03-27,00:01:36,86,stevensonoaks001_2023_03_27_000136.jpg,stevensonoaks001_IR_2023_03_27_000136.jpg,-53.0061,2400,2400,1,20,12,15,15,6.5661,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2580,15.1983,0.3090,0.4182,0.3102,-0.0012,-1.0058
2023-03-27,04:24:06,86,stevensonoaks001_2023_03_27_042406.jpg,stevensonoaks001_IR_2023_03_27_042406.jpg,-18.4714,2400,2400,1,19,12,15,15,6.5410,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2608,14.9974,0.3081,0.4075,0.3061,0.0020,-0.9903
2023-03-27,04:54:05,86,stevensonoaks001_2023_03_27_045405.jpg,stevensonoaks001_IR_2023_03_27_045405.jpg,-12.4789,2400,2400,1,20,12,15,15,6.5727,4.0000,7.0000,11.0000,15.0000,20.0000,24.0000,26.0000,0.2615,15.1025,0.3112,0.4112,0.3083,0.0029,-0.9861
2023-03-27,05:24:05,86,stevensonoaks001_2023_03_27_052405.jpg,stevensonoaks001_IR_2023_03_27_052405.jpg,-6.2673,2400,2400,1,34,22,28,71,15.8351,43.0000,50.0000,62.0000,73.0000,82.0000,90.0000,94.0000,0.2661,27.0334,1.4595,0.7078,0.5518,0.9077,0.1237
2023-03-27,05:54:05,86,stevensonoaks001_2023_03_27_055405.jpg,stevensonoaks001_IR_2023_03_27_055405.jpg,0.2829,2208,528,1,118,109,85,114,40.0263,36.0000,61.0000,91.0000,119.0000,141.0000,159.0000,169.0000,0.3501,109.7941,4.9643,2.5274,2.3366,2.6277,0.0195
2023-03-27,06:24:05,86,stevensonoaks001_2023_03_27_062405.jpg,stevensonoaks001_IR_2023_03_27_062405.jpg,6.1027,217,59,1,136,103,66,114,37.4147,54.0000,68.0000,91.0000,115.0000,136.0000,159.0000,175.0000,0.3383,109.4317,14.8967,9.2601,7.4287,7.4680,-0.1071
2023-03-27,06:54:05,86,stevensonoaks001_2023_03_27_065405.jpg,stevensonoaks001_IR_2023_03_27_065405.jpg,12.2183,83,26,1,133,100,62,117,50.1068,36.0000,53.0000,81.0000,118.0000,150.0000,178.0000,200.0000,0.3385,105.8180,22.9577,14.6006,11.6150,11.3426,-0.1256
2023-03-27,07:24:05,86,stevensonoaks001_2023_03_27_072405.jpg,stevensonoaks001_IR_2023_03_27_072405.jpg,18.3321,49,14,1,133,103,58,129,52.2428,33.0000,55.0000,94.0000,135.0000,165.0000,189.0000,206.0000,0.3503,107.6229,34.5337,19.0434,15.3747,19.1590,0.0030
2023-03-27,07:54:05,86,stevensonoaks001_2023_03_27_075405.jpg,stevensonoaks001_IR_2023_03_27_075405.jpg,24.3731,34,10,1,133,104,59,125,47.6442,33.0000,54.0000,98.0000,133.0000,158.0000,177.0000,189.0000,0.3522,108.4043,39.7310,22.9111,18.5912,21.1398,-0.0402
2023-03-27,08:24:05,86,stevensonoaks001_2023_03_27_082405.jpg,stevensonoaks001_IR_2023_03_27_082405.jpg,30.2857,30,10,1,130,103,58,130,47.3591,32.0000,59.0000,106.0000,140.0000,164.0000,181.0000,191.0000,0.3534,106.3503,41.3876,23.7534,19.4168,21.9708,-0.0390
2023-03-27,08:54:05,86,stevensonoaks001_2023_03_27_085405.jpg,stevensonoaks001_IR_2023_03_27_085405.jpg,36.0025,28,9,1,130,104,61,136,47.3533,33.0000,67.0000,114.0000,145.0000,170.0000,186.0000,195.0000,0.3533,107.8759,45.6019,24.7367,20.3866,25.2153,0.0096
2023-03-27,09:24:05,86,stevensonoaks001_2023_03_27_092405.jpg,stevensonoaks001_IR_2023_03_27_092405.jpg,41.4335,21,8,1,116,93,54,122,40.8457,31.0000,66.0000,104.0000,130.0000,151.0000,164.0000,171.0000,0.3533,96.0882,43.3453,25.3745,20.9682,22.3772,-0.0628
2023-03-27,09:54:05,86,stevensonoaks001_2023_03_27_095405.jpg,stevensonoaks001_IR_2023_03_27_095405.jpg,46.4547,21,8,1,117,95,57,124,40.2601,32.0000,71.0000,107.0000,132.0000,152.0000,164.0000,171.0000,0.3530,97.9802,44.0306,25.7338,21.3810,22.6495,-0.0637
2023-03-27,10:24:05,86,stevensonoaks001_2023_03_27_102405.jpg,stevensonoaks001_IR_2023_03_27_102405.jpg,50.8934,19,8,1,113,92,55,126,39.7863,33.0000,75.0000,109.0000,134.0000,153.0000,165.0000,172.0000,0.3531,94.4278,44.6773,26.0112,21.6632,23.0141,-0.0611
2023-03-27,10:54:05,86,stevensonoaks001_2023_03_27_105405.jpg,stevensonoaks001_IR_2023_03_27_105405.jpg,54.5188,19,8,1,115,93,56,127,39.5962,36.0000,78.0000,111.0000,135.0000,154.0000,165.0000,172.0000,0.3533,96.2041,45.0682,26.3972,22.0707,22.9975,-0.0688
2023-03-27,11:24:05,86,stevensonoaks001_2023_03_27_112405.jpg,stevensonoaks001_IR_2023_03_27_112405.jpg,57.0525,22,8,1,125,103,63,130,39.5351,43.0000,83.0000,114.0000,138.0000,155.0000,166.0000,176.0000,0.3531,105.6288,46.1773,26.7649,22.5201,23.6572,-0.0616
2023-03-27,11:54:05,86,stevensonoaks001_2023_03_27_115405.jpg,stevensonoaks001_IR_2023_03_27_115405.jpg,58.2266,19,8,1,127,105,65,138,41.3643,49.0000,89.0000,121.0000,146.0000,163.0000,175.0000,189.0000,0.3525,107.6518,48.9064,29.2569,24.6970,24.2094,-0.0944
2023-03-27,12:24:05,86,stevensonoaks001_2023_03_27_122405.jpg,stevensonoaks001_IR_2023_03_27_122405.jpg,57.8896,17,8,1,120,100,63,137,41.6138,47.0000,87.0000,120.0000,144.0000,160.0000,173.0000,194.0000,0.3526,102.3009,48.5038,29.3205,24.8116,23.6922,-0.1062
2023-03-27,12:54:05,86,stevensonoaks001_2023_03_27_125405.jpg,stevensonoaks001_IR_2023_03_27_125405.jpg,56.0871,17,8,1,125,104,67,140,42.6818,50.0000,89.0000,123.0000,147.0000,162.0000,178.0000,211.0000,0.3526,106.8961,49.7054,30.4433,25.9261,23.7792,-0.1229
2023-03-27,13:24:05,86,stevensonoaks001_2023_03_27_132405.jpg,stevensonoaks001_IR_2023_03_27_132405.jpg,53.0365,17,8,1,115,96,61,128,39.8363,48.0000,81.0000,111.0000,132.0000,146.0000,164.0000,205.0000,0.3531,98.4572,45.2933,28.1093,23.8794,21.4139,-0.1352
2023-03-27,13:54:05,86,stevensonoaks001_2023_03_27_135405.jpg,stevensonoaks001_IR_2023_03_27_135405.jpg,49.0211,18,7,1,134,114,74,147,46.1079,53.0000,91.0000,127.0000,151.0000,168.0000,195.0000,242.0000,0.3536,115.7472,55.6672,31.5935,27.2819,28.3854,-0.0535
2023-03-27,14:24:06,86,stevensonoaks001_2023_03_27_142406.jpg,stevensonoaks001_IR_2023_03_27_142406.jpg,44.2995,17,7,1,136,116,75,148,47.6497,54.0000,88.0000,127.0000,152.0000,169.0000,208.0000,248.0000,0.3544,117.7539,56.1261,33.0298,28.5595,27.5665,-0.0902
2023-03-27,14:54:05,86,stevensonoaks001_2023_03_27_145405.jpg,stevensonoaks001_IR_2023_03_27_145405.jpg,39.0847,21,8,1,133,114,73,131,43.7300,49.0000,73.0000,111.0000,134.0000,150.0000,188.0000,218.0000,0.3553,115.4220,46.5263,29.1142,25.1872,21.3391,-0.1541
2023-03-27,15:24:06,86,stevensonoaks001_2023_03_27_152406.jpg,stevensonoaks001_IR_2023_03_27_152406.jpg,33.5149,26,10,1,131,112,71,130,43.6487,50.0000,72.0000,109.0000,132.0000,148.0000,191.0000,219.0000,0.3563,113.6033,41.1760,25.7687,22.2794,18.8965,-0.1539
2023-03-27,15:54:05,86,stevensonoaks001_2023_03_27_155405.jpg,stevensonoaks001_IR_2023_03_27_155405.jpg,27.7096,23,10,1,126,107,68,127,44.7187,49.0000,65.0000,106.0000,129.0000,144.0000,194.0000,221.0000,0.3551,109.1016,40.3084,26.4676,22.7492,17.5592,-0.2023
2023-03-27,16:24:05,86,stevensonoaks001_2023_03_27_162405.jpg,stevensonoaks001_IR_2023_03_27_162405.jpg,21.7380,84,30,1,121,103,61,118,38.5656,49.0000,74.0000,96.0000,120.0000,138.0000,165.0000,189.0000,0.3597,104.3351,21.5717,13.3037,11.3839,10.1878,-0.1326
2023-03-27,16:54:05,86,stevensonoaks001_2023_03_27_165405.jpg,stevensonoaks001_IR_2023_03_27_165405.jpg,15.6648,84,31,1,123,111,83,122,70.6889,48.0000,61.0000,77.0000,95.0000,140.0000,255.0000,255.0000,0.3510,112.1232,21.9595,13.4227,12.2336,9.7259,-0.1597
2023-03-27,17:24:05,86,stevensonoaks001_2023_03_27_172405.jpg,stevensonoaks001_IR_2023_03_27_172405.jpg,9.5453,359,149,1,102,109,81,109,40.3351,46.0000,64.0000,85.0000,108.0000,132.0000,164.0000,184.0000,0.3724,104.5357,8.9796,5.4329,5.5172,3.4624,-0.2215
2023-03-27,17:54:05,86,stevensonoaks001_2023_03_27_175405.jpg,stevensonoaks001_IR_2023_03_27_175405.jpg,3.4874,771,306,1,103,108,77,108,38.9122,45.0000,65.0000,86.0000,108.0000,130.0000,160.0000,181.0000,0.3746,103.5816,6.2281,3.7242,3.7304,2.4977,-0.1971
