#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:45
# Update Date: 2025-10-01
# Update Time: 11:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:07:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-08-08,2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35552,0.35813,0.36124,0.36302,0.32306,0.33673,0.3545,0.35851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-09,2014,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35594,0.35843,0.36139,0.36306,0.3251,0.33821,0.35553,0.35918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-10,2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35635,0.35871,0.36151,0.36307,0.3271,0.33975,0.35665,0.35997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-11,2014,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35677,0.35897,0.36156,0.363,0.32942,0.34157,0.35794,0.36096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-12,2014,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35718,0.35919,0.36156,0.36288,0.3319,0.34355,0.35932,0.36207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-13,2014,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35757,0.35938,0.36152,0.36273,0.33441,0.34555,0.36072,0.36323,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-14,2014,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35791,0.35954,0.36146,0.36257,0.3368,0.34743,0.36207,0.36437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-15,2014,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3582,0.35967,0.36141,0.36242,0.3389,0.34907,0.3633,0.36542,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-16,2014,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35841,0.35976,0.36138,0.36231,0.34058,0.35033,0.36434,0.3663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-17,2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35853,0.35981,0.36139,0.36226,0.34169,0.35109,0.36511,0.36694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-18,2014,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35853,0.35982,0.36147,0.3623,0.34207,0.3512,0.36556,0.36727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35845,0.3598,0.36156,0.36237,0.34199,0.35088,0.3658,0.36742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35834,0.35973,0.36163,0.36241,0.34183,0.35046,0.366,0.3676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-21,2014,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35819,0.35962,0.36167,0.36244,0.34158,0.34994,0.36618,0.36781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-22,2014,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35801,0.35947,0.36169,0.36244,0.34127,0.34934,0.36632,0.36805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-23,2014,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35779,0.35929,0.36167,0.36243,0.34088,0.34865,0.36645,0.36832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-08-24,2014,236,47,lacclair_2014_08_24_120005.jpg,54.38721,59.21498,50.2328,0.36143,0.33196,83.00278,28.30015,87.07181,23.93499,73.56224,14.69488,0.35636,0.00678,0.3592,0.36136,0.36223,0.33404,0.0373,0.35043,0.36538,0.3673,54.28096,NA,0,0,0,0,0.35754,0.35906,0.36163,0.36238,0.34045,0.3479,0.36656,0.36862,0.0048,0.00572,0.00511,0.00454,0.02,0.02,0.02,0.02,NA
2014-08-25,2014,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35726,0.3588,0.36155,0.36232,0.33997,0.34709,0.36666,0.36896,0.00433,0.00516,0.00461,0.00409,0.01994,0.02,0.02,0.02,NA
2014-08-26,2014,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35695,0.35851,0.36145,0.36223,0.33945,0.34624,0.36675,0.36933,0.00393,0.00469,0.00419,0.00372,0.0181,0.02,0.02,0.02,NA
2014-08-27,2014,239,11,lacclair_2014_08_27_100006.jpg,103.51745,100.90429,73.94928,0.36248,0.37187,82.98805,20.26425,85.87842,16.40714,70.66343,10.20676,0.35818,0.0041,0.35802,0.36223,0.36306,0.34293,0.02648,0.33589,0.36897,0.37187,53.2382,NA,0,0,0,0,0.35661,0.35818,0.36131,0.36211,0.33891,0.34535,0.36683,0.36974,0.0036,0.00429,0.00383,0.0034,0.01657,0.02,0.02,0.02,NA
2014-08-28,2014,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35623,0.35781,0.36115,0.36197,0.33835,0.34444,0.36692,0.37019,0.00333,0.00397,0.00355,0.00315,0.01533,0.02,0.02,0.02,NA
2014-08-29,2014,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35583,0.35741,0.36095,0.3618,0.33777,0.34351,0.36701,0.37068,0.00312,0.00372,0.00332,0.00295,0.01435,0.0197,0.02,0.01888,NA
2014-08-30,2014,242,12,lacclair_2014_08_29_140006.jpg,50.01982,56.17086,55.00012,0.34847,0.31031,86.17502,20.50615,85.68691,17.28012,67.44249,9.2192,0.35754,0.00361,0.35898,0.36014,0.3606,0.35662,0.01943,0.36581,0.37128,0.372,52.16943,NA,0,0,0,0,0.3554,0.35698,0.36072,0.36161,0.3372,0.34259,0.36712,0.37121,0.00296,0.00352,0.00315,0.00279,0.0136,0.01867,0.01932,0.01789,NA
2014-08-31,2014,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35495,0.35652,0.36047,0.36139,0.33663,0.34167,0.36724,0.37179,0.00284,0.00338,0.00302,0.00268,0.01304,0.0179,0.01852,0.01716,NA
2014-09-01,2014,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35446,0.35602,0.36018,0.36114,0.33608,0.34077,0.36738,0.37241,0.00275,0.00328,0.00293,0.0026,0.01265,0.01736,0.01796,0.01664,NA
2014-09-02,2014,245,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35395,0.3555,0.35985,0.36086,0.33556,0.33989,0.36755,0.37308,0.00269,0.00321,0.00286,0.00254,0.01239,0.017,0.01759,0.01629,NA
2014-09-03,2014,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3534,0.35492,0.35945,0.36051,0.33527,0.33931,0.36786,0.37391,0.00265,0.00316,0.00282,0.0025,0.01219,0.01673,0.01731,0.01603,NA
2014-09-04,2014,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35278,0.35428,0.35892,0.36006,0.33537,0.33921,0.36839,0.37495,0.0026,0.0031,0.00277,0.00246,0.01198,0.01644,0.01701,0.01575,NA
2014-09-05,2014,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35211,0.35359,0.3583,0.35953,0.33576,0.33949,0.3691,0.37616,0.00255,0.00304,0.00272,0.00241,0.01174,0.01612,0.01668,0.01545,NA
2014-09-06,2014,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35141,0.35286,0.35761,0.35894,0.33637,0.34005,0.36992,0.37748,0.0025,0.00298,0.00266,0.00236,0.01151,0.0158,0.01635,0.01514,NA
2014-09-07,2014,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3507,0.35212,0.35689,0.35833,0.33713,0.34078,0.37081,0.37884,0.00246,0.00293,0.00261,0.00232,0.01131,0.01552,0.01606,0.01487,NA
2014-09-08,2014,251,34,lacclair_2014_09_08_120005.jpg,78.36428,77.28639,59.65341,0.35896,0.36397,75.23545,35.81566,79.06337,29.5637,70.51966,17.56193,0.34966,0.00884,0.3519,0.35775,0.35893,0.32149,0.05009,0.33343,0.36704,0.37519,48.48855,NA,0,0,0,0,0.34999,0.35138,0.35616,0.35771,0.33793,0.34158,0.37171,0.38021,0.00242,0.00289,0.00258,0.00229,0.01115,0.01531,0.01584,0.01467,NA
2014-09-09,2014,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3493,0.35066,0.35546,0.35711,0.33871,0.34235,0.37257,0.38151,0.00241,0.00287,0.00256,0.00227,0.01107,0.01519,0.01572,0.01455,NA
2014-09-10,2014,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34864,0.34997,0.3548,0.35656,0.33938,0.34299,0.37333,0.38269,0.0024,0.00286,0.00255,0.00227,0.01105,0.01516,0.01569,0.01453,NA
2014-09-11,2014,254,66,lacclair_2014_09_11_120008.jpg,163.31992,170.97794,179.34883,0.33287,0.31796,97.7304,43.92471,101.28106,42.92865,94.38137,45.6669,0.34672,0.01029,0.34962,0.35613,0.35851,0.32952,0.04132,0.32721,0.37131,0.37718,47.7456,NA,0,0,0,0,0.34803,0.34934,0.35422,0.35607,0.33985,0.3434,0.37394,0.3837,0.00241,0.00287,0.00257,0.00228,0.0111,0.01523,0.01576,0.01459,NA
2014-09-12,2014,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34743,0.34871,0.35365,0.35559,0.34035,0.34384,0.37451,0.38465,0.00242,0.00288,0.00257,0.00228,0.01112,0.01526,0.01579,0.01462,NA
2014-09-13,2014,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3468,0.34805,0.353,0.35507,0.34108,0.34458,0.37518,0.38566,0.0024,0.00286,0.00255,0.00227,0.01103,0.01515,0.01567,0.01451,NA
2014-09-14,2014,257,63,lacclair_2014_09_14_120008.jpg,71.05022,69.75723,55.66338,0.35505,0.36163,80.60808,22.95832,80.74613,19.40932,68.62262,15.46504,0.35116,0.00628,0.35205,0.35606,0.35798,0.34873,0.02593,0.34948,0.37095,0.3818,46.61944,NA,0,0,0,0,0.34614,0.34736,0.35231,0.35452,0.342,0.34556,0.37591,0.38672,0.00237,0.00282,0.00252,0.00223,0.01089,0.01494,0.01546,0.01432,NA
2014-09-15,2014,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34547,0.34666,0.35159,0.35395,0.34302,0.34668,0.37667,0.38778,0.00233,0.00277,0.00248,0.0022,0.01071,0.0147,0.01521,0.01409,NA
2014-09-16,2014,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34481,0.34597,0.35087,0.35338,0.34408,0.34786,0.37743,0.38883,0.00229,0.00273,0.00244,0.00217,0.01055,0.01448,0.01498,0.01387,NA
2014-09-17,2014,260,32,lacclair_2014_09_16_163006.jpg,65.40379,88.76446,105.38833,0.34198,0.25198,77.38519,37.18834,79.56661,33.97639,73.60894,30.45045,0.34397,0.00875,0.34447,0.35174,0.35421,0.32911,0.04531,0.33902,0.36398,0.38548,45.48195,NA,0,0,0,0,0.34416,0.34529,0.35016,0.35282,0.34513,0.34901,0.37817,0.38984,0.00226,0.0027,0.00241,0.00214,0.01042,0.0143,0.0148,0.0137,NA
2014-09-18,2014,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34354,0.34465,0.3495,0.35229,0.34609,0.35006,0.37884,0.39077,0.00225,0.00268,0.00239,0.00212,0.01034,0.01419,0.01468,0.0136,NA
2014-09-19,2014,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34297,0.34405,0.3489,0.35181,0.34689,0.35091,0.37943,0.3916,0.00224,0.00267,0.00238,0.00211,0.0103,0.01414,0.01463,0.01355,NA
2014-09-20,2014,263,36,lacclair_2014_09_20_120008.jpg,109.80346,120.21498,127.208,0.33652,0.30738,86.65372,29.08665,87.44838,26.38439,80.3898,25.40668,0.34321,0.00611,0.34227,0.34979,0.35176,0.33873,0.03568,0.32222,0.38231,0.38918,44.33496,NA,0,0,0,0,0.34245,0.3435,0.34839,0.35138,0.34748,0.35149,0.3799,0.3923,0.00224,0.00267,0.00238,0.00211,0.0103,0.01414,0.01463,0.01355,NA
2014-09-21,2014,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34198,0.343,0.34794,0.351,0.34794,0.3519,0.38024,0.39285,0.00223,0.00266,0.00238,0.00211,0.01027,0.0141,0.01459,0.01351,NA
2014-09-22,2014,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34153,0.34253,0.34751,0.35064,0.34839,0.35232,0.38049,0.39328,0.00221,0.00264,0.00235,0.00209,0.01018,0.01397,0.01446,0.01339,NA
2014-09-23,2014,266,40,lacclair_2014_09_23_120006.jpg,63.83038,65.18819,61.07926,0.34292,0.33578,67.33719,24.1148,65.58707,20.00956,58.78934,17.65773,0.34171,0.00754,0.34303,0.3471,0.35004,0.3463,0.04714,0.35013,0.37879,0.39798,42.99743,NA,0,0,0,0,0.34111,0.34208,0.3471,0.35029,0.34884,0.35275,0.38066,0.39359,0.00218,0.0026,0.00232,0.00206,0.01003,0.01377,0.01425,0.0132,NA
2014-09-24,2014,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34071,0.34165,0.34671,0.34996,0.34929,0.35317,0.38076,0.39381,0.00214,0.00256,0.00228,0.00203,0.00987,0.01354,0.01401,0.01298,NA
2014-09-25,2014,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34033,0.34124,0.34634,0.34964,0.34973,0.3536,0.3808,0.39395,0.00211,0.00251,0.00224,0.00199,0.00969,0.01331,0.01377,0.01275,NA
2014-09-26,2014,269,48,lacclair_2014_09_26_120005.jpg,62.26782,54.84297,43.26595,0.34196,0.38826,78.58554,35.23666,71.49171,27.64891,59.27041,18.72829,0.34005,0.00704,0.34237,0.3456,0.34701,0.36606,0.05091,0.38788,0.40296,0.40785,41.63736,NA,0,0,0,0,0.33996,0.34085,0.34598,0.34933,0.35017,0.35402,0.38081,0.39404,0.00207,0.00247,0.00221,0.00196,0.00954,0.0131,0.01355,0.01255,NA
2014-09-27,2014,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33962,0.34047,0.34565,0.34904,0.3506,0.35445,0.38079,0.39408,0.00205,0.00244,0.00218,0.00194,0.00943,0.01294,0.01339,0.0124,NA
2014-09-28,2014,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33929,0.34011,0.34532,0.34876,0.35104,0.35487,0.38077,0.3941,0.00203,0.00243,0.00216,0.00192,0.00936,0.01285,0.01329,0.01231,NA
2014-09-29,2014,272,56,lacclair_2014_09_29_120007.jpg,45.39045,40.14893,32.20713,0.34098,0.38549,72.72999,33.77856,67.701,31.63078,64.8261,34.23283,0.3311,0.00658,0.33078,0.3341,0.34149,0.35591,0.03302,0.3544,0.37686,0.39712,40.86475,NA,0,0,0,0,0.33897,0.33977,0.34501,0.34849,0.35147,0.35528,0.38075,0.39411,0.00203,0.00242,0.00216,0.00192,0.00935,0.01284,0.01328,0.0123,NA
2014-09-30,2014,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33866,0.33943,0.34471,0.34823,0.3519,0.35568,0.38074,0.39413,0.00204,0.00243,0.00217,0.00193,0.0094,0.0129,0.01335,0.01236,NA
2014-10-01,2014,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33836,0.3391,0.34443,0.34797,0.35234,0.35608,0.38077,0.39418,0.00206,0.00246,0.00219,0.00195,0.00948,0.01302,0.01347,0.01247,NA
2014-10-02,2014,275,41,lacclair_2014_10_02_120005.jpg,56.68357,47.72109,36.23642,0.33931,0.40304,74.58145,30.9902,64.12471,24.82204,49.47817,17.08984,0.33966,0.00699,0.34224,0.34488,0.34564,0.3915,0.03877,0.40684,0.41107,0.41462,39.7073,NA,0,0,0,0,0.33807,0.33878,0.34415,0.34772,0.35277,0.35646,0.38085,0.39428,0.00209,0.00249,0.00222,0.00197,0.0096,0.01317,0.01363,0.01262,NA
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33779,0.33847,0.34388,0.34748,0.35321,0.35683,0.38099,0.39444,0.00211,0.00252,0.00225,0.00199,0.00971,0.01333,0.01379,0.01278,NA
2014-10-04,2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33751,0.33816,0.34363,0.34725,0.35364,0.35719,0.38121,0.39468,0.00213,0.00254,0.00227,0.00201,0.00981,0.01347,0.01394,0.01291,NA
2014-10-05,2014,278,40,lacclair_2014_10_05_120007.jpg,44.2844,46.2343,51.65142,0.3252,0.31149,58.6502,20.57413,55.35771,19.22873,50.73652,19.60594,0.33612,0.00716,0.33544,0.34162,0.34775,0.35779,0.03458,0.3523,0.38589,0.4022,38.55443,NA,0,0,0,0,0.33723,0.33785,0.34337,0.34702,0.35408,0.35753,0.38152,0.39502,0.00215,0.00256,0.00228,0.00203,0.00987,0.01355,0.01402,0.01298,NA
2014-10-06,2014,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33701,0.3376,0.34319,0.34685,0.35447,0.35777,0.38184,0.39537,0.00214,0.00255,0.00228,0.00202,0.00986,0.01354,0.01401,0.01297,NA
2014-10-07,2014,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33687,0.33743,0.34313,0.34678,0.35475,0.35785,0.3821,0.39563,0.00213,0.00254,0.00226,0.00201,0.00979,0.01344,0.01391,0.01288,NA
2014-10-08,2014,281,44,lacclair_2014_10_08_120006.jpg,90.28577,93.05222,95.88285,0.33326,0.32335,84.44475,39.56209,87.05206,39.43033,92.28429,44.69765,0.33167,0.0084,0.3297,0.33472,0.34356,0.32262,0.0378,0.32287,0.33516,0.36361,37.40865,NA,0,0,0,0,0.33679,0.33733,0.34315,0.34678,0.35497,0.35783,0.38233,0.39583,0.00211,0.00251,0.00224,0.00199,0.00971,0.01332,0.01378,0.01277,NA
2014-10-09,2014,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33675,0.33726,0.34323,0.34682,0.35513,0.35773,0.38253,0.396,0.00209,0.0025,0.00223,0.00198,0.00963,0.01322,0.01368,0.01267,NA
2014-10-10,2014,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33672,0.33721,0.34332,0.34688,0.35528,0.3576,0.38275,0.39617,0.00209,0.00249,0.00222,0.00197,0.0096,0.01317,0.01363,0.01262,NA
2014-10-11,2014,284,37,lacclair_2014_10_11_120007.jpg,66.76682,56.31393,38.20588,0.34915,0.41396,64.47654,28.10006,57.08204,22.52025,44.63779,13.5884,0.34132,0.01042,0.34692,0.35072,0.35218,0.3809,0.03865,0.40422,0.41402,0.41855,36.27276,NA,0,0,0,0,0.33669,0.33716,0.34341,0.34693,0.35543,0.35748,0.38299,0.39637,0.00209,0.00249,0.00222,0.00197,0.0096,0.01318,0.01364,0.01263,NA
2014-10-12,2014,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33663,0.33707,0.34344,0.34694,0.35562,0.35742,0.38328,0.39661,0.0021,0.0025,0.00223,0.00198,0.00964,0.01323,0.01369,0.01268,NA
2014-10-13,2014,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33651,0.33693,0.3434,0.34688,0.35586,0.35746,0.38365,0.39693,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01274,NA
2014-10-14,2014,287,29,lacclair_2014_10_14_120006.jpg,91.83524,93.93083,101.14008,0.32739,0.32009,84.4156,33.16624,80.63622,32.22642,76.48071,38.8489,0.33611,0.00949,0.33349,0.34702,0.3481,0.35463,0.04506,0.33311,0.40579,0.41452,35.14948,NA,0,0,0,0,0.33631,0.33671,0.34325,0.34672,0.35619,0.35763,0.38411,0.39735,0.00211,0.00252,0.00225,0.00199,0.00971,0.01333,0.01379,0.01277,NA
2014-10-15,2014,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33612,0.33649,0.3431,0.34656,0.35666,0.35794,0.38483,0.39802,0.0021,0.00251,0.00224,0.00199,0.00968,0.01329,0.01375,0.01273,NA
2014-10-16,2014,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33601,0.33635,0.34306,0.3465,0.35725,0.35833,0.38588,0.39899,0.00209,0.00249,0.00222,0.00197,0.00961,0.01319,0.01365,0.01264,NA
