#
# 1-day NDVI summary timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 10:01:38
# Update Date: 2025-10-01
# Update Time: 10:01:39
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2021-12-12,2021,346,12,aafcottawacfiaf14n_2021_12_12_121005.jpg,aafcottawacfiaf14n_IR_2021_12_12_121005.jpg,-0.39590,0.32275,-0.36263,0.03077,-0.36435,-0.34082,-0.31720,21.55450,NA,NA,NA,NA,NA
2021-12-13,2021,347,12,aafcottawacfiaf14n_2021_12_13_121005.jpg,aafcottawacfiaf14n_IR_2021_12_13_121005.jpg,-0.30460,0.32059,-0.35991,0.02987,-0.36715,-0.34208,-0.32361,21.49360,NA,NA,NA,NA,NA
2021-12-14,2021,348,12,aafcottawacfiaf14n_2021_12_14_121005.jpg,aafcottawacfiaf14n_IR_2021_12_14_121005.jpg,-0.36830,0.32214,-0.34432,0.03444,-0.34805,-0.32305,-0.30298,21.44020,NA,NA,NA,NA,NA
2021-12-15,2021,349,12,aafcottawacfiaf14n_2021_12_15_121005.jpg,aafcottawacfiaf14n_IR_2021_12_15_121005.jpg,-0.41510,0.31686,-0.41971,0.03449,-0.41315,-0.40287,-0.37820,21.39440,NA,NA,NA,NA,NA
2021-12-16,2021,350,12,aafcottawacfiaf14n_2021_12_16_121005.jpg,aafcottawacfiaf14n_IR_2021_12_16_121005.jpg,-0.37760,0.31889,-0.41437,0.08105,-0.39255,-0.35645,-0.33527,21.35620,NA,NA,NA,NA,NA
2021-12-17,2021,351,12,aafcottawacfiaf14n_2021_12_17_121006.jpg,aafcottawacfiaf14n_IR_2021_12_17_121006.jpg,-0.37070,0.31190,-0.36632,0.01238,-0.36570,-0.35825,-0.34916,21.32540,NA,NA,NA,NA,NA
2021-12-18,2021,352,12,aafcottawacfiaf14n_2021_12_18_121006.jpg,aafcottawacfiaf14n_IR_2021_12_18_121006.jpg,-0.42390,0.31480,-0.43471,0.02514,-0.42670,-0.41985,-0.40365,21.30240,NA,NA,NA,NA,NA
2021-12-19,2021,353,12,aafcottawacfiaf14n_2021_12_19_121005.jpg,aafcottawacfiaf14n_IR_2021_12_19_121005.jpg,-0.43640,0.32088,-0.50732,0.19118,-0.46035,-0.40727,-0.37642,21.28710,NA,NA,NA,NA,NA
2021-12-20,2021,354,12,aafcottawacfiaf14n_2021_12_20_121006.jpg,aafcottawacfiaf14n_IR_2021_12_20_121006.jpg,-0.53920,0.32158,-0.51131,0.04980,-0.51770,-0.46450,-0.46141,21.27920,NA,NA,NA,NA,NA
2021-12-21,2021,355,12,aafcottawacfiaf14n_2021_12_21_121005.jpg,aafcottawacfiaf14n_IR_2021_12_21_121005.jpg,-0.31950,0.32186,-0.42797,0.10451,-0.40420,-0.34880,-0.32255,21.27920,NA,NA,NA,NA,NA
2021-12-22,2021,356,12,aafcottawacfiaf14n_2021_12_22_121005.jpg,aafcottawacfiaf14n_IR_2021_12_22_121005.jpg,-0.53580,0.32079,-0.49049,0.07060,-0.50230,-0.47260,-0.43444,21.28670,NA,NA,NA,NA,NA
2021-12-23,2021,357,12,aafcottawacfiaf14n_2021_12_23_121006.jpg,aafcottawacfiaf14n_IR_2021_12_23_121006.jpg,-0.23080,0.32068,-0.36696,0.17578,-0.37140,-0.24550,-0.12613,21.30170,NA,NA,NA,NA,NA
2021-12-24,2021,358,12,aafcottawacfiaf14n_2021_12_24_121005.jpg,aafcottawacfiaf14n_IR_2021_12_24_121005.jpg,-0.38080,0.31966,-0.52955,0.13224,-0.52215,-0.46110,-0.41022,21.32450,NA,NA,NA,NA,NA
2021-12-25,2021,359,12,aafcottawacfiaf14n_2021_12_25_121005.jpg,aafcottawacfiaf14n_IR_2021_12_25_121005.jpg,-0.48870,0.31879,-0.53444,0.03782,-0.53175,-0.51260,-0.49082,21.35490,NA,NA,NA,NA,NA
2021-12-26,2021,360,12,aafcottawacfiaf14n_2021_12_26_121005.jpg,aafcottawacfiaf14n_IR_2021_12_26_121005.jpg,-0.55030,0.31938,-0.48005,0.04730,-0.49385,-0.43888,-0.41081,21.39290,NA,NA,NA,NA,NA
2021-12-27,2021,361,12,aafcottawacfiaf14n_2021_12_27_121005.jpg,aafcottawacfiaf14n_IR_2021_12_27_121005.jpg,-0.48650,0.31810,-0.50142,0.03728,-0.50895,-0.48300,-0.45090,21.43840,NA,NA,NA,NA,NA
2021-12-28,2021,362,12,aafcottawacfiaf14n_2021_12_28_121006.jpg,aafcottawacfiaf14n_IR_2021_12_28_121006.jpg,-0.40960,0.31897,-0.51455,0.11607,-0.49965,-0.45258,-0.41236,21.49160,NA,NA,NA,NA,NA
2021-12-29,2021,363,12,aafcottawacfiaf14n_2021_12_29_121006.jpg,aafcottawacfiaf14n_IR_2021_12_29_121006.jpg,-0.48380,0.32160,-0.50610,0.09086,-0.54065,-0.47428,-0.39287,21.55230,NA,NA,NA,NA,NA
2021-12-30,2021,364,12,aafcottawacfiaf14n_2021_12_30_121005.jpg,aafcottawacfiaf14n_IR_2021_12_30_121005.jpg,-0.47830,0.32100,-0.44892,0.05181,-0.45235,-0.40172,-0.38431,21.62060,NA,NA,NA,NA,NA
2021-12-31,2021,365,12,aafcottawacfiaf14n_2021_12_31_121005.jpg,aafcottawacfiaf14n_IR_2021_12_31_121005.jpg,-0.40480,0.31939,-0.48382,0.04176,-0.50350,-0.44895,-0.42882,21.69640,NA,NA,NA,NA,NA
2022-01-01,2022,1,13,aafcottawacfiaf14n_2022_01_01_121006.jpg,aafcottawacfiaf14n_IR_2022_01_01_121006.jpg,-0.50870,0.32056,-0.52198,0.04512,-0.51380,-0.49240,-0.47936,21.77970,NA,NA,NA,NA,NA
2022-01-02,2022,2,13,aafcottawacfiaf14n_2022_01_02_121005.jpg,aafcottawacfiaf14n_IR_2022_01_02_121005.jpg,-0.59270,0.31914,-0.52009,0.03490,-0.52570,-0.49420,-0.47110,21.87040,NA,NA,NA,NA,NA
2022-01-03,2022,3,13,aafcottawacfiaf14n_2022_01_03_121006.jpg,aafcottawacfiaf14n_IR_2022_01_03_121006.jpg,-0.37390,0.31708,-0.35529,0.07309,-0.37160,-0.32530,-0.24234,21.96850,NA,NA,NA,NA,NA
2022-01-04,2022,4,13,aafcottawacfiaf14n_2022_01_04_121006.jpg,aafcottawacfiaf14n_IR_2022_01_04_121006.jpg,-0.55080,0.31914,-0.51700,0.01804,-0.51420,-0.50010,-0.49882,22.07390,NA,NA,NA,NA,NA
2022-01-05,2022,5,13,aafcottawacfiaf14n_2022_01_05_121006.jpg,aafcottawacfiaf14n_IR_2022_01_05_121006.jpg,-0.52760,0.31990,-0.49095,0.05179,-0.51190,-0.48200,-0.40776,22.18670,NA,NA,NA,NA,NA
2022-01-06,2022,6,13,aafcottawacfiaf14n_2022_01_06_121005.jpg,aafcottawacfiaf14n_IR_2022_01_06_121005.jpg,-0.44080,0.31802,-0.44678,0.06363,-0.45140,-0.39040,-0.38110,22.30680,NA,NA,NA,NA,NA
2022-01-07,2022,7,13,aafcottawacfiaf14n_2022_01_07_121006.jpg,aafcottawacfiaf14n_IR_2022_01_07_121006.jpg,-0.21340,0.31770,-0.37868,0.09642,-0.40150,-0.30950,-0.25228,22.43400,NA,NA,NA,NA,NA
2022-01-08,2022,8,13,aafcottawacfiaf14n_2022_01_08_121006.jpg,aafcottawacfiaf14n_IR_2022_01_08_121006.jpg,-0.16930,0.31844,-0.37325,0.09197,-0.40200,-0.34460,-0.22182,22.56850,NA,NA,NA,NA,NA
2022-01-09,2022,9,13,aafcottawacfiaf14n_2022_01_09_121006.jpg,aafcottawacfiaf14n_IR_2022_01_09_121006.jpg,-0.59950,0.32198,-0.50404,0.04910,-0.49750,-0.46460,-0.44250,22.71000,NA,NA,NA,NA,NA
2022-01-10,2022,10,13,aafcottawacfiaf14n_2022_01_10_121006.jpg,aafcottawacfiaf14n_IR_2022_01_10_121006.jpg,-0.37730,0.31728,-0.29074,0.18374,-0.34640,-0.17440,-0.09044,22.85860,NA,NA,NA,NA,NA
2022-01-11,2022,11,13,aafcottawacfiaf14n_2022_01_11_121006.jpg,aafcottawacfiaf14n_IR_2022_01_11_121006.jpg,-0.22900,0.31486,-0.31387,0.07212,-0.29200,-0.27140,-0.22804,23.01410,NA,NA,NA,NA,NA
2022-01-12,2022,12,13,aafcottawacfiaf14n_2022_01_12_121005.jpg,aafcottawacfiaf14n_IR_2022_01_12_121005.jpg,-0.39430,0.32036,-0.50308,0.06372,-0.50490,-0.44810,-0.43300,23.17650,NA,NA,NA,NA,NA
2022-01-13,2022,13,13,aafcottawacfiaf14n_2022_01_13_121005.jpg,aafcottawacfiaf14n_IR_2022_01_13_121005.jpg,-0.48280,0.31844,-0.48332,0.04530,-0.48870,-0.45830,-0.43450,23.34580,NA,NA,NA,NA,NA
2022-01-14,2022,14,13,aafcottawacfiaf14n_2022_01_14_121006.jpg,aafcottawacfiaf14n_IR_2022_01_14_121006.jpg,-0.18480,0.31762,-0.31414,0.08527,-0.33940,-0.21860,-0.18772,23.52190,NA,NA,NA,NA,NA
2022-01-15,2022,15,13,aafcottawacfiaf14n_2022_01_15_121006.jpg,aafcottawacfiaf14n_IR_2022_01_15_121006.jpg,-0.35900,0.31536,-0.32795,0.05725,-0.34200,-0.32410,-0.24884,23.70460,NA,NA,NA,NA,NA
2022-01-16,2022,16,13,aafcottawacfiaf14n_2022_01_16_121006.jpg,aafcottawacfiaf14n_IR_2022_01_16_121006.jpg,-0.37150,0.31624,-0.33812,0.06059,-0.35850,-0.33510,-0.25134,23.89390,NA,NA,NA,NA,NA
2022-01-17,2022,17,8,aafcottawacfiaf14n_2022_01_17_121005.jpg,aafcottawacfiaf14n_IR_2022_01_17_121005.jpg,-0.53530,0.32046,-0.51120,0.07697,-0.48375,-0.47970,-0.46482,24.08970,NA,NA,NA,NA,NA
2022-01-18,2022,18,13,aafcottawacfiaf14n_2022_01_18_121006.jpg,aafcottawacfiaf14n_IR_2022_01_18_121006.jpg,-0.31410,0.31804,-0.41236,0.10769,-0.38800,-0.31410,-0.28162,24.29200,NA,NA,NA,NA,NA
2022-01-19,2022,19,13,aafcottawacfiaf14n_2022_01_19_121005.jpg,aafcottawacfiaf14n_IR_2022_01_19_121005.jpg,-0.54590,0.31962,-0.48978,0.12992,-0.49730,-0.41470,-0.34334,24.50060,NA,NA,NA,NA,NA
2022-01-20,2022,20,13,aafcottawacfiaf14n_2022_01_20_121005.jpg,aafcottawacfiaf14n_IR_2022_01_20_121005.jpg,-0.32330,0.31796,-0.41406,0.13550,-0.45500,-0.32330,-0.28014,24.71560,NA,NA,NA,NA,NA
2022-01-21,2022,21,14,aafcottawacfiaf14n_2022_01_21_121006.jpg,aafcottawacfiaf14n_IR_2022_01_21_121006.jpg,-0.31930,0.31887,-0.39926,0.11418,-0.37345,-0.29838,-0.27586,24.93680,NA,NA,NA,NA,NA
2022-01-22,2022,22,14,aafcottawacfiaf14n_2022_01_22_121006.jpg,aafcottawacfiaf14n_IR_2022_01_22_121006.jpg,-0.42460,0.31694,-0.37364,0.10777,-0.44020,-0.25967,-0.23508,25.16400,NA,NA,NA,NA,NA
2022-01-23,2022,23,14,aafcottawacfiaf14n_2022_01_23_121005.jpg,aafcottawacfiaf14n_IR_2022_01_23_121005.jpg,-0.55330,0.31788,-0.44131,0.11858,-0.49150,-0.32453,-0.26932,25.39730,NA,NA,NA,NA,NA
2022-01-24,2022,24,14,aafcottawacfiaf14n_2022_01_24_121006.jpg,aafcottawacfiaf14n_IR_2022_01_24_121006.jpg,-0.48850,0.31754,-0.39409,0.09635,-0.40895,-0.29617,-0.27755,25.63660,NA,NA,NA,NA,NA
2022-01-25,2022,25,14,aafcottawacfiaf14n_2022_01_25_121006.jpg,aafcottawacfiaf14n_IR_2022_01_25_121006.jpg,-0.54530,0.31850,-0.40089,0.13583,-0.41260,-0.27128,-0.24118,25.88170,NA,NA,NA,NA,NA
2022-01-26,2022,26,14,aafcottawacfiaf14n_2022_01_26_121005.jpg,aafcottawacfiaf14n_IR_2022_01_26_121005.jpg,-0.30520,0.31857,-0.37261,0.13074,-0.33555,-0.29950,-0.26561,26.13250,NA,NA,NA,NA,NA
2022-01-27,2022,27,14,aafcottawacfiaf14n_2022_01_27_121005.jpg,aafcottawacfiaf14n_IR_2022_01_27_121005.jpg,-0.44890,0.31866,-0.48613,0.07957,-0.50370,-0.41323,-0.37695,26.38900,NA,NA,NA,NA,NA
2022-01-28,2022,28,15,aafcottawacfiaf14n_2022_01_28_121006.jpg,aafcottawacfiaf14n_IR_2022_01_28_121006.jpg,-0.26910,0.31706,-0.37888,0.14015,-0.36600,-0.29485,-0.26124,26.65120,NA,NA,NA,NA,NA
2022-01-29,2022,29,15,aafcottawacfiaf14n_2022_01_29_121005.jpg,aafcottawacfiaf14n_IR_2022_01_29_121005.jpg,-0.31890,0.31734,-0.36350,0.11587,-0.33180,-0.31225,-0.27950,26.91860,NA,NA,NA,NA,NA
2022-01-30,2022,30,15,aafcottawacfiaf14n_2022_01_30_121006.jpg,aafcottawacfiaf14n_IR_2022_01_30_121006.jpg,-0.27870,0.31800,-0.46631,0.29468,-0.41910,-0.32840,-0.27546,27.19160,NA,NA,NA,NA,NA
2022-01-31,2022,31,7,aafcottawacfiaf14n_2022_01_31_114006.jpg,aafcottawacfiaf14n_IR_2022_01_31_114006.jpg,-0.43930,0.32082,-0.45067,0.07043,-0.44490,-0.42550,-0.37646,26.93690,NA,NA,NA,NA,NA
2022-02-01,2022,32,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,2022,33,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,2022,34,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,2022,35,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,2022,36,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,2022,37,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,2022,38,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,2022,39,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,2022,40,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,2022,41,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,2022,42,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,2022,43,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,2022,44,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,2022,45,16,aafcottawacfiaf14n_2022_02_14_121005.jpg,aafcottawacfiaf14n_IR_2022_02_14_121005.jpg,-0.33000,0.31880,-0.36846,0.06182,-0.34620,-0.32943,-0.32145,31.85110,NA,NA,NA,NA,NA
2022-02-15,2022,46,16,aafcottawacfiaf14n_2022_02_15_121005.jpg,aafcottawacfiaf14n_IR_2022_02_15_121005.jpg,-0.32050,0.31900,-0.35566,0.06218,-0.34000,-0.31648,-0.31170,32.19420,NA,NA,NA,NA,NA
2022-02-16,2022,47,17,aafcottawacfiaf14n_2022_02_16_121006.jpg,aafcottawacfiaf14n_IR_2022_02_16_121006.jpg,-0.53230,0.32152,-0.49082,0.08178,-0.50400,-0.48080,-0.42634,32.54090,NA,NA,NA,NA,NA
2022-02-17,2022,48,17,aafcottawacfiaf14n_2022_02_17_121006.jpg,aafcottawacfiaf14n_IR_2022_02_17_121006.jpg,-0.60810,0.32420,-0.55942,0.03502,-0.55780,-0.53370,-0.51378,32.89080,NA,NA,NA,NA,NA
2022-02-18,2022,49,17,aafcottawacfiaf14n_2022_02_18_121005.jpg,aafcottawacfiaf14n_IR_2022_02_18_121005.jpg,-0.42640,0.31740,-0.34006,0.16223,-0.31800,-0.21980,-0.16362,33.24370,NA,NA,NA,NA,NA
2022-02-19,2022,50,17,aafcottawacfiaf14n_2022_02_19_121005.jpg,aafcottawacfiaf14n_IR_2022_02_19_121005.jpg,-0.13350,0.31918,-0.57066,0.34160,-0.55850,-0.41240,-0.24876,33.59990,NA,NA,NA,NA,NA
2022-02-20,2022,51,17,aafcottawacfiaf14n_2022_02_20_121006.jpg,aafcottawacfiaf14n_IR_2022_02_20_121006.jpg,-0.59050,0.31994,-0.52984,0.08441,-0.57370,-0.49900,-0.41252,33.95910,NA,NA,NA,NA,NA
2022-02-21,2022,52,5,aafcottawacfiaf14n_2022_02_21_101005.jpg,aafcottawacfiaf14n_IR_2022_02_21_101005.jpg,-0.43490,0.32114,-0.46690,0.04027,-0.45940,-0.43490,-0.42308,27.45180,NA,NA,NA,NA,NA
2022-02-22,2022,53,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,2022,54,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,2022,55,17,aafcottawacfiaf14n_2022_02_24_121006.jpg,aafcottawacfiaf14n_IR_2022_02_24_121006.jpg,-0.37130,0.31982,-0.40672,0.09591,-0.39090,-0.36370,-0.32026,35.42310,NA,NA,NA,NA,NA
2022-02-25,2022,56,18,aafcottawacfiaf14n_2022_02_25_121005.jpg,aafcottawacfiaf14n_IR_2022_02_25_121005.jpg,-0.13510,0.31939,-0.33923,0.16824,-0.29710,-0.19580,-0.15055,35.79530,NA,NA,NA,NA,NA
2022-02-26,2022,57,18,aafcottawacfiaf14n_2022_02_26_121005.jpg,aafcottawacfiaf14n_IR_2022_02_26_121005.jpg,-0.25410,0.31906,-0.37747,0.15076,-0.32565,-0.27132,-0.24183,36.16980,NA,NA,NA,NA,NA
2022-02-27,2022,58,18,aafcottawacfiaf14n_2022_02_27_121005.jpg,aafcottawacfiaf14n_IR_2022_02_27_121005.jpg,-0.39850,0.31962,-0.46539,0.16084,-0.43385,-0.39145,-0.34939,36.54660,NA,NA,NA,NA,NA
2022-02-28,2022,59,18,aafcottawacfiaf14n_2022_02_28_121005.jpg,aafcottawacfiaf14n_IR_2022_02_28_121005.jpg,-0.32210,0.31940,-0.36284,0.09446,-0.33120,-0.31488,-0.26388,36.92540,NA,NA,NA,NA,NA
2022-03-01,2022,60,18,aafcottawacfiaf14n_2022_03_01_121006.jpg,aafcottawacfiaf14n_IR_2022_03_01_121006.jpg,-0.49200,0.31930,-0.47393,0.06929,-0.48050,-0.44353,-0.40294,37.30620,NA,NA,NA,NA,NA
2022-03-02,2022,61,18,aafcottawacfiaf14n_2022_03_02_121006.jpg,aafcottawacfiaf14n_IR_2022_03_02_121006.jpg,-0.30110,0.31973,-0.35532,0.12463,-0.35735,-0.28612,-0.20364,37.68870,NA,NA,NA,NA,NA
2022-03-03,2022,62,18,aafcottawacfiaf14n_2022_03_03_121006.jpg,aafcottawacfiaf14n_IR_2022_03_03_121006.jpg,-0.80220,0.31836,-0.63294,0.50261,-0.37430,-0.32853,-0.28615,38.07290,NA,NA,NA,NA,NA
2022-03-04,2022,63,19,aafcottawacfiaf14n_2022_03_04_121006.jpg,aafcottawacfiaf14n_IR_2022_03_04_121006.jpg,-0.93500,0.31844,-0.44327,0.21284,-0.39350,-0.30235,-0.22464,38.45870,NA,NA,NA,NA,NA
2022-03-05,2022,64,19,aafcottawacfiaf14n_2022_03_05_121005.jpg,aafcottawacfiaf14n_IR_2022_03_05_121005.jpg,-0.25690,0.31996,-0.39267,0.13447,-0.41450,-0.26830,-0.25394,38.84580,NA,NA,NA,NA,NA
2022-03-06,2022,65,19,aafcottawacfiaf14n_2022_03_06_121005.jpg,aafcottawacfiaf14n_IR_2022_03_06_121005.jpg,-0.64810,0.32424,-0.63852,0.31214,-0.55660,-0.47340,-0.41436,39.23440,NA,NA,NA,NA,NA
2022-03-07,2022,66,19,aafcottawacfiaf14n_2022_03_07_121005.jpg,aafcottawacfiaf14n_IR_2022_03_07_121005.jpg,-0.49600,0.32286,-0.48717,0.11312,-0.54260,-0.42205,-0.30116,39.62410,NA,NA,NA,NA,NA
2022-03-08,2022,67,19,aafcottawacfiaf14n_2022_03_08_121005.jpg,aafcottawacfiaf14n_IR_2022_03_08_121005.jpg,-0.44450,0.31976,-0.43007,0.07433,-0.43930,-0.35820,-0.33222,40.01490,NA,NA,NA,NA,NA
2022-03-09,2022,68,19,aafcottawacfiaf14n_2022_03_09_121005.jpg,aafcottawacfiaf14n_IR_2022_03_09_121005.jpg,-0.39490,0.32102,-0.38899,0.12299,-0.39490,-0.31990,-0.29832,40.40670,NA,NA,NA,NA,NA
2022-03-10,2022,69,19,aafcottawacfiaf14n_2022_03_10_121006.jpg,aafcottawacfiaf14n_IR_2022_03_10_121006.jpg,-0.31440,0.32140,-0.43788,0.18691,-0.39210,-0.31450,-0.28300,40.79940,NA,NA,NA,NA,NA
2022-03-11,2022,70,19,aafcottawacfiaf14n_2022_03_11_121005.jpg,aafcottawacfiaf14n_IR_2022_03_11_121005.jpg,-0.39650,0.32072,-0.43388,0.09137,-0.44520,-0.38770,-0.31420,41.19270,NA,NA,NA,NA,NA
2022-03-12,2022,71,19,aafcottawacfiaf14n_2022_03_12_121005.jpg,aafcottawacfiaf14n_IR_2022_03_12_121005.jpg,-0.35620,0.31966,-0.41885,0.14410,-0.43780,-0.32910,-0.22546,41.58670,NA,NA,NA,NA,NA
2022-03-13,2022,72,19,aafcottawacfiaf14n_2022_03_13_121005.jpg,aafcottawacfiaf14n_IR_2022_03_13_121005.jpg,-0.57840,0.31906,-0.52437,0.41143,-0.40210,-0.29525,-0.24188,41.98120,NA,NA,NA,NA,NA
2022-03-14,2022,73,19,aafcottawacfiaf14n_2022_03_14_121006.jpg,aafcottawacfiaf14n_IR_2022_03_14_121006.jpg,-1.39630,0.32084,-0.58223,0.31965,-0.49430,-0.36515,-0.27474,42.37610,NA,NA,NA,NA,NA
2022-03-15,2022,74,19,aafcottawacfiaf14n_2022_03_15_121006.jpg,aafcottawacfiaf14n_IR_2022_03_15_121006.jpg,-0.34030,0.32234,-0.40517,0.11377,-0.37000,-0.31775,-0.28186,42.77130,NA,NA,NA,NA,NA
2022-03-16,2022,75,19,aafcottawacfiaf14n_2022_03_16_121005.jpg,aafcottawacfiaf14n_IR_2022_03_16_121005.jpg,-0.30520,0.32212,-0.41063,0.16028,-0.41270,-0.31110,-0.19172,43.16660,NA,NA,NA,NA,NA
2022-03-17,2022,76,19,aafcottawacfiaf14n_2022_03_17_121005.jpg,aafcottawacfiaf14n_IR_2022_03_17_121005.jpg,-0.39600,0.32480,-0.48951,0.18917,-0.44240,-0.40555,-0.38136,43.56210,NA,NA,NA,NA,NA
2022-03-18,2022,77,20,aafcottawacfiaf14n_2022_03_18_121005.jpg,aafcottawacfiaf14n_IR_2022_03_18_121005.jpg,-0.56650,0.32444,-0.55676,0.10392,-0.54435,-0.49210,-0.47643,43.95750,NA,NA,NA,NA,NA
2022-03-19,2022,78,21,aafcottawacfiaf14n_2022_03_19_121006.jpg,aafcottawacfiaf14n_IR_2022_03_19_121006.jpg,-0.54480,0.32360,-0.54440,0.05222,-0.55710,-0.51490,-0.48130,44.35290,NA,NA,NA,NA,NA
2022-03-20,2022,79,21,aafcottawacfiaf14n_2022_03_20_121006.jpg,aafcottawacfiaf14n_IR_2022_03_20_121006.jpg,-0.44540,0.32110,-0.45621,0.05836,-0.46180,-0.44540,-0.39090,44.74800,NA,NA,NA,NA,NA
2022-03-21,2022,80,21,aafcottawacfiaf14n_2022_03_21_121006.jpg,aafcottawacfiaf14n_IR_2022_03_21_121006.jpg,-0.30250,0.31430,-0.34079,0.03257,-0.34450,-0.31310,-0.30250,45.14280,NA,NA,NA,NA,NA
2022-03-22,2022,81,21,aafcottawacfiaf14n_2022_03_22_121006.jpg,aafcottawacfiaf14n_IR_2022_03_22_121006.jpg,-0.31900,0.31330,-0.32070,0.03630,-0.31900,-0.30880,-0.26250,45.53730,NA,NA,NA,NA,NA
2022-03-23,2022,82,21,aafcottawacfiaf14n_2022_03_23_121006.jpg,aafcottawacfiaf14n_IR_2022_03_23_121006.jpg,-0.41260,0.30920,-0.40514,0.06052,-0.39940,-0.37880,-0.37030,45.93120,NA,NA,NA,NA,NA
2022-03-24,2022,83,21,aafcottawacfiaf14n_2022_03_24_121006.jpg,aafcottawacfiaf14n_IR_2022_03_24_121006.jpg,-0.38820,0.31040,-0.42025,0.04845,-0.40010,-0.38820,-0.38110,46.32450,NA,NA,NA,NA,NA
2022-03-25,2022,84,21,aafcottawacfiaf14n_2022_03_25_121006.jpg,aafcottawacfiaf14n_IR_2022_03_25_121006.jpg,-0.44310,0.31270,-0.40323,0.21445,-0.40030,-0.38300,-0.32770,46.71720,NA,NA,NA,NA,NA
2022-03-26,2022,85,21,aafcottawacfiaf14n_2022_03_26_121005.jpg,aafcottawacfiaf14n_IR_2022_03_26_121005.jpg,-0.35940,0.31370,-0.40978,0.08434,-0.39990,-0.37670,-0.31480,47.10910,NA,NA,NA,NA,NA
2022-03-27,2022,86,21,aafcottawacfiaf14n_2022_03_27_121005.jpg,aafcottawacfiaf14n_IR_2022_03_27_121005.jpg,-0.42320,0.31300,-0.40672,0.12023,-0.39380,-0.35230,-0.30640,47.50010,NA,NA,NA,NA,NA
2022-03-28,2022,87,21,aafcottawacfiaf14n_2022_03_28_121005.jpg,aafcottawacfiaf14n_IR_2022_03_28_121005.jpg,-0.50970,0.31520,-0.39882,0.08930,-0.40100,-0.36390,-0.28570,47.89010,NA,NA,NA,NA,NA
2022-03-29,2022,88,21,aafcottawacfiaf14n_2022_03_29_121006.jpg,aafcottawacfiaf14n_IR_2022_03_29_121006.jpg,-0.35790,0.31670,-0.33288,0.04952,-0.33070,-0.31890,-0.29070,48.27890,NA,NA,NA,NA,NA
2022-03-30,2022,89,21,aafcottawacfiaf14n_2022_03_30_121006.jpg,aafcottawacfiaf14n_IR_2022_03_30_121006.jpg,-0.49830,0.31460,-0.38721,0.06676,-0.40020,-0.34310,-0.30220,48.66660,NA,NA,NA,NA,NA
2022-03-31,2022,90,21,aafcottawacfiaf14n_2022_03_31_121006.jpg,aafcottawacfiaf14n_IR_2022_03_31_121006.jpg,-0.40450,0.31440,-0.40838,0.06463,-0.40700,-0.36160,-0.33360,49.05290,NA,NA,NA,NA,NA
2022-04-01,2022,91,21,aafcottawacfiaf14n_2022_04_01_121005.jpg,aafcottawacfiaf14n_IR_2022_04_01_121005.jpg,-0.39930,0.31060,-0.38946,0.03901,-0.39650,-0.36420,-0.34020,49.43790,NA,NA,NA,NA,NA
2022-04-02,2022,92,21,aafcottawacfiaf14n_2022_04_02_121005.jpg,aafcottawacfiaf14n_IR_2022_04_02_121005.jpg,-0.29210,0.31620,-0.34288,0.05643,-0.36070,-0.32410,-0.29210,49.82130,NA,NA,NA,NA,NA
