#
# 1-day NDVI summary timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:15:57
# Update Date: 2025-10-01
# Update Time: 12:16:01
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2015-03-21,2015,80,3,sevilletashrub_2015_03_21_093007.jpg,sevilletashrub_IR_2015_03_21_093007.jpg,-0.49700,0.34822,-0.44760,0.03509,-0.42700,-0.42290,-0.42044,38.76840,NA,NA,NA,NA,NA
2015-03-22,2015,81,3,sevilletashrub_2015_03_22_093006.jpg,sevilletashrub_IR_2015_03_22_093006.jpg,-0.50040,0.34664,-0.47267,0.02738,-0.48220,-0.45880,-0.44476,39.10050,NA,NA,NA,NA,NA
2015-03-23,2015,82,12,sevilletashrub_2015_03_23_113005.jpg,sevilletashrub_IR_2015_03_23_113005.jpg,-0.53960,0.34837,-0.47760,0.06841,-0.47780,-0.42392,-0.40282,55.27120,NA,NA,NA,NA,NA
2015-03-24,2015,83,19,sevilletashrub_2015_03_24_120044.jpg,sevilletashrub_IR_2015_03_24_120044.jpg,-0.46380,0.34864,-0.46381,0.05236,-0.46740,-0.43115,-0.38070,57.06120,NA,NA,NA,NA,NA
2015-03-25,2015,84,8,sevilletashrub_2015_03_25_100005.jpg,sevilletashrub_IR_2015_03_25_100005.jpg,-0.45860,0.34729,-0.48069,0.10586,-0.48245,-0.44215,-0.35905,45.15850,NA,NA,NA,NA,NA
2015-03-26,2015,85,11,sevilletashrub_2015_03_26_120013.jpg,sevilletashrub_IR_2015_03_26_120013.jpg,-0.48420,0.34800,-0.44655,0.04434,-0.43680,-0.40480,-0.39450,57.84570,NA,NA,NA,NA,NA
2015-03-27,2015,86,8,sevilletashrub_2015_03_27_100005.jpg,sevilletashrub_IR_2015_03_27_100005.jpg,-0.43420,0.34767,-0.43704,0.03464,-0.43115,-0.41200,-0.40468,45.85540,NA,NA,NA,NA,NA
2015-03-28,2015,87,6,sevilletashrub_2015_03_28_093005.jpg,sevilletashrub_IR_2015_03_28_093005.jpg,-0.50360,0.34690,-0.44957,0.03241,-0.43560,-0.42470,-0.41960,41.08760,NA,NA,NA,NA,NA
2015-03-29,2015,88,7,sevilletashrub_2015_03_29_100006.jpg,sevilletashrub_IR_2015_03_29_100006.jpg,-0.50190,0.34724,-0.46584,0.03503,-0.46170,-0.44015,-0.42186,46.54930,NA,NA,NA,NA,NA
2015-03-30,2015,89,12,sevilletashrub_2015_03_30_110007.jpg,sevilletashrub_IR_2015_03_30_110007.jpg,-0.46650,0.34797,-0.49038,0.08418,-0.47875,-0.43860,-0.41631,55.31020,NA,NA,NA,NA,NA
2015-03-31,2015,90,6,sevilletashrub_2015_03_31_093005.jpg,sevilletashrub_IR_2015_03_31_093005.jpg,-0.50740,0.34730,-0.44762,0.03248,-0.43180,-0.42402,-0.42005,42.06350,NA,NA,NA,NA,NA
2015-04-01,2015,91,8,sevilletashrub_2015_04_01_133005.jpg,sevilletashrub_IR_2015_04_01_133005.jpg,-0.45500,0.34782,-0.47834,0.05213,-0.46805,-0.44375,-0.42116,55.10770,NA,NA,NA,NA,NA
2015-04-02,2015,92,6,sevilletashrub_2015_04_02_090006.jpg,sevilletashrub_IR_2015_04_02_090006.jpg,-0.43950,0.34745,-0.43870,0.02647,-0.44160,-0.41468,-0.40545,37.13260,NA,NA,NA,NA,NA
2015-04-03,2015,93,10,sevilletashrub_2015_04_03_113007.jpg,sevilletashrub_IR_2015_04_03_113007.jpg,-0.47980,0.34821,-0.43734,0.05586,-0.43690,-0.39505,-0.36867,59.61460,NA,NA,NA,NA,NA
2015-04-04,2015,94,11,sevilletashrub_2015_04_04_113005.jpg,sevilletashrub_IR_2015_04_04_113005.jpg,-0.44980,0.34830,-0.42626,0.09252,-0.44980,-0.41870,-0.41150,59.99870,NA,NA,NA,NA,NA
2015-04-05,2015,95,15,sevilletashrub_2015_04_05_120022.jpg,sevilletashrub_IR_2015_04_05_120022.jpg,-0.43240,0.34928,-0.47229,0.07093,-0.46500,-0.43130,-0.39298,61.75760,NA,NA,NA,NA,NA
2015-04-06,2015,96,6,sevilletashrub_2015_04_06_093006.jpg,sevilletashrub_IR_2015_04_06_093006.jpg,-0.48470,0.34815,-0.38163,0.13793,-0.44235,-0.34558,-0.20960,43.96070,NA,NA,NA,NA,NA
2015-04-07,2015,97,7,sevilletashrub_2015_04_07_093006.jpg,sevilletashrub_IR_2015_04_07_093006.jpg,-0.38420,0.34784,-0.50454,0.20476,-0.43540,-0.40565,-0.37300,44.26720,NA,NA,NA,NA,NA
2015-04-08,2015,98,6,sevilletashrub_2015_04_08_093006.jpg,sevilletashrub_IR_2015_04_08_093006.jpg,-0.45970,0.34755,-0.44353,0.05251,-0.44350,-0.41545,-0.38780,44.57080,NA,NA,NA,NA,NA
2015-04-09,2015,99,7,sevilletashrub_2015_04_09_100022.jpg,sevilletashrub_IR_2015_04_09_100022.jpg,-0.45370,0.34760,-0.43880,0.02193,-0.44930,-0.41725,-0.41352,50.24430,NA,NA,NA,NA,NA
2015-04-10,2015,100,5,sevilletashrub_2015_04_10_093006.jpg,sevilletashrub_IR_2015_04_10_093006.jpg,-0.47930,0.34796,-0.43328,0.04222,-0.42380,-0.40150,-0.38716,45.16840,NA,NA,NA,NA,NA
2015-04-11,2015,101,6,sevilletashrub_2015_04_11_093005.jpg,sevilletashrub_IR_2015_04_11_093005.jpg,-0.48520,0.34805,-0.43128,0.05591,-0.44780,-0.39277,-0.35760,45.45910,NA,NA,NA,NA,NA
2015-04-12,2015,102,19,sevilletashrub_2015_04_12_120006.jpg,sevilletashrub_IR_2015_04_12_120006.jpg,-0.37240,0.34806,-0.47075,0.04136,-0.47610,-0.45700,-0.42324,64.38380,NA,NA,NA,NA,NA
2015-04-13,2015,103,8,sevilletashrub_2015_04_13_110007.jpg,sevilletashrub_IR_2015_04_13_110007.jpg,-0.42580,0.34830,-0.46771,0.03632,-0.47280,-0.43540,-0.42550,60.43480,NA,NA,NA,NA,NA
2015-04-14,2015,104,7,sevilletashrub_2015_04_14_093005.jpg,sevilletashrub_IR_2015_04_14_093005.jpg,-0.47840,0.34788,-0.43180,0.03896,-0.42860,-0.40260,-0.38810,46.31870,NA,NA,NA,NA,NA
2015-04-15,2015,105,3,sevilletashrub_2015_04_15_090005.jpg,sevilletashrub_IR_2015_04_15_090005.jpg,-0.49230,0.34968,-0.49413,0.08815,-0.49230,-0.43970,-0.40814,40.84110,NA,NA,NA,NA,NA
2015-04-16,2015,106,8,sevilletashrub_2015_04_16_113059.jpg,sevilletashrub_IR_2015_04_16_113059.jpg,-0.44990,0.34827,-0.48387,0.12226,-0.42675,-0.40910,-0.39872,64.52400,NA,NA,NA,NA,NA
2015-04-17,2015,107,11,sevilletashrub_2015_04_17_093006.jpg,sevilletashrub_IR_2015_04_17_093006.jpg,-0.46690,0.34830,-0.45087,0.03202,-0.45580,-0.42955,-0.41250,47.14660,NA,NA,NA,NA,NA
2015-04-18,2015,108,9,sevilletashrub_2015_04_18_103007.jpg,sevilletashrub_IR_2015_04_18_103007.jpg,-0.35810,0.34828,-0.47563,0.04971,-0.47900,-0.46740,-0.44138,57.89970,NA,NA,NA,NA,NA
2015-04-19,2015,109,9,sevilletashrub_2015_04_19_100006.jpg,sevilletashrub_IR_2015_04_19_100006.jpg,-0.48240,0.34794,-0.44226,0.04411,-0.44990,-0.39850,-0.39124,53.17970,NA,NA,NA,NA,NA
2015-04-20,2015,110,9,sevilletashrub_2015_04_20_100005.jpg,sevilletashrub_IR_2015_04_20_100005.jpg,-0.51430,0.34780,-0.44391,0.04291,-0.43270,-0.41430,-0.39274,53.45200,NA,NA,NA,NA,NA
2015-04-21,2015,111,9,sevilletashrub_2015_04_21_093006.jpg,sevilletashrub_IR_2015_04_21_093006.jpg,-0.48200,0.34814,-0.40984,0.07625,-0.41600,-0.39870,-0.35660,50.33780,NA,NA,NA,NA,NA
2015-04-22,2015,112,9,sevilletashrub_2015_04_22_103005.jpg,sevilletashrub_IR_2015_04_22_103005.jpg,-0.47710,0.34842,-0.43654,0.04236,-0.43700,-0.39900,-0.38956,59.07450,NA,NA,NA,NA,NA
2015-04-23,2015,113,10,sevilletashrub_2015_04_23_110006.jpg,sevilletashrub_IR_2015_04_23_110006.jpg,-0.45190,0.34834,-0.45445,0.03539,-0.46020,-0.43383,-0.39958,63.71010,NA,NA,NA,NA,NA
2015-04-24,2015,114,9,sevilletashrub_2015_04_24_110007.jpg,sevilletashrub_IR_2015_04_24_110007.jpg,-0.51160,0.34772,-0.39534,0.21785,-0.43700,-0.41300,-0.19498,64.01670,NA,NA,NA,NA,NA
2015-04-25,2015,115,9,sevilletashrub_2015_04_25_100005.jpg,sevilletashrub_IR_2015_04_25_100005.jpg,-0.45930,0.34800,-0.43632,0.03982,-0.45050,-0.40510,-0.39008,54.75780,NA,NA,NA,NA,NA
2015-04-26,2015,116,17,sevilletashrub_2015_04_26_123006.jpg,sevilletashrub_IR_2015_04_26_123006.jpg,-0.46170,0.34736,-0.47609,0.03043,-0.46580,-0.45960,-0.44812,68.49320,NA,NA,NA,NA,NA
2015-04-27,2015,117,6,sevilletashrub_2015_04_27_103005.jpg,sevilletashrub_IR_2015_04_27_103005.jpg,-0.36300,0.34810,-0.42908,0.06871,-0.41535,-0.37475,-0.35875,60.44160,NA,NA,NA,NA,NA
2015-04-28,2015,118,8,sevilletashrub_2015_04_28_100006.jpg,sevilletashrub_IR_2015_04_28_100006.jpg,0.00490,0.34759,-0.37571,0.14616,-0.42160,-0.40068,-0.27013,55.48440,NA,NA,NA,NA,NA
2015-04-29,2015,119,11,sevilletashrub_2015_04_29_110006.jpg,sevilletashrub_IR_2015_04_29_110006.jpg,-0.33220,0.34880,-0.42628,0.05143,-0.42100,-0.39540,-0.36860,65.46330,NA,NA,NA,NA,NA
2015-04-30,2015,120,8,sevilletashrub_2015_04_30_100005.jpg,sevilletashrub_IR_2015_04_30_100005.jpg,-0.42750,0.34866,-0.41476,0.02598,-0.41195,-0.40113,-0.39031,55.93740,NA,NA,NA,NA,NA
2015-05-01,2015,121,9,sevilletashrub_2015_05_01_100005.jpg,sevilletashrub_IR_2015_05_01_100005.jpg,-0.50700,0.34928,-0.44583,0.03990,-0.44890,-0.41570,-0.39830,56.15720,NA,NA,NA,NA,NA
2015-05-02,2015,122,9,sevilletashrub_2015_05_02_103005.jpg,sevilletashrub_IR_2015_05_02_103005.jpg,-0.33410,0.34910,-0.44479,0.06344,-0.44040,-0.41020,-0.39298,61.67670,NA,NA,NA,NA,NA
2015-05-03,2015,123,11,sevilletashrub_2015_05_03_100005.jpg,sevilletashrub_IR_2015_05_03_100005.jpg,-0.46970,0.34990,-0.41179,0.05814,-0.41670,-0.38490,-0.34520,56.58010,NA,NA,NA,NA,NA
2015-05-04,2015,124,13,sevilletashrub_2015_05_04_100006.jpg,sevilletashrub_IR_2015_05_04_100006.jpg,-0.48330,0.35052,-0.46835,0.15732,-0.42920,-0.41810,-0.38390,56.78620,NA,NA,NA,NA,NA
2015-05-05,2015,125,8,sevilletashrub_2015_05_05_113006.jpg,sevilletashrub_IR_2015_05_05_113006.jpg,-0.40360,0.35128,-0.40190,0.06021,-0.40515,-0.38050,-0.32053,70.47670,NA,NA,NA,NA,NA
2015-05-06,2015,126,8,sevilletashrub_2015_05_06_100006.jpg,sevilletashrub_IR_2015_05_06_100006.jpg,-0.45110,0.34989,-0.39677,0.05816,-0.42775,-0.36888,-0.33388,57.17490,NA,NA,NA,NA,NA
2015-05-07,2015,127,9,sevilletashrub_2015_05_07_103005.jpg,sevilletashrub_IR_2015_05_07_103005.jpg,-0.46830,0.35002,-0.43292,0.03124,-0.41760,-0.40560,-0.40012,62.76820,NA,NA,NA,NA,NA
2015-05-08,2015,128,8,sevilletashrub_2015_05_08_100005.jpg,sevilletashrub_IR_2015_05_08_100005.jpg,-0.47030,0.34925,-0.41216,0.03941,-0.40345,-0.37872,-0.37025,57.53700,NA,NA,NA,NA,NA
2015-05-09,2015,129,9,sevilletashrub_2015_05_09_100005.jpg,sevilletashrub_IR_2015_05_09_100005.jpg,-0.49180,0.34882,-0.43459,0.06654,-0.42710,-0.38720,-0.37792,57.71070,NA,NA,NA,NA,NA
2015-05-10,2015,130,9,sevilletashrub_2015_05_10_103006.jpg,sevilletashrub_IR_2015_05_10_103006.jpg,-0.45050,0.34986,-0.43706,0.04405,-0.45050,-0.40970,-0.39092,63.35310,NA,NA,NA,NA,NA
2015-05-11,2015,131,9,sevilletashrub_2015_05_11_103005.jpg,sevilletashrub_IR_2015_05_11_103005.jpg,-0.46610,0.34980,-0.43001,0.03892,-0.44290,-0.40450,-0.38598,63.53170,NA,NA,NA,NA,NA
2015-05-12,2015,132,10,sevilletashrub_2015_05_12_100005.jpg,sevilletashrub_IR_2015_05_12_100005.jpg,-0.33090,0.34966,-0.38456,0.04504,-0.39215,-0.34675,-0.32899,58.19590,NA,NA,NA,NA,NA
2015-05-13,2015,133,10,sevilletashrub_2015_05_13_110005.jpg,sevilletashrub_IR_2015_05_13_110005.jpg,-0.46860,0.34997,-0.42043,0.05279,-0.39885,-0.38425,-0.36641,68.77230,NA,NA,NA,NA,NA
2015-05-14,2015,134,9,sevilletashrub_2015_05_14_103006.jpg,sevilletashrub_IR_2015_05_14_103006.jpg,-0.48290,0.35030,-0.42982,0.02920,-0.43230,-0.41250,-0.39760,64.04120,NA,NA,NA,NA,NA
2015-05-15,2015,135,9,sevilletashrub_2015_05_15_103006.jpg,sevilletashrub_IR_2015_05_15_103006.jpg,-0.66390,0.35050,-0.56328,0.17776,-0.47630,-0.42530,-0.40446,64.19730,NA,NA,NA,NA,NA
2015-05-16,2015,136,12,sevilletashrub_2015_05_16_113005.jpg,sevilletashrub_IR_2015_05_16_113005.jpg,-0.41740,0.35081,-0.48090,0.23469,-0.41645,-0.40560,-0.36609,73.12000,NA,NA,NA,NA,NA
2015-05-17,2015,137,9,sevilletashrub_2015_05_17_103006.jpg,sevilletashrub_IR_2015_05_17_103006.jpg,-0.34130,0.34994,-0.40018,0.04101,-0.42130,-0.34650,-0.34290,64.49050,NA,NA,NA,NA,NA
2015-05-18,2015,138,10,sevilletashrub_2015_05_18_103006.jpg,sevilletashrub_IR_2015_05_18_103006.jpg,-0.46740,0.35064,-0.42021,0.03322,-0.41465,-0.39145,-0.38530,64.62760,NA,NA,NA,NA,NA
2015-05-19,2015,139,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-20,2015,140,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-21,2015,141,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-22,2015,142,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-23,2015,143,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-24,2015,144,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-25,2015,145,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-26,2015,146,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-27,2015,147,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-28,2015,148,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,2015,149,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-30,2015,150,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,2015,151,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,2015,152,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-02,2015,153,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-03,2015,154,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-04,2015,155,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-05,2015,156,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-06,2015,157,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-07,2015,158,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-08,2015,159,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-09,2015,160,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-10,2015,161,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-11,2015,162,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-12,2015,163,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-13,2015,164,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-14,2015,165,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-15,2015,166,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-16,2015,167,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-17,2015,168,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-18,2015,169,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-19,2015,170,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-20,2015,171,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-21,2015,172,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-22,2015,173,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-23,2015,174,7,sevilletashrub_2015_06_23_150009.jpg,sevilletashrub_IR_2015_06_23_150009.jpg,-0.47740,0.35088,-0.47089,0.03989,-0.46060,-0.43805,-0.42958,51.34090,NA,NA,NA,NA,NA
2015-06-24,2015,175,24,sevilletashrub_2015_06_24_120007.jpg,sevilletashrub_IR_2015_06_24_120007.jpg,-0.43400,0.35110,-0.40408,0.08938,-0.42490,-0.39927,-0.37775,78.88290,NA,NA,NA,NA,NA
2015-06-25,2015,176,24,sevilletashrub_2015_06_25_120005.jpg,sevilletashrub_IR_2015_06_25_120005.jpg,-0.24290,0.35374,-0.39635,0.07133,-0.39580,-0.37200,-0.31328,78.84860,NA,NA,NA,NA,NA
2015-06-26,2015,177,24,sevilletashrub_2015_06_26_120007.jpg,sevilletashrub_IR_2015_06_26_120007.jpg,-0.32970,0.35594,-0.36064,0.10821,-0.37125,-0.34170,-0.32599,78.81030,NA,NA,NA,NA,NA
2015-06-27,2015,178,24,sevilletashrub_2015_06_27_120008.jpg,sevilletashrub_IR_2015_06_27_120008.jpg,-0.33430,0.35787,-0.41510,0.05912,-0.40865,-0.39458,-0.34513,78.76450,NA,NA,NA,NA,NA
2015-06-28,2015,179,24,sevilletashrub_2015_06_28_120007.jpg,sevilletashrub_IR_2015_06_28_120007.jpg,-0.30460,0.35849,-0.39178,0.12038,-0.37835,-0.34063,-0.30508,78.71070,NA,NA,NA,NA,NA
2015-06-29,2015,180,24,sevilletashrub_2015_06_29_120007.jpg,sevilletashrub_IR_2015_06_29_120007.jpg,-0.28300,0.36000,-0.35117,0.06970,-0.34530,-0.29655,-0.27824,78.65090,NA,NA,NA,NA,NA
2015-06-30,2015,181,20,sevilletashrub_2015_06_30_120007.jpg,sevilletashrub_IR_2015_06_30_120007.jpg,-0.41130,0.35902,-0.42196,0.25484,-0.33400,-0.30830,-0.28373,78.58460,NA,NA,NA,NA,NA
2015-07-01,2015,182,24,sevilletashrub_2015_07_01_120007.jpg,sevilletashrub_IR_2015_07_01_120007.jpg,-0.40420,0.35967,-0.34628,0.04330,-0.35160,-0.31398,-0.28722,78.51180,NA,NA,NA,NA,NA
2015-07-02,2015,183,24,sevilletashrub_2015_07_02_120007.jpg,sevilletashrub_IR_2015_07_02_120007.jpg,-0.40420,0.36140,-0.35798,0.06633,-0.37230,-0.34785,-0.28512,78.43240,NA,NA,NA,NA,NA
2015-07-03,2015,184,24,sevilletashrub_2015_07_03_120007.jpg,sevilletashrub_IR_2015_07_03_120007.jpg,-0.34450,0.36267,-0.34327,0.09719,-0.36060,-0.31930,-0.28824,78.34670,NA,NA,NA,NA,NA
2015-07-04,2015,185,24,sevilletashrub_2015_07_04_120006.jpg,sevilletashrub_IR_2015_07_04_120006.jpg,-0.25970,0.36350,-0.32255,0.03947,-0.33060,-0.28775,-0.26883,78.25380,NA,NA,NA,NA,NA
2015-07-05,2015,186,24,sevilletashrub_2015_07_05_120009.jpg,sevilletashrub_IR_2015_07_05_120009.jpg,-0.39440,0.36434,-0.32647,0.05770,-0.35045,-0.30178,-0.28013,78.15770,NA,NA,NA,NA,NA
2015-07-06,2015,187,24,sevilletashrub_2015_07_06_120007.jpg,sevilletashrub_IR_2015_07_06_120007.jpg,-0.30840,0.36347,-0.28943,0.09482,-0.30095,-0.24813,-0.18989,78.05150,NA,NA,NA,NA,NA
2015-07-07,2015,188,24,sevilletashrub_2015_07_07_120006.jpg,sevilletashrub_IR_2015_07_07_120006.jpg,-0.40260,0.36437,-0.32144,0.06662,-0.31390,-0.28435,-0.26906,77.93990,NA,NA,NA,NA,NA
2015-07-08,2015,189,20,sevilletashrub_2015_07_08_120007.jpg,sevilletashrub_IR_2015_07_08_120007.jpg,-0.24340,0.36345,-0.32326,0.13666,-0.31635,-0.26422,-0.21151,77.82380,NA,NA,NA,NA,NA
2015-07-09,2015,190,24,sevilletashrub_2015_07_09_120008.jpg,sevilletashrub_IR_2015_07_09_120008.jpg,-0.43580,0.36780,-0.29151,0.10469,-0.31915,-0.26570,-0.15023,77.70160,NA,NA,NA,NA,NA
2015-07-10,2015,191,24,sevilletashrub_2015_07_10_120008.jpg,sevilletashrub_IR_2015_07_10_120008.jpg,-0.31640,0.37007,-0.31156,0.13337,-0.30525,-0.28105,-0.24270,77.57260,NA,NA,NA,NA,NA
2015-07-11,2015,192,23,sevilletashrub_2015_07_11_120008.jpg,sevilletashrub_IR_2015_07_11_120008.jpg,-0.25820,0.37046,-0.34880,0.15569,-0.29490,-0.27825,-0.25886,77.43770,NA,NA,NA,NA,NA
2015-07-12,2015,193,23,sevilletashrub_2015_07_12_120007.jpg,sevilletashrub_IR_2015_07_12_120007.jpg,-0.28990,0.37326,-0.28389,0.04376,-0.28620,-0.27585,-0.25906,77.29620,NA,NA,NA,NA,NA
2015-07-13,2015,194,23,sevilletashrub_2015_07_13_120008.jpg,sevilletashrub_IR_2015_07_13_120008.jpg,-0.29770,0.37466,-0.29599,0.09292,-0.27860,-0.26195,-0.24970,77.15050,NA,NA,NA,NA,NA
2015-07-14,2015,195,23,sevilletashrub_2015_07_14_120006.jpg,sevilletashrub_IR_2015_07_14_120006.jpg,-0.24320,0.37356,-0.27941,0.08682,-0.26590,-0.23335,-0.19572,76.99670,NA,NA,NA,NA,NA
2015-07-15,2015,196,23,sevilletashrub_2015_07_15_120007.jpg,sevilletashrub_IR_2015_07_15_120007.jpg,-0.30640,0.37620,-0.25856,0.05511,-0.25640,-0.24730,-0.19680,76.83960,NA,NA,NA,NA,NA
2015-07-16,2015,197,23,sevilletashrub_2015_07_16_120007.jpg,sevilletashrub_IR_2015_07_16_120007.jpg,-0.18130,0.37492,-0.25497,0.07265,-0.25830,-0.20910,-0.18368,76.67620,NA,NA,NA,NA,NA
2015-07-17,2015,198,23,sevilletashrub_2015_07_17_120007.jpg,sevilletashrub_IR_2015_07_17_120007.jpg,-0.22220,0.37758,-0.25370,0.04995,-0.25120,-0.23265,-0.21804,76.50720,NA,NA,NA,NA,NA
2015-07-18,2015,199,23,sevilletashrub_2015_07_18_120007.jpg,sevilletashrub_IR_2015_07_18_120007.jpg,-0.28580,0.37566,-0.24423,0.03931,-0.24600,-0.22240,-0.18332,76.33290,NA,NA,NA,NA,NA
2015-07-19,2015,200,23,sevilletashrub_2015_07_19_120007.jpg,sevilletashrub_IR_2015_07_19_120007.jpg,-0.28120,0.37496,-0.24745,0.20229,-0.25350,-0.20340,-0.04476,76.15310,NA,NA,NA,NA,NA
2015-07-20,2015,201,23,sevilletashrub_2015_07_20_120007.jpg,sevilletashrub_IR_2015_07_20_120007.jpg,-0.27730,0.37284,-0.22143,0.12048,-0.23950,-0.20385,-0.15612,75.96810,NA,NA,NA,NA,NA
2015-07-21,2015,202,23,sevilletashrub_2015_07_21_120007.jpg,sevilletashrub_IR_2015_07_21_120007.jpg,-0.27810,0.37204,-0.24347,0.03426,-0.24150,-0.21950,-0.20084,75.77770,NA,NA,NA,NA,NA
2015-07-22,2015,203,23,sevilletashrub_2015_07_22_120008.jpg,sevilletashrub_IR_2015_07_22_120008.jpg,-0.27430,0.37246,-0.26142,0.04989,-0.25460,-0.23515,-0.21644,75.58300,NA,NA,NA,NA,NA
2015-07-23,2015,204,23,sevilletashrub_2015_07_23_120007.jpg,sevilletashrub_IR_2015_07_23_120007.jpg,-0.18790,0.37216,-0.24591,0.14212,-0.24100,-0.18280,-0.15108,75.38160,NA,NA,NA,NA,NA
2015-07-24,2015,205,23,sevilletashrub_2015_07_24_120007.jpg,sevilletashrub_IR_2015_07_24_120007.jpg,-0.38450,0.37040,-0.27447,0.06054,-0.26140,-0.22440,-0.20214,75.17580,NA,NA,NA,NA,NA
2015-07-25,2015,206,23,sevilletashrub_2015_07_25_120007.jpg,sevilletashrub_IR_2015_07_25_120007.jpg,-0.30440,0.37058,-0.27840,0.05590,-0.26660,-0.24270,-0.21556,74.96510,NA,NA,NA,NA,NA
2015-07-26,2015,207,23,sevilletashrub_2015_07_26_120008.jpg,sevilletashrub_IR_2015_07_26_120008.jpg,-0.18540,0.36656,-0.25436,0.13239,-0.27480,-0.23285,-0.18672,74.75010,NA,NA,NA,NA,NA
2015-07-27,2015,208,23,sevilletashrub_2015_07_27_120007.jpg,sevilletashrub_IR_2015_07_27_120007.jpg,-0.19530,0.36804,-0.29776,0.09971,-0.28260,-0.23420,-0.20332,74.52880,NA,NA,NA,NA,NA
2015-07-28,2015,209,22,sevilletashrub_2015_07_28_123006.jpg,sevilletashrub_IR_2015_07_28_123006.jpg,-0.19160,0.36780,-0.26726,0.06030,-0.27945,-0.24042,-0.21214,74.14600,NA,NA,NA,NA,NA
