#
# 1-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:27
# Update Date: 2025-10-01
# Update Time: 12:52:47
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-06-03,2024,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36681,0.36859,0.37287,0.37511,0.38795,0.38654,0.39487,0.39823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-04,2024,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36778,0.3694,0.37294,0.3753,0.38761,0.38679,0.39386,0.39888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-05,2024,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36832,0.36999,0.37298,0.37548,0.38677,0.38678,0.39251,0.39941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-06,2024,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36696,0.36961,0.37293,0.37554,0.38638,0.38719,0.39305,0.40005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-07,2024,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36513,0.36883,0.37282,0.37552,0.38591,0.38731,0.39372,0.40068,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-08,2024,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36281,0.36724,0.37241,0.37494,0.38529,0.3867,0.39414,0.40089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-09,2024,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36173,0.36615,0.37229,0.37495,0.3837,0.38482,0.39291,0.40069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-10,2024,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36117,0.36534,0.37223,0.37504,0.38208,0.38279,0.39128,0.40038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-11,2024,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36207,0.36573,0.37238,0.3752,0.38147,0.38169,0.38945,0.39899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-12,2024,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36308,0.3662,0.37244,0.37521,0.38117,0.38089,0.3878,0.39637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-13,2024,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36335,0.36639,0.3722,0.37476,0.38121,0.38095,0.38683,0.39379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-14,2024,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36413,0.3711,0.37629,0.378,0.37881,0.37755,0.38462,0.3933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-15,2024,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36655,0.3784,0.38262,0.38325,0.37526,0.37297,0.38118,0.39366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-16,2024,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37259,0.38278,0.38615,0.38639,0.37354,0.37166,0.379,0.39124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-17,2024,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37721,0.3861,0.38963,0.389,0.37049,0.36827,0.37711,0.38678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-18,2024,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38125,0.38812,0.39144,0.39094,0.36914,0.36771,0.37587,0.38325,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-06-19,2024,171,28,vincennes_2024_06_19_120932.jpg,107.33757,114.80301,69.85804,0.39316,0.3676,112.21888,2.93533,116.59763,3.60591,75.38516,5.34286,0.38341,0.01294,0.38987,0.39225,0.393,0.36898,0.00955,0.36927,0.37415,0.38085,64.49183,NA,0,0,0,0,0.38501,0.38967,0.39189,0.39273,0.37029,0.37105,0.37519,0.38029,0.0041,0.00348,0.00242,0.00262,0.01016,0.01118,0.00921,0.00891,NA
2024-06-20,2024,172,28,vincennes_2024_06_20_120905.jpg,108.52085,111.91702,66.80425,0.38963,0.3778,110.73148,3.29498,116.36037,3.69451,72.81672,5.73226,0.38803,0.00363,0.38801,0.39061,0.39236,0.36945,0.01116,0.37172,0.37483,0.37979,64.48521,NA,0,0,0,0,0.38275,0.38717,0.39042,0.39225,0.36699,0.36848,0.37324,0.379,0.00243,0.00207,0.00144,0.00156,0.00603,0.00663,0.00547,0.00573,NA
2024-06-21,2024,173,28,vincennes_2024_06_21_120905.jpg,117.25314,123.19345,75.66686,0.38971,0.37092,115.52732,4.31097,119.08206,7.5348,79.91515,7.82212,0.37839,0.01561,0.38516,0.38873,0.39197,0.36781,0.01988,0.37048,0.37375,0.37673,64.48014,NA,0,0,0,0,0.37896,0.38312,0.38805,0.39047,0.36434,0.36612,0.37293,0.37978,0.00235,0.00199,0.00139,0.0015,0.00582,0.0064,0.00527,0.00473,NA
2024-06-22,2024,174,28,vincennes_2024_06_22_120905.jpg,115.31131,119.76622,75.44784,0.38569,0.37134,113.14382,3.09486,118.4203,5.13391,83.28516,9.14607,0.37634,0.01361,0.38242,0.388,0.38982,0.35973,0.01158,0.35959,0.36962,0.37327,64.46817,NA,0,0,0,0,0.37523,0.37904,0.38549,0.38807,0.36473,0.36644,0.37491,0.38221,0.00229,0.00195,0.00135,0.00147,0.00568,0.00624,0.00515,0.00458,NA
2024-06-23,2024,175,28,vincennes_2024_06_23_120905.jpg,103.99094,104.72368,68.70347,0.37749,0.37485,108.95552,4.24748,111.29364,4.59385,81.10692,14.0689,0.36997,0.01174,0.36989,0.38056,0.38385,0.36261,0.01983,0.36497,0.37867,0.38571,64.44934,NA,0,0,0,0,0.37243,0.37587,0.38333,0.38587,0.36662,0.36799,0.37781,0.38565,0.00228,0.00193,0.00134,0.00145,0.00564,0.0062,0.00511,0.00444,NA
2024-06-24,2024,176,28,vincennes_2024_06_24_120905.jpg,101.42292,101.84629,67.8969,0.37559,0.37403,109.72263,6.83784,109.17635,7.14027,75.85615,11.33213,0.37079,0.01404,0.37583,0.38181,0.38372,0.37305,0.02124,0.37424,0.38292,0.3908,64.42364,NA,0,0,0,0,0.37161,0.37439,0.38201,0.38443,0.36943,0.36997,0.3812,0.38844,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00456,NA
2024-06-25,2024,177,28,vincennes_2024_06_25_120905.jpg,101.89509,102.86099,67.85011,0.37732,0.37378,110.51918,6.79053,109.35907,6.47555,76.21368,13.02969,0.36983,0.01313,0.37224,0.38069,0.38324,0.3743,0.02475,0.37433,0.38552,0.39236,64.39144,NA,0,0,0,0,0.37217,0.37505,0.38192,0.38418,0.37302,0.37309,0.38435,0.39064,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00442,NA
2024-06-26,2024,178,28,vincennes_2024_06_26_120905.jpg,104.69082,106.63628,65.59855,0.38507,0.37805,111.53588,6.08781,110.99455,5.41667,71.85735,7.41996,0.3773,0.00737,0.37853,0.38345,0.38442,0.37912,0.01146,0.37868,0.38647,0.39479,64.35173,NA,0,0,0,0,0.37362,0.37669,0.38243,0.38448,0.37659,0.37633,0.38691,0.39232,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00438,NA
2024-06-27,2024,179,28,vincennes_2024_06_27_120905.jpg,102.77723,110.24868,70.13061,0.38936,0.36297,111.28972,4.18381,112.53767,3.75922,73.20382,9.08874,0.3792,0.00863,0.3809,0.38401,0.38747,0.37512,0.01464,0.37156,0.38841,0.39573,64.30556,NA,0,0,0,0,0.37581,0.37905,0.38358,0.3855,0.37815,0.37789,0.38718,0.39246,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00419,NA
2024-06-28,2024,180,28,vincennes_2024_06_28_120905.jpg,104.84539,104.79914,64.13898,0.38278,0.38295,109.74536,4.89384,107.54713,4.34521,74.75295,11.07494,0.36881,0.01615,0.37801,0.38265,0.38385,0.37635,0.01802,0.37978,0.38442,0.392,64.25298,NA,0,0,0,0,0.37792,0.38131,0.38467,0.38648,0.3788,0.3787,0.38654,0.3917,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00417,NA
2024-06-29,2024,181,28,vincennes_2024_06_29_120905.jpg,111.5398,111.60433,65.74641,0.38632,0.3861,111.36272,3.36221,111.0557,2.64814,65.98948,3.63828,0.38516,0.00489,0.38703,0.38917,0.39016,0.38616,0.00459,0.38609,0.3891,0.39178,64.19329,NA,0,0,0,0,0.37868,0.38231,0.3847,0.38638,0.37824,0.37872,0.38509,0.39086,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-06-30,2024,182,28,vincennes_2024_06_30_120905.jpg,111.02256,110.46044,67.81117,0.38183,0.38377,112.42274,3.19259,114.89986,4.34813,74.34919,5.88818,0.38093,0.00413,0.38133,0.38353,0.386,0.37293,0.0093,0.37322,0.37925,0.3841,64.12651,NA,0,0,0,0,0.37902,0.38215,0.38416,0.38577,0.37726,0.37817,0.38319,0.38906,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-07-01,2024,183,28,vincennes_2024_07_01_120905.jpg,106.09031,108.94384,69.87522,0.38238,0.37237,114.02891,4.51987,113.60043,4.80861,75.43712,7.52649,0.37501,0.00839,0.37858,0.38044,0.38188,0.37662,0.0136,0.37802,0.38383,0.39244,64.05353,NA,0,0,0,0,0.37877,0.38126,0.38339,0.385,0.37617,0.37736,0.38131,0.38715,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-02,2024,184,28,vincennes_2024_07_02_120905.jpg,113.59526,116.04307,72.67489,0.38385,0.37575,114.17949,3.01983,115.16713,3.38638,76.23984,5.40344,0.37703,0.01198,0.38199,0.38386,0.38515,0.37372,0.00782,0.37462,0.37795,0.37931,63.9822,NA,0,0,0,0,0.37693,0.37908,0.38254,0.3844,0.37549,0.37631,0.38027,0.38631,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-07-03,2024,185,28,vincennes_2024_07_03_120905.jpg,112.61486,112.04657,69.2534,0.38122,0.38315,113.192,1.27343,114.7999,2.81834,73.70952,3.92063,0.38051,0.00306,0.38011,0.38245,0.38425,0.37533,0.00694,0.37672,0.38076,0.38285,63.90404,NA,0,0,0,0,0.37483,0.37679,0.38174,0.38384,0.37493,0.37528,0.37961,0.38559,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-07-04,2024,186,28,vincennes_2024_07_04_120906.jpg,106.30205,105.10831,71.22338,0.37189,0.37611,113.36408,4.33477,111.69342,6.0252,78.42823,8.53659,0.36819,0.01368,0.36807,0.37983,0.38323,0.37404,0.01593,0.37361,0.37685,0.38897,63.8187,NA,0,0,0,0,0.37344,0.37522,0.38161,0.38372,0.37511,0.3749,0.3795,0.38525,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-05,2024,187,27,vincennes_2024_07_05_120905.jpg,106.84182,105.05411,65.82111,0.37828,0.38471,111.1233,3.65142,108.56507,5.42895,71.57365,7.60622,0.37294,0.01394,0.37828,0.38287,0.3847,0.38186,0.0099,0.38174,0.38687,0.38846,63.72732,NA,0,0,0,0,0.37289,0.37491,0.38138,0.38337,0.37575,0.37558,0.38058,0.38599,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-07-06,2024,188,27,vincennes_2024_07_06_120905.jpg,106.13168,106.24293,67.37904,0.37977,0.37938,113.70841,5.02771,114.20318,5.77726,80.02362,9.1893,0.3711,0.01158,0.37132,0.38107,0.38273,0.36974,0.01548,0.36657,0.37464,0.38133,63.62884,NA,0,0,0,0,0.37264,0.37503,0.38121,0.38307,0.37647,0.37651,0.38199,0.38683,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-07,2024,189,26,vincennes_2024_07_07_120905.jpg,109.67296,110.2694,71.09951,0.37888,0.37683,112.01008,2.40196,111.93038,3.0439,73.39373,6.63577,0.37659,0.00664,0.37875,0.38084,0.38237,0.37696,0.00902,0.37883,0.38429,0.38683,63.52366,NA,0,0,0,0,0.37295,0.37592,0.38117,0.38299,0.37715,0.37773,0.38368,0.38694,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-07-08,2024,190,26,vincennes_2024_07_08_120905.jpg,109.40706,107.8345,66.34787,0.38025,0.38579,113.24136,3.20636,111.13125,3.12468,73.58805,8.67377,0.37333,0.01201,0.37779,0.38117,0.38238,0.38038,0.0112,0.38353,0.38675,0.39075,63.41182,NA,0,0,0,0,0.37359,0.377,0.38118,0.38298,0.37757,0.37873,0.38497,0.38705,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-07-09,2024,191,26,vincennes_2024_07_09_120905.jpg,111.90635,112.06836,69.02775,0.38248,0.38193,113.72333,4.33596,112.12105,5.94372,75.13743,12.10325,0.37307,0.01332,0.3791,0.38109,0.38321,0.37865,0.01343,0.3807,0.38897,0.39219,63.29303,NA,0,0,0,0,0.37415,0.37729,0.38107,0.38305,0.37721,0.37889,0.38471,0.38712,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-10,2024,192,26,vincennes_2024_07_10_120905.jpg,111.3121,114.52317,77.60455,0.37742,0.36683,113.69588,3.93755,113.22078,3.84362,78.00167,7.71277,0.3716,0.0116,0.37291,0.38101,0.38406,0.37309,0.00961,0.37294,0.3797,0.38413,63.16802,NA,0,0,0,0,0.37449,0.37736,0.38105,0.38302,0.37575,0.37737,0.38309,0.38677,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-07-11,2024,193,26,vincennes_2024_07_11_120906.jpg,107.52519,104.62329,67.95978,0.37351,0.38387,111.18237,3.32135,110.67242,4.19487,69.99192,4.33366,0.3792,0.00353,0.37954,0.38189,0.38373,0.38115,0.00934,0.38217,0.3868,0.39047,63.03682,NA,0,0,0,0,0.37479,0.37731,0.38106,0.38295,0.3745,0.37578,0.38151,0.38645,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-12,2024,194,26,vincennes_2024_07_12_120905.jpg,116.71032,120.34804,79.01351,0.38076,0.36925,119.71355,5.41664,122.0999,7.05023,85.13992,8.93958,0.37357,0.00929,0.37688,0.37967,0.38085,0.36657,0.01181,0.36853,0.37213,0.37621,62.89882,NA,0,0,0,0,0.37551,0.37783,0.38129,0.38286,0.375,0.37573,0.38155,0.38656,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-07-13,2024,195,26,vincennes_2024_07_13_120905.jpg,107.41436,109.18282,70.14795,0.38077,0.3746,111.08153,3.76479,112.47787,4.21213,75.77696,8.58426,0.37599,0.00782,0.37833,0.38194,0.38336,0.37152,0.01286,0.37323,0.38013,0.38603,62.75442,NA,0,0,0,0,0.37607,0.3782,0.38137,0.38263,0.37581,0.37601,0.3819,0.38674,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-07-14,2024,196,25,vincennes_2024_07_14_120905.jpg,114.04842,113.41918,70.33782,0.38085,0.38296,113.87379,4.48008,111.46882,3.82456,71.24589,4.54929,0.37598,0.008,0.37838,0.38051,0.38092,0.38401,0.00703,0.38069,0.38909,0.39036,62.60367,NA,0,0,0,0,0.37601,0.37825,0.38105,0.38213,0.37704,0.37699,0.3828,0.38711,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-15,2024,197,26,vincennes_2024_07_15_120905.jpg,112.99913,113.42996,70.06417,0.38257,0.38112,113.731,4.93953,111.0062,4.6417,72.39241,8.68769,0.37402,0.01134,0.37662,0.38171,0.38302,0.38309,0.00877,0.38312,0.38973,0.39345,62.44664,NA,0,0,0,0,0.37494,0.37673,0.37994,0.38121,0.37842,0.37785,0.3841,0.38856,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-07-16,2024,198,26,vincennes_2024_07_16_120905.jpg,110.97525,109.1138,71.93011,0.37365,0.38003,111.97363,3.72074,113.22412,4.11169,74.34095,3.99826,0.378,0.00382,0.37906,0.38042,0.38297,0.37391,0.00642,0.37401,0.37738,0.37918,62.28339,NA,0,0,0,0,0.37358,0.37492,0.3788,0.3804,0.37961,0.37863,0.38553,0.38996,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-17,2024,199,26,vincennes_2024_07_17_120905.jpg,99.03037,97.73993,66.93049,0.37065,0.37554,110.61675,6.99444,108.39694,5.98765,74.16446,8.19012,0.37002,0.0061,0.37032,0.37543,0.37642,0.37752,0.01145,0.37758,0.38436,0.39369,62.11398,NA,0,0,0,0,0.37178,0.37301,0.37783,0.37993,0.379,0.37832,0.3865,0.39033,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-07-18,2024,200,26,vincennes_2024_07_18_120905.jpg,104.39936,102.95655,70.00992,0.37119,0.3764,112.29855,6.73508,109.03178,5.72598,74.46728,9.52946,0.36909,0.00969,0.37089,0.37542,0.37743,0.38004,0.01164,0.37729,0.3884,0.39566,61.93818,NA,0,0,0,0,0.37028,0.3716,0.37723,0.37981,0.37789,0.37761,0.38689,0.39055,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-07-19,2024,201,26,vincennes_2024_07_19_120905.jpg,98.63946,97.13124,64.93685,0.37257,0.37835,112.36914,7.77928,109.17834,6.47234,75.0808,11.43566,0.36877,0.01249,0.36916,0.37885,0.38398,0.3793,0.0125,0.3795,0.39036,0.39343,61.75698,NA,0,0,0,0,0.36998,0.37199,0.37784,0.38071,0.37726,0.37705,0.38691,0.39048,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-20,2024,202,26,vincennes_2024_07_20_120905.jpg,102.55795,101.37167,64.91013,0.37707,0.38148,111.50184,4.89675,109.68204,5.38029,75.99888,12.52322,0.36966,0.01008,0.37298,0.3777,0.37901,0.3761,0.01615,0.3777,0.39033,0.39268,61.56922,NA,0,0,0,0,0.37105,0.37369,0.37904,0.38211,0.37635,0.37634,0.38531,0.38985,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-07-21,2024,203,26,vincennes_2024_07_21_120905.jpg,112.4361,112.60954,69.87561,0.38183,0.38124,117.58268,4.3536,118.29008,3.95633,79.82829,7.27344,0.37497,0.01265,0.3799,0.38397,0.38794,0.37257,0.00867,0.37288,0.37803,0.38216,61.37618,NA,0,0,0,0,0.3726,0.37572,0.3804,0.38358,0.3756,0.37585,0.38362,0.38895,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-22,2024,204,26,vincennes_2024_07_22_120905.jpg,107.32313,107.35375,67.8299,0.38,0.3799,113.48572,5.36756,112.33764,4.09588,74.15995,7.41551,0.37486,0.00926,0.3775,0.37993,0.38289,0.37848,0.00712,0.37717,0.38177,0.38811,61.17703,NA,0,0,0,0,0.37415,0.37686,0.38104,0.38413,0.37593,0.37648,0.38315,0.38733,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-07-23,2024,205,26,vincennes_2024_07_23_120905.jpg,117.64859,118.34107,75.70603,0.37967,0.37745,118.10575,4.33216,119.96542,4.85828,80.71512,6.76838,0.37647,0.0074,0.37765,0.38241,0.384,0.37068,0.00669,0.3713,0.37583,0.37702,60.97214,NA,0,0,0,0,0.37582,0.37788,0.3816,0.38451,0.37616,0.37688,0.38256,0.3851,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-07-24,2024,206,26,vincennes_2024_07_24_120905.jpg,106.46975,109.72552,71.20117,0.38179,0.37046,113.12092,6.09019,111.8567,4.56108,73.89198,9.05258,0.37462,0.0082,0.37681,0.37901,0.38432,0.37886,0.01585,0.38126,0.38875,0.39344,60.76157,NA,0,0,0,0,0.37806,0.37893,0.38265,0.38541,0.37562,0.37633,0.38172,0.38379,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-25,2024,207,26,vincennes_2024_07_25_120905.jpg,107.85213,106.53349,65.13709,0.38113,0.38584,112.4948,3.90626,110.91266,3.76891,71.41572,6.79142,0.3764,0.00623,0.37562,0.38294,0.38365,0.38184,0.01012,0.38236,0.38981,0.39349,60.54537,NA,0,0,0,0,0.37853,0.37893,0.38284,0.38534,0.37417,0.37447,0.38031,0.38399,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-07-26,2024,208,26,vincennes_2024_07_26_120905.jpg,116.90494,120.16724,74.63729,0.38551,0.37504,117.23732,3.11668,121.76221,3.26186,78.88971,3.31112,0.38305,0.00377,0.3824,0.38532,0.38805,0.36884,0.00545,0.36826,0.37425,0.37546,60.32362,NA,0,0,0,0,0.37807,0.37831,0.38252,0.38475,0.37292,0.37278,0.37938,0.38458,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-27,2024,209,26,vincennes_2024_07_27_120905.jpg,123.81773,129.17033,82.40459,0.38513,0.36917,123.90227,3.09927,130.17981,1.98237,84.76955,3.17933,0.38424,0.00352,0.38438,0.38645,0.38819,0.36566,0.00524,0.3661,0.36913,0.37009,60.09639,NA,0,0,0,0,0.37546,0.37633,0.38083,0.38272,0.37286,0.37225,0.37969,0.38552,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
2024-07-28,2024,210,26,vincennes_2024_07_28_120905.jpg,100.10736,99.12063,69.36433,0.36904,0.37271,114.08446,9.8393,111.18413,7.15533,79.21635,11.06272,0.36589,0.01307,0.36916,0.37436,0.37624,0.37485,0.01384,0.3713,0.38158,0.39186,59.86375,NA,0,0,0,0,0.37278,0.37441,0.3791,0.38071,0.37309,0.37223,0.38036,0.38697,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00416,NA
2024-07-29,2024,211,26,vincennes_2024_07_29_120905.jpg,98.94076,98.18597,66.72643,0.37212,0.37498,112.15285,9.32886,108.78841,6.59694,77.89978,11.54798,0.3648,0.01065,0.36673,0.37465,0.3763,0.37561,0.01425,0.37561,0.38681,0.39538,59.62578,NA,0,0,0,0,0.37074,0.373,0.37763,0.37923,0.37431,0.3741,0.38279,0.38821,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-07-30,2024,212,26,vincennes_2024_07_30_120905.jpg,100.64263,98.18145,64.53985,0.3728,0.38214,112.1008,8.73434,108.16587,6.94556,74.42105,10.98505,0.36771,0.00944,0.37129,0.37545,0.37691,0.38085,0.01309,0.38215,0.39106,0.39647,59.38256,NA,0,0,0,0,0.37092,0.37332,0.37783,0.37972,0.37557,0.3765,0.38475,0.38965,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2024-07-31,2024,213,26,vincennes_2024_07_31_120905.jpg,114.03281,113.54891,70.72818,0.38064,0.38226,113.90913,5.36628,115.32026,7.6174,75.23961,9.36159,0.37883,0.00636,0.38067,0.38309,0.38483,0.37471,0.01158,0.3773,0.38398,0.38751,59.13416,NA,0,0,0,0,0.37167,0.37404,0.3785,0.38069,0.37678,0.37874,0.38645,0.39109,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2024-08-01,2024,214,26,vincennes_2024_08_01_120905.jpg,99.84886,99.1165,66.17763,0.37382,0.37658,113.20884,7.20612,113.54056,9.08992,76.63756,10.36006,0.37437,0.00641,0.37486,0.37905,0.38123,0.3739,0.01378,0.37597,0.383,0.38973,58.88068,NA,0,0,0,0,0.37321,0.37533,0.37991,0.38215,0.37673,0.37845,0.38589,0.39183,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00416,NA
