#
# 3-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:28
# Update Date: 2025-10-01
# Update Time: 12:52:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-12-26,2024,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33567,0.33621,0.33877,0.33953,0.38806,0.38704,0.4006,0.41634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-27,2024,362,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33626,0.33695,0.33939,0.34013,0.38575,0.38423,0.39674,0.41343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-28,2024,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33672,0.33754,0.33953,0.3402,0.38404,0.38209,0.39377,0.41114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-29,2024,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.337,0.33789,0.33939,0.33991,0.38317,0.38092,0.3921,0.40975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-30,2024,365,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33704,0.33791,0.33928,0.33967,0.38338,0.38102,0.39214,0.40952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-31,2024,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33699,0.33785,0.33942,0.33958,0.38442,0.38201,0.39321,0.41014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-01,2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33702,0.33792,0.33967,0.33945,0.38571,0.38322,0.39431,0.41097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-02,2025,2,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33707,0.33802,0.33992,0.33928,0.38705,0.38448,0.39539,0.4118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-03,2025,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33707,0.33804,0.34001,0.33907,0.38823,0.38562,0.39639,0.41244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-04,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33696,0.33788,0.33981,0.33882,0.38905,0.38648,0.39726,0.4127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-05,2025,5,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33668,0.33745,0.33919,0.33854,0.3893,0.38689,0.39794,0.4124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-06,2025,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33632,0.33687,0.33837,0.33825,0.38921,0.38703,0.39844,0.41172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-07,2025,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33599,0.33634,0.33764,0.338,0.38916,0.38719,0.39883,0.411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2025-01-08,2025,8,33,vincennes_2025_01_08_120905.jpg,132.70978,114.1575,91.36075,0.33752,0.39237,134.11223,8.85466,117.96576,10.67582,98.89509,14.384,0.33618,0.00168,0.33648,0.33752,0.33837,0.38329,0.01676,0.38098,0.39463,0.40684,19.13723,NA,0,0,0,0,0.33569,0.33587,0.33701,0.33776,0.38916,0.38742,0.39909,0.41024,0.00407,0.00367,0.00283,0.00286,0.00841,0.00923,0.00753,0.00759,NA
2025-01-09,2025,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33541,0.33545,0.33647,0.33754,0.38924,0.38777,0.39923,0.40942,0.0033,0.00297,0.00222,0.00225,0.00697,0.00765,0.0061,0.00614,NA
2025-01-10,2025,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33515,0.33508,0.33602,0.33732,0.38944,0.38826,0.39926,0.40854,0.00279,0.00251,0.00187,0.00189,0.00595,0.00653,0.00516,0.0052,NA
2025-01-11,2025,11,35,vincennes_2025_01_11_120905.jpg,135.07257,110.43551,85.48647,0.33365,0.40808,133.3015,7.32914,109.87036,5.98413,85.84581,7.26053,0.33394,0.00114,0.33365,0.33448,0.33546,0.4054,0.01304,0.40654,0.41241,0.41869,19.61446,NA,0,0,0,0,0.33491,0.33475,0.33564,0.3371,0.38977,0.38895,0.39916,0.4076,0.00249,0.00225,0.0017,0.00172,0.00528,0.00579,0.00461,0.00464,NA
2025-01-12,2025,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33472,0.3345,0.33536,0.33688,0.39028,0.38983,0.39918,0.40683,0.00234,0.00211,0.00164,0.00166,0.00486,0.00534,0.00433,0.00436,NA
2025-01-13,2025,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33461,0.33435,0.33516,0.33668,0.39096,0.39084,0.39949,0.40644,0.00227,0.00204,0.0016,0.00162,0.00462,0.00507,0.00419,0.00422,NA
2025-01-14,2025,14,36,vincennes_2025_01_14_120905.jpg,135.19352,120.6104,104.65208,0.33461,0.37506,132.41089,16.61037,117.81335,17.56657,101.47864,19.41707,0.33501,0.00179,0.3344,0.33514,0.33832,0.37821,0.01502,0.37483,0.39105,0.39821,20.15237,NA,0,0,0,0,0.33455,0.33428,0.33503,0.3365,0.39177,0.39195,0.40005,0.40636,0.00221,0.00199,0.00156,0.00159,0.00446,0.0049,0.00409,0.00412,NA
2025-01-15,2025,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33455,0.33428,0.33497,0.33636,0.39266,0.3931,0.40079,0.40654,0.00217,0.00195,0.00155,0.00157,0.00435,0.00478,0.00401,0.00404,NA
2025-01-16,2025,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33458,0.33433,0.33495,0.33625,0.39359,0.39426,0.40167,0.40691,0.00213,0.00192,0.00157,0.00159,0.00428,0.0047,0.00394,0.00397,NA
2025-01-17,2025,17,36,vincennes_2025_01_17_120905.jpg,139.94377,121.36983,99.66639,0.33622,0.38768,134.47763,3.09985,113.46849,5.06288,91.29771,8.59693,0.33451,0.0016,0.33436,0.33559,0.33627,0.39688,0.01154,0.39987,0.40238,0.40746,20.74905,NA,0,0,0,0,0.33463,0.3344,0.33495,0.3362,0.39452,0.39539,0.40261,0.40741,0.00212,0.00191,0.0016,0.00162,0.00427,0.00468,0.00392,0.00395,NA
2025-01-18,2025,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33469,0.33449,0.33509,0.33628,0.3954,0.39644,0.40356,0.40799,0.00214,0.00192,0.00159,0.00161,0.0043,0.00472,0.00395,0.00398,NA
2025-01-19,2025,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33475,0.33456,0.33536,0.33647,0.3962,0.39738,0.40446,0.40857,0.00217,0.00195,0.00156,0.00158,0.00437,0.00479,0.00401,0.00404,NA
2025-01-20,2025,20,36,vincennes_2025_01_20_120905.jpg,134.82058,111.65346,88.50844,0.33331,0.40247,135.88856,4.90293,116.3401,6.29475,96.47356,9.01832,0.33364,0.00089,0.33341,0.33439,0.33485,0.39019,0.01221,0.39177,0.39955,0.40347,21.40242,NA,0,0,0,0,0.33479,0.33462,0.33556,0.3366,0.39686,0.39816,0.40526,0.40909,0.0022,0.00199,0.00156,0.00158,0.00445,0.00489,0.00408,0.00411,NA
2025-01-21,2025,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33483,0.33467,0.3357,0.3367,0.3974,0.39877,0.40605,0.40969,0.0022,0.00199,0.00154,0.00156,0.00448,0.00492,0.00408,0.0041,NA
2025-01-22,2025,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3349,0.33475,0.33592,0.33688,0.39788,0.39927,0.40693,0.41048,0.00216,0.00194,0.00149,0.00151,0.00443,0.00486,0.00399,0.00402,NA
2025-01-23,2025,23,39,vincennes_2025_01_23_120905.jpg,135.00081,110.95166,84.74904,0.3355,0.40823,130.70873,7.4339,108.24918,5.63776,83.82887,5.20097,0.33538,0.00159,0.3355,0.33644,0.33741,0.40491,0.00752,0.4057,0.41133,0.41335,22.11014,NA,0,0,0,0,0.33498,0.33486,0.33617,0.33709,0.39831,0.39968,0.40787,0.41142,0.00209,0.00188,0.00146,0.00148,0.00432,0.00474,0.00387,0.00389,NA
2025-01-24,2025,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33507,0.33497,0.33642,0.33729,0.39871,0.40002,0.40884,0.41245,0.00203,0.00183,0.00147,0.00149,0.00422,0.00463,0.00376,0.00379,NA
2025-01-25,2025,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33517,0.33509,0.33662,0.33746,0.39909,0.40034,0.40983,0.41353,0.002,0.00181,0.0015,0.00152,0.00415,0.00455,0.00371,0.00373,NA
2025-01-26,2025,26,39,vincennes_2025_01_26_120905.jpg,132.75946,108.97005,82.30807,0.33629,0.4097,132.39663,6.35002,109.99401,7.2874,85.51032,10.88264,0.33549,0.00147,0.33567,0.33658,0.33732,0.4045,0.01606,0.40977,0.41477,0.41812,22.86955,NA,0,0,0,0,0.33526,0.33521,0.33674,0.33756,0.39946,0.40065,0.41079,0.41461,0.00201,0.00181,0.00152,0.00154,0.00413,0.00453,0.00372,0.00375,NA
2025-01-27,2025,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33534,0.33531,0.3368,0.33763,0.39985,0.40099,0.4117,0.41563,0.00205,0.00185,0.0015,0.00152,0.00415,0.00456,0.00379,0.00382,NA
2025-01-28,2025,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3354,0.3354,0.33683,0.33772,0.40028,0.40138,0.41253,0.41655,0.00209,0.00188,0.0015,0.00152,0.0042,0.00461,0.00387,0.00389,NA
2025-01-29,2025,29,31,vincennes_2025_01_29_120905.jpg,133.73083,107.63695,81.15294,0.33374,0.41464,134.8448,5.12742,111.79729,5.99951,85.50016,8.69162,0.33663,0.00267,0.33643,0.33915,0.34012,0.40651,0.01249,0.40644,0.41573,0.42023,23.67801,NA,0,0,0,0,0.33544,0.33545,0.33686,0.33778,0.40074,0.40186,0.41325,0.41731,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-01-30,2025,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33545,0.33548,0.33688,0.33779,0.40121,0.40236,0.41383,0.4179,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-01-31,2025,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33543,0.33549,0.33687,0.33778,0.40163,0.4028,0.41426,0.41837,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2025-02-01,2025,32,41,vincennes_2025_02_01_120905.jpg,130.46955,118.29019,102.77422,0.3365,0.37114,130.50127,14.45758,112.97039,15.37324,93.80447,18.4362,0.33503,0.00137,0.33481,0.3358,0.33726,0.3887,0.02061,0.38282,0.41163,0.41884,24.53252,NA,0,0,0,0,0.3354,0.33547,0.33685,0.33774,0.40202,0.40319,0.41458,0.41874,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2025-02-02,2025,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33536,0.33545,0.33681,0.33768,0.40238,0.40356,0.41482,0.41904,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2025-02-03,2025,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3353,0.33541,0.33675,0.33761,0.40272,0.4039,0.41502,0.4193,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2025-02-04,2025,35,42,vincennes_2025_02_04_120905.jpg,87.28851,72.6008,61.20426,0.32837,0.3948,122.7406,14.22649,103.73751,14.75622,83.62059,16.04126,0.33444,0.00212,0.33484,0.33559,0.33617,0.39728,0.01716,0.40133,0.41182,0.41447,25.42982,NA,0,0,0,0,0.33522,0.33535,0.33666,0.33751,0.40305,0.40423,0.41521,0.41955,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2025-02-05,2025,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33515,0.33529,0.33651,0.33732,0.40338,0.40456,0.41542,0.41982,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2025-02-06,2025,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33506,0.33521,0.33628,0.33703,0.40372,0.4049,0.4157,0.42015,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-02-07,2025,38,45,vincennes_2025_02_07_120905.jpg,120.6879,96.86875,71.34496,0.3353,0.41775,119.21505,3.08055,97.06961,2.49781,73.35449,5.4721,0.33515,0.00107,0.33516,0.3359,0.3366,0.41183,0.0132,0.41322,0.41953,0.42482,26.36701,NA,0,0,0,0,0.33498,0.33513,0.3361,0.33682,0.40408,0.40527,0.41607,0.42055,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-02-08,2025,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33486,0.33502,0.33595,0.33667,0.40457,0.40582,0.41659,0.42103,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-02-09,2025,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3347,0.33486,0.33576,0.3365,0.40524,0.40661,0.41726,0.42156,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-02-10,2025,41,45,vincennes_2025_02_10_120905.jpg,118.68723,98.25314,74.0257,0.33768,0.40791,118.02277,5.68903,97.08122,2.89236,73.73911,5.49655,0.33613,0.00168,0.33619,0.33715,0.33787,0.40863,0.01605,0.41203,0.41662,0.42049,27.34082,NA,0,0,0,0,0.33452,0.33468,0.33557,0.33632,0.40598,0.40752,0.418,0.42212,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-02-11,2025,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33435,0.3345,0.33538,0.33616,0.40672,0.40841,0.41874,0.42269,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-02-12,2025,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33422,0.33436,0.33525,0.33605,0.40734,0.40915,0.41939,0.42325,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-02-13,2025,44,45,vincennes_2025_02_13_120905.jpg,122.22529,97.73843,71.66231,0.33515,0.41912,117.06604,8.98242,96.02152,8.87931,74.01355,10.60546,0.33448,0.00199,0.33524,0.33597,0.33639,0.40864,0.01502,0.41311,0.41857,0.42317,28.34832,NA,0,0,0,0,0.33414,0.33428,0.33517,0.336,0.40777,0.40961,0.41988,0.42379,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-02-14,2025,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33412,0.33425,0.33517,0.33603,0.40812,0.4099,0.4204,0.42446,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-02-15,2025,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33413,0.33425,0.3352,0.33612,0.40852,0.41021,0.42109,0.42533,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-02-16,2025,47,47,vincennes_2025_02_16_120905.jpg,110.96797,96.98579,82.70914,0.33367,0.38178,113.73321,13.81164,94.01109,12.66479,75.45113,13.40786,0.33202,0.00128,0.33194,0.3326,0.3337,0.40275,0.01742,0.39902,0.42038,0.42377,29.38662,NA,0,0,0,0,0.33415,0.33425,0.33525,0.33624,0.40893,0.41049,0.42182,0.42629,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-02-17,2025,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33418,0.33426,0.33531,0.33637,0.40928,0.41069,0.42246,0.4272,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-02-18,2025,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33421,0.33427,0.33537,0.33649,0.4095,0.41076,0.42288,0.42795,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-02-19,2025,50,48,vincennes_2025_02_19_120905.jpg,120.45564,96.28527,73.47746,0.33177,0.41505,116.51604,9.5112,94.03222,9.13188,71.52589,10.00377,0.33334,0.00216,0.33296,0.33532,0.33673,0.41388,0.01429,0.4164,0.42432,0.42913,30.45273,NA,0,0,0,0,0.33423,0.33427,0.33542,0.33656,0.40953,0.41065,0.42296,0.4284,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-02-20,2025,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33424,0.33429,0.33547,0.33663,0.40932,0.41025,0.42265,0.42855,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-02-21,2025,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33429,0.33433,0.33557,0.33674,0.40887,0.40955,0.42201,0.4285,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2025-02-22,2025,53,51,vincennes_2025_02_22_120905.jpg,121.85649,98.42543,71.30357,0.33755,0.41791,114.81471,11.93646,95.04789,11.78986,74.22771,14.50909,0.33468,0.00207,0.33477,0.33596,0.33755,0.40575,0.02149,0.40748,0.42545,0.43164,31.5436,NA,0,0,0,0,0.33436,0.3344,0.33569,0.33686,0.40825,0.40863,0.42113,0.4283,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2025-02-23,2025,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33444,0.33448,0.33582,0.33698,0.40753,0.40759,0.42011,0.42798,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2025-02-24,2025,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33453,0.33457,0.33593,0.33708,0.40677,0.4065,0.41902,0.42762,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2025-02-25,2025,56,51,vincennes_2025_02_25_120905.jpg,120.8284,101.92357,78.73361,0.33807,0.40078,117.95746,7.56907,96.64501,7.70296,72.53745,9.15257,0.33661,0.00158,0.33663,0.33779,0.33846,0.4115,0.01431,0.41118,0.41987,0.4294,32.65602,NA,0,0,0,0,0.33463,0.33467,0.33601,0.33715,0.40605,0.40547,0.41795,0.42724,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2025-02-26,2025,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33471,0.33476,0.33609,0.33718,0.40542,0.40458,0.41698,0.42689,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2025-02-27,2025,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33479,0.33484,0.33618,0.33721,0.40495,0.40391,0.4162,0.42664,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-02-28,2025,59,51,vincennes_2025_02_28_120905.jpg,118.24647,93.80112,67.54017,0.3355,0.42293,112.65788,15.16501,91.92754,13.33148,70.01355,13.57644,0.33494,0.00222,0.33525,0.33651,0.33738,0.4114,0.0171,0.41284,0.42171,0.43024,33.78673,NA,0,0,0,0,0.33485,0.3349,0.33625,0.33723,0.40471,0.40356,0.41569,0.42651,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-03-01,2025,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33488,0.33494,0.33628,0.33721,0.40458,0.40338,0.41529,0.42641,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-03-02,2025,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33488,0.33496,0.33626,0.33714,0.40444,0.40319,0.41481,0.42624,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-03-03,2025,62,42,vincennes_2025_03_03_120905.jpg,112.82573,98.91905,83.41877,0.33513,0.38225,108.11663,17.14143,92.05808,16.82919,75.91363,18.45311,0.33369,0.00215,0.33369,0.33468,0.33593,0.39411,0.02002,0.38715,0.40467,0.42586,34.54906,NA,0,0,0,0,0.33486,0.33496,0.33623,0.33703,0.40429,0.40302,0.41432,0.42603,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-03-04,2025,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33484,0.33496,0.33617,0.33691,0.40417,0.40289,0.41387,0.42582,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
