#
# 1-day NDVI summary timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 11:50:55
# Update Date: 2025-10-01
# Update Time: 11:50:59
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2017-03-19,2017,78,40,NEON.D05.TREE.DP1.00033_2017_03_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_19_120006.jpg,-0.34280,0.34450,-0.31832,0.08464,-0.31955,-0.26442,-0.22709,44.23140,NA,NA,NA,NA,NA
2017-03-20,2017,79,40,NEON.D05.TREE.DP1.00033_2017_03_20_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_20_120005.jpg,-0.25730,0.34432,-0.27369,0.07024,-0.26980,-0.24948,-0.21708,44.62790,NA,NA,NA,NA,NA
2017-03-21,2017,80,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-22,2017,81,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-23,2017,82,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-24,2017,83,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-25,2017,84,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,2017,85,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-27,2017,86,30,NEON.D05.TREE.DP1.00033_2017_03_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_27_120005.jpg,-0.29150,0.34431,-0.28489,0.05644,-0.27630,-0.26753,-0.24938,47.39040,NA,NA,NA,NA,NA
2017-03-28,2017,87,42,NEON.D05.TREE.DP1.00033_2017_03_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_28_120006.jpg,-0.39310,0.34399,-0.30752,0.04451,-0.30375,-0.27943,-0.25470,47.78190,NA,NA,NA,NA,NA
2017-03-29,2017,88,42,NEON.D05.TREE.DP1.00033_2017_03_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_29_120006.jpg,-0.30330,0.34370,-0.27821,0.02224,-0.27345,-0.26422,-0.25824,48.17210,NA,NA,NA,NA,NA
2017-03-30,2017,89,43,NEON.D05.TREE.DP1.00033_2017_03_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_30_120006.jpg,-0.30540,0.34438,-0.29110,0.03892,-0.29100,-0.26840,-0.25016,48.56110,NA,NA,NA,NA,NA
2017-03-31,2017,90,43,NEON.D05.TREE.DP1.00033_2017_03_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_03_31_120006.jpg,-0.38040,0.34388,-0.33139,0.04499,-0.32640,-0.30380,-0.28236,48.94880,NA,NA,NA,NA,NA
2017-04-01,2017,91,43,NEON.D05.TREE.DP1.00033_2017_04_01_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_01_120005.jpg,-0.61470,0.34448,-0.31909,0.14885,-0.30070,-0.27750,-0.23656,49.33500,NA,NA,NA,NA,NA
2017-04-02,2017,92,43,NEON.D05.TREE.DP1.00033_2017_04_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_02_120006.jpg,-0.27420,0.34460,-0.28911,0.03611,-0.28500,-0.26850,-0.25508,49.71970,NA,NA,NA,NA,NA
2017-04-03,2017,93,43,NEON.D05.TREE.DP1.00033_2017_04_03_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_03_120005.jpg,-0.23980,0.34450,-0.20405,0.04004,-0.19880,-0.17450,-0.16114,50.10270,NA,NA,NA,NA,NA
2017-04-04,2017,94,43,NEON.D05.TREE.DP1.00033_2017_04_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_04_120006.jpg,-0.25280,0.34350,-0.27870,0.07394,-0.26970,-0.22200,-0.20090,50.48400,NA,NA,NA,NA,NA
2017-04-05,2017,95,44,NEON.D05.TREE.DP1.00033_2017_04_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_05_120005.jpg,-0.27520,0.34300,-0.24424,0.01764,-0.24530,-0.23683,-0.21556,50.86340,NA,NA,NA,NA,NA
2017-04-06,2017,96,43,NEON.D05.TREE.DP1.00033_2017_04_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_06_120006.jpg,-0.37880,0.34266,-0.30227,0.03364,-0.30880,-0.27695,-0.26330,51.24090,NA,NA,NA,NA,NA
2017-04-07,2017,97,45,NEON.D05.TREE.DP1.00033_2017_04_07_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_07_120005.jpg,-0.29360,0.34356,-0.31839,0.05299,-0.31580,-0.29210,-0.26918,51.61630,NA,NA,NA,NA,NA
2017-04-08,2017,98,45,NEON.D05.TREE.DP1.00033_2017_04_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_08_120006.jpg,-0.29890,0.34446,-0.31581,0.03887,-0.32020,-0.29120,-0.27834,51.98970,NA,NA,NA,NA,NA
2017-04-09,2017,99,45,NEON.D05.TREE.DP1.00033_2017_04_09_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_09_120005.jpg,-0.13160,0.34910,-0.38759,0.28846,-0.28530,-0.25050,-0.21580,52.36080,NA,NA,NA,NA,NA
2017-04-10,2017,100,45,NEON.D05.TREE.DP1.00033_2017_04_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_10_120006.jpg,-0.25970,0.34536,-0.36679,0.29984,-0.24100,-0.20750,-0.17066,52.72960,NA,NA,NA,NA,NA
2017-04-11,2017,101,45,NEON.D05.TREE.DP1.00033_2017_04_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_11_120006.jpg,-0.43490,0.34544,-0.42537,0.05831,-0.43160,-0.39130,-0.34730,53.09600,NA,NA,NA,NA,NA
2017-04-12,2017,102,45,NEON.D05.TREE.DP1.00033_2017_04_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_12_120006.jpg,-0.39360,0.34190,-0.34504,0.04691,-0.34390,-0.31260,-0.28390,53.45990,NA,NA,NA,NA,NA
2017-04-13,2017,103,45,NEON.D05.TREE.DP1.00033_2017_04_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_13_120006.jpg,-0.26700,0.34316,-0.26122,0.04406,-0.26650,-0.24900,-0.20154,53.82130,NA,NA,NA,NA,NA
2017-04-14,2017,104,45,NEON.D05.TREE.DP1.00033_2017_04_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_14_120006.jpg,-0.26520,0.34392,-0.29520,0.03379,-0.29740,-0.27570,-0.25290,54.18010,NA,NA,NA,NA,NA
2017-04-15,2017,105,46,NEON.D05.TREE.DP1.00033_2017_04_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_15_120005.jpg,-0.32030,0.34990,-0.25838,0.08581,-0.26540,-0.18345,-0.16085,54.53610,NA,NA,NA,NA,NA
2017-04-16,2017,106,46,NEON.D05.TREE.DP1.00033_2017_04_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_16_120006.jpg,-0.28700,0.34270,-0.26299,0.24923,-0.28655,-0.23733,-0.09715,54.88930,NA,NA,NA,NA,NA
2017-04-17,2017,107,46,NEON.D05.TREE.DP1.00033_2017_04_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_17_120006.jpg,-0.17250,0.34265,-0.28935,0.12136,-0.27565,-0.22792,-0.18570,55.23960,NA,NA,NA,NA,NA
2017-04-18,2017,108,47,NEON.D05.TREE.DP1.00033_2017_04_18_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_18_120005.jpg,-0.23910,0.34290,-0.29334,0.15265,-0.27830,-0.24010,-0.21544,55.58700,NA,NA,NA,NA,NA
2017-04-19,2017,109,47,NEON.D05.TREE.DP1.00033_2017_04_19_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_19_120005.jpg,-0.42000,0.34120,-0.27116,0.06704,-0.25520,-0.22670,-0.20766,55.93130,NA,NA,NA,NA,NA
2017-04-20,2017,110,47,NEON.D05.TREE.DP1.00033_2017_04_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_20_120006.jpg,-0.13090,0.34174,-0.21102,0.08828,-0.18710,-0.15860,-0.14628,56.27230,NA,NA,NA,NA,NA
2017-04-21,2017,111,47,NEON.D05.TREE.DP1.00033_2017_04_21_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_21_120005.jpg,-0.26960,0.34110,-0.26886,0.03054,-0.27460,-0.24565,-0.23130,56.61020,NA,NA,NA,NA,NA
2017-04-22,2017,112,47,NEON.D05.TREE.DP1.00033_2017_04_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_22_120006.jpg,-0.16760,0.34210,-0.27959,0.03815,-0.28630,-0.25540,-0.22838,56.94470,NA,NA,NA,NA,NA
2017-04-23,2017,113,47,NEON.D05.TREE.DP1.00033_2017_04_23_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_23_120005.jpg,-0.30670,0.34300,-0.27195,0.08444,-0.25300,-0.22765,-0.19822,57.27590,NA,NA,NA,NA,NA
2017-04-24,2017,114,43,NEON.D05.TREE.DP1.00033_2017_04_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_24_120006.jpg,-0.17540,0.34290,-0.26145,0.05838,-0.25140,-0.21985,-0.19180,57.60340,NA,NA,NA,NA,NA
2017-04-25,2017,115,48,NEON.D05.TREE.DP1.00033_2017_04_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_25_120006.jpg,-0.24940,0.34553,-0.26121,0.05990,-0.25025,-0.23187,-0.21589,57.92750,NA,NA,NA,NA,NA
2017-04-26,2017,116,48,NEON.D05.TREE.DP1.00033_2017_04_26_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_26_120005.jpg,-0.13740,0.34883,-0.19156,0.09248,-0.16005,-0.13670,-0.12091,58.24790,NA,NA,NA,NA,NA
2017-04-27,2017,117,48,NEON.D05.TREE.DP1.00033_2017_04_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_27_120006.jpg,-0.37940,0.34983,-0.30675,0.04768,-0.31495,-0.27743,-0.24536,58.56440,NA,NA,NA,NA,NA
2017-04-28,2017,118,48,NEON.D05.TREE.DP1.00033_2017_04_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_28_120006.jpg,-0.33490,0.34610,-0.26748,0.06422,-0.27105,-0.24347,-0.22350,58.87710,NA,NA,NA,NA,NA
2017-04-29,2017,119,48,NEON.D05.TREE.DP1.00033_2017_04_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_29_120006.jpg,-0.21670,0.34640,-0.26254,0.03711,-0.26500,-0.22703,-0.21589,59.18590,NA,NA,NA,NA,NA
2017-04-30,2017,120,48,NEON.D05.TREE.DP1.00033_2017_04_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_04_30_120006.jpg,-0.25000,0.34770,-0.24791,0.01685,-0.24615,-0.23505,-0.22684,59.49060,NA,NA,NA,NA,NA
2017-05-01,2017,121,48,NEON.D05.TREE.DP1.00033_2017_05_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_01_120006.jpg,-0.16320,0.34720,-0.16571,0.03790,-0.16570,-0.13345,-0.12259,59.79130,NA,NA,NA,NA,NA
2017-05-02,2017,122,45,NEON.D05.TREE.DP1.00033_2017_05_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_02_120006.jpg,-0.19260,0.34716,-0.22884,0.05161,-0.22470,-0.19870,-0.17216,60.08770,NA,NA,NA,NA,NA
2017-05-03,2017,123,48,NEON.D05.TREE.DP1.00033_2017_05_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_03_120006.jpg,-0.24360,0.34850,-0.24209,0.11451,-0.24600,-0.21730,-0.17474,60.37980,NA,NA,NA,NA,NA
2017-05-04,2017,124,48,NEON.D05.TREE.DP1.00033_2017_05_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_04_120006.jpg,-0.21740,0.34833,-0.24635,0.22889,-0.22175,-0.17520,-0.10855,60.66760,NA,NA,NA,NA,NA
2017-05-05,2017,125,48,NEON.D05.TREE.DP1.00033_2017_05_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_05_120005.jpg,-0.20870,0.35026,-0.21633,0.04493,-0.20970,-0.18388,-0.16860,60.95100,NA,NA,NA,NA,NA
2017-05-06,2017,126,49,NEON.D05.TREE.DP1.00033_2017_05_06_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_06_120005.jpg,-0.18170,0.34862,-0.25435,0.17716,-0.24740,-0.21030,-0.17738,61.22980,NA,NA,NA,NA,NA
2017-05-07,2017,127,49,NEON.D05.TREE.DP1.00033_2017_05_07_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_07_120005.jpg,-0.19810,0.34790,-0.24388,0.03276,-0.24340,-0.22460,-0.19970,61.50390,NA,NA,NA,NA,NA
2017-05-08,2017,128,49,NEON.D05.TREE.DP1.00033_2017_05_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_08_120006.jpg,-0.14900,0.34970,-0.25228,0.06054,-0.24940,-0.22240,-0.19076,61.77330,NA,NA,NA,NA,NA
2017-05-09,2017,129,49,NEON.D05.TREE.DP1.00033_2017_05_09_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_09_120005.jpg,-0.29730,0.35230,-0.22692,0.03308,-0.22530,-0.21110,-0.19184,62.03810,NA,NA,NA,NA,NA
2017-05-10,2017,130,48,NEON.D05.TREE.DP1.00033_2017_05_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_10_120006.jpg,-0.15240,0.35536,-0.20422,0.05640,-0.20195,-0.17130,-0.13883,62.29790,NA,NA,NA,NA,NA
2017-05-11,2017,131,49,NEON.D05.TREE.DP1.00033_2017_05_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_11_120006.jpg,-0.22620,0.35680,-0.26149,0.18901,-0.21750,-0.17910,-0.13032,62.55290,NA,NA,NA,NA,NA
2017-05-12,2017,132,49,NEON.D05.TREE.DP1.00033_2017_05_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_12_120006.jpg,-0.17660,0.35560,-0.18078,0.11159,-0.21340,-0.18150,-0.12658,62.80290,NA,NA,NA,NA,NA
2017-05-13,2017,133,49,NEON.D05.TREE.DP1.00033_2017_05_13_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_13_120005.jpg,-0.20400,0.36656,-0.15967,0.02626,-0.16070,-0.14770,-0.13272,63.04800,NA,NA,NA,NA,NA
2017-05-14,2017,134,49,NEON.D05.TREE.DP1.00033_2017_05_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_14_120006.jpg,-0.09630,0.36554,-0.15648,0.03818,-0.15940,-0.12920,-0.11516,63.28770,NA,NA,NA,NA,NA
2017-05-15,2017,135,50,NEON.D05.TREE.DP1.00033_2017_05_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_15_120006.jpg,-0.11640,0.39157,-0.11591,0.13271,-0.10070,-0.06305,-0.02959,63.52230,NA,NA,NA,NA,NA
2017-05-16,2017,136,50,NEON.D05.TREE.DP1.00033_2017_05_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_16_120006.jpg,-0.00500,0.40122,-0.07253,0.13635,-0.04840,-0.00387,0.00654,63.75170,NA,NA,NA,NA,NA
2017-05-17,2017,137,50,NEON.D05.TREE.DP1.00033_2017_05_17_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_17_120006.jpg,0.07310,0.41710,0.00293,0.09000,0.03435,0.04660,0.06376,63.97570,NA,NA,NA,NA,NA
2017-05-18,2017,138,50,NEON.D05.TREE.DP1.00033_2017_05_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_18_120006.jpg,0.06140,0.42791,0.06799,0.03357,0.06770,0.08247,0.11591,64.19430,NA,NA,NA,NA,NA
2017-05-19,2017,139,50,NEON.D05.TREE.DP1.00033_2017_05_19_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_19_120005.jpg,0.07810,0.40810,0.07554,0.02331,0.07310,0.08730,0.10287,64.40760,NA,NA,NA,NA,NA
2017-05-20,2017,140,51,NEON.D05.TREE.DP1.00033_2017_05_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_20_120006.jpg,0.01780,0.41280,0.06125,0.03262,0.05890,0.07600,0.09480,64.61500,NA,NA,NA,NA,NA
2017-05-21,2017,141,51,NEON.D05.TREE.DP1.00033_2017_05_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_21_120006.jpg,0.09940,0.41530,-0.03085,0.68661,0.09310,0.10390,0.11570,64.81700,NA,NA,NA,NA,NA
2017-05-22,2017,142,51,NEON.D05.TREE.DP1.00033_2017_05_22_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_22_120005.jpg,0.09310,0.41400,0.09746,0.04958,0.09110,0.11960,0.14740,65.01330,NA,NA,NA,NA,NA
2017-05-23,2017,143,51,NEON.D05.TREE.DP1.00033_2017_05_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_23_120006.jpg,0.15480,0.41980,0.09726,0.10360,0.11160,0.12380,0.14120,65.20360,NA,NA,NA,NA,NA
2017-05-24,2017,144,51,NEON.D05.TREE.DP1.00033_2017_05_24_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_24_120005.jpg,0.11030,0.42120,0.11941,0.01936,0.11780,0.13150,0.14270,65.38840,NA,NA,NA,NA,NA
2017-05-25,2017,145,51,NEON.D05.TREE.DP1.00033_2017_05_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_25_120006.jpg,0.14490,0.42830,0.12495,0.07078,0.12910,0.15685,0.17790,65.56690,NA,NA,NA,NA,NA
2017-05-26,2017,146,51,NEON.D05.TREE.DP1.00033_2017_05_26_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_26_120005.jpg,0.19660,0.44010,0.17698,0.02632,0.17070,0.19500,0.21420,65.73970,NA,NA,NA,NA,NA
2017-05-27,2017,147,51,NEON.D05.TREE.DP1.00033_2017_05_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_27_120006.jpg,0.27250,0.44110,0.20135,0.12990,0.20960,0.24310,0.27250,65.90620,NA,NA,NA,NA,NA
2017-05-28,2017,148,51,NEON.D05.TREE.DP1.00033_2017_05_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_28_120006.jpg,0.22660,0.44540,0.21998,0.08397,0.21840,0.25570,0.30280,66.06670,NA,NA,NA,NA,NA
2017-05-29,2017,149,51,NEON.D05.TREE.DP1.00033_2017_05_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_29_120006.jpg,0.26220,0.44750,0.22028,0.08003,0.23310,0.25320,0.27980,66.22100,NA,NA,NA,NA,NA
2017-05-30,2017,150,51,NEON.D05.TREE.DP1.00033_2017_05_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_30_120006.jpg,0.26130,0.44710,0.25369,0.02360,0.25480,0.26550,0.28160,66.36900,NA,NA,NA,NA,NA
2017-05-31,2017,151,51,NEON.D05.TREE.DP1.00033_2017_05_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_05_31_120006.jpg,0.19640,0.42450,0.24224,0.06296,0.24260,0.26780,0.30820,66.51070,NA,NA,NA,NA,NA
2017-06-01,2017,152,52,NEON.D05.TREE.DP1.00033_2017_06_01_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_01_120005.jpg,0.20330,0.43531,0.28057,0.09205,0.25925,0.30740,0.34683,66.64610,NA,NA,NA,NA,NA
2017-06-02,2017,153,52,NEON.D05.TREE.DP1.00033_2017_06_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_02_120006.jpg,0.24680,0.43156,0.26548,0.04686,0.26090,0.29258,0.32256,66.77490,NA,NA,NA,NA,NA
2017-06-03,2017,154,52,NEON.D05.TREE.DP1.00033_2017_06_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_03_120006.jpg,0.37190,0.45820,0.20656,0.27693,0.27375,0.29980,0.32866,66.89730,NA,NA,NA,NA,NA
2017-06-04,2017,155,52,NEON.D05.TREE.DP1.00033_2017_06_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_04_120006.jpg,0.26290,0.44865,0.27506,0.05161,0.27730,0.29965,0.32265,67.01310,NA,NA,NA,NA,NA
2017-06-05,2017,156,52,NEON.D05.TREE.DP1.00033_2017_06_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_05_120006.jpg,0.25520,0.44085,0.28863,0.09397,0.29210,0.33303,0.36449,67.12230,NA,NA,NA,NA,NA
2017-06-06,2017,157,52,NEON.D05.TREE.DP1.00033_2017_06_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_06_120006.jpg,0.25140,0.42658,0.30097,0.03942,0.30320,0.32963,0.35632,67.22490,NA,NA,NA,NA,NA
2017-06-07,2017,158,52,NEON.D05.TREE.DP1.00033_2017_06_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_07_120006.jpg,0.26990,0.42929,0.29185,0.04069,0.29310,0.32007,0.35148,67.32080,NA,NA,NA,NA,NA
2017-06-08,2017,159,52,NEON.D05.TREE.DP1.00033_2017_06_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_08_120006.jpg,0.23030,0.45017,0.29756,0.08848,0.30720,0.34373,0.37296,67.41000,NA,NA,NA,NA,NA
2017-06-09,2017,160,52,NEON.D05.TREE.DP1.00033_2017_06_09_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_09_120005.jpg,0.35150,0.44465,0.31034,0.08456,0.31070,0.34210,0.38197,67.49250,NA,NA,NA,NA,NA
2017-06-10,2017,161,52,NEON.D05.TREE.DP1.00033_2017_06_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_10_120006.jpg,0.25130,0.43669,0.22351,0.09293,0.24545,0.28797,0.30493,67.56810,NA,NA,NA,NA,NA
2017-06-11,2017,162,52,NEON.D05.TREE.DP1.00033_2017_06_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_11_120006.jpg,-0.72500,0.46662,0.16465,0.32723,0.29910,0.32743,0.35025,67.63690,NA,NA,NA,NA,NA
2017-06-12,2017,163,38,NEON.D05.TREE.DP1.00033_2017_06_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_12_120006.jpg,0.25220,0.44486,0.21184,0.31226,0.29095,0.32685,0.34542,67.69890,NA,NA,NA,NA,NA
2017-06-13,2017,164,52,NEON.D05.TREE.DP1.00033_2017_06_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_13_120006.jpg,0.40940,0.44439,0.32711,0.05252,0.32120,0.35082,0.39613,67.75400,NA,NA,NA,NA,NA
2017-06-14,2017,165,52,NEON.D05.TREE.DP1.00033_2017_06_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_14_120006.jpg,0.37480,0.45326,0.30939,0.05287,0.30665,0.33572,0.37289,67.80220,NA,NA,NA,NA,NA
2017-06-15,2017,166,52,NEON.D05.TREE.DP1.00033_2017_06_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_15_120006.jpg,0.27850,0.42666,0.26468,0.08926,0.29535,0.32000,0.33915,67.84350,NA,NA,NA,NA,NA
2017-06-16,2017,167,52,NEON.D05.TREE.DP1.00033_2017_06_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_16_120006.jpg,0.33660,0.44194,0.32570,0.06143,0.33530,0.35062,0.38112,67.87790,NA,NA,NA,NA,NA
2017-06-17,2017,168,52,NEON.D05.TREE.DP1.00033_2017_06_17_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_17_120005.jpg,0.36000,0.44169,0.31644,0.10443,0.33595,0.36165,0.39024,67.90530,NA,NA,NA,NA,NA
2017-06-18,2017,169,52,NEON.D05.TREE.DP1.00033_2017_06_18_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_18_120005.jpg,0.32740,0.44598,0.32259,0.07141,0.32705,0.35805,0.37128,67.92570,NA,NA,NA,NA,NA
2017-06-19,2017,170,52,NEON.D05.TREE.DP1.00033_2017_06_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_19_120006.jpg,0.35080,0.44424,0.33073,0.05146,0.33510,0.35767,0.38148,67.93920,NA,NA,NA,NA,NA
2017-06-20,2017,171,52,NEON.D05.TREE.DP1.00033_2017_06_20_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_20_120005.jpg,0.33860,0.43839,0.34443,0.07360,0.34030,0.36640,0.42857,67.94570,NA,NA,NA,NA,NA
2017-06-21,2017,172,52,NEON.D05.TREE.DP1.00033_2017_06_21_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_21_120005.jpg,0.29430,0.43053,0.30117,0.11820,0.31375,0.34200,0.37635,67.94520,NA,NA,NA,NA,NA
2017-06-22,2017,173,51,NEON.D05.TREE.DP1.00033_2017_06_22_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_22_120005.jpg,0.26280,0.44720,0.32903,0.03711,0.32400,0.34430,0.37740,67.93780,NA,NA,NA,NA,NA
2017-06-23,2017,174,52,NEON.D05.TREE.DP1.00033_2017_06_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_23_120006.jpg,0.24600,0.43598,0.31500,0.10023,0.32880,0.35080,0.38298,67.92340,NA,NA,NA,NA,NA
2017-06-24,2017,175,52,NEON.D05.TREE.DP1.00033_2017_06_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_24_120006.jpg,0.31930,0.43790,0.33931,0.06525,0.34090,0.35950,0.38961,67.90200,NA,NA,NA,NA,NA
2017-06-25,2017,176,52,NEON.D05.TREE.DP1.00033_2017_06_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_25_120006.jpg,0.32140,0.44062,0.32961,0.03369,0.32905,0.34340,0.35567,67.87380,NA,NA,NA,NA,NA
2017-06-26,2017,177,52,NEON.D05.TREE.DP1.00033_2017_06_26_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_26_120005.jpg,0.33110,0.43528,0.32883,0.07918,0.33710,0.36005,0.38289,67.83850,NA,NA,NA,NA,NA
2017-06-27,2017,178,52,NEON.D05.TREE.DP1.00033_2017_06_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2017_06_27_120006.jpg,0.30210,0.42906,0.30652,0.07723,0.32695,0.34158,0.36751,67.79640,NA,NA,NA,NA,NA
