#
# NDVI statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:47:50
# Update Date: 2025-10-01
# Update Time: 12:47:50
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2024-06-21,08:09:05,173,vincennes_2024_06_21_080905.jpg,vincennes_IR_2024_06_21_080905.jpg,29.9404,1434,217,1,118,127,82,139,42.2790,74.0000,87.0000,110.0000,136.0000,168.0000,199.0000,214.0000,0.3894,119.8508,9.4735,3.1194,3.1649,6.3086,0.3383
2024-06-21,08:39:05,173,vincennes_2024_06_21_083905.jpg,vincennes_IR_2024_06_21_083905.jpg,34.8695,1017,149,1,121,129,84,139,41.8363,75.0000,88.0000,111.0000,136.0000,167.0000,198.0000,214.0000,0.3870,122.3147,11.4238,3.8034,3.8355,7.5884,0.3322
2024-06-21,09:09:05,173,vincennes_2024_06_21_090905.jpg,vincennes_IR_2024_06_21_090905.jpg,39.7685,272,42,1,121,127,76,140,40.7447,74.0000,89.0000,113.0000,139.0000,168.0000,196.0000,211.0000,0.3912,120.0081,21.6801,7.3814,7.2766,14.4035,0.3223
2024-06-21,09:39:06,173,vincennes_2024_06_21_093906.jpg,vincennes_IR_2024_06_21_093906.jpg,44.5793,207,34,1,117,123,71,139,40.3012,72.0000,87.0000,112.0000,139.0000,166.0000,193.0000,207.0000,0.3949,116.0086,23.8770,8.1687,8.0632,15.8138,0.3188
2024-06-21,10:09:05,173,vincennes_2024_06_21_100905.jpg,vincennes_IR_2024_06_21_100905.jpg,49.2154,466,73,1,120,127,82,142,43.5614,76.0000,89.0000,113.0000,139.0000,172.0000,204.0000,220.0000,0.3855,120.1711,16.7285,5.5623,5.5668,11.1617,0.3348
2024-06-21,10:39:05,173,vincennes_2024_06_21_103905.jpg,vincennes_IR_2024_06_21_103905.jpg,53.5774,168,28,1,117,122,74,144,43.3665,75.0000,90.0000,115.0000,143.0000,173.0000,203.0000,220.0000,0.3888,115.5661,27.3298,9.0600,8.9161,18.4137,0.3405
2024-06-21,11:09:05,173,vincennes_2024_06_21_110905.jpg,vincennes_IR_2024_06_21_110905.jpg,57.5133,234,40,1,117,122,75,143,42.3957,76.0000,90.0000,115.0000,142.0000,172.0000,201.0000,217.0000,0.3887,115.7376,22.7133,7.6529,7.5660,15.1473,0.3287
2024-06-21,11:39:06,173,vincennes_2024_06_21_113906.jpg,vincennes_IR_2024_06_21_113906.jpg,60.8195,294,47,1,117,123,76,139,42.4878,74.0000,87.0000,111.0000,137.0000,168.0000,198.0000,214.0000,0.3881,116.3263,20.4115,6.8489,6.7843,13.6272,0.3310
2024-06-21,12:09:05,173,vincennes_2024_06_21_120905.jpg,vincennes_IR_2024_06_21_120905.jpg,63.2306,261,43,1,117,123,75,143,42.6515,75.0000,90.0000,114.0000,141.0000,172.0000,202.0000,217.0000,0.3897,116.1834,21.8691,7.2578,7.1916,14.6775,0.3383
2024-06-21,12:39:05,173,vincennes_2024_06_21_123905.jpg,vincennes_IR_2024_06_21_123905.jpg,64.4801,178,30,1,118,123,77,145,43.6206,76.0000,91.0000,116.0000,143.0000,175.0000,205.0000,222.0000,0.3864,117.2153,26.5908,8.9039,8.7857,17.8052,0.3333
2024-06-21,13:09:05,173,vincennes_2024_06_21_130905.jpg,vincennes_IR_2024_06_21_130905.jpg,64.3873,127,20,1,118,120,76,150,49.0353,77.0000,91.0000,114.0000,147.0000,185.0000,221.0000,243.0000,0.3831,115.1002,33.7521,10.4781,10.2135,23.5386,0.3839
2024-06-21,13:39:05,173,vincennes_2024_06_21_133905.jpg,vincennes_IR_2024_06_21_133905.jpg,62.9666,146,26,1,112,117,75,141,44.1584,74.0000,88.0000,111.0000,137.0000,170.0000,203.0000,221.0000,0.3851,111.6940,27.7159,9.3333,9.2439,18.4720,0.3287
2024-06-21,14:09:05,173,vincennes_2024_06_21_140905.jpg,vincennes_IR_2024_06_21_140905.jpg,60.4167,103,17,1,115,116,74,128,42.0067,66.0000,78.0000,98.0000,124.0000,156.0000,184.0000,203.0000,0.3798,111.3176,31.0678,11.3360,10.9684,20.0994,0.2788
2024-06-21,14:39:05,173,vincennes_2024_06_21_143905.jpg,vincennes_IR_2024_06_21_143905.jpg,57.0125,259,43,1,112,116,73,137,42.4553,72.0000,86.0000,108.0000,134.0000,165.0000,195.0000,213.0000,0.3848,110.3937,20.9337,6.9754,6.8595,14.0742,0.3372
2024-06-21,15:09:05,173,vincennes_2024_06_21_150905.jpg,vincennes_IR_2024_06_21_150905.jpg,53.0082,578,85,1,112,116,73,134,42.3360,73.0000,85.0000,105.0000,129.0000,160.0000,194.0000,212.0000,0.3845,110.5985,14.5773,4.6878,4.6003,9.9770,0.3607
2024-06-21,15:39:05,173,vincennes_2024_06_21_153905.jpg,vincennes_IR_2024_06_21_153905.jpg,48.6011,142,24,1,113,117,91,141,57.9820,69.0000,76.0000,92.0000,129.0000,179.0000,245.0000,255.0000,0.3632,113.2700,28.7926,9.5336,9.5054,19.2872,0.3384
2024-06-21,16:09:05,173,vincennes_2024_06_21_160905.jpg,vincennes_IR_2024_06_21_160905.jpg,43.9338,324,67,1,108,119,90,137,50.8584,72.0000,81.0000,99.0000,127.0000,170.0000,215.0000,244.0000,0.3759,113.2240,16.8311,6.0254,6.2902,10.5409,0.2726
2024-06-21,16:39:05,173,vincennes_2024_06_21_163905.jpg,vincennes_IR_2024_06_21_163905.jpg,39.1091,183,32,1,111,114,92,136,56.7884,73.0000,81.0000,93.0000,118.0000,167.0000,247.0000,255.0000,0.3601,111.4164,24.0853,8.2495,8.2361,15.8491,0.3154
2024-06-21,17:09:06,173,vincennes_2024_06_21_170906.jpg,vincennes_IR_2024_06_21_170906.jpg,34.2000,188,66,1,110,107,78,129,45.6780,68.0000,78.0000,96.0000,120.0000,158.0000,196.0000,217.0000,0.3634,105.4665,15.9170,8.0856,7.6919,8.2251,0.0085
2024-06-21,17:39:05,173,vincennes_2024_06_21_173905.jpg,vincennes_IR_2024_06_21_173905.jpg,29.2734,306,36,1,112,120,92,136,53.4764,73.0000,82.0000,98.0000,121.0000,163.0000,234.0000,254.0000,0.3701,115.1645,22.7355,6.4312,6.5835,16.1520,0.4304
2024-06-21,18:09:05,173,vincennes_2024_06_21_180905.jpg,vincennes_IR_2024_06_21_180905.jpg,24.3702,329,38,1,112,120,98,130,50.6677,72.0000,80.0000,95.0000,116.0000,153.0000,214.0000,252.0000,0.3645,115.8065,21.2047,6.1826,6.3846,14.8201,0.4113
2024-06-21,18:39:05,173,vincennes_2024_06_21_183905.jpg,vincennes_IR_2024_06_21_183905.jpg,19.5365,178,45,1,116,105,85,118,50.5536,63.0000,68.0000,80.0000,105.0000,136.0000,194.0000,249.0000,0.3437,106.9684,17.6068,8.7503,8.0176,9.5892,0.0457
2024-06-21,19:09:05,173,vincennes_2024_06_21_190905.jpg,vincennes_IR_2024_06_21_190905.jpg,14.8142,194,49,1,122,103,76,117,43.0717,73.0000,77.0000,85.0000,107.0000,132.0000,173.0000,222.0000,0.3415,105.9402,16.7529,8.7961,7.6061,9.1469,0.0195
2024-06-21,19:39:05,173,vincennes_2024_06_21_193905.jpg,vincennes_IR_2024_06_21_193905.jpg,10.2482,334,65,1,124,96,60,119,39.0540,76.0000,81.0000,91.0000,114.0000,135.0000,166.0000,204.0000,0.3435,101.0960,14.8596,6.8057,5.5317,9.3278,0.1563
2024-06-21,20:09:05,173,vincennes_2024_06_21_200905.jpg,vincennes_IR_2024_06_21_200905.jpg,5.8986,1916,510,1,94,118,95,128,45.9777,67.0000,76.0000,95.0000,120.0000,156.0000,196.0000,217.0000,0.3825,108.5944,5.6782,2.1659,2.4809,3.1973,0.1923
2024-06-21,20:39:05,173,vincennes_2024_06_21_203905.jpg,vincennes_IR_2024_06_21_203905.jpg,1.8886,2218,1846,1,92,117,93,132,42.3026,69.0000,81.0000,103.0000,128.0000,161.0000,192.0000,208.0000,0.3856,107.1266,3.0871,1.9650,2.2747,0.8124,-0.4150
2024-06-21,21:09:05,173,vincennes_2024_06_21_210905.jpg,vincennes_IR_2024_06_21_210905.jpg,-1.3362,2400,2400,1,58,55,57,125,30.3181,78.0000,88.0000,106.0000,124.0000,145.0000,168.0000,180.0000,0.3235,56.4903,2.5709,1.1870,1.1531,1.4178,0.0886
2024-06-21,21:39:05,173,vincennes_2024_06_21_213905.jpg,vincennes_IR_2024_06_21_213905.jpg,-5.6987,2400,2400,1,27,13,18,26,8.8200,12.0000,15.0000,20.0000,26.0000,32.0000,37.0000,41.0000,0.2345,18.2335,0.5363,0.5519,0.3722,0.1641,-0.5417
2024-06-21,22:09:05,173,vincennes_2024_06_21_220905.jpg,vincennes_IR_2024_06_21_220905.jpg,-9.0951,2400,2400,1,24,12,16,17,7.8142,5.0000,8.0000,12.0000,18.0000,23.0000,28.0000,31.0000,0.2351,16.8380,0.3632,0.5071,0.3437,0.0195,-0.9260
2024-06-21,22:39:06,173,vincennes_2024_06_21_223906.jpg,vincennes_IR_2024_06_21_223906.jpg,-11.8677,2400,2400,1,25,13,16,18,7.8329,6.0000,9.0000,13.0000,19.0000,24.0000,29.0000,32.0000,0.2343,17.3234,0.3835,0.5285,0.3536,0.0299,-0.8930
2024-06-22,00:01:36,174,vincennes_2024_06_22_000136.jpg,vincennes_IR_2024_06_22_000136.jpg,-16.8555,2400,2400,1,25,12,16,17,7.6966,5.0000,8.0000,12.0000,18.0000,23.0000,27.0000,30.0000,0.2337,16.8647,0.3579,0.5116,0.3442,0.0136,-0.9482
2024-06-22,04:09:06,174,vincennes_2024_06_22_040906.jpg,vincennes_IR_2024_06_22_040906.jpg,-5.1266,2400,2400,1,26,14,18,33,8.9860,19.0000,22.0000,27.0000,33.0000,39.0000,45.0000,48.0000,0.2362,18.4421,0.6799,0.5505,0.3764,0.3035,-0.2893
2024-06-22,04:39:05,174,vincennes_2024_06_22_043905.jpg,vincennes_IR_2024_06_22_043905.jpg,-0.9938,2400,2261,1,67,74,75,133,37.0762,79.0000,89.0000,107.0000,129.0000,157.0000,185.0000,200.0000,0.3411,72.3341,2.8043,1.3746,1.4765,1.3278,-0.0173
2024-06-22,05:09:05,174,vincennes_2024_06_22_050905.jpg,vincennes_IR_2024_06_22_050905.jpg,2.3712,1824,1070,1,99,123,98,137,40.0768,72.0000,86.0000,111.0000,136.0000,163.0000,192.0000,207.0000,0.3834,113.5121,4.1986,2.3377,2.6578,1.5408,-0.2055
2024-06-22,05:39:06,174,vincennes_2024_06_22_053906.jpg,vincennes_IR_2024_06_22_053906.jpg,6.4402,2341,677,1,109,122,82,137,40.0766,73.0000,87.0000,110.0000,136.0000,164.0000,192.0000,207.0000,0.3894,113.9984,5.2771,2.2532,2.3561,2.9210,0.1291
2024-06-22,06:09:05,174,vincennes_2024_06_22_060905.jpg,vincennes_IR_2024_06_22_060905.jpg,10.8194,1109,341,1,111,122,84,138,41.2148,74.0000,87.0000,110.0000,136.0000,166.0000,195.0000,211.0000,0.3853,115.2172,7.5023,3.3379,3.4598,4.0425,0.0955
2024-06-22,06:39:06,174,vincennes_2024_06_22_063906.jpg,vincennes_IR_2024_06_22_063906.jpg,15.4112,1623,237,1,112,124,84,139,41.9616,75.0000,88.0000,111.0000,137.0000,167.0000,198.0000,214.0000,0.3872,116.2399,9.0916,2.7866,2.8853,6.2063,0.3803
2024-06-22,07:09:05,174,vincennes_2024_06_22_070905.jpg,vincennes_IR_2024_06_22_070905.jpg,20.1469,1309,202,1,113,125,84,139,40.5874,75.0000,89.0000,111.0000,137.0000,166.0000,195.0000,210.0000,0.3868,117.2397,9.8035,3.1398,3.2404,6.5630,0.3528
2024-06-22,07:39:06,174,vincennes_2024_06_22_073906.jpg,vincennes_IR_2024_06_22_073906.jpg,24.9943,956,141,1,115,126,82,138,40.2200,75.0000,89.0000,111.0000,137.0000,165.0000,194.0000,209.0000,0.3897,118.1903,11.6905,3.7357,3.8225,7.8679,0.3561
2024-06-22,08:09:05,174,vincennes_2024_06_22_080905.jpg,vincennes_IR_2024_06_22_080905.jpg,29.9005,728,100,1,117,126,81,143,41.7572,78.0000,91.0000,114.0000,140.0000,171.0000,201.0000,217.0000,0.3879,118.6309,14.3059,4.3455,4.3968,9.9091,0.3903
2024-06-22,08:39:05,174,vincennes_2024_06_22_083905.jpg,vincennes_IR_2024_06_22_083905.jpg,34.8295,644,98,1,115,125,80,138,40.9837,74.0000,88.0000,111.0000,137.0000,165.0000,196.0000,211.0000,0.3905,117.2223,14.0301,4.5382,4.6192,9.4109,0.3493
2024-06-22,09:09:05,174,vincennes_2024_06_22_090905.jpg,vincennes_IR_2024_06_22_090905.jpg,39.7288,385,57,1,118,125,83,143,41.6535,78.0000,92.0000,115.0000,141.0000,171.0000,201.0000,217.0000,0.3830,119.0843,19.0057,6.0633,6.0691,12.9366,0.3618
2024-06-22,09:39:05,174,vincennes_2024_06_22_093905.jpg,vincennes_IR_2024_06_22_093905.jpg,44.5377,306,49,1,112,118,73,141,41.9840,75.0000,89.0000,113.0000,139.0000,169.0000,199.0000,215.0000,0.3895,112.0403,20.1652,6.4279,6.4049,13.7603,0.3632
2024-06-22,10:09:05,174,vincennes_2024_06_22_100905.jpg,vincennes_IR_2024_06_22_100905.jpg,49.1776,89,14,1,111,115,68,128,38.4410,67.0000,80.0000,103.0000,127.0000,153.0000,181.0000,197.0000,0.3901,108.8873,34.4016,11.8504,11.5420,22.8595,0.3172
2024-06-22,10:39:05,174,vincennes_2024_06_22_103905.jpg,vincennes_IR_2024_06_22_103905.jpg,53.5417,189,32,1,106,110,67,133,40.7382,71.0000,84.0000,106.0000,131.0000,159.0000,191.0000,207.0000,0.3884,104.9315,23.6784,7.7730,7.6326,16.0457,0.3473
2024-06-22,11:09:05,174,vincennes_2024_06_22_110905.jpg,vincennes_IR_2024_06_22_110905.jpg,57.4808,538,86,1,110,114,75,133,41.8952,72.0000,84.0000,104.0000,128.0000,160.0000,194.0000,210.0000,0.3826,109.2099,14.3795,4.7568,4.7084,9.6712,0.3406
2024-06-22,11:39:05,174,vincennes_2024_06_22_113905.jpg,vincennes_IR_2024_06_22_113905.jpg,60.7902,187,32,1,111,116,70,140,43.0576,74.0000,88.0000,112.0000,138.0000,169.0000,200.0000,217.0000,0.3908,109.8115,24.9217,8.1255,8.0302,16.8915,0.3504
2024-06-22,12:09:05,174,vincennes_2024_06_22_120905.jpg,vincennes_IR_2024_06_22_120905.jpg,63.2099,110,18,1,115,119,75,138,47.0521,71.0000,83.0000,103.0000,134.0000,170.0000,206.0000,226.0000,0.3857,113.5547,32.6716,10.9945,10.8270,21.8445,0.3304
2024-06-22,12:39:05,174,vincennes_2024_06_22_123905.jpg,vincennes_IR_2024_06_22_123905.jpg,64.4682,191,34,1,110,116,79,138,48.3047,70.0000,80.0000,101.0000,135.0000,172.0000,207.0000,227.0000,0.3808,110.7185,23.8180,7.9638,8.0113,15.8067,0.3299
2024-06-22,13:09:05,174,vincennes_2024_06_22_130905.jpg,vincennes_IR_2024_06_22_130905.jpg,64.3851,381,63,1,106,111,69,127,38.6476,68.0000,80.0000,101.0000,124.0000,152.0000,182.0000,197.0000,0.3887,105.5173,16.0449,5.4570,5.4058,10.6391,0.3220
2024-06-22,13:39:05,174,vincennes_2024_06_22_133905.jpg,vincennes_IR_2024_06_22_133905.jpg,62.9735,166,28,1,115,119,77,143,44.4556,75.0000,89.0000,112.0000,140.0000,173.0000,204.0000,222.0000,0.3823,113.4438,27.1056,8.9426,8.8049,18.3006,0.3435
2024-06-22,14:09:05,174,vincennes_2024_06_22_140905.jpg,vincennes_IR_2024_06_22_140905.jpg,60.4311,94,17,1,118,119,86,138,50.2200,69.0000,79.0000,99.0000,133.0000,172.0000,210.0000,237.0000,0.3686,115.2446,33.6033,12.1814,11.8866,21.7167,0.2813
2024-06-22,14:39:05,174,vincennes_2024_06_22_143905.jpg,vincennes_IR_2024_06_22_143905.jpg,57.0324,160,31,1,110,115,84,132,47.6302,68.0000,78.0000,96.0000,126.0000,164.0000,199.0000,224.0000,0.3726,110.8324,23.8425,8.7408,8.7621,15.0804,0.2661
2024-06-22,15:09:05,174,vincennes_2024_06_22_150905.jpg,vincennes_IR_2024_06_22_150905.jpg,53.0320,156,58,1,116,119,96,138,60.4025,63.0000,69.0000,85.0000,128.0000,181.0000,242.0000,254.0000,0.3602,116.1269,18.1664,9.3014,9.2976,8.8688,-0.0238
2024-06-22,15:39:05,174,vincennes_2024_06_22_153905.jpg,vincennes_IR_2024_06_22_153905.jpg,48.6273,366,33,1,111,121,93,132,45.3501,72.0000,81.0000,98.0000,124.0000,162.0000,196.0000,219.0000,0.3714,115.5949,23.0569,5.8526,6.0422,17.0146,0.4881
2024-06-22,16:09:05,174,vincennes_2024_06_22_160905.jpg,vincennes_IR_2024_06_22_160905.jpg,43.9617,170,26,1,111,114,83,147,53.8371,79.0000,89.0000,106.0000,135.0000,181.0000,245.0000,255.0000,0.3700,110.2279,28.8388,8.5476,8.4541,20.3847,0.4091
2024-06-22,16:39:05,174,vincennes_2024_06_22_163905.jpg,vincennes_IR_2024_06_22_163905.jpg,39.1379,258,40,1,112,116,85,131,47.4686,70.0000,80.0000,98.0000,120.0000,160.0000,201.0000,229.0000,0.3708,111.8127,20.8109,6.9836,6.9612,13.8498,0.3296
2024-06-22,17:09:05,174,vincennes_2024_06_22_170905.jpg,vincennes_IR_2024_06_22_170905.jpg,34.2318,388,94,1,109,118,102,129,51.4124,65.0000,73.0000,89.0000,119.0000,163.0000,207.0000,233.0000,0.3596,114.0025,13.4024,5.5372,5.7876,7.6148,0.1580
2024-06-22,17:39:05,174,vincennes_2024_06_22_173905.jpg,vincennes_IR_2024_06_22_173905.jpg,29.3024,362,52,1,114,121,97,132,49.4025,72.0000,81.0000,98.0000,121.0000,156.0000,210.0000,249.0000,0.3639,116.7732,18.4096,6.0293,6.1375,12.2722,0.3411
2024-06-22,18:09:05,174,vincennes_2024_06_22_180905.jpg,vincennes_IR_2024_06_22_180905.jpg,24.3986,211,43,1,115,110,86,128,51.5734,70.0000,77.0000,92.0000,114.0000,152.0000,214.0000,252.0000,0.3529,109.3911,19.6587,7.9822,7.5308,12.1279,0.2061
2024-06-22,18:39:06,174,vincennes_2024_06_22_183906.jpg,vincennes_IR_2024_06_22_183906.jpg,19.5615,178,43,1,116,105,86,114,51.2813,59.0000,64.0000,77.0000,101.0000,132.0000,191.0000,249.0000,0.3431,106.8235,17.4567,8.7080,8.0068,9.4499,0.0409
2024-06-22,19:09:05,174,vincennes_2024_06_22_190905.jpg,vincennes_IR_2024_06_22_190905.jpg,14.8406,554,127,1,115,117,101,125,45.8715,72.0000,77.0000,90.0000,116.0000,151.0000,192.0000,221.0000,0.3527,115.2870,11.1683,4.8990,4.8981,6.2702,0.1228
2024-06-22,19:39:06,174,vincennes_2024_06_22_193906.jpg,vincennes_IR_2024_06_22_193906.jpg,10.2705,722,159,1,112,114,88,132,47.5224,70.0000,78.0000,95.0000,124.0000,163.0000,202.0000,225.0000,0.3624,111.1739,10.4974,4.1987,4.1375,6.3600,0.2047
2024-06-22,20:09:05,174,vincennes_2024_06_22_200905.jpg,vincennes_IR_2024_06_22_200905.jpg,5.9213,347,84,1,128,78,41,108,34.2169,70.0000,74.0000,86.0000,104.0000,121.0000,142.0000,173.0000,0.3155,89.2689,11.8666,6.8846,4.7922,7.0744,0.0136
2024-06-22,20:39:05,174,vincennes_2024_06_22_203905.jpg,vincennes_IR_2024_06_22_203905.jpg,1.9080,2400,386,1,117,85,51,112,34.4406,70.0000,75.0000,86.0000,108.0000,130.0000,159.0000,180.0000,0.3355,91.2467,5.7211,2.4015,1.8626,3.8585,0.2328
2024-06-22,21:09:05,174,vincennes_2024_06_22_210905.jpg,vincennes_IR_2024_06_22_210905.jpg,-1.3234,2334,2400,1,118,103,88,115,36.5447,66.0000,74.0000,90.0000,110.0000,136.0000,166.0000,184.0000,0.3327,106.0952,2.3555,2.4456,2.1961,0.1595,-0.8776
2024-06-22,21:39:05,174,vincennes_2024_06_22_213905.jpg,vincennes_IR_2024_06_22_213905.jpg,-5.6798,2400,2400,1,37,19,26,74,17.4506,51.0000,55.0000,62.0000,72.0000,84.0000,98.0000,108.0000,0.2347,25.7170,1.5243,0.7666,0.5249,0.9994,0.1318
2024-06-22,22:09:05,174,vincennes_2024_06_22_220905.jpg,vincennes_IR_2024_06_22_220905.jpg,-9.0830,2400,2400,1,25,12,16,19,7.7515,6.0000,9.0000,14.0000,19.0000,25.0000,29.0000,32.0000,0.2314,16.8159,0.3950,0.5115,0.3433,0.0517,-0.8162
2024-06-22,22:39:05,174,vincennes_2024_06_22_223905.jpg,vincennes_IR_2024_06_22_223905.jpg,-11.8579,2400,2400,1,24,12,16,16,7.5233,4.0000,7.0000,12.0000,17.0000,22.0000,26.0000,29.0000,0.2346,16.5407,0.3436,0.4995,0.3376,0.0059,-0.9765
2024-06-23,00:01:37,175,vincennes_2024_06_23_000137.jpg,vincennes_IR_2024_06_23_000137.jpg,-16.8595,2400,2400,1,24,12,16,16,7.4186,4.0000,7.0000,12.0000,17.0000,22.0000,26.0000,29.0000,0.2349,16.3914,0.3410,0.4949,0.3346,0.0064,-0.9745
2024-06-23,04:09:06,175,vincennes_2024_06_23_040906.jpg,vincennes_IR_2024_06_23_040906.jpg,-5.1761,2400,2400,1,35,21,25,125,34.2101,79.0000,86.0000,100.0000,119.0000,147.0000,174.0000,189.0000,0.2567,25.9969,2.5545,0.7305,0.5307,2.0238,0.4696
2024-06-23,04:39:05,175,vincennes_2024_06_23_043905.jpg,vincennes_IR_2024_06_23_043905.jpg,-1.0210,1859,1720,1,107,116,101,136,40.4980,74.0000,87.0000,109.0000,133.0000,162.0000,193.0000,209.0000,0.3573,112.0425,3.2853,2.5040,2.5986,0.6866,-0.5696
2024-06-23,05:09:05,175,vincennes_2024_06_23_050905.jpg,vincennes_IR_2024_06_23_050905.jpg,2.3344,1476,401,1,111,122,89,140,49.8029,72.0000,83.0000,104.0000,131.0000,175.0000,215.0000,236.0000,0.3786,115.1238,7.0271,2.8920,2.9966,4.0306,0.1645
2024-06-23,05:39:05,175,vincennes_2024_06_23_053905.jpg,vincennes_IR_2024_06_23_053905.jpg,6.3979,771,94,1,119,126,99,143,75.6846,55.0000,60.0000,74.0000,122.0000,234.0000,255.0000,255.0000,0.3667,121.7080,14.7570,4.3059,4.3832,10.3738,0.4134
2024-06-23,06:09:05,175,vincennes_2024_06_23_060905.jpg,vincennes_IR_2024_06_23_060905.jpg,10.7778,215,30,1,111,112,81,130,79.7095,39.0000,43.0000,54.0000,111.0000,209.0000,254.0000,255.0000,0.3682,108.5543,23.8110,7.5868,7.4033,16.4077,0.3676
2024-06-23,06:39:05,175,vincennes_2024_06_23_063905.jpg,vincennes_IR_2024_06_23_063905.jpg,15.3658,112,18,1,111,109,72,131,76.1589,37.0000,41.0000,53.0000,123.0000,200.0000,248.0000,255.0000,0.3746,106.1711,30.9274,10.4888,10.0322,20.8952,0.3316
2024-06-23,07:09:05,175,vincennes_2024_06_23_070905.jpg,vincennes_IR_2024_06_23_070905.jpg,20.1033,73,14,1,112,110,67,141,68.8059,42.0000,47.0000,77.0000,143.0000,199.0000,239.0000,252.0000,0.3802,106.2468,37.8370,13.1366,12.4352,25.4018,0.3183
2024-06-23,07:39:05,175,vincennes_2024_06_23_073905.jpg,vincennes_IR_2024_06_23_073905.jpg,24.9475,51,10,1,112,110,66,140,54.1382,50.0000,60.0000,99.0000,146.0000,181.0000,209.0000,225.0000,0.3831,106.2148,44.4295,15.7018,14.8730,29.5564,0.3061
2024-06-23,08:09:06,175,vincennes_2024_06_23_080906.jpg,vincennes_IR_2024_06_23_080906.jpg,29.8588,43,10,1,110,109,65,156,48.7363,67.0000,87.0000,124.0000,162.0000,191.0000,216.0000,231.0000,0.3838,104.9707,49.4676,16.8495,16.0079,33.4597,0.3302
2024-06-23,08:39:05,175,vincennes_2024_06_23_083905.jpg,vincennes_IR_2024_06_23_083905.jpg,34.7850,43,9,1,115,114,68,164,50.8544,73.0000,92.0000,128.0000,170.0000,202.0000,227.0000,242.0000,0.3842,110.0235,54.7250,17.5865,16.7784,37.9466,0.3666
2024-06-23,09:09:05,175,vincennes_2024_06_23_090905.jpg,vincennes_IR_2024_06_23_090905.jpg,39.6844,130,25,1,108,113,68,145,42.0336,72.0000,89.0000,119.0000,147.0000,173.0000,199.0000,215.0000,0.3900,106.7032,29.0402,9.4860,9.3585,19.6817,0.3496
2024-06-23,09:39:05,175,vincennes_2024_06_23_093905.jpg,vincennes_IR_2024_06_23_093905.jpg,44.4939,40,9,1,106,106,64,162,54.1745,72.0000,90.0000,122.0000,165.0000,206.0000,235.0000,249.0000,0.3840,101.4914,54.2734,16.7765,16.0472,38.2262,0.3900
2024-06-23,10:09:05,175,vincennes_2024_06_23_100905.jpg,vincennes_IR_2024_06_23_100905.jpg,49.1349,45,10,1,108,108,67,153,56.2296,69.0000,81.0000,109.0000,150.0000,199.0000,233.0000,249.0000,0.3821,103.9077,48.5685,16.1421,15.4896,33.0788,0.3441
2024-06-23,10:39:06,175,vincennes_2024_06_23_103906.jpg,vincennes_IR_2024_06_23_103906.jpg,53.5031,49,10,1,103,103,64,141,57.2564,64.0000,74.0000,94.0000,133.0000,186.0000,228.0000,247.0000,0.3817,99.4305,44.8123,14.7804,14.2044,30.6079,0.3487
2024-06-23,11:09:05,175,vincennes_2024_06_23_110905.jpg,vincennes_IR_2024_06_23_110905.jpg,57.4427,59,11,1,100,101,65,139,62.2072,58.0000,64.0000,84.0000,132.0000,188.0000,238.0000,252.0000,0.3795,97.1505,42.1742,13.0645,12.6479,29.5263,0.3865
2024-06-23,11:39:05,175,vincennes_2024_06_23_113905.jpg,vincennes_IR_2024_06_23_113905.jpg,60.7565,65,12,1,105,105,69,140,60.1624,63.0000,69.0000,86.0000,133.0000,185.0000,235.0000,252.0000,0.3782,101.6100,40.4759,13.0267,12.6032,27.8727,0.3630
2024-06-23,12:09:05,175,vincennes_2024_06_23_120905.jpg,vincennes_IR_2024_06_23_120905.jpg,63.1826,65,12,1,103,104,68,140,58.5567,65.0000,72.0000,89.0000,133.0000,183.0000,233.0000,251.0000,0.3775,100.5416,40.5748,12.8985,12.4707,28.1042,0.3708
2024-06-23,12:39:05,175,vincennes_2024_06_23_123905.jpg,vincennes_IR_2024_06_23_123905.jpg,64.4493,75,13,1,105,106,73,142,60.7511,64.0000,71.0000,87.0000,136.0000,187.0000,242.0000,254.0000,0.3735,102.8647,39.4680,12.2198,11.8778,27.5902,0.3861
2024-06-23,13:09:05,175,vincennes_2024_06_23_130905.jpg,vincennes_IR_2024_06_23_130905.jpg,64.3759,89,16,1,106,107,76,141,62.6676,62.0000,68.0000,85.0000,135.0000,188.0000,247.0000,255.0000,0.3709,103.7857,35.4800,11.2377,11.0013,24.4787,0.3707
2024-06-23,13:39:05,175,vincennes_2024_06_23_133905.jpg,vincennes_IR_2024_06_23_133905.jpg,62.9737,106,18,1,108,110,81,144,63.9832,61.0000,67.0000,85.0000,138.0000,192.0000,250.0000,255.0000,0.3681,106.9441,33.9446,10.5575,10.3873,23.5573,0.3811
