#
# 1-day summary product timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:21
# Update Date: 2025-10-01
# Update Time: 12:49:51
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-03-18,2019,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31315,0.31336,0.31561,0.3169,0.51212,0.51129,0.52055,0.5287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31319,0.31343,0.31565,0.31699,0.51236,0.51148,0.52095,0.52905,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3132,0.31347,0.31566,0.31706,0.51286,0.51189,0.52174,0.5297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-21,2019,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31323,0.31354,0.31568,0.31714,0.51333,0.51227,0.52253,0.53028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31333,0.31367,0.31576,0.31727,0.51345,0.51237,0.5229,0.53039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31356,0.31392,0.31594,0.31747,0.51292,0.51192,0.52245,0.52965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-24,2019,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31458,0.31474,0.31663,0.31809,0.50876,0.509,0.51774,0.52307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31656,0.31628,0.31794,0.31923,0.50012,0.50311,0.50777,0.50917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31888,0.31809,0.31947,0.32054,0.48991,0.49609,0.4959,0.49276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-27,2019,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32092,0.3197,0.32082,0.32168,0.48102,0.4898,0.48546,0.47867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32206,0.32067,0.3216,0.32231,0.47634,0.48608,0.4798,0.47173,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32108,0.32186,0.32248,0.47471,0.48444,0.4775,0.46979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-30,2019,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3228,0.32133,0.32195,0.3225,0.4735,0.48324,0.47564,0.46848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32285,0.32142,0.32192,0.32242,0.47341,0.48269,0.47521,0.46928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32136,0.3218,0.32228,0.47515,0.48298,0.47722,0.47369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-02,2019,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32179,0.32115,0.32165,0.32215,0.47941,0.48429,0.4827,0.4832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2019-04-03,2019,93,3,uiefmiscanthus2_2019_04_03_161758.jpg,114.14807,76.41279,46.69328,0.32207,0.48112,113.65278,1.36278,76.89405,0.51437,47.9387,1.77623,0.32242,0.00083,0.32207,0.32282,0.32327,0.47659,0.00745,0.48112,0.48184,0.48227,22.21621,NA,0,0,0,0,0.32095,0.32093,0.32156,0.32208,0.48401,0.48561,0.48877,0.49348,0.00647,0.00673,0.00699,0.00741,0.01915,0.0199,0.02,0.02,NA
2019-04-04,2019,94,21,uiefmiscanthus2_2019_04_04_115805.jpg,104.50392,67.93778,39.72583,0.32021,0.49255,116.88659,8.35947,76.03415,6.11245,44.88139,4.83139,0.31971,0.00171,0.32015,0.32063,0.3212,0.49188,0.00953,0.48919,0.49458,0.50398,55.72595,NA,0,0,0,0,0.32042,0.32081,0.32158,0.32209,0.48669,0.48601,0.49237,0.49984,0.00451,0.00469,0.00487,0.00516,0.01334,0.01387,0.01411,0.01459,NA
2019-04-05,2019,95,22,uiefmiscanthus2_2019_04_05_115805.jpg,122.48119,81.19871,48.86802,0.32152,0.48498,117.00391,7.80149,74.65321,6.15031,43.14532,5.43562,0.31783,0.00296,0.31915,0.32007,0.32069,0.49887,0.01529,0.49288,0.50963,0.52457,56.10501,NA,0,0,0,0,0.32012,0.32074,0.32166,0.32214,0.48795,0.48583,0.49415,0.50327,0.00345,0.00359,0.00372,0.00394,0.0102,0.0106,0.01078,0.01115,NA
2019-04-06,2019,96,22,uiefmiscanthus2_2019_04_06_115805.jpg,141.80442,95.74587,59.58963,0.32222,0.47723,129.58576,18.24685,84.80731,14.24888,50.94548,10.57314,0.31923,0.00396,0.32073,0.32196,0.32244,0.49014,0.01622,0.48614,0.49547,0.51209,56.48218,NA,0,0,0,0,0.31996,0.32068,0.32174,0.32219,0.48834,0.48542,0.49478,0.50473,0.00307,0.0032,0.00332,0.00352,0.00909,0.00945,0.00961,0.00994,NA
2019-04-07,2019,97,22,uiefmiscanthus2_2019_04_07_115805.jpg,124.87343,83.08637,50.74402,0.32116,0.48269,121.15367,13.75843,77.1266,9.68775,44.01563,7.73363,0.31825,0.00356,0.31958,0.32054,0.32159,0.50079,0.01902,0.49259,0.51525,0.52942,56.85736,NA,0,0,0,0,0.31983,0.32058,0.32177,0.32221,0.48838,0.4851,0.49495,0.50518,0.0031,0.00323,0.00335,0.00355,0.00919,0.00955,0.00971,0.01004,NA
2019-04-08,2019,98,92,uiefmiscanthus2_2019_04_08_115835.jpg,100.06786,67.55356,41.17677,0.32354,0.47926,129.52885,13.3293,86.16319,9.65558,52.64987,6.89685,0.321,0.003,0.32181,0.3225,0.32274,0.48315,0.01226,0.48128,0.48425,0.48952,57.23758,NA,0,0,0,0,0.31966,0.32037,0.32168,0.32216,0.4886,0.48545,0.49534,0.50545,0.00315,0.00328,0.00341,0.00361,0.00934,0.0097,0.00987,0.01021,NA
2019-04-09,2019,99,23,uiefmiscanthus2_2019_04_09_115806.jpg,120.72747,84.48442,54.97792,0.3247,0.464,118.82739,13.44425,80.35611,9.51061,50.53831,6.59183,0.32169,0.00304,0.32233,0.32473,0.32491,0.47622,0.01044,0.47587,0.4839,0.49051,57.60124,NA,0,0,0,0,0.31943,0.32006,0.32146,0.32204,0.4891,0.48652,0.49609,0.50567,0.00305,0.00317,0.00329,0.00349,0.00903,0.00938,0.00955,0.00987,NA
2019-04-10,2019,100,23,uiefmiscanthus2_2019_04_10_115806.jpg,134.35387,90.08295,55.86946,0.32137,0.47931,121.4051,11.42217,79.25834,7.82531,47.40377,5.81217,0.31947,0.0026,0.31943,0.32136,0.32207,0.48967,0.01263,0.48629,0.49822,0.50935,57.96983,NA,0,0,0,0,0.31918,0.31972,0.32118,0.32189,0.48969,0.48791,0.49695,0.50581,0.00294,0.00306,0.00318,0.00337,0.00871,0.00905,0.0092,0.00952,NA
2019-04-11,2019,101,23,uiefmiscanthus2_2019_04_11_115805.jpg,116.80955,74.88154,43.49453,0.31839,0.49667,118.31349,5.49135,76.52903,3.76448,45.12575,2.81576,0.31891,0.00077,0.31896,0.31945,0.31965,0.49312,0.00504,0.4933,0.49499,0.49836,58.33614,NA,0,0,0,0,0.31896,0.3194,0.32092,0.32175,0.49023,0.48923,0.49771,0.50582,0.00294,0.00306,0.00317,0.00336,0.00869,0.00903,0.00919,0.0095,NA
2019-04-12,2019,102,23,uiefmiscanthus2_2019_04_12_115805.jpg,144.12546,99.6185,65.47848,0.32216,0.46609,121.24897,18.40233,82.75116,12.64743,53.78332,8.68812,0.32093,0.00317,0.3213,0.32292,0.32375,0.47048,0.01575,0.47036,0.47699,0.48744,58.69988,NA,0,0,0,0,0.31881,0.31917,0.32073,0.32165,0.49055,0.49008,0.49812,0.50565,0.00298,0.0031,0.00322,0.00341,0.00881,0.00916,0.00932,0.00963,NA
2019-04-13,2019,103,23,uiefmiscanthus2_2019_04_13_115805.jpg,124.53357,83.43582,51.46596,0.32161,0.48002,121.73943,11.11583,80.33781,8.4345,49.07583,6.21824,0.31976,0.00278,0.32011,0.32165,0.32248,0.48526,0.01035,0.48386,0.49233,0.50023,59.06103,NA,0,0,0,0,0.3187,0.31903,0.32058,0.32158,0.49071,0.49053,0.49824,0.5053,0.0029,0.00301,0.00313,0.00332,0.00857,0.00891,0.00906,0.00937,NA
2019-04-14,2019,104,23,uiefmiscanthus2_2019_04_14_115805.jpg,132.42484,74.68703,35.24311,0.30817,0.54641,120.08545,5.87962,70.09474,2.96045,35.05508,4.16201,0.3112,0.00284,0.31025,0.31279,0.31424,0.53329,0.01803,0.5388,0.54327,0.54446,59.41951,NA,0,0,0,0,0.31861,0.31892,0.32042,0.32149,0.49086,0.49091,0.49826,0.5048,0.00276,0.00287,0.00298,0.00316,0.00816,0.00848,0.00863,0.00892,NA
2019-04-15,2019,105,23,uiefmiscanthus2_2019_04_15_115805.jpg,121.19786,84.67534,55.68996,0.32373,0.46336,120.83956,12.34522,80.00306,9.97534,49.81751,7.97069,0.31894,0.00432,0.32056,0.32152,0.32383,0.48319,0.01539,0.48269,0.49542,0.50337,59.77523,NA,0,0,0,0,0.31855,0.31886,0.32028,0.32141,0.49093,0.49114,0.49815,0.50421,0.00274,0.00285,0.00296,0.00313,0.0081,0.00842,0.00857,0.00886,NA
2019-04-16,2019,106,23,uiefmiscanthus2_2019_04_16_115805.jpg,140.31662,95.60312,60.17654,0.32288,0.47389,120.39748,14.0433,81.24555,9.02641,50.72901,5.93324,0.32196,0.00421,0.32288,0.32395,0.32485,0.47685,0.01559,0.47472,0.48517,0.49506,60.12812,NA,0,0,0,0,0.31855,0.31885,0.32021,0.32139,0.49087,0.49119,0.49792,0.50357,0.00285,0.00297,0.00308,0.00326,0.00844,0.00877,0.00892,0.00922,NA
2019-04-17,2019,107,23,uiefmiscanthus2_2019_04_17_115805.jpg,145.93918,100.03868,63.74641,0.32299,0.47119,123.18918,13.01874,82.57638,9.78595,51.21093,7.17279,0.32121,0.00234,0.32097,0.32281,0.32439,0.48,0.0103,0.48336,0.48664,0.49298,60.47808,NA,0,0,0,0,0.31861,0.31892,0.32025,0.32144,0.49061,0.49099,0.49755,0.50294,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2019-04-18,2019,108,23,uiefmiscanthus2_2019_04_18_115806.jpg,124.11592,73.18136,37.0862,0.31223,0.52954,120.88796,6.18309,71.31393,4.02205,36.1948,2.77128,0.31222,0.00136,0.31221,0.31327,0.31402,0.52944,0.00574,0.52966,0.53377,0.53671,60.82488,NA,0,0,0,0,0.31882,0.31914,0.32047,0.32161,0.48981,0.49016,0.49662,0.50181,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-04-19,2019,109,23,uiefmiscanthus2_2019_04_19_115805.jpg,109.53284,71.75855,43.60098,0.31908,0.48705,117.12892,12.90525,75.99251,8.40789,46.18937,5.91189,0.31756,0.00279,0.31818,0.31926,0.32067,0.48954,0.01258,0.48705,0.49717,0.50349,61.16893,NA,0,0,0,0,0.31918,0.31951,0.32087,0.3219,0.48841,0.48865,0.49506,0.50002,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-04-20,2019,110,23,uiefmiscanthus2_2019_04_20_115806.jpg,118.50259,83.65268,55.78861,0.32431,0.45941,116.39481,10.47299,79.53481,7.55762,51.67497,5.47729,0.32118,0.00297,0.32168,0.32403,0.32437,0.47035,0.00786,0.47117,0.47601,0.48066,61.50949,NA,0,0,0,0,0.31958,0.31993,0.32133,0.32222,0.48685,0.48692,0.49332,0.49816,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-04-21,2019,111,60,uiefmiscanthus2_2019_04_21_115806.jpg,119.97343,84.2807,54.84719,0.32528,0.46304,131.03826,12.69878,89.92117,9.33808,57.22963,6.4084,0.32316,0.00196,0.32369,0.32408,0.32506,0.47133,0.00604,0.46968,0.47434,0.48016,61.87722,NA,0,0,0,0,0.31992,0.3203,0.32173,0.32251,0.48554,0.48544,0.49187,0.49679,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-04-22,2019,112,25,uiefmiscanthus2_2019_04_22_115805.jpg,97.72742,66.87657,41.23846,0.32489,0.47477,121.4214,17.71599,80.8078,12.56674,49.10465,8.46026,0.32143,0.0019,0.32179,0.3228,0.32325,0.48367,0.00767,0.48175,0.48907,0.49321,62.18143,NA,0,0,0,0,0.32011,0.32051,0.32198,0.32268,0.4849,0.48465,0.49119,0.49649,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2019-04-23,2019,113,23,uiefmiscanthus2_2019_04_23_115805.jpg,113.00696,74.6943,44.9832,0.32101,0.48567,117.93371,5.10716,78.66222,3.7363,48.33436,2.94351,0.32116,0.00062,0.32108,0.32171,0.32196,0.48161,0.0046,0.48287,0.48553,0.48645,62.51229,NA,0,0,0,0,0.32007,0.32051,0.32204,0.32272,0.48535,0.48499,0.49177,0.49801,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-04-24,2019,114,23,uiefmiscanthus2_2019_04_24_115806.jpg,112.45126,74.25541,44.79046,0.32076,0.48576,114.96245,7.08678,76.4807,5.24355,46.79385,4.15086,0.321,0.00223,0.32089,0.32278,0.32345,0.4828,0.00835,0.48308,0.48822,0.49041,62.8395,NA,0,0,0,0,0.31987,0.32035,0.32196,0.32266,0.48667,0.48623,0.49342,0.50111,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-04-25,2019,115,23,uiefmiscanthus2_2019_04_25_115805.jpg,112.44991,69.32639,36.07974,0.31822,0.51617,116.39373,4.45853,73.09953,4.53089,40.36456,5.75922,0.31791,0.00371,0.31828,0.32104,0.32194,0.50714,0.01996,0.5131,0.52174,0.52968,63.1636,NA,0,0,0,0,0.31959,0.32012,0.32182,0.32255,0.48838,0.48787,0.49551,0.50482,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-04-26,2019,116,24,uiefmiscanthus2_2019_04_26_115805.jpg,117.91311,83.00929,55.5773,0.32362,0.4597,118.35242,9.94292,79.10556,8.28911,50.43317,7.03415,0.31888,0.00538,0.32038,0.32354,0.32384,0.4784,0.01861,0.47309,0.48429,0.50586,63.48388,NA,0,0,0,0,0.31934,0.3199,0.32168,0.32244,0.48996,0.4894,0.49744,0.50819,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-04-27,2019,117,24,uiefmiscanthus2_2019_04_27_115806.jpg,120.14167,72.54472,37.21944,0.31554,0.52257,116.4747,4.86045,74.20863,3.69096,42.60092,4.19411,0.31806,0.00262,0.31884,0.31998,0.32105,0.49958,0.0145,0.49716,0.51204,0.52,63.80025,NA,0,0,0,0,0.31921,0.31979,0.32159,0.32236,0.49092,0.49033,0.49861,0.51027,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2019-04-28,2019,118,24,uiefmiscanthus2_2019_04_28_115805.jpg,143.91916,99.1183,64.63156,0.32216,0.46777,124.13072,17.31232,82.8478,12.82994,52.19934,9.28774,0.31947,0.00352,0.32048,0.32197,0.32275,0.47987,0.01266,0.47721,0.48409,0.49752,64.11332,NA,0,0,0,0,0.31921,0.31979,0.32156,0.32231,0.49116,0.49053,0.49883,0.5109,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-04-29,2019,119,23,uiefmiscanthus2_2019_04_29_115805.jpg,143.24297,91.2134,53.20346,0.31709,0.49796,116.69873,8.42501,75.76843,5.4669,44.82866,5.14425,0.31931,0.00275,0.31987,0.32112,0.32261,0.49205,0.01551,0.49486,0.50242,0.50834,64.42231,NA,0,0,0,0,0.3193,0.31985,0.32153,0.32226,0.49098,0.49025,0.49844,0.51069,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-04-30,2019,120,24,uiefmiscanthus2_2019_04_30_115805.jpg,119.0138,81.862,52.27659,0.32337,0.47013,116.588,10.09443,77.14397,7.37257,46.48117,6.54841,0.32113,0.00297,0.32115,0.32313,0.32395,0.48603,0.01676,0.48231,0.48822,0.5145,64.72738,NA,0,0,0,0,0.31945,0.31998,0.32154,0.32225,0.49045,0.4896,0.49761,0.50985,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-05-01,2019,121,24,uiefmiscanthus2_2019_05_01_115805.jpg,98.58925,65.32632,39.20197,0.32162,0.48538,118.66296,13.47062,76.26117,9.50094,44.45156,7.1677,0.31852,0.00335,0.31973,0.32106,0.32158,0.49628,0.015,0.49262,0.50207,0.52448,65.02844,NA,0,0,0,0,0.31966,0.32016,0.32161,0.32229,0.48963,0.48868,0.49652,0.50858,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-05-02,2019,122,24,uiefmiscanthus2_2019_05_02_115805.jpg,124.00056,73.90656,37.50797,0.31394,0.52673,118.13256,7.86373,70.16144,4.48879,35.44707,3.08296,0.31359,0.00247,0.31345,0.31531,0.31594,0.52801,0.01047,0.53095,0.53716,0.53991,65.32543,NA,0,0,0,0,0.31991,0.3204,0.32175,0.32241,0.4886,0.48759,0.49534,0.50709,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2019-05-03,2019,123,24,uiefmiscanthus2_2019_05_03_115806.jpg,116.36965,78.02888,48.26474,0.32155,0.47955,113.04366,8.47158,76.47649,4.33959,48.22612,4.91728,0.32168,0.00241,0.32128,0.32249,0.32305,0.47537,0.02154,0.4814,0.48508,0.48635,65.61798,NA,0,0,0,0,0.32025,0.32072,0.322,0.32265,0.48719,0.48618,0.49396,0.50506,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-05-04,2019,124,24,uiefmiscanthus2_2019_05_04_115805.jpg,156.52977,106.00974,67.76866,0.32094,0.47389,118.30889,17.44136,77.05024,12.47596,46.02712,9.21245,0.31912,0.00258,0.31969,0.32097,0.32169,0.49099,0.01415,0.48658,0.49899,0.51443,65.90682,NA,0,0,0,0,0.32066,0.32111,0.32234,0.32296,0.48537,0.48445,0.49232,0.50237,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-05-05,2019,125,120,uiefmiscanthus2_2019_05_05_115805.jpg,131.87631,91.08503,58.42617,0.3237,0.46866,124.75247,9.58034,84.89361,7.50686,53.43499,5.76086,0.32262,0.00185,0.32289,0.32384,0.32408,0.47464,0.0079,0.47424,0.47771,0.48457,66.26096,NA,0,0,0,0,0.32108,0.32151,0.32269,0.3233,0.48347,0.48266,0.49066,0.49953,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-05-06,2019,126,36,uiefmiscanthus2_2019_05_06_115805.jpg,148.81193,105.38581,69.0556,0.32602,0.46036,122.45757,12.1103,85.1795,9.53191,54.85293,7.19478,0.32436,0.00345,0.32565,0.32677,0.32703,0.46711,0.01224,0.46325,0.47489,0.4816,66.47093,NA,0,0,0,0,0.32144,0.32184,0.323,0.32362,0.48179,0.4811,0.48923,0.49706,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-05-07,2019,127,29,uiefmiscanthus2_2019_05_07_115805.jpg,133.07789,93.73822,60.84815,0.32586,0.46262,118.4212,14.61221,82.78289,10.62034,53.25056,7.41389,0.32531,0.00135,0.32531,0.32588,0.32666,0.46565,0.00654,0.46487,0.47057,0.47356,66.7463,NA,0,0,0,0,0.32166,0.32206,0.32319,0.32387,0.48065,0.48006,0.48827,0.49547,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2019-05-08,2019,128,42,uiefmiscanthus2_2019_05_08_115805.jpg,96.34378,67.37354,43.01782,0.32589,0.46603,116.8946,14.63173,81.55206,9.79122,52.57651,6.5426,0.32493,0.0026,0.32545,0.32592,0.32666,0.46548,0.0115,0.46438,0.46838,0.47662,67.0171,NA,0,0,0,0,0.3217,0.32209,0.32323,0.32403,0.48024,0.47979,0.488,0.49504,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-05-09,2019,129,24,uiefmiscanthus2_2019_05_09_115805.jpg,99.05483,65.69318,39.36786,0.32184,0.48529,114.83432,7.50888,74.46241,5.06198,43.61772,4.58436,0.31966,0.00321,0.32129,0.32219,0.32287,0.49328,0.01575,0.4856,0.5063,0.51915,67.28326,NA,0,0,0,0,0.32161,0.32199,0.32315,0.32416,0.48039,0.48014,0.48828,0.49546,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-05-10,2019,130,24,uiefmiscanthus2_2019_05_10_115805.jpg,89.955,61.42667,38.76501,0.32305,0.47308,114.92914,16.60303,78.18858,10.46495,49.89671,6.52902,0.32187,0.00177,0.32185,0.32233,0.32331,0.47247,0.01041,0.47455,0.47637,0.47794,67.54468,NA,0,0,0,0,0.32145,0.32184,0.32303,0.32425,0.48082,0.48078,0.48884,0.49629,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-05-11,2019,131,24,uiefmiscanthus2_2019_05_11_115805.jpg,129.7819,81.26395,44.46609,0.31804,0.50793,114.24048,7.9097,72.24615,5.90795,41.02196,6.35916,0.3175,0.00365,0.31709,0.32069,0.322,0.50291,0.0209,0.5102,0.5192,0.52772,67.80129,NA,0,0,0,0,0.32131,0.3217,0.32291,0.32432,0.48128,0.48137,0.48938,0.49712,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-05-12,2019,132,25,uiefmiscanthus2_2019_05_12_115805.jpg,112.72929,75.93179,46.8745,0.32238,0.47861,111.33213,5.71433,69.95603,4.69871,39.06894,5.01178,0.31741,0.00248,0.31739,0.31902,0.3207,0.50582,0.01555,0.50969,0.51771,0.52423,68.05301,NA,0,0,0,0,0.32127,0.32166,0.32286,0.32438,0.4815,0.48158,0.48964,0.49751,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2019-05-13,2019,133,25,uiefmiscanthus2_2019_05_13_115805.jpg,145.48107,100.15394,64.86035,0.32256,0.46855,120.48011,19.47681,81.98236,13.27789,52.78447,8.9744,0.32116,0.00349,0.3215,0.32284,0.32575,0.47196,0.01626,0.46931,0.48045,0.49629,68.29977,NA,0,0,0,0,0.32127,0.32168,0.32283,0.32436,0.48139,0.48121,0.48949,0.49736,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2019-05-14,2019,134,35,uiefmiscanthus2_2019_05_14_115805.jpg,94.21477,63.40725,38.70874,0.32296,0.47988,117.06746,16.52345,79.56295,11.35581,50.16089,7.54316,0.32241,0.00215,0.32316,0.32352,0.32402,0.4745,0.00649,0.47282,0.47603,0.48051,68.59559,NA,0,0,0,0,0.32126,0.32172,0.32277,0.32426,0.48106,0.48041,0.489,0.49688,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2019-05-15,2019,135,142,uiefmiscanthus2_2019_05_15_115806.jpg,98.73267,69.6474,45.1492,0.32617,0.46238,118.96181,18.85458,81.68713,12.48173,51.99916,8.0234,0.3234,0.0032,0.32361,0.32411,0.32803,0.47051,0.01371,0.47023,0.47969,0.48629,68.86333,NA,0,0,0,0,0.3213,0.32181,0.32275,0.32416,0.48055,0.47934,0.48826,0.49612,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
