#
# 1-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:39
# Update Date: 2025-10-01
# Update Time: 12:45:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-04-10,2023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34273,0.34363,0.34457,0.34544,0.47161,0.474,0.48109,0.48421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-11,2023,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33451,0.33565,0.33726,0.33853,0.47038,0.47305,0.47999,0.48354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-12,2023,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32438,0.32574,0.32824,0.33004,0.46592,0.46933,0.47587,0.47998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-13,2023,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31535,0.31675,0.31987,0.32209,0.46179,0.46562,0.47189,0.47646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-14,2023,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30758,0.30868,0.31199,0.31448,0.45815,0.46191,0.46821,0.47315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-15,2023,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30027,0.30085,0.30414,0.30684,0.45408,0.45761,0.46407,0.46935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-16,2023,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29493,0.29509,0.2983,0.30112,0.45146,0.45462,0.46124,0.46676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-17,2023,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2927,0.29269,0.29567,0.29844,0.45159,0.45411,0.46083,0.46646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-18,2023,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29247,0.29243,0.29503,0.29765,0.45301,0.45472,0.46159,0.46725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-19,2023,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29238,0.29235,0.29477,0.2973,0.45345,0.45454,0.46166,0.46737,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-20,2023,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29262,0.29264,0.29484,0.29822,0.46157,0.46174,0.47161,0.47663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-21,2023,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29383,0.29394,0.29562,0.30068,0.47985,0.47863,0.49342,0.49701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-22,2023,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29483,0.295,0.29622,0.30229,0.49669,0.49451,0.51237,0.51498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-23,2023,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29554,0.29585,0.29657,0.30249,0.50719,0.50435,0.52251,0.52395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-24,2023,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29633,0.29675,0.29709,0.30238,0.51392,0.51096,0.52813,0.52823,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-25,2023,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29671,0.29676,0.29756,0.30214,0.51641,0.51543,0.52977,0.53064,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-26,2023,116,24,tidewater_2023_04_26_115006.jpg,91.21133,52.09024,32.00861,0.29713,0.52029,94.31787,15.74418,54.14333,9.44112,33.67266,6.22651,0.29697,0.0038,0.2964,0.29818,0.30298,0.51821,0.0172,0.51985,0.53336,0.5371,67.51193,NA,0,0,0,0,0.29688,0.29635,0.29811,0.30209,0.51532,0.51711,0.52868,0.53236,0.00491,0.00527,0.0058,0.00612,0.01909,0.01958,0.0196,0.01975,NA
2023-04-27,2023,117,24,tidewater_2023_04_27_115005.jpg,75.13648,45.53019,30.85956,0.30048,0.49586,88.51068,10.45053,51.11836,5.08142,32.85119,2.87253,0.29645,0.00201,0.29575,0.29792,0.29956,0.51242,0.01438,0.5159,0.52029,0.52618,67.83312,NA,0,0,0,0,0.29731,0.29654,0.29895,0.3024,0.51214,0.5155,0.52601,0.53259,0.00289,0.0031,0.00341,0.0036,0.01122,0.01152,0.01153,0.01161,NA
2023-04-28,2023,118,24,tidewater_2023_04_28_115006.jpg,77.80116,44.92537,28.56626,0.29694,0.51424,92.05398,11.94987,54.55712,6.53861,35.73135,5.60397,0.29911,0.00482,0.29721,0.30127,0.30595,0.50471,0.02642,0.51367,0.5249,0.53021,68.15129,NA,0,0,0,0,0.29797,0.29713,0.30009,0.30307,0.50768,0.51188,0.52225,0.53125,0.00262,0.00282,0.0031,0.00327,0.01019,0.01046,0.01047,0.01055,NA
2023-04-29,2023,119,24,tidewater_2023_04_29_115006.jpg,104.66052,56.35705,33.19395,0.29018,0.5389,91.13878,12.60141,52.42507,6.21681,33.32556,3.94383,0.29639,0.00447,0.29608,0.29921,0.30205,0.51429,0.02354,0.51476,0.52563,0.54235,68.46474,NA,0,0,0,0,0.29876,0.29788,0.30151,0.30428,0.50293,0.50797,0.51822,0.52829,0.00258,0.00277,0.00304,0.00321,0.01002,0.01028,0.01029,0.01037,NA
2023-04-30,2023,120,22,tidewater_2023_04_30_115005.jpg,86.86898,50.68637,32.65854,0.29778,0.51035,80.00071,11.12277,48.49029,4.76739,33.64493,3.41703,0.29918,0.00399,0.29844,0.301,0.30387,0.4921,0.02673,0.49925,0.51083,0.52175,68.77338,NA,0,0,0,0,0.29947,0.29855,0.30279,0.30553,0.49876,0.5045,0.51452,0.52497,0.00259,0.00278,0.00306,0.00323,0.01007,0.01033,0.01034,0.01042,NA
2023-05-01,2023,121,12,tidewater_2023_05_01_122005.jpg,108.86216,63.82959,41.00482,0.29869,0.50942,94.97837,18.9645,58.40257,11.09607,39.19633,6.00364,0.30291,0.00477,0.30252,0.30754,0.30871,0.49158,0.01991,0.49437,0.50507,0.5131,68.98626,NA,0,0,0,0,0.29988,0.29897,0.30354,0.30633,0.4953,0.50135,0.51104,0.52168,0.00246,0.00264,0.0029,0.00306,0.00955,0.0098,0.00981,0.00988,NA
2023-05-02,2023,122,24,tidewater_2023_05_02_115006.jpg,105.9334,61.87753,40.26555,0.29738,0.50911,93.84576,15.29808,57.10622,8.27193,38.77915,4.96962,0.30088,0.0058,0.29929,0.30629,0.3089,0.49332,0.02553,0.50228,0.51056,0.51909,69.37909,NA,0,0,0,0,0.30012,0.29925,0.30401,0.30695,0.49256,0.49868,0.5079,0.51811,0.00237,0.00254,0.00279,0.00295,0.00919,0.00943,0.00944,0.00951,NA
2023-05-03,2023,123,24,tidewater_2023_05_03_115005.jpg,88.69794,48.29176,29.31777,0.29038,0.53334,88.06297,12.88817,53.00815,8.68673,36.20677,6.6271,0.2984,0.00535,0.29736,0.30049,0.30644,0.49739,0.0243,0.50684,0.51196,0.51842,69.67434,NA,0,0,0,0,0.30053,0.29969,0.30444,0.30753,0.49092,0.49681,0.50558,0.51509,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-05-04,2023,124,24,tidewater_2023_05_04_115005.jpg,98.01215,55.85111,35.77446,0.29451,0.51684,84.77869,16.00373,52.81952,9.81884,37.64494,6.09125,0.30093,0.00547,0.30019,0.30592,0.30788,0.48299,0.02112,0.4839,0.49563,0.51415,69.96551,NA,0,0,0,0,0.3008,0.30002,0.30435,0.30763,0.4914,0.49659,0.50484,0.51334,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-05-05,2023,125,24,tidewater_2023_05_05_115006.jpg,116.25669,69.22889,44.39813,0.30115,0.50572,95.20193,16.79046,58.61812,9.1191,40.04987,4.91669,0.30231,0.00409,0.30173,0.30475,0.3087,0.48947,0.02001,0.49719,0.50247,0.50626,70.25251,NA,0,0,0,0,0.30104,0.30032,0.30395,0.30751,0.49316,0.49734,0.50506,0.51234,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-05-06,2023,126,24,tidewater_2023_05_06_115006.jpg,93.96458,53.37932,33.46559,0.29522,0.51969,96.36935,10.09045,57.68441,5.71719,37.6301,3.23285,0.3008,0.00396,0.30041,0.30324,0.30628,0.50227,0.01654,0.50299,0.51392,0.51807,70.53416,NA,0,0,0,0,0.30214,0.3015,0.30458,0.30828,0.49379,0.49709,0.50461,0.51105,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-05-07,2023,127,24,tidewater_2023_05_07_115006.jpg,105.33901,65.3769,44.03474,0.30443,0.49052,93.18906,12.95278,58.02745,8.74361,38.94552,6.101,0.30488,0.00361,0.3046,0.30718,0.30971,0.49052,0.01102,0.49028,0.49889,0.50366,70.81092,NA,0,0,0,0,0.30415,0.30361,0.3063,0.30994,0.49305,0.4957,0.50363,0.50971,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-05-08,2023,128,24,tidewater_2023_05_08_115005.jpg,68.08449,41.11426,25.8267,0.30449,0.50423,85.46174,10.99608,52.18699,7.84266,32.89818,5.20065,0.30559,0.00339,0.30445,0.3064,0.31177,0.50184,0.01001,0.50458,0.50754,0.51033,71.08214,NA,0,0,0,0,0.30681,0.30637,0.30872,0.3122,0.49168,0.49374,0.50233,0.5082,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-05-09,2023,129,24,tidewater_2023_05_09_115006.jpg,92.40376,56.86032,35.78294,0.30727,0.49935,83.26233,14.83394,54.19405,8.67175,36.07464,5.10931,0.31224,0.00386,0.31184,0.31398,0.31814,0.4784,0.02177,0.48441,0.49281,0.50303,71.34943,NA,0,0,0,0,0.31058,0.31021,0.3124,0.31578,0.48872,0.49026,0.49922,0.50498,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-05-10,2023,130,24,tidewater_2023_05_10_115006.jpg,89.05706,54.44073,33.23427,0.30804,0.50391,91.31107,3.18001,58.99006,3.45493,37.43586,3.27762,0.31406,0.00515,0.31376,0.31857,0.32025,0.48685,0.01491,0.48789,0.50084,0.50624,71.61101,NA,0,0,0,0,0.31585,0.31551,0.31778,0.32111,0.48337,0.4843,0.49335,0.49918,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-05-11,2023,131,24,tidewater_2023_05_11_115006.jpg,102.79405,69.55235,43.57902,0.32211,0.47606,96.57895,9.57236,64.53307,8.15964,39.49117,6.6582,0.32145,0.00313,0.32171,0.32297,0.32565,0.48272,0.01337,0.48066,0.49268,0.50239,71.86735,NA,0,0,0,0,0.32229,0.32197,0.32455,0.32781,0.47657,0.47688,0.48599,0.492,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-05-12,2023,132,24,tidewater_2023_05_12_115006.jpg,90.52321,62.34251,38.51497,0.32575,0.473,93.63023,7.36913,66.49075,5.74206,41.75652,4.76992,0.32941,0.00301,0.3292,0.33064,0.33412,0.46417,0.00761,0.46341,0.4706,0.47271,72.11835,NA,0,0,0,0,0.32934,0.32896,0.33217,0.33539,0.47011,0.47007,0.47899,0.48492,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-05-13,2023,133,24,tidewater_2023_05_13_115005.jpg,100.61791,74.95312,49.05168,0.33368,0.44794,89.32463,9.26255,66.1524,6.52319,41.58346,4.70155,0.33583,0.00347,0.33454,0.33722,0.34153,0.4532,0.0096,0.45299,0.45911,0.4656,72.36333,NA,0,0,0,0,0.33694,0.33623,0.34083,0.34412,0.46443,0.46459,0.47249,0.47791,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-05-14,2023,134,24,tidewater_2023_05_14_115005.jpg,93.37533,71.10392,39.95317,0.34781,0.45675,82.42483,10.01182,62.03903,7.12771,33.79119,5.56532,0.3486,0.00848,0.34791,0.35715,0.3594,0.46267,0.00982,0.46358,0.46882,0.47306,72.60337,NA,0,0,0,0,0.34515,0.34397,0.35034,0.35377,0.45881,0.45953,0.46588,0.47065,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-05-15,2023,135,24,tidewater_2023_05_15_115005.jpg,62.20989,45.99404,21.70489,0.35405,0.47887,72.14455,7.87288,54.45322,6.63055,27.85517,5.50686,0.35283,0.00509,0.35335,0.35541,0.36011,0.46821,0.01419,0.46944,0.47916,0.48349,72.83781,NA,0,0,0,0,0.35351,0.35213,0.35961,0.36309,0.45325,0.45454,0.45986,0.46416,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-05-16,2023,136,24,tidewater_2023_05_16_115006.jpg,69.25001,56.04028,30.66281,0.35934,0.44404,76.29354,15.10413,63.74792,11.22121,34.94072,9.4818,0.36618,0.01292,0.36163,0.37991,0.38277,0.43647,0.00729,0.43784,0.44121,0.44331,73.06716,NA,0,0,0,0,0.36262,0.36157,0.36919,0.37253,0.44733,0.4493,0.45465,0.45877,0.00233,0.0025,0.00275,0.0029,0.00906,0.0093,0.00931,0.00938,NA
2023-05-17,2023,137,24,tidewater_2023_05_17_115005.jpg,85.94616,72.50567,36.45548,0.372,0.44096,74.86395,5.70377,64.08895,5.31658,34.32203,4.85283,0.36989,0.00627,0.37076,0.37532,0.37836,0.43261,0.01744,0.43741,0.44236,0.44816,73.2895,NA,0,0,0,0,0.37245,0.37202,0.37928,0.38239,0.44114,0.44387,0.44979,0.45378,0.00236,0.00253,0.00279,0.00294,0.00917,0.00941,0.00942,0.00949,NA
2023-05-18,2023,138,24,tidewater_2023_05_18_115005.jpg,73.11799,57.81507,27.23312,0.36553,0.46229,69.39294,7.56819,56.19935,6.40931,26.11214,4.08734,0.37064,0.00456,0.369,0.37415,0.37682,0.45788,0.00953,0.46041,0.46398,0.46969,73.50658,NA,0,0,0,0,0.38163,0.38174,0.38827,0.3912,0.43544,0.4385,0.44494,0.44877,0.00252,0.0027,0.00297,0.00314,0.00979,0.01005,0.01006,0.01013,NA
2023-05-19,2023,139,24,tidewater_2023_05_19_115005.jpg,69.05638,63.62643,29.03595,0.39344,0.42702,65.64382,6.51385,60.8735,6.25157,29.02916,3.71017,0.39135,0.00549,0.3916,0.39486,0.39764,0.42213,0.0086,0.42236,0.42948,0.43312,73.71771,NA,0,0,0,0,0.39124,0.39202,0.39712,0.39996,0.43021,0.4331,0.44029,0.44365,0.00248,0.00266,0.00292,0.00309,0.00963,0.00988,0.00989,0.00996,NA
2023-05-20,2023,140,24,tidewater_2023_05_20_115006.jpg,52.72122,49.80741,17.95173,0.41341,0.43759,63.96983,9.58365,61.36077,8.87865,28.04505,8.26593,0.40145,0.01093,0.4073,0.41084,0.41283,0.41868,0.0211,0.42315,0.43459,0.43754,73.92347,NA,0,0,0,0,0.40068,0.40222,0.40541,0.40818,0.42546,0.42784,0.43597,0.43883,0.00262,0.00281,0.00309,0.00326,0.01018,0.01045,0.01046,0.01054,NA
2023-05-21,2023,141,16,tidewater_2023_05_21_115006.jpg,49.93867,50.8252,18.84257,0.42494,0.41752,58.33545,7.07842,59.50588,7.27856,23.04043,4.58855,0.42271,0.00657,0.42298,0.42618,0.42996,0.41465,0.01482,0.41745,0.42794,0.42861,74.12246,NA,0,0,0,0,0.40601,0.40774,0.4095,0.41207,0.42204,0.42326,0.43154,0.43455,0.00262,0.00282,0.0031,0.00327,0.01019,0.01046,0.01047,0.01055,NA
2023-05-22,2023,142,10,tidewater_2023_05_22_132006.jpg,68.5002,63.98249,26.28539,0.40299,0.43145,58.36437,5.15474,54.64533,4.33341,21.67389,1.75346,0.40581,0.00219,0.40577,0.40618,0.40892,0.43315,0.00537,0.43162,0.43621,0.43779,67.1965,NA,0,0,0,0,0.40689,0.40814,0.40916,0.4114,0.42002,0.41961,0.42703,0.43083,0.00282,0.00303,0.00333,0.00351,0.01096,0.01124,0.01125,0.01134,NA
2023-05-23,2023,143,9,tidewater_2023_05_23_102005.jpg,75.2356,72.95215,35.71635,0.39669,0.4091,74.61305,1.9903,71.0997,1.31764,33.94745,1.98513,0.39577,0.00208,0.39656,0.39694,0.39786,0.41534,0.00939,0.41189,0.41789,0.42612,62.76746,NA,0,0,0,0,0.40664,0.40731,0.4078,0.40975,0.41794,0.41609,0.42244,0.42705,0.0036,0.00386,0.00424,0.00448,0.01397,0.01433,0.01435,0.01445,NA
2023-05-24,2023,144,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4068,0.4071,0.40734,0.4091,0.41444,0.41174,0.41727,0.42243,0.00421,0.00452,0.00497,0.00524,0.01636,0.01678,0.0168,0.01693,NA
2023-05-25,2023,145,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40602,0.4064,0.4073,0.40895,0.40597,0.40346,0.40887,0.41412,0.00405,0.00435,0.00478,0.00505,0.01574,0.01615,0.01617,0.01629,NA
2023-05-26,2023,146,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40438,0.40506,0.40742,0.409,0.39403,0.39241,0.39814,0.4032,0.00448,0.00481,0.00529,0.00558,0.01742,0.01787,0.01789,0.01802,NA
2023-05-27,2023,147,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40549,0.40642,0.40988,0.41155,0.38483,0.38402,0.38993,0.39479,0.00508,0.00545,0.00599,0.00632,0.01972,0.02,0.02,0.02,NA
2023-05-28,2023,148,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41042,0.41147,0.41543,0.41737,0.37956,0.37939,0.38525,0.38983,0.00471,0.00505,0.00555,0.00586,0.01829,0.01877,0.01879,0.01893,NA
2023-05-29,2023,149,12,tidewater_2023_05_29_124924.jpg,48.36247,52.08772,30.19405,0.3987,0.37018,55.54167,6.21805,61.38426,6.85329,31.79972,3.10212,0.4125,0.00739,0.41431,0.4171,0.41915,0.37333,0.00817,0.37433,0.3794,0.383,72.70727,NA,0,0,0,0,0.41733,0.41854,0.42293,0.42528,0.37535,0.376,0.38176,0.38601,0.00393,0.00421,0.00463,0.00489,0.01525,0.01565,0.01567,0.01579,NA
2023-05-30,2023,150,24,tidewater_2023_05_30_115006.jpg,49.81349,57.36306,24.90671,0.43429,0.37714,55.19143,12.1193,62.5842,11.78641,29.93034,7.41799,0.42516,0.01184,0.42612,0.43451,0.43853,0.37323,0.01175,0.37551,0.38208,0.38544,75.62635,NA,0,0,0,0,0.42541,0.42695,0.43179,0.43456,0.37233,0.37378,0.37928,0.38353,0.00293,0.00314,0.00346,0.00365,0.01138,0.01168,0.01169,0.01178,NA
2023-05-31,2023,151,24,tidewater_2023_05_31_115006.jpg,46.80519,56.46414,24.03739,0.44353,0.36766,50.17765,4.02298,58.83973,4.55517,25.83059,2.81054,0.43644,0.00622,0.43716,0.44114,0.44252,0.3722,0.0082,0.37043,0.37576,0.38353,75.76042,NA,0,0,0,0,0.42957,0.43179,0.43707,0.44036,0.36946,0.37158,0.37634,0.38078,0.0026,0.00279,0.00307,0.00324,0.01011,0.01037,0.01038,0.01046,NA
2023-06-01,2023,152,25,tidewater_2023_06_01_115006.jpg,52.4162,60.95567,27.4135,0.43297,0.37231,47.95619,4.87231,56.38243,5.53036,26.5831,3.91434,0.43069,0.01261,0.4344,0.4388,0.44331,0.36639,0.01403,0.37231,0.37602,0.378,75.88768,NA,0,0,0,0,0.42775,0.4308,0.43645,0.44032,0.36641,0.36908,0.37284,0.37732,0.00249,0.00268,0.00294,0.00311,0.00969,0.00994,0.00995,0.01003,NA
2023-06-02,2023,153,24,tidewater_2023_06_02_115005.jpg,42.10864,48.03502,21.78921,0.42914,0.3762,49.09726,4.77701,57.63486,5.513,27.83153,4.64798,0.4286,0.0117,0.43129,0.43606,0.44078,0.36513,0.0114,0.36831,0.37316,0.37792,76.00729,NA,0,0,0,0,0.42375,0.42731,0.43326,0.43753,0.3644,0.36739,0.3706,0.37506,0.00259,0.00278,0.00306,0.00323,0.01007,0.01033,0.01034,0.01042,NA
2023-06-03,2023,154,26,tidewater_2023_06_03_115006.jpg,55.00227,63.89757,34.23278,0.41727,0.35918,54.91428,8.53495,62.27763,7.89787,36.07868,7.85023,0.40802,0.01911,0.41418,0.42475,0.42785,0.3579,0.01256,0.36011,0.36105,0.36483,76.12167,NA,0,0,0,0,0.41733,0.42079,0.42703,0.43142,0.36427,0.36736,0.37095,0.37514,0.00246,0.00264,0.0029,0.00306,0.00955,0.0098,0.00981,0.00988,NA
2023-06-04,2023,155,26,tidewater_2023_06_04_115005.jpg,48.70026,54.79303,29.74819,0.41123,0.3655,50.68696,5.10955,57.14797,5.3903,30.77549,3.70865,0.41241,0.00832,0.41387,0.41681,0.42324,0.36569,0.01109,0.3691,0.37157,0.37634,76.22749,NA,0,0,0,0,0.40831,0.41129,0.41779,0.42212,0.36521,0.3682,0.3727,0.37646,0.00237,0.00254,0.00279,0.00295,0.00919,0.00943,0.00944,0.00951,NA
2023-06-05,2023,156,26,tidewater_2023_06_05_115005.jpg,57.12113,65.06379,34.79287,0.41448,0.36388,60.84196,14.06014,66.39153,11.62408,40.50458,8.71724,0.39777,0.01457,0.40227,0.41016,0.41415,0.36039,0.01664,0.36235,0.36933,0.37413,76.33223,NA,0,0,0,0,0.40053,0.40298,0.40963,0.41379,0.36589,0.36856,0.37393,0.37752,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-06-06,2023,157,26,tidewater_2023_06_06_115005.jpg,62.74782,65.86293,38.9688,0.39302,0.37444,61.95916,5.26901,63.1084,4.62441,36.27636,2.1733,0.39109,0.00736,0.39172,0.39801,0.40051,0.38362,0.00927,0.38591,0.39113,0.39412,76.44443,NA,0,0,0,0,0.39521,0.39701,0.40365,0.40744,0.36661,0.36851,0.37489,0.37891,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-06-07,2023,158,26,tidewater_2023_06_07_115006.jpg,51.61904,54.98652,35.05247,0.38816,0.36439,57.77138,7.09787,61.93971,5.71881,39.49554,4.30572,0.38927,0.00894,0.38867,0.39683,0.4008,0.36232,0.01634,0.36324,0.37524,0.37969,76.54957,NA,0,0,0,0,0.39062,0.39159,0.39812,0.40138,0.36756,0.36842,0.37598,0.38071,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-06-08,2023,159,26,tidewater_2023_06_08_115005.jpg,63.16645,68.3021,42.424,0.39278,0.36325,61.2196,6.69833,66.05781,6.33215,42.31531,3.74082,0.38952,0.00404,0.38968,0.39226,0.39456,0.36055,0.00946,0.36214,0.36889,0.37095,76.64845,NA,0,0,0,0,0.38618,0.38654,0.39288,0.39567,0.36723,0.36734,0.37549,0.38072,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2023-06-09,2023,160,26,tidewater_2023_06_09_115005.jpg,63.09985,68.8263,42.30567,0.39503,0.36216,63.90315,7.67217,66.32383,6.76129,42.63259,4.15248,0.38388,0.01098,0.38455,0.3938,0.39609,0.36909,0.00919,0.36897,0.37525,0.37974,76.74101,NA,0,0,0,0,0.38155,0.38167,0.38776,0.3902,0.36428,0.36409,0.37172,0.377,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2023-06-10,2023,161,26,tidewater_2023_06_10_115006.jpg,63.16552,68.12577,45.78825,0.38472,0.35671,65.37847,6.68405,68.16066,4.80365,45.55223,2.90524,0.38082,0.00798,0.38256,0.38673,0.38916,0.36444,0.01459,0.35921,0.36831,0.3828,76.82635,NA,0,0,0,0,0.3771,0.37719,0.3829,0.38502,0.35999,0.35966,0.36619,0.37134,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
