#
# 3-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:40
# Update Date: 2025-10-01
# Update Time: 12:45:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-04-10,2023,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33532,0.33438,0.33852,0.34404,0.50468,0.49931,0.50961,0.50498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-11,2023,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33089,0.32986,0.33418,0.34028,0.50756,0.5018,0.51245,0.51057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-12,2023,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32659,0.3256,0.32977,0.33596,0.51019,0.50417,0.51515,0.51372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-13,2023,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3221,0.32122,0.32491,0.33078,0.51249,0.50638,0.51766,0.51643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-14,2023,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31765,0.31692,0.31994,0.32524,0.51439,0.50841,0.51993,0.51883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-15,2023,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31347,0.3129,0.31519,0.31983,0.51582,0.51023,0.52188,0.52107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-16,2023,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3098,0.30937,0.311,0.31504,0.5167,0.51183,0.52347,0.52331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-17,2023,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30687,0.30651,0.30772,0.31138,0.51697,0.51316,0.52462,0.52568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-18,2023,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30428,0.30402,0.30472,0.30817,0.51683,0.51427,0.52544,0.5284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-19,2023,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30162,0.30157,0.30147,0.30471,0.51655,0.51517,0.52606,0.53133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-20,2023,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29917,0.29934,0.29839,0.30147,0.51612,0.51587,0.52649,0.53408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-21,2023,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29719,0.29752,0.29596,0.29889,0.51555,0.51636,0.52672,0.53625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-22,2023,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29593,0.29631,0.2946,0.29746,0.51484,0.51661,0.52675,0.53745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-23,2023,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29566,0.29587,0.29477,0.29763,0.51401,0.51663,0.52658,0.53728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-24,2023,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29596,0.2959,0.29583,0.29874,0.51306,0.51641,0.52621,0.53623,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-25,2023,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29624,0.29594,0.29685,0.2998,0.51199,0.51594,0.52565,0.53505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2023-04-26,2023,116,48,tidewater_2023_04_26_115006.jpg,91.21133,52.09024,32.00861,0.29713,0.52029,91.41428,13.67396,52.63085,7.73081,33.26193,4.86612,0.29671,0.00305,0.29619,0.29792,0.30079,0.51531,0.01611,0.51705,0.52631,0.53428,67.83312,NA,0,0,0,0,0.29651,0.296,0.29782,0.30082,0.5108,0.5152,0.52488,0.53377,0.0062,0.00675,0.00752,0.00786,0.02,0.02,0.01722,0.01755,NA
2023-04-27,2023,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29678,0.2961,0.29874,0.30177,0.50951,0.51419,0.52391,0.53241,0.0047,0.00512,0.0057,0.00596,0.01763,0.0177,0.01512,0.01454,NA
2023-04-28,2023,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29705,0.29624,0.29961,0.30267,0.50811,0.51291,0.52273,0.53099,0.00395,0.0043,0.00479,0.00501,0.01563,0.01569,0.0134,0.01242,NA
2023-04-29,2023,119,70,tidewater_2023_04_29_115006.jpg,104.66052,56.35705,33.19395,0.29018,0.5389,87.95203,13.09225,51.91941,6.42037,34.25077,4.57494,0.2982,0.00464,0.29742,0.30079,0.30408,0.50403,0.02711,0.5105,0.52252,0.53164,68.77338,NA,0,0,0,0,0.29733,0.29643,0.30041,0.3035,0.50661,0.51133,0.52136,0.52955,0.00374,0.00407,0.00454,0.00474,0.01395,0.014,0.01196,0.01102,NA
2023-04-30,2023,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29751,0.29657,0.30095,0.30404,0.50491,0.50942,0.51967,0.528,0.00374,0.00407,0.00453,0.00474,0.01268,0.01273,0.01087,0.01014,NA
2023-05-01,2023,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2976,0.29668,0.30121,0.30427,0.50289,0.50716,0.51759,0.52626,0.00368,0.00401,0.00447,0.00467,0.01183,0.01187,0.01014,0.00961,NA
2023-05-02,2023,122,60,tidewater_2023_05_02_115006.jpg,105.9334,61.87753,40.26555,0.29738,0.50911,91.75917,15.53267,55.72626,9.34493,37.83363,6.03677,0.3003,0.00569,0.29877,0.30584,0.30887,0.4946,0.02412,0.50221,0.5107,0.51918,69.67434,NA,0,0,0,0,0.29781,0.29696,0.30147,0.30449,0.50059,0.50459,0.51516,0.5243,0.00359,0.00391,0.00436,0.00455,0.01124,0.01129,0.00964,0.00932,NA
2023-05-03,2023,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29834,0.29759,0.30203,0.30502,0.49803,0.50174,0.51241,0.5221,0.00354,0.00385,0.00429,0.00448,0.01082,0.01087,0.00928,0.00923,NA
2023-05-04,2023,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29943,0.29877,0.30317,0.30613,0.49524,0.49864,0.50938,0.51963,0.00356,0.00388,0.00432,0.00451,0.01052,0.01056,0.00902,0.00932,NA
2023-05-05,2023,125,72,tidewater_2023_05_05_115006.jpg,116.25669,69.22889,44.39813,0.30115,0.50572,92.11666,15.50598,56.37402,8.78714,38.44164,5.02023,0.30135,0.00461,0.30131,0.30473,0.30789,0.49158,0.02092,0.49689,0.50591,0.51505,70.53416,NA,0,0,0,0,0.30127,0.30068,0.30517,0.30815,0.49223,0.49532,0.5061,0.51688,0.00362,0.00394,0.00439,0.00459,0.0103,0.01034,0.00883,0.00954,NA
2023-05-06,2023,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30382,0.30331,0.30796,0.31099,0.48904,0.49182,0.50261,0.51374,0.00357,0.00389,0.00433,0.00453,0.01016,0.01021,0.00871,0.00964,NA
2023-05-07,2023,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30689,0.30649,0.31129,0.31436,0.48568,0.48816,0.49894,0.5102,0.00343,0.00373,0.00416,0.00435,0.01012,0.01016,0.00868,0.00952,NA
2023-05-08,2023,128,72,tidewater_2023_05_08_115005.jpg,68.08449,41.11426,25.8267,0.30449,0.50423,87.30437,13.70033,54.80283,8.77057,35.97278,6.01871,0.30757,0.00491,0.30677,0.31089,0.31336,0.49025,0.01798,0.49395,0.50417,0.50694,71.34943,NA,0,0,0,0,0.31048,0.3102,0.31516,0.31829,0.48219,0.48439,0.49513,0.50634,0.00332,0.00362,0.00403,0.00422,0.01017,0.01022,0.00872,0.0093,NA
2023-05-09,2023,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31461,0.31443,0.31958,0.32279,0.47859,0.48053,0.49122,0.50226,0.00334,0.00363,0.00405,0.00423,0.0103,0.01034,0.00883,0.00913,NA
2023-05-10,2023,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31928,0.31917,0.32456,0.32788,0.4749,0.47661,0.48723,0.49804,0.00343,0.00374,0.00416,0.00435,0.01048,0.01052,0.00899,0.00908,NA
2023-05-11,2023,131,72,tidewater_2023_05_11_115006.jpg,102.79405,69.55235,43.57902,0.32211,0.47606,93.84008,7.52746,63.33796,6.87411,39.56118,5.39036,0.32164,0.00738,0.32226,0.32682,0.33045,0.47791,0.01582,0.47394,0.49021,0.50366,72.11835,NA,0,0,0,0,0.32449,0.32438,0.33009,0.33357,0.47114,0.47268,0.48321,0.49378,0.00349,0.0038,0.00424,0.00443,0.01068,0.01072,0.00916,0.00912,NA
2023-05-12,2023,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33083,0.33063,0.33681,0.34055,0.46713,0.46852,0.47895,0.48921,0.00343,0.00373,0.00416,0.00434,0.0108,0.01084,0.00926,0.00909,NA
2023-05-13,2023,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33847,0.33813,0.34492,0.34901,0.46268,0.46398,0.47425,0.48416,0.00331,0.0036,0.00401,0.0042,0.0108,0.01084,0.00926,0.00896,NA
2023-05-14,2023,134,72,tidewater_2023_05_14_115005.jpg,93.37533,71.10392,39.95317,0.34781,0.45675,81.298,11.51081,60.88155,8.32197,34.40994,7.70736,0.34575,0.00942,0.34544,0.35392,0.35884,0.46136,0.01297,0.46036,0.46931,0.47859,72.83781,NA,0,0,0,0,0.34685,0.34632,0.3538,0.35829,0.4579,0.45913,0.46921,0.47879,0.00325,0.00354,0.00394,0.00412,0.0107,0.01075,0.00918,0.00888,NA
2023-05-15,2023,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3554,0.35468,0.36281,0.36767,0.45285,0.45404,0.46391,0.4733,0.0033,0.00359,0.004,0.00418,0.01057,0.01061,0.00906,0.00893,NA
2023-05-16,2023,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36353,0.36268,0.37134,0.37648,0.44762,0.44879,0.45842,0.46788,0.00341,0.00371,0.00414,0.00432,0.01044,0.01048,0.00895,0.00906,NA
2023-05-17,2023,137,72,tidewater_2023_05_17_115005.jpg,85.94616,72.50567,36.45548,0.372,0.44096,73.51681,10.71567,61.34541,8.8514,31.79163,7.71875,0.3689,0.00891,0.36837,0.37679,0.37956,0.44232,0.01652,0.44158,0.45142,0.46272,73.50658,NA,0,0,0,0,0.37068,0.36978,0.37876,0.38403,0.44228,0.44345,0.45284,0.4627,0.00348,0.00379,0.00422,0.00441,0.01035,0.01039,0.00888,0.00916,NA
2023-05-18,2023,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37735,0.37642,0.38555,0.3908,0.43693,0.43811,0.44724,0.45711,0.00344,0.00375,0.00418,0.00437,0.01033,0.01037,0.00886,0.00914,NA
2023-05-19,2023,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38421,0.38324,0.39246,0.39761,0.43163,0.43282,0.44171,0.45063,0.00341,0.00371,0.00414,0.00432,0.01038,0.01042,0.0089,0.00908,NA
2023-05-20,2023,140,64,tidewater_2023_05_20_115006.jpg,52.72122,49.80741,17.95173,0.41341,0.43759,63.18898,8.44141,60.71432,7.6153,27.16294,6.47259,0.40298,0.01469,0.39919,0.41358,0.42408,0.41897,0.01606,0.42123,0.43129,0.4342,74.12246,NA,0,0,0,0,0.39098,0.38998,0.39924,0.40422,0.42648,0.42768,0.43633,0.44373,0.00348,0.00378,0.00422,0.00441,0.01049,0.01053,0.00899,0.00911,NA
2023-05-21,2023,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39737,0.39636,0.40563,0.41041,0.42154,0.42274,0.43117,0.43686,0.00365,0.00398,0.00443,0.00463,0.01062,0.01066,0.00911,0.00928,NA
2023-05-22,2023,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40311,0.40213,0.41137,0.41598,0.41691,0.4181,0.42634,0.4305,0.00387,0.00421,0.00469,0.0049,0.01073,0.01078,0.0092,0.0095,NA
2023-05-23,2023,143,19,tidewater_2023_05_23_102005.jpg,75.2356,72.95215,35.71635,0.39669,0.4091,66.06111,9.03789,62.4395,8.84335,27.48768,6.4063,0.40105,0.00545,0.40299,0.40577,0.4067,0.42471,0.01166,0.42965,0.43333,0.4372,67.1965,NA,0,0,0,0,0.40788,0.40702,0.41621,0.42069,0.41266,0.41382,0.42189,0.42509,0.00399,0.00434,0.00484,0.00506,0.01079,0.01083,0.00925,0.00962,NA
2023-05-24,2023,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41197,0.41139,0.42043,0.42475,0.40856,0.40968,0.41762,0.42011,0.00392,0.00426,0.00475,0.00496,0.01073,0.01077,0.0092,0.00954,NA
2023-05-25,2023,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4157,0.4156,0.42437,0.42842,0.40436,0.40547,0.41326,0.41486,0.00376,0.00409,0.00456,0.00476,0.01056,0.0106,0.00905,0.00936,NA
2023-05-26,2023,146,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41892,0.41939,0.4278,0.43156,0.4001,0.40121,0.40887,0.40957,0.00368,0.00401,0.00446,0.00466,0.01034,0.01038,0.00886,0.00928,NA
2023-05-27,2023,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42144,0.4225,0.43054,0.43402,0.39584,0.39696,0.40447,0.40447,0.00376,0.00409,0.00456,0.00476,0.01012,0.01016,0.00867,0.00936,NA
2023-05-28,2023,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42312,0.42466,0.43236,0.43565,0.39163,0.39276,0.40013,0.39979,0.00392,0.00426,0.00475,0.00496,0.00995,0.00999,0.00853,0.00954,NA
2023-05-29,2023,149,36,tidewater_2023_05_29_124924.jpg,48.36247,52.08772,30.19405,0.3987,0.37018,55.30818,10.52775,62.18422,10.4206,30.55347,6.3772,0.42094,0.01213,0.42028,0.43266,0.43609,0.37326,0.01069,0.37548,0.38163,0.38433,75.62635,NA,0,0,0,0,0.42377,0.4256,0.43306,0.43632,0.3875,0.38866,0.39589,0.39578,0.00399,0.00434,0.00484,0.00506,0.00986,0.0099,0.00846,0.00962,NA
2023-05-30,2023,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42321,0.42516,0.43246,0.43591,0.38352,0.3847,0.39179,0.39242,0.00387,0.00421,0.00469,0.0049,0.00988,0.00992,0.00847,0.0095,NA
2023-05-31,2023,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42154,0.42354,0.43071,0.43453,0.37973,0.38092,0.38788,0.3895,0.00365,0.00398,0.00443,0.00463,0.00999,0.01003,0.00857,0.00928,NA
2023-06-01,2023,152,73,tidewater_2023_06_01_115006.jpg,52.4162,60.95567,27.4135,0.43297,0.37231,49.06168,4.66708,57.60207,5.31994,26.74614,3.95207,0.43189,0.01109,0.43477,0.43939,0.4425,0.36789,0.0119,0.36999,0.37518,0.37923,76.00729,NA,0,0,0,0,0.41902,0.42101,0.42807,0.43237,0.37618,0.37738,0.38421,0.3869,0.00348,0.00378,0.00422,0.00441,0.01016,0.0102,0.00871,0.00911,NA
2023-06-02,2023,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41594,0.41786,0.42482,0.42961,0.37291,0.37412,0.38081,0.38453,0.00341,0.00371,0.00414,0.00432,0.01034,0.01038,0.00886,0.00908,NA
2023-06-03,2023,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41254,0.41439,0.42122,0.42645,0.36998,0.37118,0.37774,0.38226,0.00344,0.00375,0.00418,0.00437,0.01047,0.01051,0.00898,0.00914,NA
2023-06-04,2023,155,78,tidewater_2023_06_04_115005.jpg,48.70026,54.79303,29.74819,0.41123,0.3655,55.48106,10.78091,61.93904,9.47707,35.78625,8.14097,0.40607,0.01591,0.41049,0.41651,0.42409,0.36133,0.01401,0.36235,0.37008,0.37434,76.33223,NA,0,0,0,0,0.40911,0.41086,0.41755,0.42306,0.36744,0.3686,0.37505,0.38001,0.00348,0.00379,0.00422,0.00441,0.01051,0.01055,0.00901,0.00916,NA
2023-06-05,2023,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40496,0.40654,0.41307,0.41872,0.36531,0.36641,0.37274,0.37806,0.00341,0.00371,0.00414,0.00432,0.01041,0.01045,0.00893,0.00902,NA
2023-06-06,2023,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39963,0.40093,0.40732,0.41302,0.36354,0.36456,0.37078,0.37663,0.0033,0.00359,0.004,0.00418,0.01022,0.01026,0.00876,0.0088,NA
2023-06-07,2023,158,78,tidewater_2023_06_07_115006.jpg,51.61904,54.98652,35.05247,0.38816,0.36439,60.31671,6.65836,63.70197,5.86498,39.3624,4.30183,0.38996,0.00713,0.38938,0.39462,0.39929,0.36883,0.01604,0.36923,0.37938,0.39024,76.64845,NA,0,0,0,0,0.3937,0.39468,0.40094,0.40663,0.3621,0.36301,0.36913,0.37557,0.00325,0.00354,0.00394,0.00412,0.00997,0.01001,0.00855,0.00864,NA
2023-06-08,2023,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3878,0.38843,0.39457,0.40021,0.36093,0.36173,0.36775,0.37468,0.00331,0.0036,0.00401,0.0042,0.00973,0.00977,0.00834,0.00863,NA
2023-06-09,2023,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38253,0.38285,0.38886,0.39443,0.36001,0.36068,0.36661,0.3738,0.00343,0.00373,0.00416,0.00434,0.00954,0.00958,0.00818,0.00873,NA
2023-06-10,2023,161,78,tidewater_2023_06_10_115006.jpg,63.16552,68.12577,45.78825,0.38472,0.35671,65.51464,7.46599,68.06534,6.10374,46.32664,4.83989,0.37863,0.00992,0.37786,0.38597,0.39277,0.36364,0.01336,0.36237,0.36965,0.37964,76.90691,NA,0,0,0,0,0.37849,0.37859,0.38446,0.38996,0.35927,0.35981,0.36566,0.37276,0.00349,0.0038,0.00424,0.00443,0.00943,0.00947,0.00809,0.0088,NA
2023-06-11,2023,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37561,0.37556,0.38128,0.38668,0.35868,0.3591,0.36486,0.37174,0.00342,0.00372,0.00415,0.00434,0.00943,0.00947,0.00808,0.00873,NA
2023-06-12,2023,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37333,0.37316,0.37873,0.38396,0.3582,0.3585,0.36418,0.371,0.00329,0.00358,0.00399,0.00417,0.00952,0.00956,0.00816,0.0086,NA
2023-06-13,2023,164,78,tidewater_2023_06_13_115021.jpg,56.98204,59.58026,42.79819,0.37387,0.35757,68.50943,10.00134,71.26368,9.52706,55.01359,7.16767,0.36595,0.00693,0.36554,0.37127,0.37469,0.35126,0.00827,0.35141,0.35595,0.35909,77.10603,NA,0,0,0,0,0.37151,0.37125,0.37666,0.3817,0.35777,0.35797,0.36357,0.37044,0.00323,0.00352,0.00392,0.0041,0.00968,0.00972,0.0083,0.00856,NA
2023-06-14,2023,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37001,0.36968,0.37493,0.37977,0.35736,0.35748,0.363,0.36998,0.00329,0.00358,0.00399,0.00417,0.00987,0.00991,0.00846,0.00864,NA
2023-06-15,2023,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3687,0.36833,0.3734,0.37805,0.35691,0.35699,0.36243,0.36952,0.00342,0.00372,0.00415,0.00434,0.01003,0.01007,0.0086,0.0088,NA
2023-06-16,2023,167,78,tidewater_2023_06_16_115005.jpg,72.95165,74.13659,56.40852,0.36431,0.35849,64.21238,8.12156,65.6556,7.34402,48.285,5.1912,0.36857,0.00593,0.36889,0.3723,0.37713,0.35994,0.0116,0.35945,0.36378,0.37553,77.24663,NA,0,0,0,0,0.36742,0.36704,0.37194,0.37642,0.3564,0.35646,0.36182,0.36897,0.00349,0.0038,0.00424,0.00443,0.01011,0.01015,0.00867,0.0089,NA
2023-06-17,2023,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3664,0.36606,0.37077,0.37511,0.35591,0.35599,0.36127,0.36836,0.00342,0.00372,0.00415,0.00434,0.01007,0.01011,0.00864,0.00883,NA
2023-06-18,2023,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36585,0.36559,0.37009,0.37428,0.35555,0.35569,0.36088,0.3678,0.00329,0.00358,0.00399,0.00417,0.00994,0.00998,0.00852,0.00867,NA
